trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.5,25.18,23.8,24.96,24.5,0.46,1.8776,24248.42,59716.072,20.97,41.22,24.27,24.51,24.96,26.43,29.04,25.62,49.75
20231220,24.73,25.19,24.5,24.5,24.4,0.1,0.4098,18085.4,44985.607,20.97,41.22,24.33,24.63,24.99,26.64,29.04,25.72,10.39
20231219,24.3,24.49,24.1,24.4,24.31,0.09,0.3702,7110.14,17289.887,20.97,41.22,24.33,24.6,25.02,26.88,29.1,25.78,8.65
20231218,24.79,24.84,24.22,24.31,24.78,-0.47,-1.8967,12380.62,30263.423,20.97,41.22,24.45,24.78,25.05,26.88,28.98,25.87,1.41
20231215,25.0,25.23,24.74,24.78,25.05,-0.27,-1.0778,11344.29,28236.834,20.97,41.22,24.78,24.87,25.08,26.94,28.92,25.97,4.81
20231214,25.09,25.3,24.94,25.05,25.05,0.0,0.0,12146.93,30531.588,20.97,41.22,24.75,24.9,25.17,27.09,29.01,26.05,34.24
20231213,25.02,25.32,24.71,25.05,25.12,-0.07,-0.2787,10024.91,25138.403,20.97,41.22,24.75,24.87,25.2,27.24,28.95,26.12,36.83
20231212,25.12,25.14,24.8,25.12,25.02,0.1,0.3997,11759.39,29344.42,20.97,41.22,24.75,24.87,25.29,27.39,28.98,26.16,43.58
20231211,24.63,25.02,24.42,25.02,24.76,0.26,1.0501,9423.88,23397.673,20.97,41.22,24.72,24.87,25.44,27.54,29.01,26.24,28.34
20231208,24.85,25.23,24.72,24.76,24.96,-0.2,-0.8013,12342.11,30733.541,20.97,41.22,24.84,24.93,25.65,27.6,28.89,26.36,2.51
20231207,24.96,25.23,24.83,24.96,25.17,-0.21,-0.8343,12861.75,32149.445,20.97,41.22,24.93,25.11,26.07,27.81,29.01,26.58,5.72
20231206,24.95,25.54,24.95,25.17,25.06,0.11,0.4389,11882.46,30047.34,20.97,41.22,25.05,25.26,26.25,27.87,28.92,26.74,8.83
20231205,25.63,25.72,25.0,25.06,25.65,-0.59,-2.3002,16432.25,41485.452,20.97,41.22,25.08,25.47,26.43,27.93,28.95,26.87,4.89
20231204,25.9,25.94,25.61,25.65,25.77,-0.12,-0.4657,12728.62,32782.356,20.97,41.22,25.08,25.71,26.52,27.96,29.04,26.96,11.88
20231201,25.88,25.92,25.43,25.77,25.78,-0.01,-0.0388,17532.4,44977.132,20.97,41.22,25.05,25.71,26.58,27.99,29.13,26.96,16.64
20231130,26.5,26.58,25.54,25.78,26.37,-0.59,-2.2374,28328.2,73368.877,20.97,41.22,25.02,25.8,26.61,27.99,29.04,27.04,14.12
20231129,26.38,26.99,26.31,26.37,26.53,-0.16,-0.6031,28006.49,74634.61,20.97,41.22,24.99,25.83,26.73,28.02,28.98,27.11,32.35
20231128,26.13,26.66,26.01,26.53,25.94,0.59,2.2745,27335.87,72198.795,20.97,41.22,24.96,25.8,26.79,28.05,29.01,27.12,43.52
20231127,26.61,27.0,26.25,26.44,26.8,-0.36,-1.3433,25059.66,66485.811,20.97,41.22,24.93,25.74,26.88,28.08,28.89,27.19,19.71
20231124,27.59,27.59,26.39,26.8,27.59,-0.79,-2.8634,36457.21,97483.9,20.97,41.22,24.9,25.68,26.97,28.11,29.16,27.16,27.72
20231123,27.49,27.71,27.25,27.59,27.31,0.28,1.0253,28558.16,78417.68,20.97,41.22,24.87,25.59,27.06,28.14,28.95,27.27,50.33
20231122,28.5,28.5,27.24,27.31,28.54,-1.23,-4.3097,44520.35,123020.4,20.97,41.22,24.84,25.53,27.15,28.17,29.16,27.21,39.08
20231121,29.22,29.28,28.12,28.54,29.04,-0.5,-1.7218,61529.39,175116.214,20.97,41.22,24.81,25.41,27.06,28.2,29.01,27.2,76.25
20231120,28.07,29.18,27.7,29.04,27.75,1.29,4.6486,79130.55,225612.545,20.97,41.22,24.75,25.2,26.61,28.05,29.22,26.88,93.19
20231117,26.64,28.67,26.61,27.75,26.78,0.97,3.6221,57146.32,158197.946,20.97,41.22,24.66,25.05,26.22,27.39,30.66,26.62,82.44
20231116,27.37,27.37,26.73,26.78,27.41,-0.63,-2.2984,29132.56,78525.986,20.97,41.22,24.63,24.96,25.89,26.97,31.44,26.47,61.03
20231115,27.1,27.68,26.78,27.41,26.81,0.6,2.238,48108.77,131071.775,20.97,41.22,24.6,24.93,25.8,27.03,31.8,26.3,82.61
20231114,26.86,26.96,26.51,26.81,26.73,0.08,0.2993,23740.59,63467.531,20.97,41.22,24.57,24.87,25.68,27.39,32.01,26.35,78.09
20231113,26.26,27.13,26.02,26.73,26.08,0.65,2.4923,32939.52,87365.191,20.97,41.22,24.54,24.84,25.62,27.54,32.01,26.33,77.62
20231110,26.15,26.28,25.97,26.08,26.21,-0.13,-0.496,15055.9,39279.451,20.97,41.22,24.51,24.81,25.56,27.96,32.31,26.31,50.77
20231109,26.32,26.54,26.15,26.21,26.29,-0.08,-0.3043,17644.47,46409.108,20.97,41.22,24.51,24.81,25.53,28.02,32.28,26.33,59.08
20231108,26.26,26.57,26.13,26.29,26.36,-0.07,-0.2656,20314.58,53411.145,20.97,41.22,24.48,24.78,25.47,28.05,32.22,26.35,68.6
20231107,26.3,26.44,26.04,26.36,26.22,0.14,0.5339,20495.83,53792.488,20.97,41.22,24.48,24.78,25.38,28.11,32.22,26.34,72.81
20231106,25.87,26.31,25.71,26.22,25.86,0.36,1.3921,27184.87,71006.619,20.97,41.22,24.45,24.75,25.32,28.17,32.22,26.32,70.1
20231103,25.08,25.98,24.9,25.86,24.87,0.99,3.9807,36403.66,93693.375,20.97,41.22,24.45,24.72,25.23,28.26,32.34,26.26,55.99
20231102,25.41,25.7,24.86,24.87,25.58,-0.71,-2.7756,21137.39,53253.086,20.97,41.22,24.42,24.72,25.32,28.59,32.43,26.51,4.86
20231101,25.28,25.78,25.28,25.58,25.16,0.42,1.6693,22276.28,56883.057,20.97,41.22,24.39,24.75,25.38,28.62,32.46,26.54,37.09
20231031,25.69,25.69,24.97,25.16,25.78,-0.62,-2.405,19926.93,50324.407,20.97,41.22,24.39,24.72,25.44,28.65,32.43,26.6,13.21
20231030,25.61,25.79,25.16,25.78,25.85,-0.07,-0.2708,19853.63,50556.427,20.97,41.22,24.36,24.75,25.5,28.68,32.43,26.64,39.11
20231027,25.45,25.89,25.15,25.85,25.56,0.29,1.1346,17477.25,44926.06,20.97,41.22,24.36,24.72,25.53,28.71,32.43,26.68,40.28
20231026,25.43,25.61,24.77,25.56,25.57,-0.01,-0.0391,13101.86,32997.088,20.97,41.22,24.33,24.69,25.59,28.74,32.46,26.7,28.18
20231025,25.5,25.59,25.2,25.57,25.36,0.21,0.8281,13772.62,35021.29,20.97,41.22,24.33,24.72,25.62,28.77,32.49,26.74,26.31
20231024,24.46,25.44,24.46,25.36,24.3,1.06,4.3621,17519.87,44024.287,20.97,41.22,24.33,24.69,25.65,28.77,32.46,26.78,19.92
20231023,24.9,25.09,24.22,24.3,24.75,-0.45,-1.8182,13338.7,32770.287,20.97,41.22,24.36,24.84,25.68,28.8,32.46,26.86,0.07
20231020,24.73,25.49,24.6,24.75,24.83,-0.08,-0.3222,11268.18,28107.302,20.97,41.22,24.51,25.02,25.71,28.8,32.46,26.93,0.73
20231019,24.75,25.55,24.51,24.83,24.75,0.08,0.3232,14654.04,36792.877,20.97,41.22,24.63,25.14,25.74,28.83,32.43,26.99,1.05
20231018,25.19,25.19,24.74,24.75,25.21,-0.46,-1.8247,10608.91,26365.291,20.97,41.22,24.81,25.23,25.8,28.83,32.43,27.05,0.02
20231017,25.25,25.65,25.11,25.21,25.28,-0.07,-0.2769,10474.2,26502.732,20.97,41.22,24.96,25.29,25.83,28.83,32.43,27.1,0.82
20231016,25.59,25.72,25.08,25.28,25.45,-0.17,-0.668,12295.1,31119.34,20.97,41.22,25.11,25.32,25.86,28.86,32.43,27.15,1.02
20231013,25.71,26.07,25.42,25.45,25.89,-0.44,-1.6995,14433.81,36977.288,20.97,41.22,25.2,25.38,25.95,28.86,32.43,27.21,0.1
20231012,26.19,26.28,25.63,25.89,26.11,-0.22,-0.8426,15034.0,38862.925,20.97,41.22,25.26,25.41,26.04,28.86,32.43,27.25,13.87
20231011,25.7,26.35,25.51,26.11,25.71,0.4,1.5558,21726.68,56617.653,20.97,41.22,25.26,25.44,26.13,28.89,32.46,27.27,30.39
20231010,26.37,26.37,25.62,25.71,26.03,-0.32,-1.2294,17830.21,46105.468,20.97,41.22,25.29,25.44,26.28,28.92,32.43,27.34,2.7
20231009,25.88,26.17,25.42,26.03,25.94,0.09,0.347,22342.23,57912.652,20.97,41.22,25.29,25.47,26.46,28.95,32.52,27.35,20.71
20230928,26.01,26.4,25.87,25.94,25.96,-0.02,-0.077,14704.96,38263.63,20.97,41.22,25.35,25.53,26.82,29.01,32.61,27.5,9.73
20230927,26.03,26.39,25.76,25.96,25.96,0.0,0.0,14335.0,37513.836,20.97,41.22,25.35,25.53,26.91,29.01,32.55,27.59,9.94
20230926,25.66,26.23,25.66,25.96,25.86,0.1,0.3867,12329.5,32042.296,20.97,41.22,25.35,25.56,27.0,29.01,32.61,27.6,9.76
20230925,26.64,26.7,25.6,25.86,26.45,-0.59,-2.2306,18436.67,47758.79,20.97,41.22,25.35,25.59,27.06,29.04,32.7,27.6,5.11
20230922,25.69,26.5,25.52,26.45,25.58,0.87,3.4011,18915.55,49559.855,20.97,41.22,25.38,25.65,27.15,29.04,32.61,27.74,25.54
20230921,25.95,26.18,25.55,25.58,26.07,-0.49,-1.8796,15001.74,38704.777,20.97,41.22,25.44,25.74,27.3,29.1,32.76,27.8,0.06
20230920,25.79,26.55,25.79,26.07,25.81,0.26,1.0074,18028.84,47218.561,20.97,41.22,25.56,25.86,27.36,29.1,32.7,27.92,5.48
20230919,26.3,26.55,25.73,25.81,26.44,-0.63,-2.3828,14460.21,37602.137,20.97,41.22,25.62,26.01,27.51,29.16,32.85,27.93,0.31
20230918,26.0,26.99,25.59,26.44,26.0,0.44,1.6923,20271.22,53598.084,20.97,41.22,25.74,26.1,27.6,29.13,32.73,28.12,9.59
20230915,26.51,26.64,25.86,26.0,26.39,-0.39,-1.4778,15705.98,41067.323,20.97,41.22,25.86,26.28,27.78,29.19,32.82,28.22,0.61
20230914,26.97,27.09,26.23,26.39,26.75,-0.36,-1.3458,16863.74,44780.787,20.97,41.22,26.07,26.46,27.87,29.22,32.82,28.36,1.5
20230913,27.06,27.14,26.44,26.75,27.29,-0.54,-1.9787,20076.81,53624.438,20.97,41.22,26.19,26.76,27.96,29.28,32.91,28.44,6.35
20230912,27.82,28.6,27.05,27.29,27.71,-0.42,-1.5157,27947.0,76734.887,20.97,41.22,26.43,26.94,28.05,29.37,32.97,28.53,9.84
20230911,27.8,28.12,27.2,27.71,27.72,-0.01,-0.0361,20883.29,57619.247,20.97,41.22,26.37,26.97,28.14,29.58,33.03,28.62,23.33
20230908,27.59,27.79,27.12,27.72,27.6,0.12,0.4348,17294.36,47670.456,20.97,41.22,26.34,27.0,28.23,29.97,33.12,28.64,20.4
20230907,28.8,28.8,27.54,27.6,28.68,-1.08,-3.7657,29715.98,82734.976,20.97,41.22,26.31,27.12,28.29,30.42,33.18,28.67,14.16
20230906,28.4,28.97,28.25,28.68,28.58,0.1,0.3499,24369.07,69762.117,20.97,41.22,26.25,27.03,28.44,31.11,33.18,28.86,37.65
20230905,28.65,28.98,28.26,28.58,28.75,-0.17,-0.5913,23759.85,67769.506,20.97,41.22,26.22,26.97,28.56,31.56,33.21,28.92,32.24
20230904,29.38,29.38,28.41,28.75,29.28,-0.53,-1.8101,32420.02,93172.205,20.97,41.22,26.19,26.88,28.65,31.77,33.21,29.06,35.28
20230901,29.88,29.88,28.87,29.28,29.5,-0.22,-0.7458,32322.82,94615.734,20.97,41.22,26.16,26.79,28.74,32.01,33.24,29.15,49.67
20230831,30.0,30.0,28.8,29.5,29.59,-0.09,-0.3042,42166.03,124007.45,20.97,41.22,26.13,26.73,28.71,32.22,33.27,29.2,59.58
20230830,28.69,30.17,28.69,29.59,28.88,0.71,2.4584,61073.47,180123.151,20.97,41.22,26.07,26.61,28.59,32.4,33.33,29.21,61.35
20230829,27.0,29.1,26.73,28.88,27.0,1.88,6.963,64907.26,184487.156,20.97,41.22,26.01,26.49,27.96,32.61,33.42,29.25,55.28
20230828,27.8,28.53,26.14,27.0,25.95,1.05,4.0462,78875.39,216264.045,20.97,41.22,25.95,26.37,28.92,32.82,33.51,29.56,18.13
20230825,27.77,27.94,25.9,25.95,28.1,-2.15,-7.6512,81698.3,217443.517,20.97,41.22,25.95,26.4,30.45,33.03,33.6,30.38,0.03
20230824,32.0,32.0,28.0,28.1,33.43,-5.33,-15.9438,111635.03,328631.128,20.97,41.22,28.29,29.01,31.89,33.21,33.72,31.5,0.53
20230823,32.3,34.95,32.3,33.43,32.63,0.8,2.4517,111879.02,378203.136,20.97,41.22,30.51,31.5,32.55,33.39,33.84,32.53,60.81
20230822,33.28,34.96,31.8,32.63,34.03,-1.4,-4.114,101062.15,335990.622,20.97,41.22,30.27,31.14,32.22,33.12,33.63,32.21,39.78
20230821,32.66,34.35,31.88,34.03,33.33,0.7,2.1002,107955.24,357282.264,20.97,41.22,30.09,30.84,31.98,32.88,33.36,31.96,95.21
20230818,31.5,34.37,30.55,33.33,31.54,1.79,5.6753,132772.41,435534.522,20.97,41.22,29.88,30.54,31.62,32.61,33.33,31.66,86.54
20230817,31.67,32.77,30.58,31.54,32.21,-0.67,-2.0801,75512.82,237991.36,20.97,41.22,29.64,30.27,31.38,32.25,33.51,31.41,34.01
20230816,32.5,33.19,31.6,32.21,33.5,-1.29,-3.8507,103219.62,333716.659,20.97,41.22,29.55,30.12,31.56,32.4,33.66,31.55,52.58
20230815,30.9,35.86,30.51,33.5,31.68,1.82,5.7449,142735.14,462054.405,20.97,41.22,29.4,29.88,31.17,32.82,33.96,31.34,85.59
20230814,30.7,33.34,30.18,31.68,30.36,1.32,4.3478,124071.13,396971.848,20.97,41.22,29.07,29.61,30.36,31.53,32.16,30.54,73.32
20230811,29.66,31.5,29.66,30.36,30.21,0.15,0.4965,84189.79,258551.236,20.97,41.22,28.11,29.43,30.0,30.6,31.05,30.02,34.48
20230810,29.85,31.33,29.66,30.21,29.89,0.32,1.0706,60604.95,184095.538,20.97,41.22,27.6,29.34,29.97,30.66,31.23,30.02,28.45
20230809,30.29,30.98,29.8,29.89,31.14,-1.25,-4.0141,68728.84,207260.383,20.97,41.22,27.12,29.25,30.0,30.72,31.26,30.06,16.56
20230808,31.7,31.8,30.4,31.14,31.5,-0.36,-1.1429,77879.27,241049.018,20.97,41.22,26.91,28.89,30.18,30.81,31.32,30.04,73.09
20230807,29.76,32.34,29.66,31.5,30.38,1.12,3.6866,116685.17,363507.602,20.97,41.22,26.79,28.26,29.94,30.84,31.47,29.86,86.3
20230804,29.98,31.49,29.53,30.38,31.93,-1.55,-4.8544,130096.51,396039.681,20.97,41.22,26.67,27.51,29.61,30.45,32.43,29.44,59.63
20230803,28.0,32.46,27.8,31.93,27.59,4.34,15.7303,182180.18,540283.557,20.97,41.22,26.58,26.85,28.89,30.69,33.6,29.03,89.95
20230802,27.5,27.65,27.05,27.59,27.7,-0.11,-0.3971,45447.34,124449.02,20.97,41.22,26.49,26.64,27.3,33.0,34.89,28.8,45.46
20230801,27.03,27.7,26.63,27.7,27.13,0.57,2.101,62474.51,170592.234,20.97,41.22,26.46,26.61,27.69,33.27,35.07,29.05,39.51
20230731,26.93,27.32,26.9,27.13,27.16,-0.03,-0.1105,34685.84,94026.762,20.97,41.22,26.52,26.67,28.02,33.63,35.43,29.65,11.47
20230728,27.1,27.45,26.84,27.16,27.38,-0.22,-0.8035,36809.13,99966.345,20.97,41.22,26.61,27.09,28.17,33.81,35.55,29.99,6.31
20230727,27.82,28.3,27.21,27.38,27.7,-0.32,-1.1552,42050.82,116229.508,20.97,41.22,27.12,27.42,28.92,33.99,35.73,30.34,0.97
20230726,28.26,28.6,27.6,27.7,28.44,-0.74,-2.602,44828.52,125076.22,20.97,41.22,27.39,27.78,29.58,34.2,35.94,30.77,0.49
20230725,28.6,28.77,28.05,28.44,28.37,0.07,0.2467,51551.45,146606.193,20.97,41.22,27.81,27.99,30.27,34.41,36.12,31.25,8.98
20230724,28.73,29.04,28.31,28.37,29.09,-0.72,-2.4751,63485.45,181770.356,20.97,41.22,27.99,28.23,32.31,34.65,36.36,31.8,0.44
20230721,31.73,31.93,29.0,29.09,32.84,-3.75,-11.419,111315.82,333500.989,20.97,41.22,29.07,29.58,33.03,34.98,36.66,32.64,0.13
20230720,34.92,35.73,32.2,32.84,36.0,-3.16,-8.7778,140870.93,476743.321,20.97,41.22,32.19,32.7,33.78,35.67,37.23,34.04,5.16
20230719,33.01,37.35,33.01,36.0,34.38,1.62,4.712,167397.05,590352.207,20.97,41.22,32.34,32.97,34.53,36.51,37.8,34.61,67.83
20230718,35.0,35.5,31.87,34.38,37.45,-3.07,-8.1976,166592.53,557803.857,20.97,41.22,31.95,32.52,34.32,37.41,38.46,34.75,43.18
20230717,36.54,39.1,35.11,37.45,36.53,0.92,2.5185,195736.63,730934.803,20.97,41.22,34.77,35.55,36.78,38.07,39.03,36.55,48.84
20230714,37.5,41.2,36.48,36.53,37.9,-1.37,-3.6148,238987.47,924278.726,20.97,41.22,28.14,35.46,37.53,38.88,39.54,36.74,18.58
20230713,35.3,38.58,34.57,37.9,32.76,5.14,15.6899,232157.6,845740.774,20.97,41.22,24.9,26.97,35.34,36.51,37.08,33.28,96.2
