trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.0,22.2,21.53,22.12,22.06,0.06,0.272,5911.41,12923.892,20.5,44.13,21.69,21.86,22.37,23.56,26.62,22.97,34.27
20231220,22.04,22.4,22.0,22.06,21.97,0.09,0.4096,6818.43,15173.011,20.5,44.13,21.69,21.86,22.37,23.56,26.62,22.99,32.58
20231219,21.9,22.05,21.7,21.97,21.79,0.18,0.8261,4861.96,10639.257,20.5,44.13,21.69,21.86,22.37,23.73,26.79,23.02,18.65
20231218,21.96,22.2,21.75,21.79,22.02,-0.23,-1.0445,4705.56,10311.797,20.5,44.13,21.69,21.86,22.54,23.73,26.79,23.05,7.65
20231215,22.15,22.26,21.96,22.02,22.04,-0.02,-0.0907,3781.0,8349.957,20.5,44.13,21.69,21.86,22.54,23.73,26.79,23.08,15.66
20231214,22.1,22.3,22.03,22.04,22.09,-0.05,-0.2263,4402.0,9755.272,20.5,44.13,21.69,21.86,22.54,23.73,26.79,23.13,26.45
20231213,22.06,22.32,21.85,22.09,22.07,0.02,0.0906,5176.94,11456.754,20.5,44.13,21.69,21.86,22.71,23.9,26.79,23.16,25.93
20231212,22.0,22.13,21.82,22.07,21.98,0.09,0.4095,5945.2,13066.7,20.5,44.13,21.69,21.86,22.71,23.9,26.79,23.18,24.28
20231211,21.69,22.08,21.35,21.98,21.78,0.2,0.9183,8920.0,19499.285,20.5,44.13,21.69,22.03,22.71,23.9,26.96,23.23,14.16
20231208,22.27,22.53,21.76,21.78,22.33,-0.55,-2.4631,8825.52,19480.56,20.5,44.13,21.69,22.03,22.71,24.07,26.96,23.31,6.17
20231207,22.49,22.49,22.03,22.33,22.46,-0.13,-0.5788,5097.0,11337.342,20.5,44.13,21.69,22.2,22.88,25.09,26.96,23.46,16.1
20231206,22.45,22.79,22.28,22.46,22.33,0.13,0.5822,6941.84,15697.228,20.5,44.13,21.69,22.37,23.05,25.26,26.96,23.51,21.98
20231205,22.76,22.81,22.33,22.33,22.76,-0.43,-1.8893,4548.02,10228.987,20.5,44.13,21.69,22.37,23.05,25.43,27.13,23.58,14.73
20231204,22.73,22.88,22.57,22.76,22.65,0.11,0.4857,4787.24,10878.767,20.5,44.13,21.69,22.37,23.05,25.6,27.13,23.61,33.83
20231201,22.75,22.9,22.54,22.65,22.75,-0.1,-0.4396,5745.26,13016.063,20.5,44.13,21.69,22.2,23.05,25.6,27.13,23.62,25.41
20231130,23.04,23.19,22.63,22.75,23.02,-0.27,-1.1729,6698.96,15275.793,20.5,44.13,21.69,22.2,23.05,25.6,27.13,23.63,32.27
