datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.41,13.0,13.1,12.41,521336,670369335.0,5.48,3.34,0.42,16.24,0.964747,12.74,12.52,12.99,0.01842414739317917,12.59,12.9,0.012161632012553962
2023-02-16,12.71,13.68,14.24,12.62,886011,1190063716.0,12.46,5.23,0.68,27.61,0.854244,13.18,12.61,13.91,0.04909991090231655,12.73,13.68,0.03581622926860269
2023-02-17,13.55,13.3,14.62,13.23,893984,1238559093.0,10.16,-2.78,-0.38,27.86,0.304598,13.58,12.68,14.25,0.05838983050847453,12.9,14.01,0.04133632933395515
2023-02-20,13.61,13.8,13.98,13.06,631660,856806201.0,6.92,3.76,0.5,19.68,0.75972,13.57,12.72,14.19,0.054563954720820755,13.08,13.92,0.031312064229875335
2023-02-21,13.55,13.47,14.15,13.2,557372,762397800.0,6.88,-2.39,-0.33,17.37,0.340493,13.6,12.77,14.13,0.050733859336557205,13.21,13.89,0.02517258797777406
2023-02-22,13.1,12.81,13.33,12.51,485525,624430632.0,6.09,-4.9,-0.66,15.13,0.095104,13.49,12.71,14.09,0.05148405229314826,12.9,13.85,0.03548882443269071
2023-02-23,12.8,12.22,12.8,12.13,397349,491604156.0,5.23,-4.61,-0.59,12.38,0.005523,13.38,12.4,14.05,0.06255122521841286,12.61,13.82,0.045520561440570345
2023-02-24,12.27,12.64,12.91,12.25,407985,514354122.0,5.4,3.44,0.42,12.71,0.246888,13.18,12.38,14.02,0.06203698524962755,12.51,13.77,0.04768860299844484
2023-02-27,12.77,12.31,12.9,12.26,259122,326195791.0,5.06,-2.61,-0.33,8.07,0.018893,13.02,12.38,13.98,0.06084796155255977,12.5,13.75,0.04774932562866748
2023-02-28,12.75,12.7,12.84,12.36,276912,349350740.0,3.9,3.17,0.39,8.63,0.391411,12.87,12.38,13.97,0.060252318523480675,12.5,13.72,0.04653526434498101
2023-03-01,12.58,13.28,13.3,12.42,485126,632718229.0,6.93,4.57,0.58,15.12,0.686089,12.88,12.4,13.93,0.0583866445775455,12.53,13.67,0.04337556806828602
2023-03-02,13.3,13.35,13.54,13.21,431958,578290605.0,2.48,0.53,0.07,13.46,0.673126,13.02,12.41,13.88,0.05591907148617331,12.55,13.62,0.040876211973528954
