trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.68,19.93,18.96,19.77,19.69,0.08,0.4063,12447.02,24205.497,17.19,33.03,19.27,19.43,20.07,21.83,23.75,20.54,42.93
20231220,19.58,20.39,19.51,19.69,19.47,0.22,1.1299,12367.46,24642.288,17.19,33.03,19.27,19.43,20.07,21.83,23.75,20.59,33.62
20231219,19.01,19.64,18.97,19.47,19.05,0.42,2.2047,9713.06,18788.822,17.19,33.03,19.27,19.43,20.07,22.15,23.91,20.63,25.87
20231218,19.2,19.39,19.02,19.05,19.29,-0.24,-1.2442,5838.0,11193.049,17.19,33.03,19.27,19.43,20.23,22.31,23.91,20.7,0.42
20231215,19.32,19.53,19.26,19.29,19.32,-0.03,-0.1553,4504.0,8712.899,17.19,33.03,19.27,19.43,20.23,22.31,23.91,20.74,8.55
20231214,19.57,19.71,19.32,19.32,19.68,-0.36,-1.8293,8901.88,17342.026,17.19,33.03,19.27,19.43,20.23,22.47,23.91,20.81,5.24
20231213,19.3,19.82,19.12,19.68,19.65,0.03,0.1527,11717.3,22863.393,17.19,33.03,19.27,19.59,20.39,22.63,23.91,20.87,21.52
20231212,19.62,19.71,19.4,19.65,19.53,0.12,0.6144,6812.87,13318.724,17.19,33.03,19.43,19.59,20.39,22.79,24.07,20.96,17.15
20231211,19.33,19.6,19.02,19.53,19.36,0.17,0.8781,8961.83,17365.009,17.19,33.03,19.43,19.75,20.55,22.79,24.07,21.01,7.77
20231208,19.83,20.03,19.34,19.36,19.85,-0.49,-2.4685,10160.33,19913.807,17.19,33.03,19.59,19.75,20.55,22.95,24.23,21.09,0.81
20231207,20.0,20.09,19.67,19.85,20.0,-0.15,-0.75,8090.0,16047.329,17.19,33.03,19.75,20.07,20.71,23.11,24.39,21.29,6.79
20231206,19.83,20.35,19.82,20.0,19.94,0.06,0.3009,8649.0,17448.232,17.19,33.03,19.91,20.07,20.87,23.27,24.39,21.35,10.24
20231205,20.25,20.25,19.89,19.94,20.18,-0.24,-1.1893,6821.52,13675.904,17.19,33.03,19.91,20.23,21.03,23.27,24.55,21.43,9.06
20231204,20.28,20.47,20.16,20.18,20.23,-0.05,-0.2472,7685.37,15600.349,17.19,33.03,19.91,20.23,21.03,23.27,24.55,21.46,12.99
20231201,20.33,20.44,20.03,20.23,20.28,-0.05,-0.2465,6087.0,12309.95,17.19,33.03,19.75,20.23,21.03,23.43,24.55,21.48,13.06
20231130,20.57,20.58,20.08,20.28,20.5,-0.22,-1.0732,7231.43,14659.948,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.49,19.91
20231129,20.7,20.84,20.42,20.5,20.67,-0.17,-0.8224,5466.55,11263.137,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.5,27.31
20231128,20.3,20.72,20.12,20.67,20.22,0.45,2.2255,8026.21,16489.001,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.51,34.56
20231127,20.31,20.55,20.12,20.22,20.4,-0.18,-0.8824,8762.91,17821.575,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.53,13.03
20231124,20.66,20.78,20.14,20.4,20.73,-0.33,-1.5919,9668.91,19677.546,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.55,25.91
20231123,20.62,20.83,20.23,20.73,20.63,0.1,0.4847,9945.0,20575.099,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.57,37.21
20231122,20.91,21.14,20.4,20.63,20.89,-0.26,-1.2446,9417.6,19575.585,17.19,33.03,19.75,20.23,21.03,23.43,24.71,21.59,30.93
20231121,21.35,21.35,20.76,20.89,21.26,-0.37,-1.7404,12737.79,26781.041,17.19,33.03,19.75,20.23,21.03,23.43,24.87,21.6,41.56
20231120,21.24,21.35,21.0,21.26,21.15,0.11,0.5201,10247.15,21748.744,17.19,33.03,19.75,20.23,21.19,23.43,24.87,21.62,57.21
20231117,21.21,21.3,21.0,21.15,21.11,0.04,0.1895,7025.46,14869.676,17.19,33.03,19.75,20.23,21.19,23.43,24.87,21.62,49.54
20231116,21.26,21.55,21.11,21.11,21.37,-0.26,-1.2167,8198.72,17403.007,17.19,33.03,19.75,20.23,21.19,23.43,24.87,21.63,49.42
20231115,21.45,21.71,21.15,21.37,21.25,0.12,0.5647,15540.0,33240.926,17.19,33.03,19.75,20.23,21.03,23.59,24.87,21.63,59.93
20231114,21.31,21.39,21.08,21.25,21.3,-0.05,-0.2347,6604.0,13997.907,17.19,33.03,19.75,20.07,21.03,23.59,24.87,21.64,57.24
20231113,21.05,21.48,20.95,21.3,20.92,0.38,1.8164,12318.46,26146.481,17.19,33.03,19.75,20.07,21.03,23.59,24.87,21.64,57.19
