datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.88,26.75,27.18,26.62,22690,61031852.0,2.09,-0.11,-0.03,2.96,0.136876,26.88,26.7,27.08,0.00706582372629235,26.76,27.02,0.004834510970621012
2023-02-16,26.8,25.85,26.91,25.6,26634,70234831.0,4.9,-3.36,-0.9,3.48,0.037713,26.64,25.89,27.04,0.02183775997484257,26.1,26.94,0.01579572115907844
2023-02-17,25.97,25.44,26.25,25.23,20950,53699758.0,3.95,-1.59,-0.41,2.74,0.028543,26.28,25.52,27.01,0.028402992855171547,25.71,26.89,0.022389944809742855
2023-02-20,25.78,25.35,25.78,24.99,14296,36029634.0,3.11,-0.35,-0.09,1.87,0.066915,26.09,25.31,26.99,0.032036278525453474,25.49,26.86,0.02611284410374364
2023-02-21,25.36,25.19,25.5,25.08,15290,38601412.0,1.66,-0.63,-0.16,2.0,0.037414,25.9,25.21,26.97,0.0337983826162109,25.31,26.83,0.029034811654084506
2023-02-22,25.28,25.33,25.35,24.47,15703,39418996.0,3.49,0.56,0.14,2.05,0.283685,25.72,24.91,26.96,0.03962413807827524,25.18,26.78,0.03080372827412323
2023-02-23,24.97,25.19,25.79,24.97,16811,42559929.0,3.24,-0.55,-0.14,2.2,0.167782,25.58,24.94,26.94,0.038558648985652734,25.16,26.74,0.030485699766867217
2023-02-24,25.03,24.8,25.3,24.6,15746,39148393.0,2.78,-1.55,-0.39,2.06,0.043408,25.47,24.83,26.93,0.0404104713236715,25.03,26.67,0.03165896069304436
2023-02-27,24.9,24.7,25.26,24.58,14900,37108864.0,2.74,-0.4,-0.1,1.95,0.020575,25.4,24.78,26.91,0.041171131514672256,24.94,26.56,0.031428805981624106
2023-02-28,24.7,24.61,25.0,24.28,15536,38106105.0,2.91,-0.36,-0.09,2.03,0.040523,25.31,24.63,26.91,0.04418463525863572,24.82,26.46,0.031878808182750885
2023-03-01,24.78,24.86,24.88,24.01,14852,36400155.0,3.54,1.02,0.25,1.94,0.242131,25.27,24.48,26.88,0.04680849951716198,24.71,26.37,0.03248522622466643
