trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.22,11.36,11.03,11.21,11.33,-0.12,-1.0591,79571.51,89091.221,10.49,20.5,11.19,11.33,11.75,11.96,12.1,11.78,6.95
20231220,11.31,11.49,11.31,11.33,11.33,0.0,0.0,62500.37,71233.077,10.49,20.5,11.33,11.4,11.75,11.96,12.1,11.83,2.28
20231219,11.55,11.69,11.21,11.33,11.6,-0.27,-2.3276,90964.06,103748.412,10.49,20.5,11.4,11.54,11.82,12.03,12.1,11.87,2.12
20231218,11.98,11.98,11.6,11.6,12.0,-0.4,-3.3333,99003.74,116603.483,10.49,20.5,11.61,11.68,11.89,12.03,12.17,11.94,3.58
20231215,11.81,12.08,11.72,12.0,11.81,0.19,1.6088,139525.08,166931.543,10.49,20.5,11.61,11.68,11.89,12.03,12.17,11.96,77.89
20231214,11.71,11.88,11.62,11.81,11.71,0.1,0.854,94933.19,111401.418,10.49,20.5,11.54,11.61,11.82,12.03,12.24,11.91,48.04
20231213,11.66,11.9,11.61,11.71,11.73,-0.02,-0.1705,77185.48,90757.835,10.49,20.5,11.54,11.61,11.89,12.1,12.24,11.93,32.85
20231212,11.7,11.74,11.61,11.73,11.74,-0.01,-0.0852,75201.56,87728.669,10.49,20.5,11.47,11.61,11.89,12.1,12.24,11.94,34.57
20231211,11.75,11.78,11.45,11.74,11.88,-0.14,-1.1785,132828.88,154423.026,10.49,20.5,11.47,11.61,11.96,12.1,12.24,11.97,25.41
20231208,12.08,12.24,11.86,11.88,12.08,-0.2,-1.6556,151363.19,181895.058,10.49,20.5,11.61,11.89,11.96,12.17,12.31,12.06,14.54
20231207,12.0,12.31,11.66,12.08,11.86,0.22,1.855,234471.28,281873.22,10.49,20.5,11.4,11.75,11.96,12.17,12.38,12.02,71.06
