trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.23,10.23,9.14,9.49,10.15,-0.66,-6.5025,565738.01,537644.344,5.03,21.03,9.35,9.51,9.99,10.31,10.47,9.96,12.11
20231220,10.48,10.59,10.11,10.15,10.34,-0.19,-1.8375,391792.42,405520.435,5.03,21.03,9.67,9.83,10.15,10.31,10.47,10.13,46.23
20231219,10.0,10.35,9.82,10.34,10.07,0.27,2.6812,499802.01,506475.626,5.03,21.03,9.67,9.67,9.99,10.31,10.47,10.03,93.68
20231218,9.9,10.31,9.54,10.07,9.81,0.26,2.6504,431456.0,429550.645,5.03,21.03,9.67,9.67,9.83,10.31,10.63,10.0,71.94
20231215,9.96,9.99,9.63,9.81,9.79,0.02,0.2043,233520.0,228249.376,5.03,21.03,9.67,9.67,9.83,10.31,10.79,10.04,27.24
20231214,10.16,10.27,9.69,9.79,10.16,-0.37,-3.6417,369498.6,365856.077,5.03,21.03,9.83,9.83,10.15,10.47,11.11,10.24,2.93
20231213,10.12,10.7,10.12,10.16,10.07,0.09,0.8937,387801.0,402178.231,5.03,21.03,9.83,9.99,10.31,10.63,11.27,10.36,48.24
20231212,10.2,10.3,9.92,10.07,10.09,-0.02,-0.1982,248079.0,250136.917,5.03,21.03,9.83,9.99,10.15,10.79,11.43,10.35,33.86
20231211,10.0,10.28,9.76,10.09,10.27,-0.18,-1.7527,381770.8,382040.935,5.03,21.03,9.83,9.99,10.15,10.95,11.59,10.42,26.16
20231208,10.5,10.53,10.12,10.27,10.45,-0.18,-1.7225,380474.4,391789.006,5.03,21.03,9.99,10.15,10.47,11.11,11.75,10.61,29.73
20231207,11.0,11.42,10.4,10.45,11.02,-0.57,-5.1724,444261.8,481218.877,5.03,21.03,10.31,10.63,10.95,11.59,11.91,11.06,5.5
20231206,10.74,11.2,10.66,11.02,10.94,0.08,0.7313,349861.8,383652.242,5.03,21.03,9.99,10.79,11.11,11.75,12.07,11.17,42.79
20231205,11.42,11.61,10.85,10.94,11.41,-0.47,-4.1192,431501.72,479198.872,5.03,21.03,9.83,10.63,11.27,11.91,12.23,11.25,23.25
20231204,11.8,11.95,11.22,11.41,11.58,-0.17,-1.468,506175.53,583961.611,5.03,21.03,9.83,10.47,11.43,11.91,12.23,11.25,45.67
20231201,11.43,12.42,11.43,11.58,11.84,-0.26,-2.1959,767207.05,912989.465,5.03,21.03,9.67,10.31,11.27,12.07,12.23,11.19,55.36
20231130,12.02,12.43,11.3,11.84,11.78,0.06,0.5093,902285.21,1072557.204,5.03,21.03,9.67,10.15,10.95,11.75,12.07,10.96,85.36
20231129,10.76,11.78,10.7,11.78,10.71,1.07,9.9907,575605.24,647676.963,5.03,21.03,9.51,9.83,10.63,11.27,11.43,10.6,99.3
20231128,10.5,10.99,10.08,10.71,10.38,0.33,3.1792,787660.2,841002.51,5.03,21.03,9.51,9.83,10.47,10.95,11.27,10.47,64.57
20231127,9.43,10.38,9.42,10.38,9.44,0.94,9.9576,566679.6,576936.098,5.03,21.03,9.35,9.67,10.47,11.11,11.27,10.42,42.62
