datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.07,14.41,14.76,13.92,419640,600158593.0,6.03,3.52,0.49,16.46,0.6985815602836741,14.32,14.04,14.62,0.02023726448011166,14.14,14.52,0.013258897418004153
2023-02-16,14.0,13.68,14.38,13.51,341235,479232958.0,6.04,-5.07,-0.73,13.39,0.04453895927331259,14.14,13.7,14.56,0.030431705590941306,13.83,14.42,0.020884955752212383
2023-02-17,13.73,12.93,13.77,12.93,207539,274332014.0,6.14,-5.48,-0.75,8.14,0.0,14.01,13.2,14.54,0.04826124510963847,13.4,14.37,0.034947386741894085
2023-02-20,12.99,13.34,13.35,12.89,155378,205111071.0,3.56,3.17,0.41,6.1,0.25903344735991096,13.89,13.07,14.51,0.05234104798923242,13.18,14.33,0.041968345660701366
2023-02-21,13.3,13.38,13.72,13.15,138761,186553026.0,4.27,0.3,0.04,5.44,0.2995072424402899,13.76,13.07,14.5,0.05190953452356602,13.2,14.31,0.04014363497980133
2023-02-22,13.18,13.43,13.56,13.03,119691,159203831.0,3.96,0.37,0.05,4.7,0.3978670738820005,13.62,13.08,14.48,0.05099884093543325,13.19,14.28,0.03974184533682488
2023-02-23,13.38,13.07,13.49,13.01,100088,131826615.0,3.57,-2.68,-0.36,3.93,0.04534108216068415,13.52,13.08,14.47,0.050566519443882796,13.18,14.27,0.03977818691273443
2023-02-24,13.11,13.16,13.31,13.11,78310,103422488.0,1.53,0.69,0.09,3.07,0.12754764768307175,13.45,13.08,14.46,0.05013380388104373,13.18,14.25,0.038899316967639735
2023-02-27,13.11,12.86,13.25,12.85,81935,106595910.0,3.04,-2.28,-0.3,3.21,0.0,13.41,13.03,14.45,0.05177554892924909,13.14,14.23,0.039796446141816065
2023-02-28,13.22,13.44,13.62,13.13,191076,256195223.0,3.81,4.51,0.58,7.5,0.5585500001044635,13.39,13.04,14.43,0.05039971853560326,13.16,14.18,0.03750816195278096
2023-03-01,13.46,13.99,14.03,13.4,248831,343728945.0,4.69,4.09,0.55,9.76,0.8055834951548728,13.49,13.06,14.39,0.04857840188209512,13.18,14.12,0.03427440665675201
2023-03-02,13.88,13.86,14.11,13.82,160064,222968292.0,2.07,-0.93,-0.13,6.28,0.6700790436446578,13.57,13.07,14.38,0.04764420184590098,13.2,14.07,0.0319718781386006
2023-03-03,13.87,13.65,13.87,13.41,126065,171710686.0,3.32,-1.52,-0.21,4.95,0.5347817516344251,13.61,13.08,14.35,0.046264511945976985,13.2,14.04,0.031060736725391152
2023-03-06,13.61,13.51,13.78,13.45,89884,122056281.0,2.42,-1.03,-0.14,3.53,0.41230186983702394,13.61,13.08,14.34,0.045818605516444524,13.21,14.03,0.030119502279167175
2023-03-07,13.51,13.05,13.57,13.04,102921,136275636.0,3.92,-3.4,-0.46,4.04,0.033845546134768666,13.57,13.08,14.32,0.045372281936556645,13.21,14.02,0.02966284490175245
2023-03-08,13.08,13.58,13.58,13.04,128942,173222689.0,4.14,4.06,0.53,5.06,0.5398964049776539,13.53,13.09,14.31,0.04443677096879265,13.21,13.99,0.028748238858854552
2023-03-09,13.56,13.79,13.84,13.25,153032,208012669.0,4.34,1.55,0.21,6.0,0.7393550206339844,13.54,13.11,14.3,0.043501260001028594,13.22,13.97,0.027347279343151815
2023-03-10,13.66,13.95,14.36,13.58,240226,337549551.0,5.66,1.16,0.16,9.43,0.7961921203008819,13.61,13.12,14.27,0.042117694331874705,13.23,14.02,0.028694146650215118
2023-03-13,14.01,14.26,14.26,13.87,243626,343527542.0,2.8,2.22,0.31,9.56,0.9508072819359374,13.68,13.13,14.25,0.0407328331098588,13.26,14.09,0.030461099838309583
2023-03-14,14.03,13.94,14.16,13.72,165924,231548489.0,3.09,-2.24,-0.32,6.51,0.6832037265502435,13.75,13.13,14.23,0.04028350009809693,13.27,14.09,0.029978418677653516
2023-03-15,14.09,13.78,14.1,13.68,125462,173617254.0,3.01,-1.15,-0.16,4.92,0.49973133977053263,13.79,13.14,14.22,0.03934667451442026,13.29,14.08,0.02904159309397684
2023-03-16,13.89,13.6,13.93,13.41,127570,174128480.0,3.77,-1.31,-0.18,5.01,0.35705902999641453,13.76,13.14,14.22,0.03934667451442026,13.3,14.07,0.028104767510300166
2023-03-17,13.8,14.46,14.49,13.68,285718,404306102.0,5.96,6.32,0.86,11.21,0.9888734682993944,13.84,13.17,14.27,0.040170601556347926,13.34,14.12,0.028479798189671453
2023-03-20,14.63,14.48,15.01,14.3,318261,465546286.0,4.91,0.14,0.02,12.49,0.8647925113977667,13.91,13.18,14.71,0.0545787951273746,13.37,14.43,0.03806397103198555
2023-03-21,14.46,14.51,14.59,14.12,184848,266087524.0,3.25,0.21,0.03,7.25,0.8781453623847867,13.95,13.2,14.69,0.05353919902971034,13.4,14.46,0.03798474635883151
2023-03-22,14.76,14.98,15.27,14.29,392784,583811202.0,6.75,3.24,0.47,15.41,0.9669587431998765,14.05,13.22,14.93,0.060576152877903654,13.48,14.72,0.04376984183646756
2023-03-23,15.08,14.84,15.28,14.65,324641,483471368.0,4.21,-0.93,-0.14,12.74,0.8138563372015325,14.19,13.24,15.07,0.06452194115834142,13.55,14.9,0.04756873279763768
2023-03-24,14.66,15.15,15.18,14.6,306313,456278263.0,3.91,2.09,0.31,12.02,0.9865357289312149,14.4,13.26,15.07,0.06390903512118148,13.62,14.94,0.0462634121117392
2023-03-27,15.38,14.93,15.38,14.6,282026,421339121.0,5.15,-1.45,-0.22,11.07,0.7714185796824499,14.56,13.29,15.13,0.06453319477574934,13.67,15.01,0.04678550110602635
2023-03-28,14.75,14.59,14.97,14.38,194217,284854303.0,3.95,-2.28,-0.34,7.62,0.4885471885871147,14.62,13.31,15.13,0.06389748455730149,13.72,14.99,0.04436406826104545
2023-03-29,14.6,14.6,14.81,14.34,148845,217302318.0,3.22,0.07,0.01,5.84,0.504616429329833,14.6,13.31,15.13,0.06389748455730149,13.75,14.97,0.042564327840659534
2023-03-30,14.55,14.36,14.76,14.28,156390,226906099.0,3.29,-1.64,-0.24,6.14,0.3437941543319117,14.58,13.33,15.11,0.0627031390515575,13.78,14.97,0.04133311550400262
2023-03-31,14.41,14.9,15.08,14.1,255879,373601140.0,6.82,3.76,0.54,10.04,0.7990377832378859,14.58,13.36,15.09,0.060875267741722444,13.83,14.96,0.03892525455969565
2023-04-03,14.76,15.03,15.06,14.5,261067,387118666.0,3.76,0.87,0.13,10.24,0.9194651479974612,14.63,13.39,15.09,0.05961048202025342,13.89,14.94,0.03652306732296121
2023-04-04,14.91,14.79,15.01,14.6,201651,299068189.0,2.73,-1.6,-0.24,7.91,0.6542095879399431,14.67,13.43,15.07,0.05778772002119275,13.94,14.94,0.03469450842667251
2023-04-06,14.4,14.41,14.58,14.26,165359,238145302.0,2.16,-2.57,-0.38,6.49,0.2924346758782405,14.63,13.46,15.07,0.056528866529783825,13.97,14.92,0.032911027795973956
2023-04-07,14.52,14.86,14.93,14.23,197386,288357335.0,4.86,3.12,0.45,7.74,0.7875597000754823,14.63,13.5,15.06,0.054711189044599214,14.0,14.92,0.03169837587006961
2023-04-10,14.71,13.99,14.89,13.91,197499,282854002.0,6.59,-5.85,-0.87,7.75,0.13596586010308864,14.6,13.53,15.06,0.05345823355402171,14.04,14.9,0.029919791862317493
2023-04-11,13.94,14.41,14.65,13.93,156884,224994196.0,5.15,3.0,0.42,6.16,0.33002741157667637,14.56,13.56,15.04,0.05164561595333573,14.06,14.89,0.028746466691246187
2023-04-12,14.62,14.98,15.05,14.51,266217,395930737.0,3.75,3.96,0.57,10.45,0.9246957686255398,14.62,13.61,15.02,0.04921267685183229,14.11,14.89,0.026939066507411825
2023-04-13,14.85,14.75,15.18,14.7,182199,272217181.0,3.2,-1.54,-0.23,7.15,0.5993728005442894,14.67,13.65,15.04,0.04853342316672049,14.16,14.92,0.026276492867149694
2023-04-14,14.76,15.0,15.13,14.43,186966,277418258.0,4.75,1.69,0.25,7.34,0.922870661937767,14.68,13.68,15.04,0.04729369760073282,14.19,14.92,0.025079359956475943
2023-04-17,14.8,14.3,14.98,14.2,177389,255352317.0,5.2,-4.67,-0.7,6.96,0.17863602171761025,14.67,13.72,15.04,0.0460569001330315,14.23,14.92,0.02388501665941347
2023-04-18,14.26,14.14,14.34,13.9,108600,153675390.0,3.08,-1.12,-0.16,4.26,0.13894204440822744,14.65,13.73,15.02,0.04487595397577425,14.16,14.9,0.025707582027786013
2023-04-19,14.15,15.03,15.47,14.14,374926,563416036.0,9.41,6.29,0.89,14.71,0.9243726466581436,14.66,13.82,15.07,0.04322508086403692,14.22,14.92,0.024131785337637778
2023-04-20,15.07,15.34,15.34,14.86,329870,500128573.0,3.19,2.06,0.31,12.94,0.9976103842225372,14.73,13.89,15.19,0.04475179695037789,14.27,15.05,0.026385779877409626
2023-04-21,15.16,14.13,15.18,13.97,324570,470137720.0,7.89,-7.89,-1.21,12.73,0.09117077513823932,14.7,13.94,15.17,0.04228164091498025,14.27,15.03,0.02580157566874316
2023-04-24,14.11,16.07,16.18,14.1,571901,882588826.0,14.72,13.73,1.94,22.44,0.9989737672216586,14.77,14.03,15.49,0.04920738485881151,14.35,15.17,0.02801035753501579
2023-04-25,15.61,16.03,16.17,15.2,488088,767829362.0,6.04,-0.25,-0.04,19.15,0.9895124770305564,14.88,14.08,15.87,0.05970416853428958,14.41,15.64,0.04089401940316835
2023-04-26,15.41,15.01,15.49,14.52,391165,586613017.0,6.05,-6.36,-1.02,15.35,0.5629766099817753,14.93,14.15,15.84,0.05663442732273207,14.46,15.55,0.036487112001592166
2023-04-27,14.95,13.26,14.95,13.18,418830,580153022.0,11.79,-11.66,-1.75,16.43,0.004346685756150017,14.82,13.77,15.82,0.06948955705964542,14.17,15.46,0.04374255443472589
2023-04-28,13.16,14.0,14.2,13.06,293533,403429815.0,8.6,5.58,0.74,11.52,0.19378829801108874,14.75,13.5,15.8,0.07856957962903995,13.83,15.38,0.0527950810066841
2023-05-04,13.9,13.81,14.35,13.5,204295,281572900.0,6.07,-1.36,-0.19,8.02,0.14865697187386537,14.66,13.5,15.78,0.07786616537906053,13.81,15.33,0.05214964118909657
2023-05-05,13.8,14.3,14.69,13.4,292334,413638043.0,9.34,3.55,0.49,11.47,0.3942046489490306,14.55,13.52,15.76,0.07633937782260836,13.79,15.26,0.05077157641840698
2023-05-08,14.23,14.41,14.45,13.77,243016,343186361.0,4.76,0.77,0.11,9.53,0.4913205632260567,14.41,13.54,15.73,0.07481259026615622,13.83,15.22,0.047694511180927726
2023-05-09,14.21,13.59,14.35,13.53,211228,292963915.0,5.69,-5.69,-0.82,8.29,0.06103820759786791,14.33,13.57,15.71,0.07328580270970408,13.81,15.17,0.04703378940032092
2023-05-10,13.35,12.94,13.71,12.75,220995,291164187.0,7.06,-4.78,-0.65,8.67,0.007960502154967394,14.25,13.21,15.67,0.08527758608270537,13.62,15.14,0.05281157851517302
2023-05-11,12.9,12.85,13.08,12.82,108314,140243276.0,2.01,-0.7,-0.09,4.25,0.003907546037128108,14.2,13.0,15.67,0.09311839432321362,13.49,15.12,0.05713246765433833
2023-05-12,12.81,12.42,12.91,12.36,117462,147736354.0,4.28,-3.35,-0.43,4.61,0.001252812897724288,14.15,12.85,15.64,0.09809132071560162,13.31,15.1,0.06316495644121926
2023-05-15,12.38,12.4,12.45,11.99,91174,111437527.0,3.7,-0.16,-0.02,3.58,0.03488122192396283,14.13,12.58,15.65,0.10859284163672724,13.14,15.08,0.06874225754985484
2023-05-16,12.32,12.15,12.35,12.09,63811,77751426.0,2.1,-2.02,-0.25,2.5,0.007832359370779442,14.1,12.33,15.62,0.11773591974657828,13.0,15.08,0.07409266003307241
2023-05-17,12.12,12.27,12.34,12.05,60831,74525640.0,2.39,0.99,0.12,2.39,0.05471461773400319,14.1,12.24,15.62,0.1211204363033696,12.95,15.06,0.0753201556017343
2023-05-18,12.31,12.64,12.71,12.27,109345,137165608.0,3.59,3.02,0.37,4.29,0.1437298764383936,14.04,12.24,15.59,0.12023245439529305,12.69,15.03,0.08419989879645251
2023-05-19,12.58,12.59,12.68,12.4,72730,91174281.0,2.22,-0.4,-0.05,2.85,0.15013780473196395,14.01,12.24,15.59,0.12023245439529305,12.58,15.03,0.08861731894504234
2023-05-22,12.6,12.67,12.69,12.48,58517,73752443.0,1.67,0.64,0.08,2.3,0.1920114210503437,13.99,12.27,15.59,0.11910176236498012,12.58,15.0,0.08768804722899541
2023-05-23,12.58,12.35,12.65,12.33,57062,71088527.0,2.53,-2.53,-0.32,2.24,0.07008637706905226,13.99,12.27,15.56,0.11821174087604444,12.55,15.0,0.08879821687392665
2023-05-24,12.3,12.45,12.58,12.23,52605,65430867.0,2.83,0.81,0.1,2.06,0.11270336177749359,13.96,12.27,15.56,0.11821174087604444,12.52,15.0,0.08991065506613084
2023-05-25,12.95,12.56,12.97,12.36,89405,112964093.0,4.9,0.88,0.11,3.51,0.1765768484791001,13.9,12.27,15.53,0.11731991908971096,12.52,14.97,0.08897985486126875
2023-05-26,12.44,13.18,13.3,12.44,217301,284160776.0,6.85,4.94,0.62,8.53,0.3818543736175227,13.79,12.27,15.48,0.1155308527311778,12.55,14.91,0.08599954063207074
2023-05-29,13.59,13.94,14.36,13.53,358879,499020947.0,6.3,5.77,0.76,14.08,0.5596120879746794,13.85,12.33,15.39,0.11057577070859434,12.58,14.83,0.08207237647519708
2023-05-30,13.96,14.54,14.8,13.83,394255,563270709.0,6.96,4.3,0.6,15.47,0.8001974994270817,13.99,12.36,15.28,0.10582555394733008,12.64,14.72,0.07607303561001218
2023-05-31,14.38,14.65,14.89,14.25,366243,535438698.0,4.4,0.76,0.11,14.37,0.8189546342430609,14.1,12.41,15.22,0.1017553403339712,12.72,14.72,0.07276458459197874
2023-06-01,14.31,14.43,14.74,14.31,251816,365135547.0,2.94,-1.5,-0.22,9.88,0.6286029617903259,14.21,12.41,15.17,0.09992358870280871,12.81,14.69,0.06852471581270124
2023-06-02,14.5,14.74,14.84,14.43,243410,355460253.0,2.84,2.15,0.31,9.55,0.8718862883868994,14.32,12.44,15.14,0.0978843317905065,12.89,14.69,0.06525622119367099
2023-06-05,14.74,14.9,15.08,14.4,256843,379660408.0,4.61,1.09,0.16,10.08,0.9140262990303082,14.41,12.47,15.08,0.0949222318307492,12.97,14.77,0.06485942609469629
2023-06-06,14.96,14.48,15.07,14.37,204924,301363073.0,4.7,-2.82,-0.42,8.04,0.5199221768620061,14.46,12.5,15.06,0.09288089351180831,13.06,14.77,0.061631762337082986
2023-06-07,14.48,15.03,15.29,14.42,278936,418360397.0,6.01,3.8,0.55,10.94,0.9386949659800363,14.52,12.52,15.08,0.09269167843676845,13.31,14.86,0.05490395084494188
2023-06-08,15.2,14.93,15.4,14.75,218520,327437261.0,4.32,-0.67,-0.1,8.57,0.8326634947936845,14.55,12.52,15.2,0.09637337814051798,13.56,14.97,0.04927324897690391
2023-06-09,14.72,15.02,15.12,14.71,181222,270745700.0,2.75,0.6,0.09,7.11,0.879071563604776,14.61,12.55,15.17,0.0943444649165071,13.68,14.97,0.04515340067844892
2023-06-12,14.92,14.8,15.06,14.72,144437,214703400.0,2.26,-1.46,-0.22,5.67,0.6531822696541791,14.63,12.58,15.17,0.09323542501112597,13.73,14.97,0.043105584834016844
2023-06-13,14.81,14.82,14.91,14.5,131320,194147377.0,2.77,0.14,0.02,5.15,0.6923188986908707,14.63,12.58,15.17,0.09323542501112597,13.79,14.97,0.04106577805158076
2023-06-14,14.89,14.65,14.97,14.54,113679,167056634.0,2.9,-1.15,-0.17,4.46,0.48883411778769054,14.66,12.61,15.14,0.09120856794566666,13.82,14.94,0.039110264811029305
2023-06-15,14.68,14.4,14.82,14.33,112981,164270251.0,3.34,-1.71,-0.25,4.43,0.2808141414145853,14.63,12.61,15.14,0.09120856794566666,13.85,14.94,0.038095260297796286
2023-06-16,14.45,14.51,14.58,14.13,113160,163493780.0,3.13,0.76,0.11,4.44,0.37839317584203486,14.63,12.61,15.14,0.09120856794566666,13.87,14.94,0.037082236765493604
2023-06-19,14.55,14.63,14.69,14.4,118152,172271279.0,2.0,0.83,0.12,4.64,0.5088111153072513,14.61,12.64,15.11,0.0891817108802074,13.93,14.91,0.03412139445169606
2023-06-20,14.52,14.54,14.78,14.45,108960,159142637.0,2.26,-0.62,-0.09,4.28,0.3933090612747038,14.61,12.66,15.11,0.08807902055491255,13.96,14.91,0.033114214519488254
2023-06-21,14.56,13.92,14.59,13.92,134380,190141318.0,4.61,-4.26,-0.62,5.27,0.13538881559765603,14.58,12.69,15.11,0.08697856070444089,13.99,14.91,0.032108994559096396
2023-06-26,13.92,13.04,14.04,13.01,133136,177539047.0,7.4,-6.32,-0.88,5.22,0.07188348183198359,14.58,12.72,15.08,0.08495580347875624,13.76,14.91,0.04020595635129602
2023-06-27,13.1,13.13,13.19,12.97,87912,115099492.0,1.69,0.69,0.09,3.45,0.10207873222791933,14.55,12.75,15.08,0.08385961104881785,13.56,14.89,0.046454190973360766
2023-06-28,13.08,12.78,13.08,12.42,105411,133648674.0,5.03,-2.67,-0.35,4.14,0.07026199341919463,14.55,12.66,15.08,0.08715485381474816,13.2,14.89,0.06007512975654518
2023-06-29,12.77,12.86,12.95,12.7,82827,106247847.0,1.96,0.63,0.08,3.25,0.09977734598015936,14.52,12.66,15.08,0.08715485381474816,13.06,14.89,0.06540884430365461
2023-06-30,12.8,13.03,13.05,12.7,96650,124872635.0,2.72,1.32,0.17,3.78,0.16872161262378446,14.49,12.69,15.06,0.08512799674928886,12.95,14.89,0.06971461641407747
2023-07-03,13.05,13.01,13.12,12.71,111933,144894251.0,3.15,-0.15,-0.02,4.38,0.19753488501787736,14.46,12.69,15.06,0.08512799674928886,12.92,14.86,0.06985577492286163
2023-07-04,12.89,13.13,13.13,12.83,92748,120917794.0,2.31,0.92,0.12,3.63,0.26176369468116456,14.44,12.72,15.06,0.08402941041445679,12.92,14.86,0.06985577492286163
2023-07-05,13.09,12.93,13.27,12.92,104437,136478713.0,2.67,-1.52,-0.2,4.09,0.15652268338470327,14.41,12.72,15.06,0.08402941041445679,12.92,14.86,0.06985577492286163
2023-07-06,12.93,13.05,13.24,12.85,95812,125398169.0,3.02,0.93,0.12,3.75,0.24607889961609367,14.35,12.72,15.03,0.08310113968382962,12.92,14.83,0.06891314022561477
2023-07-07,13.0,12.83,13.04,12.55,109541,140168201.0,3.75,-1.69,-0.22,4.29,0.10044875842305792,14.3,12.69,15.03,0.08419989879645251,12.89,14.83,0.06999750622837615
2023-07-10,12.84,12.82,12.89,12.74,54235,69455351.0,1.17,-0.08,-0.01,2.12,0.10917655288317636,14.27,12.72,15.03,0.08310113968382962,12.86,14.83,0.07108407454981702
2023-07-11,12.78,12.92,12.94,12.73,59631,76707669.0,1.64,0.78,0.1,2.33,0.22083005825051472,14.21,12.72,15.03,0.08310113968382962,12.86,14.83,0.07108407454981702
2023-07-12,12.93,12.5,12.97,12.48,104449,132795725.0,3.79,-3.25,-0.42,4.09,0.018095150715272516,14.1,12.66,15.03,0.08530088945978039,12.83,14.8,0.07122873823377986
2023-07-13,12.6,12.87,12.91,12.56,74425,95080691.0,2.8,2.96,0.37,2.91,0.22762415246989276,14.01,12.66,15.0,0.08437108039719447,12.81,14.8,0.07231988097813799
2023-07-14,12.84,13.13,13.25,12.84,115123,151306507.0,3.19,2.02,0.26,4.5,0.4257892501387789,13.82,12.66,15.0,0.08437108039719447,12.81,14.8,0.07231988097813799
2023-07-17,13.69,14.07,14.11,13.47,325241,451086473.0,4.87,7.16,0.94,12.72,0.5866631656565572,13.82,12.66,14.97,0.08343937907385637,12.83,14.75,0.06933473501827545
2023-07-18,13.97,13.72,14.05,13.65,182499,251513985.0,2.84,-2.49,-0.35,7.14,0.43197615819561774,13.82,12.69,14.97,0.08233804231533437,12.83,14.75,0.06933473501827545
2023-07-19,13.77,14.0,14.26,13.75,201946,283350491.0,3.72,2.04,0.28,7.9,0.60007224176683,13.87,12.69,14.94,0.08140427226717697,12.86,14.72,0.06729547810597325
2023-07-20,13.99,13.82,14.13,13.73,131804,183470930.0,2.86,-1.29,-0.18,5.16,0.45034462309869344,13.87,12.72,14.94,0.08030500423347428,12.86,14.69,0.06634349536557742
