datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.97,24.97,25.27,23.96,106293,263762423.0,5.45,3.87,0.93,1.92,0.9024116733094815,24.58,24.16,25.05,0.0180857549278602,24.3,24.89,0.01199430778613539
2023-02-16,24.79,24.44,25.56,24.29,116306,290087277.0,5.09,-2.12,-0.53,2.1,0.1602434584799813,24.73,24.24,25.25,0.020396871033188307,24.42,25.07,0.013019279382886138
2023-02-17,24.53,23.43,24.74,23.32,122167,290405519.0,5.81,-4.13,-1.01,2.2,0.004698968555041345,24.52,23.68,25.18,0.03076551186120362,23.95,24.96,0.020593885504143997
2023-02-20,23.59,24.03,24.1,23.55,73010,174465407.0,2.35,2.56,0.6,1.32,0.33157811350013977,24.37,23.67,25.15,0.03048599425913098,23.8,24.91,0.022836737168112315
2023-02-21,24.17,23.8,24.43,23.59,78525,187690828.0,3.5,-0.96,-0.23,1.42,0.13755729355205942,24.22,23.67,25.12,0.02988852329125906,23.8,24.85,0.021629018197066818
2023-02-22,23.6,24.27,24.39,23.43,76718,183926868.0,4.03,1.97,0.47,1.38,0.5885531157213053,24.13,23.65,25.09,0.029607763226012558,23.79,24.81,0.02103704685825403
2023-02-23,24.23,23.84,24.26,23.56,61935,147847069.0,2.88,-1.77,-0.43,1.12,0.21265299723004574,24.09,23.65,25.06,0.029008828294629196,23.79,24.78,0.02043095156493568
2023-02-24,23.84,24.25,24.4,23.81,62141,150015051.0,2.47,1.72,0.41,1.12,0.640095425382741,24.09,23.67,25.05,0.02839161918197751,23.8,24.75,0.019508310938588597
2023-02-27,24.25,23.87,24.39,23.8,47176,113340184.0,2.43,-1.57,-0.38,0.85,0.21424595515205383,24.09,23.67,25.03,0.028091683847281803,23.82,24.72,0.01858509873333698
2023-02-28,24.4,25.63,25.98,24.24,181796,460307652.0,7.29,7.37,1.76,3.28,0.9839756787752513,24.21,23.69,25.39,0.034551217017739125,23.86,25.05,0.024456648525218304
2023-03-01,25.46,25.95,26.16,25.3,207241,535669583.0,3.36,1.25,0.32,3.73,0.9746719617636053,24.52,23.72,25.86,0.04306106093096804,23.89,25.63,0.03502751348567401
2023-03-02,25.62,25.76,25.95,25.5,103591,266211262.0,1.73,-0.73,-0.19,1.87,0.8954276822224659,24.67,23.74,25.86,0.04266018545082519,23.91,25.72,0.03648292685565307
2023-03-03,25.6,25.27,25.6,24.93,82887,209510567.0,2.6,-1.9,-0.49,1.49,0.6537570344242638,24.79,23.74,25.86,0.04266018545082519,23.93,25.7,0.035714865237639365
2023-03-06,25.58,25.86,26.72,25.28,154761,403603578.0,5.7,2.33,0.59,2.79,0.889766349452052,25.01,23.75,26.04,0.045830996851140976,23.96,25.81,0.03714012914084121
2023-03-07,25.89,24.91,26.17,24.87,107097,272280012.0,5.03,-3.67,-0.95,1.93,0.43371157828379325,25.12,23.78,26.04,0.045351901654010554,23.98,25.81,0.03666479748091272
