trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,1680902.73,667407.104,1.25,4.79,1.55,1.82,2.78,3.74,3.95,2.79,95.98
20231220,3.98,4.03,3.97,3.99,3.97,0.02,0.5038,1625182.7,650833.839,1.25,4.79,1.55,1.82,2.78,3.74,3.95,2.79,97.98
20231219,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,1182442.44,470905.285,1.25,4.79,1.55,1.82,2.78,3.74,3.95,2.78,96.09
20231218,3.9,3.99,3.9,3.99,3.91,0.08,2.046,2645596.89,1049689.559,1.25,4.79,1.55,1.82,2.78,3.74,3.95,2.78,97.81
20231215,3.97,3.98,3.91,3.91,3.98,-0.07,-1.7588,2033094.74,800942.618,1.25,4.79,1.55,1.82,2.78,3.74,3.95,2.78,91.9
20231214,3.99,4.0,3.95,3.98,3.98,0.0,0.0,1333997.83,529779.738,1.25,4.79,1.55,1.82,2.78,3.71,3.95,2.78,96.4
20231213,3.98,4.0,3.96,3.98,3.98,0.0,0.0,1536051.58,611955.801,1.25,4.79,1.55,1.82,2.78,3.71,3.95,2.78,96.46
20231212,3.92,3.98,3.89,3.98,3.92,0.06,1.5306,2127561.05,841552.348,1.25,4.79,1.55,1.82,2.78,3.71,3.95,2.77,96.47
20231211,3.92,3.94,3.82,3.92,3.94,-0.02,-0.5076,3225242.75,1254210.25,1.25,4.79,1.55,1.82,2.78,3.71,3.95,2.77,92.65
20231208,3.99,4.0,3.91,3.94,3.99,-0.05,-1.2531,4448997.98,1758775.5,1.25,4.79,1.55,1.82,2.78,3.71,3.95,2.75,93.83
20231207,3.96,4.01,3.93,3.99,3.96,0.03,0.7576,2330867.85,925744.983,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.75,98.14
20231206,4.0,4.01,3.93,3.96,4.01,-0.05,-1.2469,2192879.61,867343.441,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.74,96.75
20231205,4.04,4.05,4.01,4.01,4.03,-0.02,-0.4963,1708904.12,689347.579,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.74,98.12
20231204,4.03,4.05,4.02,4.03,4.04,-0.01,-0.2475,1186099.0,478037.093,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.74,98.57
20231201,3.99,4.06,3.98,4.04,3.99,0.05,1.2531,2412898.08,972205.671,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.74,98.55
20231130,3.98,4.0,3.96,3.99,3.98,0.01,0.2513,1598972.06,636417.005,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.73,98.11
20231129,3.97,4.0,3.96,3.98,3.97,0.01,0.2519,1651650.82,657883.095,1.25,4.79,1.55,1.82,2.75,3.68,3.92,2.73,97.14
20231128,3.97,3.98,3.96,3.97,3.98,-0.01,-0.2513,1341632.27,532581.768,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.74,97.7
20231127,3.98,3.99,3.94,3.98,3.98,0.0,0.0,1750175.93,694348.293,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.74,97.66
20231124,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,1440397.59,572769.366,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.74,97.61
20231123,3.98,3.99,3.96,3.96,3.97,-0.01,-0.2519,948552.5,376928.774,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.73,97.6
20231122,3.96,3.99,3.94,3.97,3.97,0.0,0.0,1395092.74,553786.251,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.73,97.58
20231121,3.98,3.99,3.96,3.97,3.97,0.0,0.0,1291141.46,513032.574,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.74,97.85
20231120,3.95,3.98,3.94,3.97,3.95,0.02,0.5063,1070448.53,424669.731,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.74,97.82
20231117,3.96,3.98,3.93,3.95,3.97,-0.02,-0.5038,1118928.76,442267.898,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.73,96.61
20231116,3.97,3.99,3.93,3.97,3.95,0.02,0.5063,1720515.45,682558.68,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.73,97.72
20231115,3.98,3.99,3.93,3.95,3.96,-0.01,-0.2525,1454477.6,574735.517,1.25,4.79,1.55,1.82,2.75,3.65,3.89,2.73,96.59
20231114,3.94,3.98,3.93,3.96,3.94,0.02,0.5076,1321295.69,523113.642,1.25,4.79,1.55,1.82,2.72,3.65,3.89,2.74,97.95
20231113,3.96,3.96,3.9,3.94,3.95,-0.01,-0.2532,1002468.44,393367.673,1.25,4.79,1.55,1.82,2.72,3.65,3.89,2.73,96.9
20231110,3.94,3.99,3.91,3.95,3.95,0.0,0.0,1919650.05,757110.674,1.25,4.79,1.55,1.82,2.72,3.65,3.89,2.73,96.87
20231109,3.88,3.96,3.88,3.95,3.88,0.07,1.8041,2401324.76,945446.908,1.25,4.79,1.55,1.82,2.72,3.65,3.89,2.73,96.83
20231108,3.87,3.92,3.87,3.88,3.89,-0.01,-0.2571,1751007.2,681804.019,1.25,4.79,1.55,1.82,2.72,3.65,3.89,2.72,94.7
20231107,3.84,3.9,3.83,3.89,3.84,0.05,1.3021,1760480.68,681830.596,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.73,95.06
20231106,3.9,3.91,3.83,3.84,3.89,-0.05,-1.2853,2566109.1,989262.444,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.73,94.01
20231103,3.95,3.96,3.89,3.89,3.95,-0.06,-1.519,1727244.11,674608.314,1.25,4.79,1.55,1.82,2.72,3.62,3.89,2.72,94.94
20231102,3.94,3.98,3.93,3.95,3.92,0.03,0.7653,1343663.35,532220.689,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.73,97.05
20231101,3.91,3.94,3.88,3.92,3.9,0.02,0.5128,1434840.2,561469.437,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.73,96.19
20231031,3.84,3.92,3.82,3.9,3.84,0.06,1.5625,2287105.22,887710.177,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.73,96.21
20231030,3.86,3.89,3.79,3.84,3.89,-0.05,-1.2853,3303066.24,1265665.099,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.72,94.36
20231027,3.88,3.95,3.85,3.89,3.88,0.01,0.2577,2525542.38,981956.953,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.72,95.09
20231026,3.82,3.89,3.8,3.88,3.82,0.06,1.5707,1711072.58,661155.506,1.25,4.79,1.55,1.82,2.72,3.62,3.86,2.71,95.06
20231025,3.86,3.87,3.8,3.82,3.84,-0.02,-0.5208,1729278.71,661761.762,1.25,4.79,1.55,1.82,2.72,3.59,3.86,2.72,93.65
20231024,3.92,3.93,3.83,3.84,3.92,-0.08,-2.0408,2378668.7,917043.489,1.25,4.79,1.55,1.82,2.72,3.59,3.86,2.72,94.65
20231023,3.93,3.96,3.88,3.92,3.94,-0.02,-0.5076,2182218.7,853974.233,1.25,4.79,1.55,1.82,2.72,3.59,3.86,2.72,96.09
20231020,3.94,3.98,3.91,3.94,3.97,-0.03,-0.7557,2010333.76,792268.58,1.25,4.79,1.55,1.82,2.72,3.59,3.86,2.71,96.85
20231019,4.0,4.01,3.92,3.97,4.02,-0.05,-1.2438,3019121.21,1195581.332,1.25,4.79,1.55,1.82,2.72,3.56,3.83,2.72,97.95
20231018,3.97,4.03,3.96,4.02,3.98,0.04,1.005,2340419.41,939252.9,1.25,4.79,1.55,1.82,2.72,3.56,3.83,2.72,98.74
20231017,3.98,4.0,3.96,3.98,3.99,-0.01,-0.2506,1614386.45,643140.398,1.25,4.79,1.55,1.82,2.72,3.56,3.83,2.71,97.89
20231016,3.96,4.0,3.92,3.99,3.97,0.02,0.5038,2629815.63,1041801.837,1.25,4.79,1.55,1.82,2.72,3.56,3.83,2.71,98.3
20231013,3.87,4.02,3.86,3.97,3.89,0.08,2.0566,4652734.53,1843298.979,1.25,4.79,1.55,1.82,2.72,3.56,3.83,2.7,97.8
20231012,3.84,3.9,3.81,3.89,3.77,0.12,3.183,4709146.68,1814281.824,1.25,4.79,1.55,1.82,2.72,3.53,3.83,2.71,96.31
20231011,3.74,3.78,3.73,3.77,3.74,0.03,0.8021,1660059.86,624459.882,1.25,4.79,1.55,1.82,2.72,3.53,3.83,2.7,92.19
20231010,3.76,3.79,3.73,3.74,3.76,-0.02,-0.5319,1394693.84,524060.829,1.25,4.79,1.55,1.82,2.72,3.53,3.83,2.7,90.68
20231009,3.74,3.77,3.69,3.76,3.77,-0.01,-0.2653,1826711.07,681351.743,1.25,4.79,1.55,1.82,2.72,3.53,3.83,2.7,92.11
20230928,3.74,3.78,3.74,3.77,3.74,0.03,0.8021,1226024.31,461298.209,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.71,92.5
20230927,3.78,3.79,3.74,3.74,3.78,-0.04,-1.0582,1541951.69,579168.823,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.71,91.09
20230926,3.81,3.82,3.77,3.78,3.8,-0.02,-0.5263,1436948.62,544403.485,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.7,93.74
20230925,3.79,3.81,3.76,3.8,3.79,0.01,0.2639,1920740.62,728895.285,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.7,93.71
20230922,3.76,3.79,3.74,3.79,3.76,0.03,0.7979,1920138.42,723505.916,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.7,93.65
20230921,3.78,3.8,3.74,3.76,3.78,-0.02,-0.5291,2068332.65,778875.786,1.25,4.79,1.55,1.82,2.72,3.5,3.83,2.69,92.43
