datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-07-12,1.35,1.34,1.36,1.34,330926,44597657.0,1.48,-0.74,-0.01,0.32,0.0,1.35,1.35,1.35,0.0,1.35,1.35,0.0
2022-07-13,1.34,1.35,1.36,1.33,297141,40054631.0,2.24,0.75,0.01,0.29,1.0,1.35,1.34,1.35,0.0037174721189591107,1.34,1.35,0.0037174721189591107
2022-07-14,1.35,1.34,1.36,1.34,242082,32554892.0,1.48,-0.74,-0.01,0.24,0.182692253225337,1.35,1.34,1.35,0.0037174721189591107,1.34,1.35,0.0037174721189591107
2022-07-15,1.34,1.31,1.34,1.3,754038,99734702.0,2.99,-2.24,-0.03,0.74,0.1171792673943506,1.33,1.31,1.35,0.015037593984962419,1.32,1.35,0.011235955056179785
2022-07-18,1.31,1.34,1.35,1.3,590096,78581020.0,3.82,2.29,0.03,0.58,0.7091952256947579,1.33,1.31,1.35,0.015037593984962419,1.32,1.35,0.011235955056179785
2022-07-19,1.34,1.34,1.38,1.33,913272,123560339.0,3.73,0.0,0.0,0.89,0.563612915191764,1.34,1.31,1.36,0.018726591760299643,1.32,1.35,0.011235955056179785
2022-07-20,1.35,1.34,1.36,1.33,503578,67692212.0,2.24,0.0,0.0,0.49,0.5550006826330256,1.34,1.31,1.36,0.018726591760299643,1.32,1.35,0.011235955056179785
2022-07-21,1.34,1.34,1.36,1.33,679178,91244009.0,2.24,0.0,0.0,0.66,0.5595005818823681,1.34,1.31,1.36,0.018726591760299643,1.32,1.35,0.011235955056179785
2022-07-22,1.34,1.34,1.36,1.33,564137,75731906.0,2.24,0.0,0.0,0.55,0.5622998286875773,1.34,1.31,1.36,0.018726591760299643,1.32,1.35,0.011235955056179785
2022-07-25,1.34,1.32,1.35,1.32,473340,63018459.0,2.24,-1.49,-0.02,0.46,0.15926310513479092,1.34,1.31,1.36,0.018726591760299643,1.32,1.35,0.011235955056179785
2022-07-26,1.32,1.33,1.34,1.32,440211,58533045.0,1.52,0.76,0.01,0.43,0.3421844017386904,1.34,1.32,1.36,0.01492537313432837,1.33,1.35,0.007462686567164185
2022-07-27,1.33,1.34,1.34,1.32,295994,39424528.0,1.5,0.75,0.01,0.29,0.6454693379515151,1.34,1.32,1.36,0.01492537313432837,1.33,1.35,0.007462686567164185
2022-07-28,1.34,1.33,1.35,1.33,648320,86853018.0,1.49,-0.75,-0.01,0.63,0.3385302299321009,1.34,1.32,1.36,0.01492537313432837,1.33,1.35,0.007462686567164185
2022-07-29,1.33,1.34,1.35,1.33,514706,68946038.0,1.5,0.75,0.01,0.5,0.6981554006529163,1.34,1.32,1.36,0.01492537313432837,1.33,1.35,0.007462686567164185
2022-08-01,1.33,1.34,1.35,1.32,625285,83589981.0,2.24,0.0,0.0,0.61,0.7230613994033255,1.34,1.32,1.35,0.011235955056179785,1.33,1.35,0.007462686567164185
2022-08-02,1.34,1.28,1.34,1.27,1150093,149213134.0,5.22,-4.48,-0.06,1.12,0.011227254059503807,1.34,1.3,1.35,0.0188679245283019,1.32,1.35,0.011235955056179785
