datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.43,6.51,6.6,6.41,177955,116086770.1,2.97,1.88,0.12,1.64,0.662432,6.5,6.44,6.57,0.009992313604919284,6.46,6.54,0.006153846153846159
2023-02-16,6.48,6.6,6.86,6.46,298500,200035267.25,6.14,1.38,0.09,2.75,0.572437,6.57,6.46,6.77,0.023431594860166327,6.49,6.7,0.015921152388172852
2023-02-17,6.7,6.49,6.72,6.49,168556,111206894.82,3.48,-1.67,-0.11,1.55,0.140238,6.59,6.46,6.75,0.02195306585919758,6.5,6.68,0.013657056145675243
2023-02-20,6.46,6.58,6.62,6.37,172121,111897882.77,3.85,1.39,0.09,1.59,0.591898,6.56,6.44,6.74,0.022761760242792098,6.48,6.67,0.014448669201520874
2023-02-21,6.56,6.6,6.69,6.5,113083,74455105.54,2.89,0.3,0.02,1.04,0.619978,6.57,6.45,6.73,0.02124430955993932,6.49,6.66,0.01292775665399239
2023-02-22,6.58,6.56,6.59,6.48,79900,52106448.0,1.67,-0.61,-0.04,0.74,0.454997,6.56,6.45,6.73,0.02124430955993932,6.49,6.66,0.01292775665399239
2023-02-23,6.55,6.6,6.68,6.55,102300,67745948.05,1.98,0.61,0.04,0.94,0.621921,6.57,6.45,6.72,0.020501138952163978,6.49,6.65,0.012176560121765611
2023-02-24,6.77,6.7,6.77,6.49,121635,80819018.61,4.24,1.52,0.1,1.12,0.926555,6.58,6.46,6.72,0.01972685887708648,6.5,6.67,0.012908124525436594
2023-02-27,6.7,6.6,6.79,6.58,135069,90205490.8,3.13,-1.49,-0.1,1.25,0.519307,6.59,6.46,6.73,0.020470053070507994,6.5,6.68,0.013657056145675243
2023-02-28,6.59,6.54,6.64,6.48,98720,64429472.14,2.42,-0.91,-0.06,0.91,0.297086,6.59,6.46,6.73,0.020470053070507994,6.51,6.68,0.012888551933282786
2023-03-01,6.54,6.59,6.6,6.5,72268,47303668.09,1.53,0.76,0.05,0.67,0.564932,6.58,6.46,6.73,0.020470053070507994,6.51,6.67,0.012139605462822469
