datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.28,12.24,12.28,12.19,21007,25697353.0,0.73,-0.24,-0.03,0.22,0.585585585585579,12.24,12.21,12.27,0.0024509803921568835,12.22,12.26,0.0016339869281046132
2023-02-16,12.25,12.21,12.31,12.05,59683,72999339.0,2.12,-0.25,-0.03,0.64,0.5300018505001632,12.21,12.1,12.27,0.0069757899056216615,12.14,12.25,0.004510045100450981
2023-02-17,12.13,12.18,12.2,12.1,30318,36852840.0,0.82,-0.25,-0.03,0.32,0.4478633597942467,12.18,12.11,12.27,0.006562756357670226,12.13,12.25,0.004922067268252633
2023-02-20,12.18,12.28,12.28,12.14,28454,34793908.0,1.15,0.82,0.1,0.3,0.9809391502737561,12.2,12.11,12.26,0.006155108740254425,12.14,12.25,0.004510045100450981
2023-02-21,12.35,12.34,12.37,12.25,36081,44442824.0,0.98,0.49,0.06,0.39,0.975182912551611,12.22,12.12,12.33,0.008588957055214685,12.15,12.3,0.006134969325153388
2023-02-22,12.29,12.34,12.34,12.25,22607,27839999.0,0.73,0.0,0.0,0.24,0.9780075136817276,12.23,12.12,12.33,0.008588957055214685,12.15,12.31,0.006541291905151273
2023-02-23,12.36,12.32,12.38,12.26,26784,33013756.0,0.97,-0.16,-0.02,0.29,0.8679513676174764,12.24,12.12,12.34,0.008994276369582947,12.15,12.32,0.006947282386595829
2023-02-24,12.33,12.36,12.38,12.27,27647,34068653.0,0.89,0.32,0.04,0.3,0.9697074011179803,12.26,12.13,12.35,0.008986928104575189,12.16,12.33,0.0069416088199264975
2023-02-27,12.36,12.33,12.39,12.29,20180,24895441.0,0.81,-0.24,-0.03,0.22,0.8457322905708735,12.27,12.13,12.35,0.008986928104575189,12.16,12.34,0.007346938775510192
2023-02-28,12.36,12.37,12.39,12.3,23522,29032528.0,0.73,0.32,0.04,0.25,0.9687881439093426,12.28,12.13,12.36,0.009391588403429988,12.17,12.34,0.006935944512443898
