datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.95,27.02,27.3,26.7,19305,52179743.0,2.23,0.22,0.06,3.22,0.590158,27.0,26.79,27.2,0.007593998888683093,26.86,27.13,0.005000926097425442
2023-02-16,27.02,27.03,28.35,26.85,39883,110320339.0,5.55,0.04,0.01,6.66,0.216017,27.29,26.87,28.02,0.020983895227264376,26.98,27.76,0.014363218390804598
2023-02-17,27.5,27.05,27.64,26.63,13613,36956774.0,3.74,0.07,0.02,2.27,0.258336,27.25,26.85,27.98,0.02063243758002172,26.96,27.7,0.013514077573358832
2023-02-20,27.12,26.98,27.66,26.8,14789,40168835.0,3.18,-0.26,-0.07,2.47,0.159059,27.23,26.86,27.93,0.019592136689325718,26.98,27.63,0.012048696199327037
2023-02-21,27.2,27.6,28.0,26.85,16805,46277344.0,4.26,2.3,0.62,2.81,0.824281,27.26,26.88,27.91,0.018749464143548347,27.0,27.65,0.011829813783599957
2023-02-22,27.88,27.93,28.29,27.0,23294,64626509.0,4.67,1.2,0.33,3.89,0.925343,27.35,26.9,27.99,0.01997980010417864,27.02,27.78,0.013901168472071587
2023-02-23,27.8,28.06,28.49,27.78,20287,57245895.0,2.54,0.47,0.13,3.39,0.885773,27.44,26.92,28.19,0.023105533782648166,27.05,28.0,0.017231501368914548
2023-02-24,28.4,29.33,29.98,28.0,57585,168695695.0,7.06,4.53,1.27,9.62,0.936354,27.82,26.94,29.42,0.043879286119142075,27.12,28.99,0.0332548357351047
2023-02-27,29.85,27.67,29.85,26.0,68032,189159532.0,13.13,-5.66,-1.66,11.36,0.405141,27.92,26.91,29.39,0.04412322173188468,27.15,28.96,0.03236964353205148
2023-02-28,28.07,26.64,28.5,26.04,35553,95775664.0,8.89,-3.72,-1.03,5.94,0.027071,27.79,26.8,29.34,0.045200779447453085,27.07,28.88,0.03246236074194197
