datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.55,6.59,6.62,6.49,78504,51404193.6,1.98,0.3,0.02,0.58,0.91937,6.56,6.51,6.6,0.00686498855835246,6.53,6.59,0.004573170731707287
2023-02-16,6.57,6.35,6.69,6.3,159552,104216004.28,5.92,-3.64,-0.24,1.18,0.029222,6.53,6.37,6.61,0.018489984591679453,6.42,6.58,0.012307692307692318
2023-02-17,6.4,6.36,6.5,6.34,101052,64795889.56,2.52,0.16,0.01,0.74,0.04736,6.48,6.37,6.6,0.017733230531996883,6.39,6.57,0.013888888888888935
2023-02-20,6.41,6.55,6.67,6.38,118230,77093441.15,4.56,2.99,0.19,0.87,0.758922,6.49,6.37,6.61,0.018489984591679453,6.4,6.57,0.013107170393215175
2023-02-21,6.55,6.54,6.58,6.46,78119,50842494.21,1.83,-0.15,-0.01,0.58,0.723848,6.51,6.38,6.6,0.01694915254237286,6.41,6.57,0.012326656394453015
2023-02-22,6.51,6.61,6.71,6.48,123364,81717750.4,3.52,1.07,0.07,0.91,0.916105,6.52,6.38,6.63,0.01921598770176787,6.42,6.59,0.013066871637202148
2023-02-23,6.68,6.54,6.76,6.5,130778,86594438.74,3.93,-1.06,-0.07,0.96,0.527023,6.54,6.39,6.67,0.021439509954058213,6.43,6.62,0.014559386973180106
2023-02-24,6.5,6.52,6.54,6.43,83692,54305463.6,1.68,-0.31,-0.02,0.62,0.476031,6.53,6.39,6.66,0.020689655172413828,6.44,6.62,0.013782542113323172
2023-02-27,6.49,6.39,6.5,6.37,66630,42842440.0,1.99,-1.99,-0.13,0.49,0.060387,6.52,6.39,6.66,0.020689655172413828,6.43,6.61,0.013803680981595071
2023-02-28,6.4,6.48,6.49,6.39,51575,33288456.2,1.56,1.41,0.09,0.38,0.374673,6.52,6.39,6.66,0.020689655172413828,6.43,6.61,0.013803680981595071
2023-03-01,6.5,6.58,6.62,6.47,93900,61519659.89,2.31,1.54,0.1,0.69,0.792021,6.52,6.39,6.66,0.020689655172413828,6.43,6.6,0.013046815042210278
2023-03-02,6.56,6.55,6.64,6.5,63925,41964554.4,2.13,-0.46,-0.03,0.47,0.646254,6.53,6.4,6.65,0.019157088122605366,6.43,6.6,0.013046815042210278
2023-03-03,6.55,6.61,6.66,6.51,88237,58189741.2,2.29,0.92,0.06,0.65,0.879045,6.53,6.4,6.65,0.019157088122605366,6.44,6.61,0.013026819923371643
2023-03-06,6.59,6.42,6.61,6.41,85451,55321520.58,3.03,-2.87,-0.19,0.63,0.10717,6.53,6.4,6.65,0.019157088122605366,6.44,6.6,0.012269938650306761
2023-03-07,6.43,6.26,6.46,6.24,63833,40483673.7,3.43,-2.49,-0.16,0.47,0.001226,6.53,6.37,6.65,0.02150537634408604,6.43,6.6,0.013046815042210277
2023-03-08,6.26,6.3,6.32,6.23,36857,23095984.0,1.44,0.64,0.04,0.27,0.028548,6.52,6.34,6.64,0.02311248073959937,6.42,6.6,0.013824884792626705
2023-03-09,6.63,6.42,6.88,6.4,200779,131189243.05,7.62,1.9,0.12,1.48,0.127466,6.53,6.35,6.68,0.025326170376055262,6.43,6.62,0.014559386973180037
2023-03-10,6.37,6.14,6.37,6.14,138744,86318275.43,3.58,-4.36,-0.28,1.02,0.0,6.52,6.26,6.68,0.03245749613601236,6.38,6.61,0.01770592763664354
2023-03-13,6.1,6.1,6.17,6.04,68216,41541243.0,2.12,-0.65,-0.04,0.5,0.020447,6.52,6.2,6.68,0.03726708074534158,6.33,6.61,0.021638330757341593
