trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.5,8.74,8.29,8.7,8.61,0.09,1.0453,110434.55,93857.248,1.17,24.93,8.37,8.85,9.09,9.81,10.53,9.35,14.66
20231220,8.9,8.99,8.42,8.61,8.88,-0.27,-3.0405,115322.12,100179.516,1.17,24.93,8.61,8.85,9.09,9.81,10.53,9.4,2.78
20231219,9.0,9.01,8.79,8.88,8.94,-0.06,-0.6711,60108.0,53380.547,1.17,24.93,8.85,8.85,9.09,10.05,10.53,9.46,16.1
20231218,9.02,9.15,8.9,8.94,9.07,-0.13,-1.4333,62548.2,56331.52,1.17,24.93,8.85,9.09,9.33,10.05,10.53,9.49,12.44
20231215,9.22,9.22,9.01,9.07,9.21,-0.14,-1.5201,80327.0,73112.479,1.17,24.93,8.85,9.09,9.33,10.05,10.77,9.51,10.72
20231214,9.15,9.42,9.09,9.21,9.15,0.06,0.6557,112165.0,103876.876,1.17,24.93,8.85,9.09,9.33,10.05,10.77,9.56,39.24
20231213,9.2,9.3,9.08,9.15,9.21,-0.06,-0.6515,80043.14,73729.507,1.17,24.93,8.85,9.09,9.33,10.05,10.77,9.58,38.8
20231212,9.06,9.26,9.02,9.21,9.09,0.12,1.3201,81945.0,75079.17,1.17,24.93,8.85,9.09,9.33,10.05,11.01,9.61,35.45
20231211,9.0,9.16,8.9,9.09,9.19,-0.1,-1.0881,96151.0,87082.607,1.17,24.93,8.61,9.09,9.33,10.29,11.01,9.64,11.08
20231208,9.51,9.57,9.17,9.19,9.56,-0.37,-3.8703,200463.4,186672.168,1.17,24.93,8.61,9.09,9.57,10.29,11.01,9.69,26.63
20231207,9.85,9.96,9.48,9.56,9.96,-0.4,-4.0161,241093.01,231811.903,1.17,24.93,8.61,9.09,9.81,10.29,11.25,9.87,25.07
20231206,9.91,10.39,9.76,9.96,10.15,-0.19,-1.8719,289291.15,290322.423,1.17,24.93,8.37,9.09,9.81,10.53,11.49,9.91,52.25
20231205,9.54,10.69,9.53,10.15,9.76,0.39,3.9959,383896.58,387359.325,1.17,24.93,8.37,8.85,9.81,10.77,11.73,9.86,66.92
20231204,9.34,9.99,9.25,9.76,9.42,0.34,3.6093,240049.82,231088.893,1.17,24.93,8.13,8.61,9.57,11.01,11.73,9.79,54.76
20231201,9.26,9.56,9.15,9.42,9.28,0.14,1.5086,186747.45,174752.114,1.17,24.93,8.13,8.61,9.33,11.01,11.73,9.81,51.33
20231130,9.04,9.45,8.95,9.28,9.13,0.15,1.6429,180686.42,166862.318,1.17,24.93,8.13,8.61,9.57,11.01,11.97,9.83,42.67
20231129,9.03,9.48,8.88,9.13,9.03,0.1,1.1074,141291.0,128855.715,1.17,24.93,8.13,8.61,9.81,11.01,11.97,9.86,41.64
20231128,9.18,9.19,8.88,9.03,9.18,-0.15,-1.634,90571.1,81626.293,1.17,24.93,8.13,8.61,10.05,11.01,11.97,9.88,30.39
20231127,8.97,9.29,8.85,9.18,9.08,0.1,1.1013,142032.0,129489.109,1.17,24.93,8.13,8.61,10.05,11.25,11.97,9.9,39.49
20231124,8.88,9.3,8.86,9.08,8.88,0.2,2.2523,169044.1,153894.496,1.17,24.93,8.13,8.61,10.05,11.25,11.97,9.93,30.76
20231123,8.94,8.99,8.83,8.88,8.93,-0.05,-0.5599,30051.0,26640.857,1.17,24.93,8.13,8.61,10.05,11.25,11.97,9.97,31.65
20231122,8.86,8.99,8.85,8.93,8.9,0.03,0.3371,34418.4,30791.506,1.17,24.93,8.13,8.61,10.05,11.25,11.97,9.98,31.19
20231121,8.95,9.04,8.87,8.9,8.95,-0.05,-0.5587,37392.84,33527.54,1.17,24.93,8.13,8.61,10.05,11.25,11.97,9.99,30.76
20231120,8.79,9.0,8.78,8.95,8.77,0.18,2.0525,46231.0,41235.126,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.0,30.3
20231117,8.75,8.81,8.71,8.77,8.75,0.02,0.2286,28180.81,24712.692,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.01,23.91
20231116,8.83,8.85,8.74,8.75,8.81,-0.06,-0.681,24727.1,21712.414,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.02,23.52
20231115,8.87,8.88,8.79,8.81,8.84,-0.03,-0.3394,35353.0,31223.005,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.03,23.17
20231114,8.8,8.89,8.77,8.84,8.8,0.04,0.4545,31095.7,27413.233,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.04,22.97
20231113,8.82,8.85,8.71,8.8,8.8,0.0,0.0,31017.7,27187.551,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.05,22.79
20231110,8.7,8.83,8.66,8.8,8.74,0.06,0.6865,32272.0,28241.219,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.06,22.34
20231109,8.78,8.87,8.74,8.74,8.8,-0.06,-0.6818,28694.02,25203.493,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.07,21.86
20231108,8.81,8.86,8.75,8.8,8.83,-0.03,-0.3398,24884.0,21907.916,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.08,21.7
20231107,8.75,8.85,8.64,8.83,8.75,0.08,0.9143,45082.0,39473.962,1.17,24.93,8.13,8.61,10.05,11.25,11.97,10.09,21.53
20231106,8.73,8.76,8.62,8.75,8.67,0.08,0.9227,35758.02,31077.115,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.11,20.86
20231103,8.57,8.74,8.57,8.67,8.63,0.04,0.4635,30208.91,26217.991,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.12,20.32
20231102,8.71,8.74,8.55,8.63,8.73,-0.1,-1.1455,38365.0,33154.835,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.14,19.76
20231101,8.58,8.74,8.53,8.73,8.57,0.16,1.867,42551.91,36928.19,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.15,19.03
20231031,8.57,8.66,8.5,8.57,8.55,0.02,0.2339,37824.83,32456.883,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.17,14.37
20231030,8.45,8.6,8.4,8.55,8.43,0.12,1.4235,53142.87,45390.319,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.18,14.05
20231027,8.27,8.45,8.25,8.43,8.3,0.13,1.5663,55341.0,46428.141,1.17,24.93,8.13,8.61,10.29,11.25,11.97,10.21,13.14
20231026,8.33,8.35,8.2,8.3,8.33,-0.03,-0.3601,37597.0,31043.463,1.17,24.93,8.13,8.85,10.29,11.25,11.97,10.24,8.54
