datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,2.48,2.46,2.49,2.45,101486,25089368.0,1.61,-0.81,-0.02,0.48,0.25,2.47,2.46,2.48,0.004048582995951421,2.46,2.48,0.004048582995951421
2023-02-15,2.5,2.49,2.56,2.49,101045,25318317.02,2.85,1.22,0.03,0.47,0.5040854914403543,2.48,2.46,2.54,0.016000000000000014,2.47,2.53,0.01200000000000001
2023-02-16,2.49,2.56,2.61,2.49,306011,78607268.84,4.82,2.81,0.07,1.43,0.8604927531444879,2.53,2.47,2.58,0.021782178217821753,2.48,2.56,0.015873015873015886
2023-02-17,2.56,2.61,2.67,2.53,208060,54280362.05,5.47,1.95,0.05,0.98,0.8853746336632664,2.55,2.47,2.63,0.03137254901960787,2.5,2.6,0.01960784313725492
2023-02-20,2.64,2.59,2.67,2.55,186201,48577827.0,4.6,-0.77,-0.02,0.87,0.6484234579830157,2.56,2.47,2.64,0.03326810176125243,2.51,2.62,0.021442495126705624
2023-02-21,2.59,2.55,2.62,2.53,160279,41137965.19,3.47,-1.54,-0.04,0.75,0.3414030721477762,2.57,2.47,2.64,0.03326810176125243,2.51,2.61,0.019531250000000014
2023-02-22,2.55,2.56,2.59,2.54,80135,20552799.0,1.96,0.39,0.01,0.38,0.49523576746213593,2.57,2.47,2.63,0.03137254901960787,2.51,2.61,0.019531250000000014
2023-02-23,2.56,2.6,2.6,2.56,81547,21078945.0,1.56,1.56,0.04,0.38,0.8360328781260646,2.57,2.47,2.63,0.03137254901960787,2.52,2.61,0.01754385964912286
2023-02-24,2.6,2.59,2.63,2.57,79839,20704606.78,2.31,-0.38,-0.01,0.37,0.6536851095294007,2.57,2.47,2.63,0.03137254901960787,2.52,2.61,0.01754385964912286
2023-02-27,2.59,2.63,2.65,2.59,131436,34524442.2,2.32,1.54,0.04,0.62,0.9078596720578191,2.58,2.47,2.63,0.03137254901960787,2.52,2.62,0.019455252918287952
2023-02-28,2.63,2.64,2.67,2.63,134941,35745597.21,1.52,0.38,0.01,0.63,0.9333955458191059,2.58,2.48,2.65,0.03313840155945426,2.53,2.63,0.019379844961240327
2023-03-01,2.64,2.69,2.72,2.63,147869,39569830.6,3.41,1.89,0.05,0.69,0.9760515660803388,2.59,2.48,2.67,0.03689320388349522,2.53,2.64,0.021276595744680826
2023-03-02,2.69,2.79,2.82,2.69,287582,79993572.59,4.83,3.72,0.1,1.35,0.9903689357199802,2.6,2.5,2.76,0.049429657794676854,2.54,2.7,0.030534351145038195
2023-03-03,2.77,2.75,2.81,2.72,209435,57625127.0,3.23,-1.43,-0.04,0.98,0.8716055078701703,2.61,2.5,2.78,0.05303030303030307,2.54,2.75,0.039697542533081276
2023-03-06,2.77,2.77,2.8,2.74,112089,31038062.0,2.18,0.73,0.02,0.53,0.9287828647488809,2.61,2.5,2.78,0.05303030303030307,2.54,2.76,0.04150943396226418
2023-03-07,2.77,2.73,2.77,2.7,176596,48121278.58,2.53,-1.44,-0.04,0.83,0.7064629115250087,2.62,2.51,2.78,0.051039697542533076,2.55,2.76,0.039548022598870046
2023-03-08,2.72,2.77,2.78,2.7,115920,31833263.0,2.93,1.47,0.04,0.54,0.937124892460817,2.63,2.51,2.78,0.051039697542533076,2.55,2.76,0.039548022598870046
2023-03-09,2.77,2.74,2.79,2.72,119858,32871956.0,2.53,-1.08,-0.03,0.56,0.7516343196202733,2.64,2.51,2.78,0.051039697542533076,2.55,2.76,0.039548022598870046
2023-03-10,2.74,2.74,2.77,2.72,68965,18908352.06,1.82,0.0,0.0,0.32,0.7465253068954232,2.64,2.51,2.78,0.051039697542533076,2.55,2.76,0.039548022598870046
2023-03-13,2.72,2.71,2.74,2.69,111680,30307223.0,1.82,-1.09,-0.03,0.52,0.6071794111870952,2.65,2.51,2.78,0.051039697542533076,2.56,2.76,0.03759398496240605
2023-03-14,2.69,2.64,2.71,2.61,166435,44121821.12,3.69,-2.58,-0.07,0.78,0.4742512392833064,2.65,2.51,2.78,0.051039697542533076,2.56,2.76,0.03759398496240605
2023-03-15,2.65,2.66,2.68,2.64,55412,14761971.0,1.52,0.76,0.02,0.26,0.5445522113180179,2.65,2.51,2.78,0.051039697542533076,2.56,2.76,0.03759398496240605
2023-03-16,2.64,2.67,2.69,2.64,73392,19605047.55,1.88,0.38,0.01,0.34,0.5459120072855286,2.66,2.51,2.78,0.051039697542533076,2.56,2.76,0.03759398496240605
2023-03-17,2.66,2.62,2.7,2.61,100156,26574375.0,3.37,-1.87,-0.05,0.47,0.38197411553474897,2.65,2.51,2.78,0.051039697542533076,2.56,2.76,0.03759398496240605
2023-03-20,2.65,2.68,2.68,2.62,97194,25778942.55,2.29,2.29,0.06,0.46,0.6188128272692844,2.65,2.52,2.78,0.04905660377358494,2.56,2.75,0.03578154425612051
2023-03-21,2.68,2.66,2.7,2.64,49289,13152067.88,2.24,-0.75,-0.02,0.23,0.5579211566502698,2.66,2.52,2.77,0.04725897920604915,2.56,2.75,0.03578154425612051
2023-03-22,2.67,2.71,2.73,2.67,78233,21119955.24,2.26,1.88,0.05,0.37,0.6782842526347456,2.66,2.52,2.77,0.04725897920604915,2.56,2.75,0.03578154425612051
2023-03-23,2.71,2.69,2.71,2.68,54934,14807397.0,1.11,-0.74,-0.02,0.26,0.6020018558210251,2.66,2.52,2.77,0.04725897920604915,2.56,2.75,0.03578154425612051
2023-03-24,2.69,2.69,2.7,2.67,52369,14063039.6,1.12,0.0,0.0,0.25,0.5992754671546084,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-03-27,2.69,2.66,2.69,2.66,52782,14098095.0,1.12,-1.12,-0.03,0.25,0.5208907696086779,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-03-28,2.68,2.65,2.68,2.64,50291,13340856.0,1.5,-0.38,-0.01,0.24,0.403691925215375,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-03-29,2.66,2.65,2.66,2.63,43028,11369976.0,1.13,0.0,0.0,0.2,0.4028168338233054,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-03-30,2.64,2.64,2.66,2.63,44918,11894781.6,1.13,-0.38,-0.01,0.21,0.40495121411547574,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-03-31,2.65,2.67,2.67,2.64,36735,9748806.0,1.14,1.14,0.03,0.17,0.5393713952987323,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-03,2.67,2.67,2.7,2.66,43084,11548146.34,1.5,0.0,0.0,0.2,0.533276903899239,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-04,2.67,2.7,2.71,2.66,90735,24393973.38,1.87,1.12,0.03,0.43,0.6934445363213833,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-06,2.7,2.7,2.73,2.68,53544,14465621.0,1.85,0.0,0.0,0.25,0.6914064509917573,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-07,2.7,2.67,2.7,2.65,75054,20070781.0,1.85,-1.11,-0.03,0.35,0.5051759157370319,2.66,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-10,2.67,2.72,2.74,2.66,79136,21393722.0,3.0,1.87,0.05,0.37,0.7568521291511393,2.67,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-11,2.72,2.7,2.72,2.69,45460,12282468.0,1.1,-0.74,-0.02,0.21,0.6934794229120353,2.67,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-12,2.71,2.7,2.71,2.69,52222,14080418.0,0.74,0.0,0.0,0.24,0.6967565834367357,2.67,2.52,2.77,0.04725897920604915,2.57,2.75,0.033834586466165356
2023-04-13,2.7,2.57,2.7,2.57,168539,43797024.0,4.81,-4.81,-0.13,0.79,0.11877693776690915,2.67,2.53,2.77,0.04528301886792448,2.58,2.75,0.03189493433395871
2023-04-14,2.55,2.69,2.7,2.51,205317,53225263.07,7.39,4.67,0.12,0.96,0.6303563637409314,2.66,2.53,2.77,0.04528301886792448,2.57,2.74,0.03201506591337098
2023-04-17,2.7,2.73,2.76,2.67,185874,50624726.0,3.35,1.49,0.04,0.87,0.7797880245560509,2.67,2.53,2.77,0.04528301886792448,2.58,2.74,0.030075187969924838
2023-04-18,2.75,2.76,2.78,2.73,147286,40648045.0,1.83,1.1,0.03,0.69,0.8877741427728583,2.67,2.53,2.77,0.04528301886792448,2.58,2.75,0.03189493433395871
2023-04-19,2.76,2.78,2.8,2.76,132926,36917556.96,1.45,0.72,0.02,0.62,0.9499109004932034,2.67,2.53,2.78,0.047080979284369114,2.58,2.75,0.03189493433395871
2023-04-20,2.78,2.74,2.78,2.72,113013,30974901.0,2.16,-1.44,-0.04,0.53,0.7998855856838107,2.67,2.53,2.77,0.04528301886792448,2.58,2.75,0.03189493433395871
2023-04-21,2.71,2.72,2.76,2.71,101436,27753784.0,1.82,-0.73,-0.02,0.48,0.7071927096403449,2.68,2.53,2.77,0.04528301886792448,2.58,2.75,0.03189493433395871
2023-04-24,2.71,2.66,2.72,2.61,97405,26031842.0,4.04,-2.21,-0.06,0.46,0.44802686102329825,2.68,2.54,2.77,0.04331450094161958,2.58,2.75,0.03189493433395871
2023-04-25,2.67,2.63,2.7,2.59,106955,28239761.0,4.14,-1.13,-0.03,0.5,0.2609167650733947,2.67,2.54,2.77,0.04331450094161958,2.58,2.75,0.03189493433395871
