trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.56,6.59,6.42,6.55,6.59,-0.04,-0.607,63965.67,41650.761,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.08,56.0
20231220,6.69,6.69,6.57,6.59,6.67,-0.08,-1.1994,36990.06,24518.771,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.08,55.74
20231219,6.72,6.74,6.6,6.67,6.7,-0.03,-0.4478,53233.02,35448.565,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.08,55.63
20231218,6.81,6.81,6.69,6.7,6.79,-0.09,-1.3255,49975.0,33763.702,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.08,55.49
20231215,6.86,6.9,6.75,6.79,6.85,-0.06,-0.8759,49280.78,33509.248,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.07,81.86
20231214,6.8,6.89,6.78,6.85,6.79,0.06,0.8837,53107.0,36388.462,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.07,81.92
20231213,6.86,6.89,6.79,6.79,6.83,-0.04,-0.5857,51619.68,35329.071,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.06,82.07
20231212,6.91,6.92,6.8,6.83,6.83,0.0,0.0,64668.47,44268.496,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.06,82.21
20231211,6.74,6.85,6.65,6.83,6.72,0.11,1.6369,64648.42,43803.934,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.05,82.39
20231208,6.87,6.88,6.72,6.72,6.84,-0.12,-1.7544,49541.43,33596.314,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.05,58.95
20231207,6.89,6.9,6.78,6.84,6.87,-0.03,-0.4367,48981.0,33467.14,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.04,82.52
20231206,6.82,6.9,6.78,6.87,6.85,0.02,0.292,69414.72,47533.822,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.04,82.66
20231205,6.89,6.95,6.84,6.85,6.88,-0.03,-0.436,62094.43,42815.463,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.03,83.01
20231204,6.87,6.92,6.81,6.88,6.87,0.01,0.1456,66469.33,45716.696,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,83.13
20231201,6.82,6.89,6.77,6.87,6.81,0.06,0.8811,69904.0,47873.889,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,83.2
20231130,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,61797.75,41912.51,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,83.22
20231129,6.78,6.8,6.7,6.76,6.77,-0.01,-0.1477,39634.0,26760.741,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,63.19
20231128,6.82,6.82,6.71,6.77,6.83,-0.06,-0.8785,59383.94,40122.086,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,63.25
20231127,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,65733.0,44790.885,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.02,83.24
20231124,6.75,6.82,6.72,6.79,6.75,0.04,0.5926,64858.27,43986.506,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,83.26
20231123,6.77,6.77,6.63,6.75,6.76,-0.01,-0.1479,61255.96,41107.988,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,63.79
20231122,6.59,6.82,6.58,6.76,6.58,0.18,2.7356,123646.98,83294.846,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,63.77
20231121,6.62,6.68,6.57,6.58,6.58,0.0,0.0,77750.62,51517.514,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,63.96
20231120,6.5,6.59,6.46,6.58,6.48,0.1,1.5432,68629.4,44909.137,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,63.94
20231117,6.49,6.53,6.45,6.48,6.49,-0.01,-0.1541,38587.72,25006.456,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.36
20231116,6.51,6.56,6.47,6.49,6.52,-0.03,-0.4601,51576.35,33604.901,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.36
20231115,6.52,6.53,6.48,6.52,6.5,0.02,0.3077,51608.95,33553.861,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.47
20231114,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,42773.01,27764.232,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.48
20231113,6.5,6.51,6.39,6.47,6.48,-0.01,-0.1543,47500.16,30581.464,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.4
20231110,6.46,6.49,6.42,6.48,6.49,-0.01,-0.1541,44276.99,28585.977,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.34
20231109,6.54,6.58,6.47,6.49,6.55,-0.06,-0.916,48393.75,31499.946,0.54,27.32,5.48,5.74,6.52,7.04,11.46,7.01,44.26
