trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.5,6.69,6.47,6.66,6.53,0.13,1.9908,42141.0,27798.085,4.11,43.71,6.11,6.51,6.51,6.91,7.71,7.07,66.2
20231220,6.53,6.62,6.5,6.53,6.53,0.0,0.0,37586.0,24644.568,4.11,43.71,6.11,6.51,6.51,6.91,7.71,7.07,65.61
20231219,6.58,6.6,6.48,6.53,6.55,-0.02,-0.3053,23835.0,15548.613,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.08,64.87
20231218,6.68,6.69,6.52,6.55,6.68,-0.13,-1.9461,34682.0,22873.366,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.08,64.34
20231215,6.6,6.73,6.58,6.68,6.59,0.09,1.3657,35156.0,23463.554,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.08,64.05
20231214,6.63,6.71,6.57,6.59,6.57,0.02,0.3044,33651.0,22323.817,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.09,63.3
20231213,6.64,6.66,6.52,6.57,6.64,-0.07,-1.0542,34074.0,22467.951,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.09,62.99
20231212,6.48,6.65,6.47,6.64,6.49,0.15,2.3112,36463.0,23943.904,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.09,62.64
20231211,6.46,6.55,6.4,6.49,6.5,-0.01,-0.1538,57946.24,37582.982,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.1,14.71
20231208,6.74,6.78,6.49,6.5,6.69,-0.19,-2.8401,50814.0,33504.565,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.12,12.95
20231207,6.74,6.79,6.67,6.69,6.75,-0.06,-0.8889,31919.7,21399.822,4.11,43.71,6.11,6.51,6.51,7.31,7.71,7.15,56.47
20231206,6.68,6.79,6.66,6.75,6.67,0.08,1.1994,37260.93,25135.067,4.11,43.71,6.11,6.51,6.51,7.31,8.11,7.15,55.9
20231205,6.71,6.75,6.66,6.67,6.74,-0.07,-1.0386,30390.0,20389.542,4.11,43.71,6.11,6.51,6.51,7.31,8.11,7.16,55.23
20231204,6.77,6.78,6.66,6.74,6.71,0.03,0.4471,40777.0,27343.036,4.11,43.71,6.11,6.51,6.51,7.31,8.11,7.16,54.64
20231201,6.73,6.77,6.65,6.71,6.73,-0.02,-0.2972,44495.0,29869.19,4.11,43.71,6.11,6.51,6.51,7.31,8.11,7.17,54.38
20231130,6.77,6.82,6.67,6.73,6.77,-0.04,-0.5908,34684.45,23308.716,4.11,43.71,6.11,6.51,6.51,7.31,8.11,7.17,54.1
20231129,6.86,6.89,6.74,6.77,6.83,-0.06,-0.8785,39958.0,27168.221,4.11,43.71,6.11,6.11,6.51,7.31,8.11,7.17,53.86
20231128,6.75,6.85,6.75,6.83,6.75,0.08,1.1852,44571.0,30358.4,4.11,43.71,6.11,6.11,6.51,7.31,8.11,7.17,53.59
20231127,6.85,6.86,6.72,6.75,6.88,-0.13,-1.8895,60905.93,41170.606,4.11,43.71,6.11,6.11,6.51,7.31,8.11,7.18,53.29
20231124,6.92,6.95,6.84,6.88,6.94,-0.06,-0.8646,21956.49,15122.372,4.11,43.71,6.11,6.11,6.51,7.31,8.11,7.18,52.86
