datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.33,2.3,2.34,2.29,438429,101028850.88,2.15,-1.29,-0.03,1.15,0.16666666666666666,2.32,2.3,2.33,0.006479481641468736,2.3,2.33,0.006479481641468736
2023-02-16,2.3,2.25,2.33,2.24,614762,140630618.33,3.91,-2.17,-0.05,1.61,0.03317394673664798,2.3,2.26,2.33,0.015250544662309334,2.27,2.32,0.010893246187363892
2023-02-17,2.25,2.22,2.27,2.22,424558,95095706.34,2.22,-1.33,-0.03,1.11,0.0,2.28,2.23,2.32,0.019780219780219842,2.24,2.32,0.01754385964912282
2023-02-20,2.23,2.26,2.26,2.21,439221,98324659.62,2.25,1.8,0.04,1.15,0.5139473740626889,2.26,2.23,2.32,0.019780219780219748,2.24,2.31,0.015384615384615448
2023-02-21,2.29,2.27,2.32,2.25,521291,118871380.13,3.1,0.44,0.01,1.37,0.5020660589633523,2.27,2.23,2.32,0.019780219780219748,2.24,2.31,0.015384615384615448
2023-02-22,2.25,2.27,2.28,2.24,290490,65690484.9,1.76,0.0,0.0,0.76,0.5570860271019719,2.27,2.23,2.32,0.019780219780219748,2.24,2.31,0.015384615384615448
2023-02-23,2.27,2.27,2.3,2.26,444904,101408244.24,1.76,0.0,0.0,1.17,0.5294117811712588,2.27,2.23,2.32,0.019780219780219748,2.24,2.3,0.013215859030837019
2023-02-24,2.28,2.25,2.28,2.22,468774,105175893.53,2.64,-0.88,-0.02,1.23,0.32599119916575575,2.27,2.23,2.32,0.019780219780219748,2.24,2.3,0.013215859030837019
2023-02-27,2.25,2.23,2.27,2.23,305684,68680930.63,1.78,-0.89,-0.02,0.8,0.077813136067891,2.27,2.23,2.32,0.019780219780219748,2.24,2.3,0.013215859030837019
2023-02-28,2.24,2.25,2.26,2.22,323971,72484779.82,1.79,0.9,0.02,0.85,0.411203151603825,2.26,2.23,2.32,0.019780219780219748,2.24,2.3,0.013215859030837019
2023-03-01,2.26,2.26,2.27,2.24,425219,95967730.23,1.33,0.44,0.01,1.12,0.5781142346679036,2.26,2.23,2.31,0.017621145374449355,2.24,2.29,0.011037527593819044
2023-03-02,2.26,2.25,2.27,2.25,264950,59863280.28,0.88,-0.44,-0.01,0.7,0.39213603924872004,2.26,2.23,2.31,0.017621145374449355,2.24,2.29,0.011037527593819044
2023-03-03,2.26,2.27,2.27,2.24,328723,74159940.94,1.33,0.89,0.02,0.86,0.7201119397413671,2.26,2.23,2.31,0.017621145374449355,2.24,2.29,0.011037527593819044
2023-03-06,2.27,2.24,2.27,2.23,447868,100377084.9,1.76,-1.32,-0.03,1.18,0.20701134872400367,2.26,2.23,2.31,0.017621145374449355,2.24,2.29,0.011037527593819044
2023-03-07,2.24,2.2,2.26,2.2,430372,96028552.82,2.68,-1.79,-0.04,1.13,0.0,2.26,2.23,2.31,0.017621145374449355,2.24,2.29,0.011037527593818946
2023-03-08,2.2,2.23,2.23,2.18,308517,68205915.83,2.27,1.36,0.03,0.81,0.16233024231660725,2.26,2.21,2.31,0.022123893805309755,2.23,2.29,0.013274336283185854
2023-03-09,2.24,2.22,2.24,2.21,206392,45894438.52,1.35,-0.45,-0.01,0.54,0.10227935117076797,2.25,2.21,2.31,0.022123893805309755,2.23,2.28,0.011086474501108707
2023-03-10,2.21,2.18,2.21,2.18,301792,66148567.84,1.35,-1.8,-0.04,0.79,0.0,2.25,2.2,2.31,0.024390243902438997,2.23,2.28,0.011086474501108707
2023-03-13,2.17,2.17,2.2,2.15,291099,63100473.93,2.29,-0.46,-0.01,0.76,0.024179991617681838,2.25,2.19,2.31,0.02666666666666669,2.22,2.28,0.013333333333333345
2023-03-14,2.16,2.12,2.17,2.11,310349,66236742.66,2.76,-2.3,-0.05,0.81,0.005161323095580493,2.25,2.16,2.31,0.033557046979865855,2.21,2.28,0.015590200445434263
2023-03-15,2.13,2.15,2.16,2.12,278002,59561733.49,1.89,1.42,0.03,0.73,0.0800851599226235,2.25,2.14,2.31,0.038202247191011326,2.19,2.28,0.020134228187919434
2023-03-16,2.14,2.11,2.15,2.11,243278,51712371.73,1.86,-1.86,-0.04,0.64,0.0,2.25,2.14,2.31,0.038202247191011326,2.19,2.28,0.020134228187919434
2023-03-17,2.12,2.1,2.13,2.1,318093,67306110.8,1.42,-0.47,-0.01,0.83,0.0,2.25,2.12,2.31,0.04288939051918735,2.16,2.28,0.02702702702702705
2023-03-20,2.1,2.06,2.12,2.05,468071,97369636.08,3.33,-1.9,-0.04,1.23,0.005375722771591173,2.24,2.1,2.3,0.0454545454545455,2.14,2.28,0.031674208144796406
2023-03-21,2.07,2.08,2.09,2.05,403810,83633419.28,1.94,0.97,0.02,1.06,0.07897400033437202,2.24,2.08,2.3,0.05022831050228316,2.12,2.28,0.036363636363636404
2023-03-22,2.08,2.09,2.09,2.07,193002,40167664.76,0.96,0.48,0.01,0.51,0.10973521974840279,2.24,2.08,2.3,0.05022831050228316,2.12,2.27,0.03416856492027343
2023-03-23,2.09,2.07,2.09,2.06,191944,39781134.74,1.44,-0.96,-0.02,0.5,0.056008622511908586,2.24,2.07,2.3,0.052631578947368425,2.11,2.27,0.036529680365296836
2023-03-24,2.07,2.08,2.09,2.04,486595,100367832.47,2.42,0.48,0.01,1.28,0.16598724703784762,2.24,2.07,2.3,0.052631578947368425,2.08,2.27,0.04367816091954022
2023-03-27,2.07,2.04,2.08,2.03,331253,67711475.9,2.4,-1.92,-0.04,0.87,0.005998334970160594,2.23,2.06,2.3,0.055045871559633086,2.08,2.27,0.04367816091954022
