trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.4,12.65,12.37,12.54,12.48,0.06,0.4808,107143.37,134058.006,9.57,37.29,12.09,12.65,13.21,15.45,18.25,14.29,14.87
20231220,12.85,12.86,12.47,12.48,12.79,-0.31,-2.4238,115542.0,145514.206,9.57,37.29,12.09,12.65,13.21,15.45,18.25,14.31,14.17
20231219,12.68,12.88,12.66,12.79,12.73,0.06,0.4713,82679.87,105620.491,9.57,37.29,12.09,12.65,13.21,15.45,18.25,14.33,27.28
20231218,12.93,13.01,12.66,12.73,12.96,-0.23,-1.7747,122479.65,156567.044,9.57,37.29,12.09,12.65,13.21,15.45,18.25,14.34,26.67
20231215,13.0,13.12,12.83,12.96,12.98,-0.02,-0.1541,129116.64,167632.365,9.57,37.29,12.09,12.65,13.21,15.45,18.25,14.36,43.98
20231214,13.0,13.23,12.94,12.98,13.02,-0.04,-0.3072,151014.9,197645.417,9.57,37.29,12.09,12.65,13.77,15.45,18.25,14.4,42.02
20231213,13.3,13.37,13.0,13.02,13.22,-0.2,-1.5129,163688.06,216001.243,9.57,37.29,12.09,12.37,13.77,15.45,18.25,14.41,42.05
20231212,13.27,13.28,13.05,13.22,13.21,0.01,0.0757,154223.91,202850.754,9.57,37.29,12.09,12.37,14.05,15.45,18.25,14.43,46.35
20231211,12.77,13.22,12.71,13.21,12.84,0.37,2.8816,267881.17,348557.826,9.57,37.29,12.09,12.37,14.05,15.45,18.25,14.45,42.07
20231208,12.93,13.0,12.71,12.84,13.04,-0.2,-1.5337,262146.68,337288.119,9.57,37.29,12.09,12.37,14.05,15.45,18.25,14.48,30.39
20231207,12.95,13.15,12.8,13.04,12.82,0.22,1.7161,318512.16,413420.899,9.57,37.29,12.09,12.37,14.33,15.73,18.25,14.58,36.07
20231206,12.51,12.98,12.35,12.82,12.5,0.32,2.56,204784.73,260712.809,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.64,30.13
20231205,12.82,12.85,12.5,12.5,12.85,-0.35,-2.7237,133813.28,168888.625,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.69,19.29
20231204,12.65,13.02,12.64,12.85,12.69,0.16,1.2608,197503.68,253754.265,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.71,27.87
20231201,12.3,12.72,12.28,12.69,12.3,0.39,3.1707,199201.95,249989.99,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.72,27.52
20231130,12.22,12.35,12.18,12.3,12.21,0.09,0.7371,89891.5,110293.093,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.74,10.67
20231129,12.34,12.38,12.18,12.21,12.35,-0.14,-1.1336,74753.58,91553.502,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.75,10.36
20231128,12.32,12.37,12.18,12.35,12.32,0.03,0.2435,101809.48,125210.12,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.75,10.22
20231127,12.31,12.41,12.22,12.32,12.39,-0.07,-0.565,107171.15,131789.57,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.77,9.87
20231124,12.51,12.66,12.34,12.39,12.52,-0.13,-1.0383,134294.0,167579.981,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.78,17.04
20231123,12.64,12.69,12.38,12.52,12.66,-0.14,-1.1058,137276.92,171637.462,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.79,16.71
20231122,12.68,12.83,12.65,12.66,12.7,-0.04,-0.315,121962.11,155070.972,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.8,24.36
20231121,12.68,12.87,12.66,12.7,12.68,0.02,0.1577,140945.89,179834.226,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.82,24.04
20231120,12.55,12.75,12.5,12.68,12.6,0.08,0.6349,122817.96,155335.169,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.82,23.65
20231117,12.63,12.79,12.5,12.6,12.7,-0.1,-0.7874,124611.93,157133.016,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.83,16.76
20231116,12.55,12.91,12.49,12.7,12.7,0.0,0.0,244820.48,312417.076,9.57,37.29,12.09,12.37,14.61,15.73,18.25,14.85,22.77
20231115,12.54,12.88,12.43,12.7,12.45,0.25,2.008,230251.16,290674.181,9.57,37.29,12.09,12.37,14.89,15.73,18.25,14.87,21.93
20231114,12.43,12.5,12.37,12.45,12.48,-0.03,-0.2404,83309.43,103516.115,9.57,37.29,12.09,12.37,14.89,15.73,18.25,14.89,16.32
20231113,12.4,12.55,12.38,12.48,12.36,0.12,0.9709,92220.11,114992.786,9.57,37.29,12.09,12.37,14.89,15.73,18.25,14.9,16.05
20231110,12.5,12.55,12.29,12.36,12.5,-0.14,-1.12,103062.0,127563.143,9.57,37.29,12.09,12.37,14.89,15.73,18.25,14.91,10.32
20231109,12.69,12.75,12.46,12.5,12.8,-0.3,-2.3438,168934.18,212190.209,9.57,37.29,12.09,12.37,14.89,15.73,18.25,14.92,15.35
