trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.46,20.98,17.38,17.45,20.48,-3.03,-14.7949,21481.22,41206.994,8.87,21.59,17.67,18.63,19.73,20.27,20.53,19.37,4.37
20231220,19.47,20.55,19.33,20.48,19.71,0.77,3.9066,17538.14,35171.805,8.87,21.59,18.07,19.39,19.95,20.33,20.57,19.65,92.28
20231219,20.78,20.78,19.02,19.71,20.65,-0.94,-4.5521,17521.3,34866.802,8.87,21.59,18.07,19.17,19.89,20.45,20.67,19.63,37.35
20231218,20.22,21.0,19.66,20.65,20.15,0.5,2.4814,18683.4,38453.74,8.87,21.59,18.07,18.95,19.95,20.57,20.75,19.59,89.18
20231215,18.69,20.65,18.29,20.15,18.96,1.19,6.2764,24572.75,47508.061,8.87,21.59,17.77,18.73,19.33,19.93,20.23,19.11,92.7
20231214,18.38,20.2,18.03,18.96,18.55,0.41,2.2102,28325.04,54226.043,8.87,21.59,15.61,17.53,18.81,19.47,19.79,18.45,57.16
20231213,18.25,19.38,17.66,19.04,18.6,0.44,2.3656,20528.4,38177.658,8.87,21.59,14.01,15.91,17.75,18.51,19.03,17.36,85.74
20231212,17.37,18.95,17.32,18.6,17.66,0.94,5.3228,15897.38,29187.0,8.87,21.59,13.95,15.71,17.59,18.57,19.11,17.25,73.4
20231211,19.83,19.83,17.28,17.66,19.5,-1.84,-9.4359,16138.22,29495.091,8.87,21.59,13.91,15.61,17.51,18.69,19.17,17.21,42.12
20231208,18.11,20.1,17.88,19.5,18.25,1.25,6.8493,20804.55,40039.585,8.87,21.59,13.47,15.47,17.25,18.75,19.27,16.99,90.64
20231207,17.7,18.8,17.31,18.25,17.72,0.53,2.991,19965.17,36242.401,8.87,21.59,12.69,15.21,16.71,18.03,19.27,16.55,79.18
20231206,17.0,18.1,16.12,17.72,16.97,0.75,4.4196,21917.7,37767.424,8.87,21.59,11.71,14.97,16.29,18.25,19.45,16.25,76.99
20231205,15.3,17.5,15.05,16.97,15.18,1.79,11.7918,18179.46,29890.188,8.87,21.59,11.27,14.73,15.97,18.71,19.69,16.03,63.84
20231204,15.0,15.76,14.73,15.18,15.46,-0.28,-1.8111,7005.01,10629.062,8.87,21.59,10.89,14.37,16.01,18.95,19.83,16.04,19.66
20231201,16.2,16.79,15.4,15.46,16.2,-0.74,-4.5679,10255.96,16504.62,8.87,21.59,10.81,14.03,16.19,18.99,19.83,16.19,20.02
20231130,15.66,16.8,15.18,16.2,15.98,0.22,1.3767,12268.33,19662.937,8.87,21.59,10.55,13.49,16.57,19.07,19.83,16.34,36.92
20231129,19.06,19.5,15.0,15.98,18.94,-2.96,-15.6283,22945.25,38838.457,8.87,21.59,10.29,12.99,17.03,19.19,19.91,16.44,29.6
20231128,19.0,21.37,18.44,18.94,21.5,-2.56,-11.907,27619.75,53525.809,8.87,21.59,10.01,11.89,17.51,19.39,20.03,16.37,62.18
20231127,18.0,21.58,16.3,21.5,16.74,4.76,28.4349,37422.13,69062.724,8.87,21.59,9.83,11.17,15.59,18.55,19.59,15.22,100.14
20231124,14.1,18.8,13.51,16.74,14.87,1.87,12.5757,35554.62,56464.047,8.87,21.59,9.61,10.29,13.37,15.87,16.91,13.24,89.76
20231123,12.86,15.96,12.25,14.87,12.38,2.49,20.1131,38277.03,51506.157,8.87,21.59,9.53,9.89,11.63,13.71,14.49,11.83,94.91
20231122,11.03,12.88,11.0,12.38,11.11,1.27,11.4311,22725.31,26761.803,8.87,21.59,9.37,9.63,10.79,11.69,12.13,10.72,93.79
20231121,10.63,12.09,10.6,11.11,10.6,0.51,4.8113,22371.94,25527.162,8.87,21.59,9.33,9.57,10.23,11.37,12.01,10.44,66.45
20231120,10.3,10.66,10.15,10.6,10.25,0.35,3.4146,6057.05,6353.014,8.87,21.59,9.27,9.55,9.97,11.29,12.11,10.25,68.24
20231117,10.08,10.26,10.05,10.25,10.05,0.2,1.99,1453.85,1480.416,8.87,21.59,9.25,9.53,9.93,11.39,12.13,10.27,53.23
20231116,10.1,10.2,10.01,10.05,10.19,-0.14,-1.3739,2162.6,2181.59,8.87,21.59,9.25,9.53,9.95,11.39,12.13,10.27,36.65
20231115,10.28,10.43,10.12,10.19,10.19,0.0,0.0,5222.49,5360.151,8.87,21.59,9.25,9.51,9.95,11.43,12.15,10.27,47.24
20231114,9.88,10.3,9.82,10.19,9.87,0.32,3.2421,4670.06,4715.693,8.87,21.59,9.25,9.51,9.93,11.51,12.15,10.29,49.35
20231113,9.85,9.91,9.8,9.87,9.85,0.02,0.203,604.88,595.587,8.87,21.59,9.23,9.49,9.97,11.55,12.17,10.32,30.02
20231110,9.87,9.9,9.79,9.85,9.88,-0.03,-0.3036,707.66,698.116,8.87,21.59,9.23,9.49,9.97,11.55,12.17,10.32,27.14
20231109,9.86,9.89,9.75,9.88,9.85,0.03,0.3046,1079.8,1060.273,8.87,21.59,9.23,9.49,9.97,11.55,12.17,10.32,29.5
20231108,9.69,9.94,9.66,9.85,9.66,0.19,1.9669,2867.76,2823.685,8.87,21.59,9.23,9.49,9.99,11.57,12.17,10.31,26.43
20231107,9.61,9.67,9.56,9.66,9.67,-0.01,-0.1034,907.91,871.173,8.87,21.59,9.23,9.47,10.01,11.59,12.17,10.34,12.18
20231106,9.65,9.69,9.59,9.67,9.59,0.08,0.8342,955.71,921.798,8.87,21.59,9.23,9.49,10.03,11.59,12.17,10.35,12.31
20231103,9.54,9.65,9.52,9.59,9.52,0.07,0.7353,437.9,420.422,8.87,21.59,9.23,9.51,10.03,11.59,12.17,10.35,8.71
20231102,9.41,9.55,9.41,9.52,9.52,0.0,0.0,501.82,475.704,8.87,21.59,9.23,9.53,10.03,11.59,12.17,10.36,6.81
20231101,9.45,9.52,9.44,9.52,9.49,0.03,0.3161,551.2,522.233,8.87,21.59,9.23,9.53,10.03,11.59,12.17,10.36,6.35
20231031,9.51,9.56,9.4,9.49,9.55,-0.06,-0.6283,1111.28,1050.942,8.87,21.59,9.25,9.53,10.03,11.59,12.17,10.37,4.68
20231030,9.67,9.78,9.5,9.55,9.68,-0.13,-1.343,1679.11,1611.534,8.87,21.59,9.29,9.55,10.05,11.59,12.19,10.36,5.26
20231027,9.25,9.87,9.22,9.68,9.22,0.46,4.9892,1925.67,1842.39,8.87,21.59,9.29,9.57,10.07,11.61,12.19,10.38,7.79
20231026,9.2,9.25,9.14,9.22,9.26,-0.04,-0.432,349.86,321.372,8.87,21.59,9.35,9.57,10.09,11.65,12.19,10.4,0.98
20231025,9.14,9.29,9.14,9.26,9.26,0.0,0.0,319.5,294.634,8.87,21.59,9.37,9.57,10.09,11.63,12.19,10.41,1.0
20231024,9.13,9.29,9.11,9.26,9.13,0.13,1.4239,367.27,336.836,8.87,21.59,9.39,9.57,10.09,11.65,12.19,10.41,0.7
20231023,9.4,9.4,9.13,9.13,9.3,-0.17,-1.828,349.93,321.236,8.89,21.59,9.41,9.57,10.09,11.63,12.19,10.42,0.0
20231020,9.23,9.36,9.23,9.3,9.27,0.03,0.3236,259.64,242.096,8.99,21.59,9.43,9.59,10.09,11.65,12.19,10.41,0.43
20231019,9.25,9.31,9.24,9.27,9.29,-0.02,-0.2153,244.12,226.371,8.99,21.59,9.43,9.59,10.09,11.63,12.19,10.42,0.07
20231018,9.49,9.49,9.28,9.29,9.49,-0.2,-2.1075,994.51,928.521,9.03,21.59,9.45,9.59,10.09,11.65,12.19,10.42,0.01
20231017,9.5,9.57,9.44,9.49,9.58,-0.09,-0.9395,704.6,668.615,9.11,21.59,9.49,9.59,10.11,11.63,12.19,10.43,0.37
20231016,9.83,9.83,9.58,9.58,9.68,-0.1,-1.0331,548.93,528.101,9.11,21.59,9.51,9.59,10.11,11.63,12.19,10.44,0.9
20231013,9.79,9.84,9.62,9.68,9.84,-0.16,-1.626,714.82,695.036,9.11,21.59,9.51,9.59,10.11,11.63,12.19,10.44,2.4
20231012,9.85,9.85,9.77,9.84,9.83,0.01,0.1017,429.14,420.567,9.11,21.59,9.53,9.61,10.11,11.63,12.19,10.44,11.9
20231011,9.78,9.86,9.78,9.83,9.78,0.05,0.5112,1051.38,1030.274,9.11,21.59,9.53,9.61,10.11,11.65,12.19,10.44,11.58
20231010,9.8,9.87,9.77,9.78,9.85,-0.07,-0.7107,1461.08,1431.93,9.11,21.59,9.53,9.61,10.13,11.65,12.19,10.44,4.83
20231009,9.91,9.92,9.82,9.85,9.85,0.0,0.0,357.11,352.128,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.45,12.29
20230928,9.77,9.88,9.77,9.85,9.83,0.02,0.2035,395.52,388.878,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.46,12.27
20230927,9.79,9.9,9.79,9.83,9.79,0.04,0.4086,747.07,734.223,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.46,9.67
20230926,9.81,9.86,9.74,9.79,9.8,-0.01,-0.102,687.24,671.611,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.46,5.98
20230925,9.89,9.91,9.79,9.8,9.9,-0.1,-1.0101,488.6,480.656,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.46,5.57
20230922,9.85,9.9,9.74,9.9,9.85,0.05,0.5076,875.67,861.982,9.11,21.59,9.53,9.63,10.15,11.65,12.19,10.46,15.18
20230921,9.84,9.85,9.75,9.85,9.85,0.0,0.0,330.02,322.981,9.11,21.59,9.53,9.65,10.17,11.65,12.19,10.47,10.01
20230920,9.9,9.91,9.76,9.85,9.89,-0.04,-0.4044,950.4,933.833,9.11,21.59,9.53,9.65,10.17,11.65,12.19,10.46,9.72
20230919,9.91,9.91,9.83,9.89,9.91,-0.02,-0.2018,411.64,406.084,9.11,21.59,9.53,9.65,10.17,11.65,12.19,10.47,13.38
20230918,10.07,10.07,9.8,9.91,9.94,-0.03,-0.3018,1158.34,1141.62,9.11,21.59,9.53,9.65,10.17,11.67,12.19,10.47,15.02
20230915,9.85,9.95,9.85,9.94,9.89,0.05,0.5056,930.16,919.853,9.11,21.59,9.53,9.67,10.19,11.65,12.19,10.48,16.12
20230914,9.9,9.92,9.79,9.89,9.88,0.01,0.1012,1205.38,1187.647,9.11,21.59,9.53,9.67,10.19,11.67,12.19,10.48,12.19
20230913,9.84,9.92,9.8,9.88,9.88,0.0,0.0,1220.5,1200.727,9.11,21.59,9.53,9.69,10.21,11.67,12.19,10.49,9.64
20230912,9.85,9.97,9.85,9.88,9.99,-0.11,-1.1011,2050.57,2029.213,9.11,21.59,9.53,9.71,10.23,11.67,12.19,10.5,8.72
