trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.4,4.85,4.0,4.05,4.48,-0.43,-9.5982,321084.11,142192.221,2.68,6.25,3.76,4.0,4.3,4.51,4.66,4.26,18.75
20231220,4.25,4.61,4.18,4.48,4.19,0.29,6.9212,229452.12,100676.195,2.68,6.25,3.7,3.91,4.18,4.42,4.54,4.18,89.9
20231219,4.23,4.24,4.04,4.19,4.27,-0.08,-1.8735,126548.17,52410.784,2.68,6.25,3.67,3.82,4.09,4.27,4.36,4.07,75.31
20231218,4.29,4.4,4.14,4.27,4.19,0.08,1.9093,195386.95,83493.289,2.68,6.25,3.64,3.79,4.03,4.27,4.36,4.05,80.1
20231215,3.93,4.19,3.83,4.19,3.89,0.3,7.7121,198028.25,79983.938,2.68,6.25,3.61,3.73,3.97,4.09,4.15,3.95,96.81
20231214,3.77,4.14,3.72,3.89,3.76,0.13,3.4574,172790.78,67845.723,2.68,6.25,3.49,3.64,3.79,4.0,4.27,3.84,73.61
20231213,3.65,3.8,3.62,3.76,3.65,0.11,3.0137,87819.44,32850.081,2.68,6.25,3.4,3.61,3.73,3.88,4.66,3.81,50.9
20231212,3.61,3.69,3.56,3.65,3.58,0.07,1.9553,48154.7,17479.726,2.68,6.25,3.34,3.58,3.76,3.91,4.87,3.84,27.9
20231211,3.83,3.89,3.53,3.58,3.81,-0.23,-6.0367,85740.0,31359.506,2.68,6.25,3.34,3.58,3.76,3.97,4.9,3.84,12.68
20231208,3.76,3.92,3.69,3.81,3.74,0.07,1.8717,125099.11,47741.651,2.68,6.25,3.28,3.58,3.79,4.06,5.05,3.87,56.57
20231207,3.6,3.8,3.6,3.74,3.67,0.07,1.9074,110317.2,41235.375,2.68,6.25,3.16,3.46,3.73,4.3,5.56,3.9,54.69
20231206,3.71,3.92,3.61,3.67,3.74,-0.07,-1.8717,86892.52,32493.671,2.68,6.25,3.13,3.4,3.73,4.54,5.65,3.94,38.07
20231205,3.41,3.77,3.39,3.74,3.43,0.31,9.0379,149130.79,54103.287,2.68,6.25,3.1,3.34,3.7,4.81,5.71,3.98,51.64
20231204,3.41,3.44,3.3,3.43,3.39,0.04,1.1799,56651.64,19106.608,2.68,6.25,3.1,3.28,3.97,4.99,5.77,4.06,21.79
20231201,3.59,3.67,3.37,3.39,3.59,-0.2,-5.571,74094.42,25831.032,2.68,6.25,3.07,3.28,4.0,4.99,5.77,4.09,18.39
20231130,3.68,3.73,3.45,3.59,3.65,-0.06,-1.6438,80959.17,28924.784,2.68,6.25,3.07,3.25,4.03,5.05,5.8,4.11,30.89
20231129,4.01,4.21,3.61,3.65,4.05,-0.4,-9.8765,131901.0,50855.743,2.68,6.25,3.07,3.25,4.06,5.08,5.8,4.14,32.11
20231128,4.1,4.36,3.99,4.05,4.43,-0.38,-8.5779,169647.94,70865.62,2.68,6.25,3.04,3.22,4.09,5.14,5.83,4.16,46.23
20231127,3.84,4.47,3.83,4.43,3.8,0.63,16.5789,344035.47,142592.24,2.68,6.25,3.04,3.19,4.03,5.29,5.86,4.15,68.04
20231124,3.47,3.8,3.38,3.8,3.46,0.34,9.8266,121284.76,44392.902,2.68,6.25,3.01,3.16,3.7,5.53,5.89,4.15,52.24
20231123,3.56,3.86,3.35,3.46,3.53,-0.07,-1.983,110662.53,39923.547,2.68,6.25,3.01,3.16,3.91,5.56,5.92,4.2,35.13
20231122,3.11,3.59,3.07,3.53,3.11,0.42,13.5048,117033.71,39326.907,2.68,6.25,3.01,3.16,4.06,5.59,5.92,4.24,41.0
20231121,2.97,3.27,2.95,3.11,2.95,0.16,5.4237,57299.24,18011.534,2.68,6.25,2.98,3.13,4.27,5.62,5.92,4.3,11.99
20231120,2.88,2.97,2.87,2.95,2.91,0.04,1.3746,7951.65,2335.335,2.68,6.25,2.98,3.16,4.42,5.65,5.92,4.34,4.29
20231117,2.9,2.92,2.88,2.91,2.91,0.0,0.0,1761.74,510.009,2.68,6.25,3.01,3.16,4.42,5.65,5.95,4.33,3.25
20231116,2.93,2.96,2.89,2.91,2.94,-0.03,-1.0204,826.97,241.628,2.68,6.25,3.01,3.16,4.42,5.65,5.95,4.33,3.17
20231115,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,4612.43,1350.81,2.68,6.25,3.01,3.16,4.42,5.65,5.95,4.33,3.85
20231114,2.93,2.93,2.89,2.92,2.91,0.01,0.3436,806.06,234.898,2.68,6.25,3.01,3.16,4.42,5.65,5.92,4.35,3.14
20231113,2.91,2.96,2.88,2.91,2.9,0.01,0.3448,1813.42,527.929,2.68,6.25,3.01,3.16,4.42,5.65,5.92,4.35,3.12
20231110,2.94,2.94,2.88,2.9,2.92,-0.02,-0.6849,2004.05,581.072,2.68,6.25,3.01,3.16,4.42,5.65,5.92,4.35,3.07
20231109,2.95,2.95,2.88,2.92,2.94,-0.02,-0.6803,3407.38,990.549,2.68,6.25,3.01,3.16,4.42,5.65,5.92,4.35,3.0
20231108,2.84,2.95,2.82,2.94,2.83,0.11,3.8869,11422.91,3315.575,2.68,6.25,3.01,3.16,4.45,5.65,5.95,4.35,3.21
20231107,2.81,2.83,2.8,2.83,2.83,0.0,0.0,688.55,194.063,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,1.54
20231106,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,2005.22,565.973,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,1.51
20231103,2.79,2.85,2.78,2.8,2.76,0.04,1.4493,1058.26,296.708,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,0.89
20231102,2.76,2.79,2.75,2.76,2.78,-0.02,-0.7194,1026.77,283.457,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,0.29
20231101,2.8,2.8,2.72,2.78,2.79,-0.01,-0.3584,965.05,265.253,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,0.83
20231031,2.8,2.8,2.77,2.79,2.81,-0.02,-0.7117,2672.33,744.528,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.36,0.78
20231030,2.79,2.84,2.77,2.81,2.81,0.0,0.0,5568.06,1551.718,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.35,1.15
20231027,2.72,2.83,2.72,2.81,2.77,0.04,1.444,4824.61,1349.874,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.37,0.91
20231026,2.84,2.9,2.72,2.77,2.91,-0.14,-4.811,12866.29,3574.938,2.68,6.25,3.04,3.16,4.45,5.65,5.95,4.37,0.17
20231025,3.04,3.11,2.87,2.91,2.81,0.1,3.5587,18863.18,5694.729,2.68,6.25,3.07,3.16,4.48,5.65,5.92,4.39,0.61
20231024,2.7,2.81,2.7,2.81,2.8,0.01,0.3571,1939.2,536.028,2.68,6.25,3.07,3.16,4.48,5.65,5.95,4.4,0.18
20231023,2.86,2.86,2.75,2.8,2.88,-0.08,-2.7778,1913.58,536.783,2.74,6.25,3.1,3.16,4.48,5.65,5.95,4.4,0.03
20231020,2.86,2.89,2.8,2.88,2.87,0.01,0.3484,1904.45,544.905,2.8,6.25,3.1,3.16,4.48,5.65,5.95,4.4,0.2
20231019,2.86,2.9,2.84,2.87,2.88,-0.01,-0.3472,940.68,268.983,2.83,6.25,3.1,3.16,4.48,5.65,5.95,4.4,0.1
