trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.1,9.65,9.03,9.55,9.07,0.48,5.2922,1240848.97,1171558.458,2.14,27.39,8.89,9.14,9.39,9.89,10.14,9.6,57.21
20231220,9.46,9.58,9.05,9.07,9.45,-0.38,-4.0212,593060.67,550900.284,2.14,27.39,8.89,9.14,9.39,9.89,10.14,9.62,5.82
20231219,9.28,9.56,9.11,9.45,9.27,0.18,1.9417,643095.13,605175.263,2.14,27.39,8.89,9.14,9.39,9.89,10.14,9.64,50.97
20231218,9.54,9.59,9.23,9.27,9.5,-0.23,-2.4211,577190.34,540697.183,2.14,27.39,8.89,9.14,9.64,9.89,10.14,9.67,15.62
20231215,9.61,9.74,9.28,9.5,9.55,-0.05,-0.5236,801512.07,763796.891,2.14,27.39,8.89,9.39,9.64,9.89,10.14,9.69,41.64
20231214,9.71,9.84,9.53,9.55,9.66,-0.11,-1.1387,706723.87,683561.11,2.14,27.39,8.89,9.39,9.64,9.89,10.14,9.72,34.01
20231213,9.81,10.02,9.65,9.66,9.83,-0.17,-1.7294,983367.94,966266.551,2.14,27.39,8.89,9.14,9.64,9.89,10.14,9.72,63.36
20231212,9.86,10.33,9.79,9.83,9.83,0.0,0.0,1554211.88,1554067.243,2.14,27.39,8.64,9.14,9.64,9.89,10.14,9.68,67.13
20231211,9.67,9.94,9.52,9.83,9.67,0.16,1.6546,1364952.6,1327685.875,2.14,27.39,8.64,9.14,9.39,9.64,9.89,9.55,85.61
20231208,9.55,9.84,9.34,9.67,9.54,0.13,1.3627,1615426.93,1552663.392,2.14,27.39,8.64,8.89,9.39,9.64,9.89,9.47,92.15
20231207,9.21,9.74,9.21,9.54,9.29,0.25,2.6911,1735403.01,1657031.249,2.14,27.39,8.39,8.64,9.14,9.64,10.14,9.35,78.3
20231206,8.82,9.53,8.62,9.29,8.81,0.48,5.4484,1454717.2,1324678.809,2.14,27.39,8.39,8.64,9.14,9.64,10.39,9.25,67.7
20231205,9.29,9.34,8.81,8.81,9.33,-0.52,-5.5734,913686.63,817148.788,2.14,27.39,8.39,8.64,9.14,9.64,10.39,9.31,23.08
20231204,9.32,9.5,9.25,9.33,9.43,-0.1,-1.0604,1165575.35,1092814.734,2.14,27.39,8.39,8.64,9.14,9.89,10.64,9.33,57.54
20231201,8.43,9.59,8.41,9.43,8.41,1.02,12.1284,1785594.76,1622138.894,2.14,27.39,8.39,8.64,9.14,9.89,10.64,9.32,76.17
20231130,8.47,8.57,8.32,8.41,8.48,-0.07,-0.8255,342261.48,288338.408,2.14,27.39,8.14,8.64,9.14,9.89,10.64,9.35,14.92
20231129,8.58,8.59,8.46,8.48,8.61,-0.13,-1.5099,345982.41,294597.147,2.14,27.39,8.39,8.64,9.14,9.89,10.64,9.37,13.52
20231128,8.68,8.69,8.48,8.61,8.66,-0.05,-0.5774,383125.89,328247.188,2.14,27.39,8.14,8.64,9.14,9.89,10.64,9.38,12.33
20231127,8.67,8.83,8.6,8.66,8.65,0.01,0.1156,473120.06,411146.617,2.14,27.39,8.14,8.64,9.14,9.89,10.64,9.4,22.41
20231124,9.04,9.04,8.61,8.65,9.0,-0.35,-3.8889,661093.61,578677.838,2.14,27.39,8.14,8.64,9.14,9.89,10.64,9.41,20.66
20231123,9.11,9.12,8.82,9.0,9.12,-0.12,-1.3158,538646.13,481990.263,2.14,27.39,8.14,8.64,9.14,10.14,10.64,9.43,29.53
