datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-06-13,33.0,33.1,33.66,32.12,107426,352812942.0,4.67,0.27,0.09,16.33,0.682717,32.66,28.82,34.33,0.08733220674042662,30.32,33.75,0.05347349895504333
2023-06-14,32.8,32.32,33.03,31.61,86330,277509419.0,4.29,-2.36,-0.78,13.12,0.410148,32.49,28.98,34.25,0.08325240013373873,30.65,33.58,0.045529347229840936
2023-06-15,32.46,32.51,32.89,31.8,82038,265523622.0,3.37,0.59,0.19,12.47,0.537428,32.49,29.15,34.16,0.07918336195382558,30.91,33.5,0.040221350299354336
2023-06-16,32.34,32.01,33.12,31.0,90060,290115896.0,6.52,-1.54,-0.5,13.69,0.324689,32.41,29.32,34.08,0.07512504962286623,31.16,33.41,0.0349408297862388
2023-06-19,31.77,31.78,33.08,31.65,91614,295582989.0,4.47,-0.72,-0.23,13.92,0.215402,32.33,29.48,34.08,0.07229850651716001,31.41,33.24,0.02843350981002803
2023-06-20,31.79,31.45,32.99,31.16,109004,349323566.0,5.76,-1.04,-0.33,16.57,0.143839,32.24,29.74,33.91,0.06563963052005571,31.49,33.08,0.024587991331056942
2023-06-21,31.0,29.15,31.37,28.9,114128,338880963.0,7.85,-7.31,-2.3,17.35,0.027646,32.07,29.4,33.83,0.07003773344584374,30.15,32.99,0.04498931862385615
2023-06-26,29.21,28.03,29.56,27.95,51923,148271499.0,5.52,-3.84,-1.12,7.89,0.009127,31.99,28.65,33.75,0.0816889591635877,29.74,32.91,0.05068457928906599
2023-06-27,28.19,28.2,28.28,27.51,45692,127771703.0,2.75,0.61,0.17,6.94,0.079383,31.91,27.98,33.75,0.09340291935089295,29.07,32.83,0.06075047575673786
2023-06-28,28.11,26.84,28.11,26.1,73622,197620316.0,7.13,-4.82,-1.36,11.19,0.028394,31.74,27.14,33.66,0.10718188139465587,27.98,32.74,0.0784329978945274
2023-06-29,26.88,27.42,27.89,26.81,52675,144427995.0,4.02,2.16,0.58,8.01,0.135042,31.41,27.06,33.58,0.1074772561259048,27.56,32.74,0.08590411324786318
2023-06-30,27.89,27.45,27.9,27.14,51346,140992691.0,2.77,0.11,0.03,7.8,0.144268,30.82,27.06,33.5,0.10624574002959115,27.48,32.66,0.08614282366332986
2023-07-03,27.3,28.0,28.38,26.93,63141,174913108.0,5.28,2.0,0.55,9.6,0.342498,30.15,27.06,33.41,0.10501082070917263,27.4,32.58,0.0863828644329551
2023-07-04,27.7,28.12,28.66,27.67,57720,162803201.0,3.54,0.43,0.12,8.77,0.370952,29.57,27.14,33.33,0.10224737805893129,27.48,32.58,0.08487134355879644
2023-07-05,28.09,27.7,28.6,27.6,51833,145633630.0,3.56,-1.49,-0.42,7.88,0.217248,28.82,27.14,33.24,0.10100521779718938,27.48,32.49,0.08359632041898876
2023-07-06,27.41,27.73,28.06,27.3,28887,80106708.0,2.74,0.11,0.03,4.39,0.270131,28.48,27.14,33.24,0.10100521779718938,27.48,32.49,0.08359632041898876
2023-07-07,27.48,26.75,27.6,26.32,42261,113609566.0,4.62,-3.53,-0.98,6.42,0.027057,28.23,26.98,33.16,0.10281562824332925,27.31,32.41,0.08534632435986035
2023-07-10,26.82,26.66,27.15,26.65,23456,63101416.0,1.87,-0.34,-0.09,3.57,0.018644,28.23,26.81,33.16,0.1058886725307192,27.23,32.41,0.08686698176907488
2023-07-11,26.8,27.63,28.5,26.66,40472,111675733.0,6.9,3.64,0.97,6.15,0.293677,28.06,26.81,33.08,0.10464119417035082,27.23,32.33,0.0855858140203188
2023-07-12,27.51,26.53,27.69,26.46,41989,113240438.0,4.45,-3.98,-1.1,6.38,0.007011,27.98,26.81,33.08,0.10464119417035082,27.14,32.33,0.08711108101702947
2023-07-13,26.72,26.96,27.08,26.55,29970,80476723.0,2.0,1.62,0.43,4.55,0.121384,27.98,26.81,32.99,0.10339022994310344,26.98,32.24,0.08889077773055679
2023-07-14,27.0,27.21,27.58,26.87,33341,90978624.0,2.63,0.93,0.25,5.07,0.224191,27.9,26.81,32.99,0.10339022994310344,26.98,32.24,0.08889077773055679
2023-07-17,27.08,26.85,27.2,26.61,23148,62168785.0,2.17,-1.32,-0.36,3.52,0.089275,27.81,26.81,32.91,0.10213576521753788,26.98,32.16,0.0876034183378162
2023-07-18,26.93,26.81,26.98,26.65,17597,47121040.0,1.23,-0.15,-0.04,2.67,0.054045,27.81,26.73,32.91,0.10367994598244423,26.89,32.16,0.08914233110008687
2023-07-19,26.73,27.18,27.44,26.66,33907,91856444.0,2.91,1.38,0.37,5.15,0.298418,27.73,26.73,32.91,0.10367994598244423,26.89,32.07,0.08785167986888825
2023-07-20,27.57,27.37,28.46,27.33,65494,182379382.0,4.16,0.7,0.19,9.95,0.336047,27.73,26.81,32.83,0.10087778528021611,26.98,31.99,0.08501775471182735
2023-07-21,26.83,26.23,27.0,25.72,58919,155062962.0,4.68,-4.17,-1.14,8.95,0.029465,27.65,26.39,32.74,0.10738483538183917,26.81,31.82,0.08550236934276495
2023-07-24,26.0,26.04,26.44,25.96,20181,52754036.0,1.83,-0.72,-0.19,3.07,0.009337,27.56,26.23,32.74,0.11052308112537554,26.73,31.82,0.08705146060074617
2023-07-25,26.38,26.57,26.67,26.05,24192,63804210.0,2.38,2.04,0.53,3.68,0.138267,27.56,26.23,32.74,0.11052308112537554,26.64,31.74,0.08730062936460038
2023-07-26,26.7,26.04,26.7,26.0,19325,50675758.0,2.63,-1.99,-0.53,2.94,0.008729,27.48,26.23,32.66,0.10926093720616142,26.56,31.66,0.0875512286223175
2023-07-27,26.06,26.36,26.83,26.01,29547,78012030.0,3.15,1.23,0.32,4.49,0.108189,27.4,26.23,32.66,0.10926093720616142,26.48,31.49,0.08648836401528305
2023-07-28,26.08,26.93,27.26,26.06,36624,97594885.0,4.55,2.16,0.57,5.57,0.355742,27.31,26.23,32.66,0.10926093720616142,26.48,31.07,0.07985655558471086
2023-07-31,26.97,27.5,27.79,26.71,39236,107359944.0,4.01,2.12,0.57,5.96,0.574219,27.31,26.23,32.58,0.10799520630029111,26.48,30.65,0.07312775330396473
2023-08-01,27.88,27.52,27.88,27.2,31621,86982464.0,2.47,0.07,0.02,4.81,0.563957,27.4,26.23,32.58,0.10799520630029111,26.48,30.32,0.06767343755539007
2023-08-02,27.31,27.68,27.95,27.22,30262,83567875.0,2.65,0.58,0.16,4.6,0.646574,27.4,26.23,32.49,0.10672587309479314,26.48,30.07,0.06354038704623546
2023-08-03,27.6,28.06,28.14,27.33,40886,114130262.0,2.93,1.37,0.38,6.21,0.768073,27.48,26.23,32.49,0.10672587309479314,26.56,29.65,0.054999373175492916
2023-08-04,28.0,29.15,29.68,28.0,78105,226703886.0,5.99,3.88,1.09,11.87,0.836293,27.56,26.23,32.41,0.10545292218941,26.64,29.23,0.046356184127556065
2023-08-07,29.0,30.96,31.99,28.81,119107,367397134.0,10.91,6.21,1.81,18.1,0.877422,27.81,26.31,32.24,0.1013221918467702,26.73,30.65,0.06843979718942433
2023-08-08,30.53,29.96,31.14,29.72,69482,210732943.0,4.59,-3.23,-1.0,10.56,0.693175,28.06,26.31,32.16,0.10003788009228966,26.81,30.65,0.06688623383903859
2023-08-09,29.9,29.37,30.59,29.36,45857,137303955.0,4.11,-1.97,-0.59,6.97,0.593512,28.31,26.31,32.07,0.09874989223208899,26.81,30.65,0.06688623383903859
2023-08-10,29.26,28.35,29.57,28.31,58254,167838054.0,4.29,-3.47,-1.02,8.85,0.457381,28.65,26.39,31.99,0.09588757651521679,26.89,30.57,0.06397813671560205
2023-08-11,28.5,27.91,28.85,27.89,39682,112356571.0,3.39,-1.55,-0.44,6.03,0.38205,28.57,26.39,31.91,0.0945917944467468,26.98,30.49,0.06107003959216565
2023-08-14,27.51,28.8,28.94,26.88,46071,129752646.0,7.38,3.19,0.89,7.0,0.579542,28.4,26.39,31.74,0.09198905551899698,26.98,30.4,0.05970280180354046
2023-08-15,28.63,28.12,28.94,27.77,34088,96515616.0,4.06,-2.36,-0.68,5.18,0.414533,28.4,26.39,31.66,0.0906820664897768,27.06,30.4,0.05816194246872924
2023-08-16,28.25,27.31,28.48,27.18,30125,83231834.0,4.62,-2.88,-0.81,4.58,0.183954,28.31,26.39,31.57,0.08937130948245917,27.06,30.32,0.05679047000824574
2023-08-17,27.32,28.82,29.49,26.92,62397,178248790.0,9.41,5.53,1.51,9.48,0.65837,28.31,26.48,31.41,0.08516966102579261,27.14,30.24,0.05387813821295113
2023-08-18,29.35,29.22,30.98,29.1,81751,244701074.0,6.52,1.39,0.4,12.42,0.62557,28.48,26.56,31.24,0.08095586442331133,27.31,30.32,0.05219396310788146
2023-08-21,29.52,29.48,30.5,28.9,66787,199285611.0,5.48,0.89,0.26,10.15,0.620125,28.73,26.56,31.07,0.07829094466182218,27.4,30.24,0.04929429849077698
2023-08-22,29.07,29.7,30.44,28.62,71277,209950397.0,6.17,0.75,0.22,10.83,0.690769,29.07,26.64,30.91,0.07404880608764101,27.48,30.15,0.046394633873672445
2023-08-23,29.35,28.45,29.43,28.35,42259,121507028.0,3.64,-4.21,-1.25,6.42,0.361457,28.98,26.73,30.82,0.07114493133910607,27.48,30.15,0.046394633873672445
2023-08-24,28.81,27.55,28.81,27.0,52079,143909396.0,6.36,-3.16,-0.9,7.92,0.15234,28.82,26.73,30.82,0.07114493133910607,27.48,30.07,0.045010058602291604
2023-08-25,27.3,24.9,27.31,24.6,72027,185132107.0,9.84,-9.62,-2.65,10.95,0.003102,28.57,25.89,30.74,0.08557917940695445,26.81,30.07,0.0572910213978514
2023-08-28,26.61,24.13,26.9,24.1,54175,138049340.0,11.24,-3.09,-0.77,8.23,2e-06,28.4,25.39,30.65,0.09392682006789889,26.23,29.99,0.06689112953776172
2023-08-29,24.06,25.7,25.79,24.06,48999,122793550.0,7.17,6.51,1.57,7.45,0.150865,28.23,24.89,30.57,0.10245053548738424,25.64,29.9,0.07672230982545808
2023-08-30,25.83,27.08,27.23,25.83,57084,152621320.0,5.45,5.37,1.38,8.68,0.366322,27.98,24.89,30.57,0.10245053548738424,25.81,29.82,0.07210076733748368
2023-08-31,26.89,27.43,28.17,26.6,44853,122505272.0,5.8,1.29,0.35,6.82,0.416668,27.81,24.97,30.49,0.0994372844436377,25.89,29.82,0.07049278085979149
2023-09-01,27.57,26.97,27.66,26.7,31255,84435704.0,3.5,-1.68,-0.46,4.75,0.319327,27.73,24.97,30.49,0.0994372844436377,25.98,29.74,0.06749308805724709
2023-09-04,27.0,26.2,27.15,25.85,41023,107616561.0,4.82,-2.86,-0.77,6.23,0.174406,27.56,24.97,30.4,0.09807842638209689,26.06,29.74,0.06589441016202953
2023-09-05,26.19,25.89,26.39,25.73,25428,66177844.0,2.52,-1.18,-0.31,3.86,0.125109,27.48,25.06,30.4,0.09642403339989107,25.98,29.65,0.06609237005936
2023-09-06,25.69,26.2,26.23,25.56,26022,67628366.0,2.59,1.2,0.31,3.96,0.230388,27.4,25.06,30.4,0.09642403339989107,25.89,29.65,0.0676961557283454
2023-09-07,26.18,25.42,26.18,25.41,26437,67945912.0,2.94,-2.98,-0.78,4.02,0.081606,27.31,25.06,30.32,0.095060628647263,25.81,29.57,0.06790044903375929
2023-09-08,25.36,26.08,26.37,25.3,29358,76083657.0,4.21,2.6,0.66,4.46,0.266298,27.14,25.14,30.32,0.09341078235614447,25.81,29.57,0.06790044903375929
2023-09-11,25.91,25.99,26.27,25.52,23554,60929845.0,2.88,-0.35,-0.09,3.58,0.254163,27.06,25.14,30.32,0.09341078235614447,25.81,29.48,0.06649187968829655
2023-09-12,25.81,25.57,25.98,25.5,18530,47574224.0,1.85,-1.62,-0.42,2.82,0.100174,26.98,25.14,30.32,0.09341078235614447,25.72,29.48,0.06810597910322569
2023-09-13,25.52,25.13,25.62,24.68,30244,75478718.0,3.68,-1.72,-0.44,4.6,0.059928,26.89,25.06,30.24,0.09369310319714512,25.64,29.4,0.06831275720164603
2023-09-14,25.1,24.68,25.1,24.52,13133,32500550.0,2.31,-1.79,-0.45,2.0,0.01767,26.81,24.89,30.24,0.09700865626940355,25.56,29.4,0.06993698710433759
2023-09-15,24.79,24.79,25.08,24.4,14622,36194543.0,2.76,0.45,0.11,2.22,0.03762,26.73,24.81,30.24,0.0986739826245999,25.47,29.4,0.07156616338586284
2023-09-18,24.7,24.64,25.1,24.51,14238,35278178.0,2.38,-0.61,-0.15,2.16,0.028343,26.64,24.81,30.24,0.0986739826245999,25.31,29.32,0.07342425359380762
2023-09-19,24.78,24.23,24.8,24.18,14669,35699423.0,2.52,-1.66,-0.41,2.23,0.00212,26.56,24.72,30.24,0.10034437280187573,25.14,29.32,0.07671830517247757
2023-09-20,24.1,23.98,24.56,23.86,12201,29546236.0,2.89,-1.03,-0.25,1.85,0.002269,26.56,24.55,30.24,0.10370043729100065,25.06,29.32,0.07837292403399305
2023-09-21,23.83,24.08,24.3,23.82,13210,31796106.0,2.0,0.42,0.1,2.01,0.019355,26.48,24.47,30.15,0.10401769259122744,24.97,29.23,0.07861454174018019
2023-09-22,24.04,24.8,24.82,23.87,21859,53590606.0,3.95,2.99,0.72,3.32,0.13333,26.39,24.3,30.15,0.10740562724146858,24.81,29.23,0.08195011084409172
2023-09-25,24.8,24.84,24.93,24.29,20963,51673321.0,2.58,0.16,0.04,3.19,0.178609,26.31,24.3,30.15,0.10740562724146858,24.72,29.15,0.08220432418290882
2023-09-26,24.73,24.85,25.15,24.7,19689,49186470.0,1.81,0.04,0.01,2.99,0.182293,26.23,24.3,30.15,0.10740562724146858,24.72,29.07,0.08077858880778586
2023-09-27,24.85,25.08,25.32,24.6,19483,48770474.0,2.9,0.93,0.23,2.96,0.263801,26.14,24.3,30.07,0.10603395604599067,24.72,29.07,0.08077858880778586
2023-09-28,25.07,25.48,25.65,24.99,19381,49245300.0,2.63,1.59,0.4,2.95,0.338455,26.06,24.39,30.07,0.10433689503456947,24.81,28.98,0.0776717200074864
2023-10-09,25.48,25.24,25.49,24.93,14334,36210041.0,2.2,-0.94,-0.24,2.18,0.298954,26.06,24.39,30.07,0.10433689503456947,24.81,28.98,0.0776717200074864
2023-10-10,25.22,25.38,25.6,25.15,14200,35988887.0,1.78,0.55,0.14,2.16,0.324696,25.98,24.39,30.07,0.10433689503456947,24.81,28.9,0.07623671434194984
2023-10-11,25.51,25.66,25.96,25.14,20715,53177365.0,3.23,1.1,0.28,3.15,0.409744,25.98,24.39,30.07,0.10433689503456947,24.81,28.9,0.07623671434194984
2023-10-12,25.72,25.56,25.79,25.35,18237,46486979.0,1.71,-0.39,-0.1,2.77,0.391944,25.89,24.39,29.99,0.10296050804465759,24.81,28.82,0.07479723640732949
2023-10-13,25.5,25.33,25.5,25.08,14433,36478624.0,1.64,-0.9,-0.23,2.19,0.316467,25.89,24.39,29.99,0.10296050804465759,24.81,28.73,0.07335326526391
2023-10-16,25.33,25.42,25.86,25.12,17076,43519134.0,2.92,0.36,0.09,2.6,0.351774,25.81,24.39,29.99,0.10296050804465759,24.81,28.73,0.07335326526391
2023-10-17,25.36,26.25,26.33,25.28,36921,95807144.0,4.13,3.27,0.83,5.61,0.624578,25.81,24.39,29.99,0.10296050804465759,24.89,28.57,0.06877848506535086
2023-10-18,26.05,25.92,26.21,24.74,36225,93153877.0,5.6,-1.26,-0.33,5.51,0.559774,25.81,24.47,29.9,0.09988706004332451,24.89,28.4,0.06585808206755836
2023-10-19,25.7,25.45,26.59,25.33,28763,74759336.0,4.86,-1.81,-0.47,4.37,0.320156,25.81,24.47,29.9,0.09988706004332451,24.89,28.31,0.06439100077579518
2023-10-20,25.42,25.42,25.85,25.05,21421,54534711.0,3.14,-0.12,-0.03,3.26,0.325078,25.81,24.47,29.82,0.09850170597834149,24.89,28.23,0.06291930409733539
2023-10-23,25.24,25.36,25.98,24.71,24833,63211263.0,5.0,-0.24,-0.06,3.77,0.290844,25.72,24.47,29.82,0.09850170597834149,24.97,28.15,0.059773338892468664
2023-10-24,25.33,26.29,26.48,24.77,33302,86613923.0,6.74,3.67,0.93,5.06,0.694611,25.72,24.47,29.82,0.09850170597834149,24.97,28.06,0.05829204866845095
2023-10-25,26.2,25.64,26.42,25.52,25280,65653164.0,3.42,-2.47,-0.65,3.84,0.409135,25.72,24.55,29.74,0.0954235276665183,24.97,27.98,0.056806083650190145
2023-10-26,25.59,25.96,25.97,25.27,15712,40445416.0,2.73,1.25,0.32,2.39,0.603982,25.72,24.55,29.74,0.0954235276665183,24.97,27.9,0.0553154216729821
2023-10-27,25.66,26.04,26.04,24.82,28369,72401917.0,4.7,0.31,0.08,4.31,0.655693,25.72,24.55,29.74,0.0954235276665183,25.06,27.81,0.05215454043452596
2023-10-30,25.87,26.66,26.86,25.79,30177,80086760.0,4.11,2.38,0.62,4.59,0.775992,25.72,24.55,29.65,0.09402915776766642,25.06,27.65,0.049149013390384126
2023-10-31,26.66,27.1,27.49,26.6,30929,83554471.0,3.34,1.65,0.44,4.7,0.802956,25.81,24.55,29.65,0.09402915776766642,25.06,27.56,0.04763909083951938
2023-11-01,27.09,26.21,27.09,26.06,23960,63252469.0,3.8,-3.28,-0.89,3.64,0.632856,25.81,24.64,29.57,0.09094623456216915,25.14,27.48,0.04446315145021815
2023-11-02,26.19,25.9,26.45,25.7,15229,39687076.0,2.86,-1.18,-0.31,2.31,0.536796,25.89,24.64,29.57,0.09094623456216915,25.14,27.4,0.04294337453291179
2023-11-03,25.89,26.05,26.28,25.88,8878,23176335.0,1.54,0.58,0.15,1.35,0.570027,25.89,24.64,29.57,0.09094623456216915,25.14,27.4,0.04294337453291179
2023-11-06,26.1,26.1,26.37,25.7,35742,92830126.0,2.57,0.19,0.05,5.43,0.610171,25.89,24.64,29.48,0.08954279974703323,25.14,27.31,0.04141875551802237
2023-11-07,26.08,25.71,26.08,25.46,37849,97186998.0,2.38,-1.49,-0.39,5.75,0.367085,25.89,24.64,29.4,0.08813502487006088,25.22,27.23,0.0382326974012514
2023-11-08,25.76,25.43,25.97,25.36,39269,100789978.0,2.37,-1.09,-0.28,5.97,0.226583,25.81,24.72,29.32,0.08504256785707633,25.22,27.14,0.03669812952959496
2023-11-09,25.42,25.26,25.55,24.86,30359,76351377.0,2.71,-0.67,-0.17,4.61,0.179131,25.81,24.72,29.23,0.08362564370475409,25.22,27.06,0.03515865680837955
2023-11-10,25.3,25.26,25.42,24.94,14330,36235303.0,1.9,0.0,0.0,2.18,0.191666,25.81,24.72,29.23,0.08362564370475409,25.14,27.06,0.03681561336856114
2023-11-13,25.38,25.52,25.62,25.23,23335,59420842.0,1.54,1.03,0.26,3.55,0.335427,25.81,24.72,29.15,0.08220432418290882,25.22,26.98,0.033614255684338415
2023-11-14,25.54,25.62,25.95,25.39,29194,74886157.0,2.19,0.39,0.1,4.44,0.384423,25.72,24.72,29.07,0.08077858880778586,25.22,26.98,0.033614255684338415
2023-11-15,25.6,25.44,25.74,25.2,31619,80440398.0,2.11,-0.7,-0.18,4.81,0.273884,25.72,24.81,28.98,0.0776717200074864,25.22,26.89,0.03206490245315826
2023-11-16,25.38,24.91,25.38,24.88,28752,71973504.0,1.97,-2.08,-0.53,4.37,0.07137,25.72,24.81,28.9,0.07623671434194984,25.14,26.81,0.0321680489884505
2023-11-17,24.82,25.19,25.29,24.78,15573,39081598.0,2.05,1.12,0.28,2.37,0.175808,25.64,24.81,28.9,0.07623671434194984,25.14,26.81,0.0321680489884505
2023-11-20,25.15,25.17,25.38,24.88,19986,50224891.0,1.98,-0.08,-0.02,3.04,0.191035,25.64,24.81,28.82,0.07479723640732949,25.14,26.73,0.030608877933269982
2023-11-21,25.18,24.82,25.3,24.82,22865,57071667.0,1.91,-1.39,-0.35,3.48,0.053902,25.64,24.81,28.73,0.07335326526391,25.06,26.73,0.032271861269878285
2023-11-22,24.82,24.0,24.86,24.0,27940,68145796.0,3.46,-3.3,-0.82,4.25,0.00281,25.56,24.47,28.65,0.07864913012166923,25.06,26.64,0.03070781812871189
2023-11-23,23.98,23.92,24.02,23.7,20694,49373243.0,1.33,-0.33,-0.08,3.15,0.025449,25.56,24.22,28.57,0.08231300301331203,24.97,26.56,0.030807400027349677
2023-11-24,23.79,23.33,23.9,23.11,44239,103257652.0,3.3,-2.47,-0.59,6.32,0.010235,25.56,23.64,28.4,0.09153171977479832,24.64,26.48,0.035963288297159966
2023-11-27,23.21,24.02,24.12,23.1,31475,75165569.0,4.37,2.96,0.69,4.5,0.135376,25.47,23.55,28.31,0.0918266337998098,24.22,26.39,0.042923064682950145
2023-11-28,23.96,24.06,24.36,23.86,18506,44590460.0,2.08,0.17,0.04,2.64,0.15038,25.47,23.55,28.23,0.09036121155565925,24.05,26.39,0.046377968469367356
2023-11-29,23.94,23.45,24.1,23.44,12777,30288497.0,2.74,-2.54,-0.61,1.83,0.026048,25.47,23.55,28.23,0.09036121155565925,23.97,26.31,0.04653211596988625
2023-11-30,23.4,23.78,23.88,23.36,13877,32775012.0,2.22,1.41,0.33,1.98,0.113272,25.39,23.55,28.15,0.08889105247785026,23.89,26.31,0.04827420228234489
2023-12-01,23.62,23.88,23.95,23.43,14230,33696735.0,2.19,0.42,0.1,2.03,0.149276,25.39,23.55,28.15,0.08889105247785026,23.89,26.31,0.04827420228234489
2023-12-04,23.98,24.13,24.26,23.77,19838,47805299.0,2.05,1.05,0.25,2.83,0.215185,25.39,23.55,28.06,0.08741613356217819,23.89,26.23,0.04668729157459115
2023-12-05,24.0,23.56,24.1,23.36,17234,40716259.0,3.07,-2.36,-0.57,2.46,0.071742,25.31,23.55,27.98,0.08593643165523843,23.8,26.23,0.04843545628332828
2023-12-06,23.41,23.54,23.75,23.31,9275,21813725.0,1.87,-0.08,-0.02,1.33,0.049582,25.31,23.55,27.98,0.08593643165523843,23.8,26.23,0.04843545628332828
2023-12-07,23.39,23.58,23.73,23.23,9040,21309627.0,2.12,0.17,0.04,1.29,0.090948,25.31,23.47,27.98,0.08770007435526161,23.72,26.23,0.05018947028944609
2023-12-08,23.53,23.99,24.49,23.53,27568,66720759.0,4.07,1.74,0.41,3.94,0.248429,25.22,23.47,27.81,0.08472712995681199,23.72,26.14,0.0485977911930384
2023-12-11,23.95,24.12,24.18,23.6,14136,33821707.0,2.42,0.54,0.13,2.02,0.286954,25.22,23.47,27.81,0.08472712995681199,23.72,26.14,0.0485977911930384
2023-12-12,24.12,24.18,24.48,23.94,14212,34405739.0,2.24,0.25,0.06,2.03,0.308644,25.22,23.47,27.73,0.08323337986904455,23.72,26.14,0.0485977911930384
2023-12-13,24.16,24.04,24.34,23.95,10017,24171716.0,1.61,-0.58,-0.14,1.43,0.251862,25.22,23.47,27.73,0.08323337986904455,23.8,26.14,0.046843505603483
2023-12-14,24.22,23.71,24.25,23.67,10652,25500801.0,2.41,-1.37,-0.33,1.52,0.114233,25.14,23.47,27.65,0.08173474612990905,23.8,26.14,0.046843505603483
2023-12-15,23.79,23.58,23.8,23.48,7360,17389506.0,1.35,-0.55,-0.13,1.05,0.083089,25.14,23.47,27.65,0.08173474612990905,23.72,26.14,0.0485977911930384
2023-12-18,23.59,23.5,23.73,23.23,11026,25857551.0,2.12,-0.34,-0.08,1.58,0.058263,25.14,23.47,27.65,0.08173474612990905,23.72,26.14,0.0485977911930384
2023-12-19,23.4,23.69,23.77,23.25,7421,17486699.0,2.21,0.81,0.19,1.06,0.141842,25.14,23.47,27.56,0.0802312047503502,23.72,26.06,0.047000768515147805
2023-12-20,23.74,23.56,23.77,23.49,6921,16372620.0,1.18,-0.55,-0.13,0.99,0.103191,25.14,23.47,27.56,0.0802312047503502,23.72,26.06,0.047000768515147805
2023-12-21,23.48,24.28,24.37,23.48,15161,36455771.0,3.78,3.06,0.72,2.17,0.388475,25.06,23.47,27.48,0.07872273158393933,23.72,26.06,0.047000768515147805
