datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-04-20,16.12,16.41,16.56,16.03,59199,96565028.75,3.29,1.8,0.29,0.55,0.8803273541437185,15.94,15.24,16.59,0.04261771007304689,15.44,16.34,0.028288677559760986
2023-04-21,16.45,15.9,16.64,15.85,66829,108374704.58,4.81,-3.11,-0.51,0.62,0.46560231298611005,15.96,15.24,16.59,0.04261771007304689,15.44,16.35,0.028770691467579643
2023-04-24,15.96,15.5,16.17,15.42,54887,86090409.5,4.72,-2.52,-0.4,0.51,0.1773829914841353,15.94,15.25,16.59,0.04210129180884855,15.46,16.34,0.027778598658352752
2023-04-25,15.65,15.38,15.88,15.08,46012,70891772.75,5.16,-0.77,-0.12,0.42,0.11394279386056994,15.93,15.24,16.59,0.04261771007304689,15.44,16.34,0.028288677559760986
2023-04-26,15.45,15.04,15.45,14.88,104226,156733440.75,3.71,-2.21,-0.34,0.96,0.016434369168929798,15.91,15.19,16.58,0.043695433531385504,15.39,16.34,0.029821956574155126
2023-04-27,15.01,16.13,16.25,15.0,143298,226008809.9,8.31,7.25,1.09,1.32,0.6858147983556664,15.88,15.19,16.58,0.043695433531385504,15.39,16.32,0.02933950665614265
2023-04-28,16.12,16.92,17.1,16.12,162928,273132274.17,6.08,4.9,0.79,1.5,0.9968626958875184,15.92,15.19,16.63,0.04550785039948037,15.4,16.4,0.03140114968725467
2023-05-04,17.51,18.05,18.58,17.51,335077,609367915.22,6.32,6.68,1.13,3.09,0.9638290430250079,16.0,15.2,17.97,0.08332052018677522,15.44,16.61,0.03647844037081389
2023-05-05,18.27,17.87,18.35,17.4,158816,283136190.14,5.26,-1.0,-0.18,1.47,0.9106284239435016,16.03,15.2,18.05,0.08551845512965413,15.44,16.77,0.04124759389035641
2023-05-08,17.85,17.63,18.15,17.58,97600,174170085.1,3.19,-1.34,-0.24,0.9,0.8489707668660633,16.06,15.2,18.05,0.08551845512965413,15.44,17.65,0.06665639145318557
2023-05-09,17.8,16.99,17.8,16.9,100144,173048081.71,5.1,-3.63,-0.64,0.92,0.8178155185633932,16.08,15.23,18.02,0.08391997933283811,15.47,17.62,0.06505021334587985
2023-05-10,16.96,16.86,17.2,16.8,69672,118168073.5,2.35,-0.77,-0.13,0.64,0.7989733908369802,16.08,15.23,18.02,0.08391997933283811,15.47,17.6,0.06429876192409177
2023-05-11,16.86,16.9,17.06,16.68,70389,118490964.65,2.25,0.24,0.04,0.65,0.797886921903179,16.11,15.23,18.02,0.08391997933283811,15.47,17.57,0.06354610159576198
2023-05-12,16.88,16.95,17.24,16.69,66273,112684554.9,3.25,0.3,0.05,0.61,0.8018593139738629,16.11,15.23,18.02,0.08391997933283811,15.47,17.54,0.06279222944127762
2023-05-15,16.95,16.69,17.17,16.41,66012,109913378.75,4.48,-1.53,-0.26,0.61,0.736592604047269,16.13,15.23,18.02,0.08391997933283811,15.47,17.49,0.06128083792831016
2023-05-16,16.76,16.78,17.1,16.67,77338,130682409.38,2.58,0.54,0.09,0.71,0.7508582079657987,16.13,15.23,18.02,0.08391997933283811,15.5,17.44,0.05890935767851325
2023-05-17,16.73,16.48,16.84,16.35,64477,106664861.58,2.92,-1.79,-0.3,0.6,0.6497968404409545,16.16,15.23,18.02,0.08391997933283811,15.5,17.38,0.05738802436276351
2023-05-18,16.61,16.72,17.0,16.58,58815,98701410.5,2.55,1.46,0.24,0.54,0.7334093616974352,16.16,15.23,18.0,0.08318722781956701,15.5,17.36,0.056625511713228126
2023-05-19,16.79,16.5,16.83,16.43,40578,67160932.58,2.39,-1.32,-0.22,0.37,0.6437855350383015,16.19,15.23,18.0,0.08318722781956701,15.5,17.3,0.05509677947374886
2023-05-22,16.55,17.4,17.42,16.55,117403,201546848.38,5.27,5.45,0.9,1.08,0.8582700510881273,16.21,15.26,18.0,0.08232150353602216,15.52,17.25,0.05270874629359629
2023-05-23,17.23,17.2,17.74,17.15,76362,133313791.26,3.39,-1.15,-0.2,0.7,0.8321955984157223,16.21,15.26,18.0,0.08232150353602216,15.52,17.38,0.05653404687512745
2023-05-24,17.2,17.57,17.95,16.98,116120,204319357.85,5.64,2.15,0.37,1.07,0.8616661160405373,16.24,15.26,18.0,0.08232150353602216,15.52,17.46,0.05881443382867553
2023-05-25,17.39,17.0,17.43,16.81,88890,151389749.85,3.53,-3.24,-0.57,0.82,0.7662298654825523,16.27,15.26,18.0,0.08232150353602216,15.52,17.44,0.058055530668925485
2023-05-26,16.89,16.94,17.1,16.4,53932,90383743.24,4.12,-0.35,-0.06,0.5,0.750063938591288,16.27,15.26,17.97,0.08158747343842161,15.52,17.44,0.058055530668925485
2023-05-29,16.95,17.3,17.4,16.86,76766,131859968.26,3.19,2.13,0.36,0.71,0.8282315272590572,16.29,15.26,17.97,0.08158747343842161,15.55,17.41,0.05644287703923307
2023-05-30,17.29,17.15,17.56,16.9,119920,206477108.25,3.82,-0.87,-0.15,1.11,0.7873238239762439,16.32,15.28,17.97,0.08072302773920625,15.55,17.41,0.05644287703923307
2023-05-31,17.11,16.89,17.2,16.75,85561,144888194.32,2.62,-1.52,-0.26,0.79,0.6875801728312135,16.35,15.28,17.97,0.08072302773920625,15.55,17.38,0.055681447668731614
2023-06-01,17.1,16.99,17.34,16.81,96192,164584759.14,3.14,0.59,0.1,0.89,0.7250427304791105,16.37,15.28,17.97,0.08072302773920625,15.58,17.38,0.054830223409540704
2023-06-02,17.07,17.0,17.29,16.71,55587,94179997.43,3.41,0.06,0.01,0.51,0.7219276384354092,16.4,15.28,17.97,0.08072302773920625,15.58,17.36,0.05406749266384085
2023-06-05,16.5,16.28,16.54,16.05,66292,107621333.0,2.88,-4.24,-0.72,0.61,0.4557852309826762,16.4,15.28,17.94,0.07998771905727604,15.58,17.36,0.05406749266384085
2023-06-06,16.34,16.25,16.52,16.1,65850,107377106.96,2.58,-0.18,-0.03,0.61,0.44026946363594033,16.37,15.28,17.94,0.07998771905727604,15.58,17.36,0.05406749266384085
2023-06-07,16.25,16.45,16.59,16.1,59905,98425035.44,3.02,1.23,0.2,0.55,0.5237082070953902,16.37,15.28,17.94,0.07998771905727604,15.58,17.33,0.05330352991083452
2023-06-08,16.45,16.27,16.55,16.2,31882,52038933.52,2.13,-1.09,-0.18,0.29,0.45015369211420303,16.37,15.28,17.94,0.07998771905727604,15.58,17.33,0.05330352991083452
2023-06-09,16.22,16.62,16.7,16.22,69500,115071910.84,2.95,2.15,0.35,0.64,0.5933893262360445,16.37,15.28,17.94,0.07998771905727604,15.6,17.33,0.05245353765895014
2023-06-12,16.62,17.34,17.5,16.49,93532,160292021.06,6.08,4.33,0.72,0.86,0.8569223635313976,16.4,15.31,17.94,0.0791245519423903,15.6,17.3,0.051688271428687975
2023-06-13,17.42,17.12,17.58,16.95,66725,114797024.12,3.63,-1.27,-0.22,0.62,0.7853646531619575,16.43,15.31,17.94,0.0791245519423903,15.6,17.33,0.05245353765895014
2023-06-14,17.07,17.36,17.55,16.97,69390,119975184.53,3.39,1.4,0.24,0.64,0.8606787390211017,16.43,15.31,17.94,0.0791245519423903,15.6,17.33,0.05245353765895014
2023-06-15,17.35,17.25,17.41,17.15,54610,94378592.24,1.5,-0.63,-0.11,0.5,0.8122837343348008,16.45,15.31,17.92,0.07838796467613053,15.63,17.33,0.05160491615015603
2023-06-16,17.28,17.24,17.48,17.23,45739,79373785.86,1.45,-0.06,-0.01,0.42,0.8047591425221353,16.45,15.31,17.92,0.07838796467613053,15.63,17.33,0.05160491615015603
2023-06-19,17.45,17.23,17.45,17.11,48180,83110690.78,1.97,-0.06,-0.01,0.44,0.7993172273554157,16.48,15.31,17.92,0.07838796467613053,15.63,17.33,0.05160491615015603
2023-06-20,17.18,17.28,17.88,17.05,87442,153072663.81,4.82,0.29,0.05,0.81,0.8147832832737745,16.51,15.31,17.92,0.07838796467613053,15.63,17.36,0.05236901642279331
2023-06-21,17.3,16.81,17.49,16.73,67914,115113793.07,4.4,-2.72,-0.47,0.63,0.5921206236593332,16.53,15.31,17.92,0.07838796467613053,15.63,17.36,0.05236901642279331
2023-06-26,16.7,16.65,16.83,16.5,48774,81302636.61,1.96,-0.95,-0.16,0.45,0.5396916082265664,16.53,15.31,17.92,0.07838796467613053,15.66,17.36,0.05152182928515083
2023-06-27,16.58,17.5,17.57,16.51,86089,148930571.27,6.37,5.11,0.85,0.79,0.8892761640054485,16.56,15.31,17.92,0.07838796467613053,15.66,17.36,0.05152182928515083
2023-06-28,17.5,18.05,18.31,17.4,92079,164850472.19,5.2,3.14,0.55,0.85,0.9726064122194021,16.59,15.34,17.94,0.07826276347737704,15.66,17.38,0.05228476713575349
2023-06-29,18.2,18.21,18.31,17.65,69474,125568459.09,3.66,0.89,0.16,0.64,0.9889929170783497,16.61,15.34,17.97,0.07899827511163414,15.66,17.44,0.053806966594740185
2023-06-30,18.22,17.78,18.3,17.77,42036,75469583.08,2.91,-2.36,-0.43,0.39,0.8970255381815389,16.61,15.34,18.0,0.07973261386058868,15.68,17.46,0.05372068161202531
2023-07-03,17.8,17.58,17.93,17.28,59096,103408459.27,3.66,-1.12,-0.2,0.55,0.8609481445488482,16.64,15.34,18.0,0.07973261386058868,15.68,17.52,0.0552357079324007
2023-07-04,17.54,17.34,17.6,17.08,64856,112369592.54,2.96,-1.37,-0.24,0.6,0.7991164944191733,16.67,15.34,18.0,0.07973261386058868,15.68,17.52,0.0552357079324007
2023-07-05,17.35,17.15,17.49,17.12,34765,59868417.44,2.13,-1.1,-0.19,0.32,0.7021370764116717,16.67,15.34,18.0,0.07973261386058868,15.68,17.52,0.0552357079324007
2023-07-06,17.13,16.64,17.17,16.58,65893,110710534.81,3.44,-2.97,-0.51,0.61,0.48963639101376605,16.69,15.34,18.0,0.07973261386058868,15.68,17.49,0.05447880166058373
2023-07-07,16.6,16.69,16.83,16.51,46151,76931173.78,1.92,0.3,0.05,0.43,0.4995138472705113,16.69,15.34,18.0,0.07973261386058868,15.71,17.49,0.05363467291986735
2023-07-10,16.85,16.85,16.98,16.5,43949,73658094.05,2.88,0.96,0.16,0.41,0.5620504583211816,16.69,15.34,18.0,0.07973261386058868,15.71,17.49,0.05363467291986735
2023-07-11,16.85,17.14,17.19,16.7,39424,67098502.21,2.91,1.72,0.29,0.36,0.7010675743106536,16.69,15.34,17.97,0.07899827511163414,15.71,17.49,0.05363467291986735
2023-07-12,17.15,16.94,17.26,16.85,48979,83300548.16,2.39,-1.17,-0.2,0.45,0.6055268735376559,16.72,15.34,17.97,0.07899827511163414,15.71,17.46,0.052876483964684216
2023-07-13,16.9,16.81,17.13,16.65,46454,78367730.2,2.83,-0.77,-0.13,0.43,0.54028577771228,16.72,15.34,17.97,0.07899827511163414,15.71,17.46,0.052876483964684216
2023-07-14,16.9,16.7,16.94,16.36,56251,93683416.45,3.45,-0.65,-0.11,0.52,0.4965030799725963,16.72,15.34,17.97,0.07899827511163414,15.71,17.46,0.052876483964684216
2023-07-17,16.66,16.63,16.84,16.57,24092,40153081.0,1.62,-0.42,-0.07,0.22,0.46146665437943846,16.72,15.36,17.97,0.07813796158337695,15.74,17.46,0.05203363790733395
2023-07-18,16.7,16.39,16.7,16.28,43049,70542051.81,2.53,-1.44,-0.24,0.4,0.3789217612034947,16.69,15.36,17.97,0.07813796158337695,15.74,17.46,0.05203363790733395
2023-07-19,16.37,16.74,16.75,16.36,34302,57066617.16,2.38,2.14,0.35,0.32,0.5160639542334622,16.69,15.36,17.97,0.07813796158337695,15.74,17.44,0.05127416626878474
2023-07-20,16.67,16.23,16.76,16.19,66764,109600014.24,3.41,-3.05,-0.51,0.62,0.305597334626926,16.69,15.36,17.97,0.07813796158337695,15.74,17.44,0.05127416626878474
2023-07-21,16.23,16.24,16.36,16.1,29639,48146679.47,1.6,0.06,0.01,0.27,0.3064813836673791,16.69,15.36,17.97,0.07813796158337695,15.74,17.44,0.05127416626878474
2023-07-24,16.31,16.23,16.36,16.12,18269,29707815.3,1.48,-0.06,-0.01,0.17,0.3066559267844627,16.67,15.36,17.97,0.07813796158337695,15.74,17.44,0.05127416626878474
2023-07-25,16.32,16.38,16.6,16.28,46028,75596630.75,1.97,0.92,0.15,0.42,0.37985750496420945,16.67,15.36,17.97,0.07813796158337695,15.74,17.44,0.05127416626878474
2023-07-26,16.39,16.36,16.53,16.3,29816,48949919.26,1.4,-0.12,-0.02,0.28,0.36699924925094785,16.67,15.36,17.97,0.07813796158337695,15.76,17.44,0.05043260289480072
2023-07-27,16.3,16.32,16.52,16.26,42116,68880431.3,1.59,-0.24,-0.04,0.39,0.3396460028388861,16.67,15.36,17.97,0.07813796158337695,15.76,17.41,0.04967184857288524
2023-07-28,16.3,16.7,16.78,16.24,48372,80308783.15,3.31,2.33,0.38,0.45,0.5278017727272974,16.64,15.36,17.97,0.07813796158337695,15.76,17.41,0.04967184857288524
2023-07-31,16.78,16.72,16.93,16.62,48572,81463019.5,1.86,0.12,0.02,0.45,0.5375673442629478,16.67,15.36,17.97,0.07813796158337695,15.76,17.41,0.04967184857288524
2023-08-01,16.73,16.59,16.8,16.44,48538,80505942.25,2.15,-0.78,-0.13,0.45,0.47390490994635753,16.64,15.36,17.94,0.07740235036190411,15.76,17.41,0.04967184857288524
2023-08-02,16.56,16.46,16.69,16.3,47797,78386747.53,2.35,-0.78,-0.13,0.44,0.412629519757301,16.64,15.36,17.94,0.07740235036190411,15.76,17.41,0.04967184857288524
2023-08-03,16.42,16.41,16.53,16.35,25994,42720725.6,1.09,-0.3,-0.05,0.24,0.38444172131735144,16.64,15.36,17.94,0.07740235036190411,15.76,17.41,0.04967184857288524
2023-08-04,16.5,16.05,16.55,16.0,67260,108939524.25,3.35,-2.19,-0.36,0.62,0.2179953627525797,16.64,15.36,17.94,0.07740235036190411,15.79,17.38,0.04806953087698567
2023-08-07,16.07,16.3,16.33,15.86,69042,111717711.87,2.93,1.56,0.25,0.64,0.3382392982931283,16.61,15.39,17.94,0.07654330930616518,15.79,17.38,0.04806953087698567
2023-08-08,16.29,16.94,17.16,16.21,124265,209082165.56,5.83,3.93,0.64,1.15,0.66089715707541,16.61,15.39,17.94,0.07654330930616518,15.79,17.38,0.04806953087698567
2023-08-09,16.97,16.96,17.26,16.84,116541,199463729.6,2.48,0.12,0.02,1.08,0.6656269814767796,16.64,15.39,17.94,0.07654330930616518,15.82,17.38,0.04723053286973397
2023-08-10,16.96,16.35,16.96,16.21,80771,132382805.5,4.42,-3.6,-0.61,0.75,0.3495481545733882,16.64,15.39,17.94,0.07654330930616518,15.82,17.36,0.04646721318108616
2023-08-11,16.35,16.02,16.4,16.01,46985,75742698.96,2.39,-2.02,-0.33,0.43,0.19734564540782357,16.64,15.39,17.92,0.07580642561217414,15.82,17.36,0.04646721318108616
2023-08-14,16.0,15.92,16.01,15.61,48409,76405248.34,2.5,-0.62,-0.1,0.45,0.175401720745928,16.61,15.39,17.92,0.07580642561217414,15.82,17.36,0.04646721318108616
2023-08-15,16.0,16.3,16.55,15.92,69654,113616739.97,3.96,2.39,0.38,0.64,0.3356060137916689,16.61,15.39,17.92,0.07580642561217414,15.82,17.36,0.04646721318108616
2023-08-16,16.4,16.1,16.44,15.97,30037,48598464.36,2.88,-1.23,-0.2,0.28,0.2283873794351065,16.61,15.39,17.92,0.07580642561217414,15.82,17.36,0.04646721318108616
2023-08-17,16.1,16.13,16.17,15.95,36121,58033030.23,1.37,0.19,0.03,0.33,0.24294220112475462,16.61,15.39,17.92,0.07580642561217414,15.82,17.36,0.04646721318108616
2023-08-18,16.13,15.8,16.15,15.78,46787,74464705.5,2.29,-2.05,-0.33,0.43,0.14177469204015836,16.59,15.42,17.92,0.07494865702895337,15.84,17.36,0.04562949785720057
2023-08-21,15.81,15.55,15.87,15.53,29137,45635504.36,2.15,-1.58,-0.25,0.27,0.07770531366174244,16.59,15.42,17.92,0.07494865702895337,15.82,17.36,0.04646721318108616
2023-08-22,15.51,15.51,15.85,15.3,36347,56212458.0,3.54,-0.26,-0.04,0.34,0.07310564408460324,16.59,15.42,17.92,0.07494865702895337,15.79,17.33,0.04654178791145553
2023-08-23,15.51,15.45,15.69,15.34,27847,43133154.88,2.26,-0.39,-0.06,0.26,0.06172305049357773,16.59,15.42,17.92,0.07494865702895337,15.79,17.33,0.04654178791145553
2023-08-24,15.46,16.05,16.25,15.46,78587,125567226.93,5.11,3.88,0.6,0.73,0.2348692772706519,16.56,15.42,17.92,0.07494865702895337,15.79,17.33,0.04654178791145553
2023-08-25,16.05,15.69,16.07,15.56,43986,69262312.63,3.18,-2.24,-0.36,0.41,0.12600026578530288,16.56,15.42,17.92,0.07494865702895337,15.76,17.33,0.047382254165517515
2023-08-28,16.4,15.69,16.65,15.2,131828,206901015.12,9.24,0.0,0.0,1.22,0.12791688630400902,16.53,15.42,17.89,0.07421050086244411,15.76,17.33,0.047382254165517515
2023-08-29,15.53,16.53,16.58,15.48,136226,220410207.56,7.01,5.35,0.84,1.26,0.5046995574322798,16.51,15.42,17.89,0.07421050086244411,15.76,17.3,0.04661660239496654
2023-08-30,16.53,16.85,16.95,16.41,101775,171195900.11,3.27,1.94,0.32,0.94,0.6534961540074974,16.53,15.42,17.89,0.07421050086244411,15.76,17.3,0.04661660239496654
2023-08-31,16.9,17.0,17.14,16.78,78946,134352133.48,2.14,0.89,0.15,0.73,0.7262721409472583,16.53,15.42,17.89,0.07421050086244411,15.79,17.3,0.045776076058211795
2023-09-01,17.05,17.11,17.17,16.83,58407,99637217.29,2.0,0.65,0.11,0.54,0.7784141479868104,16.56,15.42,17.89,0.07421050086244411,15.79,17.3,0.045776076058211795
2023-09-04,17.11,17.05,17.16,16.87,85002,144599912.0,1.69,-0.35,-0.06,0.78,0.7515417143696039,16.56,15.42,17.89,0.07421050086244411,15.79,17.3,0.045776076058211795
2023-09-05,16.98,16.89,17.04,16.73,51779,87190018.8,1.82,-0.94,-0.16,0.48,0.6551552855126859,16.56,15.42,17.89,0.07421050086244411,15.79,17.3,0.045776076058211795
2023-09-06,16.81,16.73,16.95,16.64,46493,78038500.4,1.84,-0.95,-0.16,0.43,0.5767444308109078,16.59,15.44,17.86,0.07261457611271425,15.79,17.28,0.045009133346864204
2023-09-07,16.79,16.76,17.06,16.67,46247,77897738.59,2.33,0.18,0.03,0.43,0.5867899651945492,16.59,15.44,17.86,0.07261457611271425,15.79,17.28,0.045009133346864204
2023-09-08,16.64,17.01,17.13,16.63,43527,73747629.67,2.98,1.49,0.25,0.4,0.7246652605088854,16.59,15.44,17.86,0.07261457611271425,15.79,17.28,0.045009133346864204
2023-09-11,17.0,17.37,17.53,16.97,99082,171986426.4,3.29,2.12,0.36,0.91,0.8789178066807282,16.61,15.44,17.86,0.07261457611271425,15.82,17.28,0.04416989795090613
2023-09-12,17.36,17.71,17.8,17.3,77638,136803024.51,2.88,1.96,0.34,0.72,0.9294144010500003,16.61,15.44,17.86,0.07261457611271425,15.82,17.3,0.04493689867312949
