datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.7,13.5,13.7,13.42,66761,90142024.0,2.04,-1.68,-0.23,9.29,0.160714,13.57,13.47,13.66,0.007003317360855123,13.5,13.63,0.004791743457427231
2023-02-16,13.5,13.11,13.52,12.92,72866,96753979.0,4.44,-2.89,-0.39,10.14,0.101431,13.4,13.06,13.64,0.021722846441947566,13.16,13.59,0.016074766355140175
2023-02-17,13.11,13.25,13.3,13.03,47420,62438256.0,2.06,1.07,0.14,6.6,0.476997,13.27,13.07,13.63,0.020973782771535533,13.13,13.58,0.016847622613253437
2023-02-20,13.19,13.3,13.3,13.05,40110,52839272.0,1.89,0.38,0.05,5.58,0.642945,13.23,13.07,13.62,0.02060696890221053,13.13,13.56,0.016110902959910068
2023-02-21,13.26,13.33,13.47,13.11,44593,59389349.0,2.71,0.23,0.03,6.21,0.676681,13.25,13.08,13.61,0.019857624578493795,13.14,13.53,0.014623172103487018
2023-02-22,13.27,13.46,13.48,13.21,49297,65901760.0,2.03,0.98,0.13,6.86,0.829599,13.28,13.09,13.6,0.019108280254777062,13.15,13.5,0.013133208255159462
2023-02-23,13.45,13.37,13.51,13.32,38425,51474006.0,1.41,-0.67,-0.09,5.35,0.644624,13.31,13.1,13.59,0.018358935931060333,13.16,13.48,0.012012012012012022
2023-02-24,13.33,13.18,13.37,13.16,34606,45772469.0,1.57,-1.42,-0.19,4.82,0.184388,13.3,13.1,13.59,0.018358935931060333,13.17,13.46,0.010889973713856586
2023-02-27,13.11,12.97,13.17,12.97,33996,44347507.0,1.52,-1.59,-0.21,4.73,0.002125,13.28,13.05,13.58,0.019902365752910225,13.12,13.45,0.012420022581859242
2023-02-28,12.99,13.08,13.13,12.99,21772,28422200.0,1.08,0.85,0.11,3.03,0.146116,13.26,13.04,13.58,0.020285499624342635,13.09,13.44,0.013192612137203153
2023-03-01,13.1,13.12,13.12,12.99,26624,34773464.0,0.99,0.31,0.04,3.71,0.271689,13.25,13.03,13.57,0.02030075187969928,13.07,13.43,0.013584905660377337
2023-03-02,13.13,13.01,13.16,13.0,28653,37434099.0,1.22,-0.84,-0.11,3.99,0.023547,13.23,13.03,13.57,0.02030075187969928,13.06,13.42,0.013595166163141973
2023-03-03,13.02,13.12,13.12,12.99,27692,36113329.0,1.0,0.85,0.11,3.85,0.36965,13.21,13.03,13.56,0.019932305377961684,13.06,13.42,0.013595166163141973
2023-03-06,13.18,13.47,13.65,13.15,88173,118562970.0,3.81,2.67,0.35,12.27,0.884891,13.26,13.03,13.56,0.019932305377961684,13.07,13.45,0.014328808446455468
2023-03-07,13.32,13.11,13.42,13.1,55616,73608326.0,2.38,-2.67,-0.36,7.74,0.245644,13.26,13.04,13.55,0.019180142910868808,13.07,13.43,0.013584905660377337
2023-03-08,13.11,13.08,13.13,12.98,33513,43696325.0,1.14,-0.23,-0.03,4.66,0.226024,13.24,13.03,13.55,0.01956358164033113,13.06,13.42,0.013595166163141973
2023-03-09,13.03,13.28,13.3,13.02,45152,59576842.0,2.14,1.53,0.2,6.28,0.634352,13.23,13.03,13.54,0.019194580353782454,13.07,13.41,0.012839879154078544
2023-03-10,13.19,13.33,13.55,13.03,73527,98004245.0,3.92,0.38,0.05,10.23,0.717175,13.24,13.04,13.52,0.018072289156626523,13.07,13.41,0.012839879154078544
2023-03-13,13.03,13.0,13.16,12.8,57438,74629567.0,2.7,-2.48,-0.33,7.99,0.073105,13.21,12.98,13.51,0.020007550018875088,13.05,13.4,0.013232514177693748
2023-03-14,12.94,12.63,12.96,12.52,49096,62289455.0,3.38,-2.85,-0.37,6.83,0.01141,13.19,12.76,13.5,0.02817974105102819,13.0,13.39,0.014778325123152664
