trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.7,19.67,14.3,16.28,18.61,-2.33,-12.5202,48776.71,87149.098,9.71,39.0,15.51,16.67,17.54,18.41,18.99,17.74,9.92
20231220,18.04,18.9,18.0,18.61,18.16,0.45,2.478,29864.18,55379.272,9.71,39.0,15.8,16.67,17.54,18.41,18.7,17.75,92.02
20231219,18.19,18.37,17.6,18.16,17.95,0.21,1.1699,31760.57,57553.782,9.71,39.0,15.51,16.67,17.25,18.12,18.41,17.59,94.08
20231218,16.98,18.2,16.98,17.95,17.28,0.67,3.8773,32202.39,57315.017,9.71,39.0,15.22,16.38,17.25,17.83,18.12,17.44,90.74
20231215,17.01,17.84,16.85,17.28,17.36,-0.08,-0.4608,24856.06,42936.635,9.71,39.0,15.22,16.38,17.25,17.83,18.12,17.33,66.48
20231214,17.05,18.23,17.03,17.36,17.24,0.12,0.6961,46997.56,82736.702,9.71,39.0,14.64,16.09,16.96,17.83,18.41,17.19,70.0
20231213,16.9,18.05,16.8,17.24,16.59,0.65,3.918,48164.35,83293.119,9.71,39.0,13.77,16.09,16.96,17.54,18.41,16.96,68.14
20231212,16.32,16.78,16.19,16.59,16.45,0.14,0.8511,20719.04,34067.384,9.71,39.0,12.9,15.51,16.67,17.25,18.99,16.73,43.5
20231211,17.4,17.55,16.05,16.45,17.4,-0.95,-5.4598,36971.97,61553.886,9.71,39.0,12.32,15.51,16.67,17.25,18.99,16.71,41.6
20231208,17.0,17.5,16.59,17.4,17.1,0.3,1.7544,44569.43,75940.292,9.71,39.0,12.03,15.22,16.67,17.25,19.28,16.64,90.73
20231207,16.0,17.1,16.0,17.1,16.21,0.89,5.4904,49703.71,83307.16,9.71,39.0,11.45,13.77,16.09,16.96,19.86,16.11,87.43
20231206,16.44,16.78,15.7,16.21,16.39,-0.18,-1.0982,37865.3,61699.337,9.71,39.0,11.16,12.9,15.8,17.25,20.15,15.9,67.99
20231205,14.96,16.92,14.85,16.39,15.17,1.22,8.0422,56320.6,90084.731,9.71,39.0,10.87,12.03,15.51,18.12,20.44,15.66,76.27
20231204,15.08,15.66,14.56,15.17,14.75,0.42,2.8475,33487.13,50895.838,9.71,39.0,10.87,11.74,15.22,18.41,22.18,15.66,46.09
20231201,15.01,15.55,14.6,14.75,15.01,-0.26,-1.7322,38684.16,57935.336,9.71,39.0,10.87,11.74,15.22,18.7,22.76,15.7,39.5
20231130,15.41,16.36,14.8,15.01,16.39,-1.38,-8.4198,76148.54,117169.359,9.71,39.0,10.87,11.74,15.22,18.7,23.92,15.78,44.52
20231129,20.0,21.24,16.37,16.39,16.34,0.05,0.306,111232.62,207701.318,9.71,39.0,10.87,11.45,15.22,18.99,25.08,15.83,64.57
20231128,15.95,17.5,15.62,16.34,16.9,-0.56,-3.3136,68696.21,113603.781,9.71,39.0,10.58,11.45,14.06,17.25,27.4,15.2,73.85
20231127,14.89,16.98,14.61,16.9,14.38,2.52,17.5243,95717.44,151157.762,9.71,39.0,10.58,11.16,13.77,18.12,28.27,15.03,82.49
20231124,13.31,14.79,12.91,14.38,13.4,0.98,7.3134,58019.3,80835.71,9.71,39.0,10.58,11.16,12.9,18.99,29.43,14.92,71.53
20231123,13.87,15.35,13.05,13.4,14.26,-0.86,-6.0309,51927.8,74042.857,9.71,39.0,10.58,11.16,12.61,19.86,30.01,15.04,58.63
20231122,12.22,14.26,12.0,14.26,12.11,2.15,17.7539,48955.97,65557.965,9.71,39.0,10.29,10.87,12.32,20.44,30.3,15.11,68.58
20231121,11.51,12.9,11.5,12.11,11.48,0.63,5.4878,23951.18,29486.847,9.71,39.0,10.29,10.87,12.03,21.02,30.88,15.27,50.29
20231120,11.12,11.51,11.04,11.48,11.07,0.41,3.7037,3609.26,4108.724,9.71,39.0,10.29,10.87,12.03,21.31,30.88,15.4,33.85
20231117,11.18,11.18,10.91,11.07,11.04,0.03,0.2717,884.1,975.725,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.41,17.87
20231116,10.98,11.19,10.84,11.04,11.22,-0.18,-1.6043,2078.78,2284.476,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.41,17.87
20231115,11.34,11.35,11.18,11.22,11.18,0.04,0.3578,1934.72,2183.074,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.41,25.39
20231114,10.97,11.24,10.96,11.18,11.01,0.17,1.5441,1579.42,1757.156,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.42,25.28
20231113,10.91,11.14,10.91,11.01,10.96,0.05,0.4562,1077.0,1188.759,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.42,17.8
20231110,11.0,11.0,10.82,10.96,11.0,-0.04,-0.3636,809.01,884.378,9.71,39.0,10.29,10.87,12.32,21.31,30.88,15.42,17.73
