datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.77,3.83,3.85,3.75,183036,69889405.0,2.65,1.59,0.06,2.92,0.96,3.8,3.77,3.83,0.00789473684210527,3.78,3.82,0.005263157894736847
2023-02-16,3.84,3.75,3.94,3.74,220169,84735083.0,5.22,-2.09,-0.08,3.51,0.007166,3.81,3.77,3.89,0.015665796344647532,3.78,3.86,0.010471204188481685
2023-02-17,3.82,3.75,3.86,3.75,185984,70476602.0,2.93,0.0,0.0,2.96,0.004847,3.81,3.77,3.88,0.014379084967320302,3.78,3.84,0.007874015748031503
2023-02-20,3.77,3.83,3.84,3.74,128315,48597589.0,2.67,2.13,0.08,2.05,0.830607,3.8,3.76,3.88,0.015706806282722526,3.78,3.84,0.007874015748031503
2023-02-21,3.82,3.78,3.86,3.74,146295,55461340.0,3.13,-1.31,-0.05,2.33,0.133559,3.8,3.76,3.87,0.014416775884665774,3.78,3.84,0.007874015748031503
2023-02-22,3.74,3.76,3.78,3.65,152101,56448394.0,3.44,-0.53,-0.02,2.42,0.203526,3.8,3.71,3.86,0.019815059445178324,3.75,3.83,0.010554089709762543
2023-02-23,3.75,3.68,3.76,3.65,112107,41308475.0,2.93,-2.13,-0.08,1.79,0.035622,3.79,3.69,3.86,0.02251655629139072,3.72,3.83,0.014569536423841102
2023-02-24,3.68,3.68,3.71,3.65,77443,28486352.0,1.63,0.0,0.0,1.23,0.079655,3.79,3.68,3.86,0.02387267904509286,3.7,3.83,0.017264276228419702
2023-02-27,3.66,3.63,3.7,3.61,100349,36663030.0,2.45,-1.36,-0.05,1.6,0.014076,3.78,3.66,3.85,0.025299600532623163,3.68,3.82,0.018666666666666682
2023-02-28,3.65,3.68,3.72,3.62,81237,29810589.0,2.75,1.38,0.05,1.3,0.193393,3.78,3.65,3.85,0.02666666666666663,3.68,3.82,0.018666666666666682
2023-03-01,3.68,3.85,3.87,3.67,210250,79856984.0,5.43,4.62,0.17,3.35,0.961015,3.78,3.65,3.85,0.02666666666666663,3.68,3.82,0.018666666666666682
2023-03-02,3.9,3.95,4.04,3.85,276882,109651929.0,4.94,2.6,0.1,4.41,0.93893,3.79,3.66,3.96,0.03937007874015752,3.69,3.9,0.027667984189723317
2023-03-03,3.94,3.86,3.94,3.82,146930,57013502.0,3.04,-2.28,-0.09,2.34,0.761006,3.8,3.66,3.96,0.03937007874015752,3.69,3.9,0.027667984189723317
2023-03-06,3.9,3.83,3.91,3.81,115651,44450721.0,2.59,-0.78,-0.03,1.84,0.660506,3.8,3.66,3.96,0.03937007874015752,3.7,3.9,0.026315789473684237
2023-03-07,3.83,3.74,3.86,3.73,104371,39517852.0,3.39,-2.35,-0.09,1.66,0.247017,3.8,3.66,3.95,0.038107752956636015,3.7,3.9,0.026315789473684237
2023-03-08,3.77,3.82,3.83,3.73,83734,31732805.0,2.67,2.14,0.08,1.33,0.650087,3.8,3.66,3.95,0.038107752956636015,3.7,3.89,0.02503293807641633
