datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.63,15.71,15.94,15.59,83413,131376139.0,2.24,0.58,0.09,1.34,0.349811,15.74,15.64,15.88,0.007614213197969494,15.67,15.83,0.005079365079365084
2023-02-16,15.63,15.76,16.05,15.63,127821,202782781.0,2.67,0.32,0.05,2.05,0.429075,15.78,15.66,15.95,0.009174311926605477,15.7,15.89,0.006014561570117166
2023-02-17,15.85,15.66,16.02,15.46,88761,140257475.0,3.55,-0.63,-0.1,1.42,0.121455,15.77,15.62,15.95,0.01045296167247387,15.68,15.88,0.006337135614702132
2023-02-20,15.7,16.13,16.13,15.61,117107,186484822.0,3.32,3.0,0.47,1.88,1.0,15.8,15.63,16.0,0.011697755295605412,15.69,15.93,0.0075901328273244835
2023-02-21,16.09,16.14,16.23,15.98,88043,141851865.0,1.55,0.06,0.01,1.41,0.956843,15.83,15.64,16.14,0.015733165512901194,15.7,16.06,0.011335012594458474
2023-02-22,16.1,16.25,16.54,16.03,94973,154651204.0,3.16,0.68,0.11,1.52,0.91553,15.87,15.65,16.32,0.020957147325617764,15.72,16.17,0.01411100658513644
2023-02-23,16.38,16.36,16.53,16.16,94777,154585533.0,2.28,0.68,0.11,1.52,0.911729,15.93,15.66,16.41,0.023386342376052385,15.73,16.31,0.01810237203495636
2023-02-24,16.25,16.43,16.49,16.25,65374,107071915.0,1.47,0.43,0.07,1.05,0.96432,15.98,15.67,16.42,0.02337176690557806,15.74,16.35,0.019009037083203527
2023-02-27,16.43,16.1,16.49,16.07,83443,135018429.0,2.56,-2.01,-0.33,1.34,0.53527,16.07,15.67,16.42,0.02337176690557806,15.75,16.35,0.018691588785046773
2023-02-28,16.14,16.68,16.71,16.11,135056,223313705.0,3.73,3.6,0.58,2.17,0.999506,16.15,15.68,16.48,0.024875621890547227,15.76,16.4,0.019900497512437828
2023-03-01,16.68,16.68,16.86,16.46,88880,147638332.0,2.4,0.0,0.0,1.43,0.963238,16.2,15.69,16.66,0.029984544049459005,15.77,16.46,0.021408625504188625
2023-03-02,16.62,16.66,16.76,16.49,61433,102224099.0,1.62,-0.12,-0.02,0.98,0.940782,16.23,15.69,16.68,0.03058387395736788,15.78,16.55,0.02381688833900401
2023-03-03,16.63,16.45,16.66,16.32,70668,116268282.0,2.04,-1.26,-0.21,1.13,0.762687,16.27,15.69,16.67,0.03028430160692214,15.79,16.56,0.023802163833075776
2023-03-06,16.52,16.93,17.1,16.44,122965,207859964.0,4.01,2.92,0.48,1.97,0.987211,16.31,15.7,16.78,0.03320688600732237,15.8,16.64,0.025787230520958344
2023-03-07,16.9,16.79,17.13,16.66,116280,196620271.0,2.78,-0.83,-0.14,1.86,0.881968,16.35,15.71,16.91,0.03677316458301176,15.82,16.74,0.028229813024387207
2023-03-08,16.81,16.93,17.05,16.61,66921,112708481.0,2.62,0.83,0.14,1.07,0.955119,16.37,15.71,16.93,0.03743478269810943,15.83,16.78,0.029212327005196267
2023-03-09,16.98,16.89,17.1,16.78,47505,80305280.0,1.89,-0.24,-0.04,0.76,0.904319,16.38,15.71,16.95,0.038095492536884004,15.83,16.83,0.030545034556600698
2023-03-10,16.8,16.68,16.88,16.46,86603,144356774.0,2.49,-1.24,-0.21,1.39,0.723191,16.41,15.72,16.95,0.03773933766127043,15.84,16.82,0.029858629285665787
2023-03-13,16.78,17.73,17.83,16.61,192039,334105913.0,7.31,6.29,1.05,3.08,0.998234,16.49,15.73,17.29,0.04720808468430381,15.87,16.94,0.03247830382216799
2023-03-14,17.71,17.35,17.85,17.27,116507,204356525.0,3.27,-2.14,-0.38,1.87,0.896804,16.55,15.73,17.55,0.05446705697995933,15.89,17.08,0.03599837166700591
2023-03-15,17.34,17.78,17.97,17.34,115053,204222011.0,3.63,2.48,0.43,1.84,0.986971,16.61,15.73,17.65,0.05753246178778092,15.93,17.4,0.04397292796430129
2023-03-16,17.71,19.0,19.55,17.71,365426,689649671.0,10.35,6.86,1.22,5.86,0.970728,16.75,15.76,18.81,0.08813542869900313,16.06,18.2,0.06247870177788752
