datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.13,19.0,19.38,18.9,17181,32752433.0,2.52,-0.31,-0.06,1.57,0.113206,19.12,18.97,19.3,0.008622942252416993,19.02,19.24,0.005750130684788261
2023-02-16,19.09,18.21,19.09,18.07,23559,43765940.0,5.37,-4.16,-0.79,2.15,0.022037,18.83,18.29,19.25,0.025572722429408654,18.45,19.16,0.018877957989896325
2023-02-17,18.29,18.13,18.56,18.06,16001,29318820.0,2.75,-0.44,-0.08,1.46,0.019201,18.6,18.18,19.23,0.028067361668003134,18.27,19.12,0.02273335116341262
2023-02-20,18.09,18.37,18.44,17.89,15538,28327002.0,3.03,1.32,0.24,1.42,0.440351,18.44,18.08,19.21,0.030303030303030273,18.18,19.09,0.024416420713710765
2023-02-21,18.4,18.28,18.4,18.02,23551,42904512.0,2.07,-0.49,-0.09,2.15,0.421154,18.32,18.09,19.18,0.029246042393345852,18.16,19.02,0.02313071543840773
2023-02-22,18.23,18.3,18.7,18.02,24545,45060496.0,3.72,0.11,0.02,2.24,0.454089,18.33,18.09,19.16,0.028724832214765107,18.17,18.9,0.019692473698408423
2023-02-23,18.44,18.3,18.48,18.2,15077,27601728.0,1.53,0.0,0.0,1.38,0.43056,18.33,18.1,19.14,0.027926960257787303,18.18,18.8,0.016765819361817223
2023-02-24,18.29,18.04,18.35,18.0,12706,23082003.0,1.91,-1.42,-0.26,1.16,0.019297,18.31,18.09,19.13,0.02794196668457816,18.16,18.73,0.015451341827053409
2023-02-27,18.0,18.02,18.3,17.97,17724,32084865.0,1.83,-0.11,-0.02,1.62,0.020847,18.29,18.06,19.12,0.028509951586874624,18.13,18.66,0.014406088611035638
2023-02-28,18.03,18.27,18.29,17.94,15590,28270459.0,1.94,1.39,0.25,1.42,0.518576,18.27,18.05,19.1,0.028263795423956947,18.11,18.61,0.013616557734204794
2023-03-01,18.3,18.17,18.3,18.0,14773,26786571.0,1.64,-0.55,-0.1,1.35,0.311572,18.25,18.05,19.09,0.028002154011847042,18.11,18.57,0.012540894220283557
