datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.24,14.36,14.45,14.21,18178,26097197.0,1.68,0.77,0.11,1.51,0.721731,14.32,14.25,14.41,0.005582693649685978,14.27,14.38,0.0038394415357765944
2023-02-16,14.4,13.96,14.43,13.87,23759,33689492.0,3.9,-2.79,-0.4,1.98,0.031204,14.26,13.99,14.39,0.014094432699083876,14.08,14.35,0.009497010200492423
2023-02-17,14.04,14.05,14.3,14.04,20205,28607726.0,1.86,0.64,0.09,1.68,0.083162,14.2,14.02,14.38,0.01267605633802815,14.09,14.33,0.008444757213230127
2023-02-20,14.16,14.17,14.23,14.02,14045,19820266.0,1.49,0.85,0.12,1.17,0.516102,14.17,14.03,14.37,0.01197183098591549,14.09,14.32,0.008095740936289992
2023-02-21,14.17,14.1,14.28,13.98,15897,22429091.0,2.12,-0.49,-0.07,1.32,0.241632,14.16,14.03,14.36,0.01162381120112716,14.08,14.3,0.007751937984496084
2023-02-22,14.1,14.16,14.18,14.0,11746,16553136.0,1.28,0.43,0.06,0.98,0.572979,14.15,14.03,14.36,0.01162381120112716,14.07,14.29,0.0077574047954866235
2023-02-23,14.23,14.05,14.26,14.04,15191,21484959.0,1.55,-0.78,-0.11,1.27,0.081099,14.15,14.04,14.35,0.010919337794998256,14.08,14.28,0.007052186177715067
2023-02-24,14.13,14.16,14.39,14.05,21127,29974486.88,2.42,0.78,0.11,1.76,0.536504,14.16,14.04,14.35,0.010919337794998256,14.08,14.28,0.007052186177715067
2023-02-27,14.06,14.08,14.47,14.06,19677,28019390.0,2.9,-0.56,-0.08,1.64,0.132936,14.17,14.05,14.36,0.010911650827173549,14.09,14.29,0.007047216349541906
2023-02-28,14.17,14.2,14.3,14.06,14281,20253169.0,1.7,0.85,0.12,1.19,0.656533,14.17,14.05,14.35,0.010563380281690167,14.09,14.28,0.006697215368346828
2023-03-01,14.39,14.32,14.39,14.18,16246,23206924.0,1.48,0.85,0.12,1.35,0.897211,14.18,14.06,14.36,0.010555946516537676,14.1,14.3,0.007042253521126736
2023-03-02,14.22,14.23,14.38,14.14,15074,21484928.0,1.68,-0.63,-0.09,1.26,0.662219,14.19,14.06,14.35,0.010207673354452692,14.1,14.3,0.007042253521126736
2023-03-03,14.25,14.13,14.3,14.01,12667,17887938.0,2.04,-0.7,-0.1,1.06,0.285907,14.18,14.06,14.35,0.010207673354452692,14.1,14.3,0.007042253521126736
2023-03-06,14.17,14.12,14.23,14.03,10997,15525155.0,1.42,-0.07,-0.01,0.92,0.253385,14.18,14.06,14.35,0.010207673354452692,14.1,14.3,0.007042253521126736
2023-03-07,14.17,13.91,14.21,13.9,15522,21812697.0,2.2,-1.49,-0.21,1.29,0.001395,14.17,14.03,14.35,0.0112755461592671,14.09,14.29,0.007047216349541906
