trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.17,6.25,6.08,6.23,6.17,0.06,0.9724,58778.13,36247.998,1.07,20.07,6.2,6.2,6.58,7.15,7.72,6.74,15.68
20231220,6.26,6.28,6.17,6.17,6.25,-0.08,-1.28,47985.88,29845.178,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.75,1.94
20231219,6.26,6.3,6.19,6.25,6.27,-0.02,-0.319,46534.0,29030.389,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.76,12.76
20231218,6.37,6.4,6.25,6.27,6.4,-0.13,-2.0313,68187.16,43011.99,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.77,11.2
20231215,6.46,6.51,6.38,6.4,6.43,-0.03,-0.4666,60665.13,39017.085,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.78,38.0
20231214,6.44,6.51,6.41,6.43,6.4,0.03,0.4688,61412.67,39599.486,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.8,34.88
20231213,6.41,6.47,6.37,6.4,6.44,-0.04,-0.6211,52523.0,33697.88,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.81,33.81
20231212,6.43,6.47,6.35,6.44,6.43,0.01,0.1555,79177.5,50752.398,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.82,32.58
20231211,6.37,6.44,6.28,6.43,6.38,0.05,0.7837,92334.13,58695.874,1.07,20.07,6.2,6.39,6.58,7.34,7.72,6.83,30.63
20231208,6.55,6.56,6.37,6.38,6.52,-0.14,-2.1472,111053.09,71370.979,1.07,20.07,6.2,6.39,6.77,7.34,7.72,6.85,8.72
20231207,6.61,6.64,6.48,6.52,6.62,-0.1,-1.5106,108126.62,70645.136,1.07,20.07,6.2,6.39,6.77,7.34,7.72,6.9,20.84
20231206,6.42,6.71,6.42,6.62,6.46,0.16,2.4768,131339.5,87104.543,1.07,20.07,6.2,6.39,6.77,7.34,7.72,6.92,40.12
20231205,6.63,6.63,6.46,6.46,6.62,-0.16,-2.4169,80150.0,52185.868,1.07,20.07,6.2,6.39,6.77,7.34,7.72,6.93,20.13
20231204,6.61,6.7,6.6,6.62,6.58,0.04,0.6079,87923.17,58436.025,1.07,20.07,6.2,6.39,6.96,7.34,7.72,6.94,35.96
20231201,6.56,6.62,6.49,6.58,6.56,0.02,0.3049,76326.75,50012.571,1.07,20.07,6.2,6.39,6.96,7.34,7.72,6.95,19.8
20231130,6.63,6.68,6.48,6.56,6.67,-0.11,-1.6492,101524.65,66467.695,1.07,20.07,6.2,6.39,6.96,7.34,7.72,6.95,19.53
20231129,6.72,6.75,6.64,6.67,6.71,-0.04,-0.5961,79312.55,53101.205,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.96,33.9
20231128,6.66,6.73,6.63,6.71,6.69,0.02,0.299,91853.75,61400.988,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.96,33.42
20231127,6.72,6.74,6.65,6.69,6.67,0.02,0.2999,84509.5,56476.355,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.96,32.86
20231124,6.8,6.81,6.64,6.67,6.82,-0.15,-2.1994,133698.76,89619.685,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.97,32.33
20231123,6.92,6.98,6.5,6.82,6.89,-0.07,-1.016,277721.77,188004.981,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.97,44.53
20231122,6.97,7.17,6.88,6.89,7.0,-0.11,-1.5714,385252.42,269590.839,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.98,43.37
20231121,6.81,7.4,6.75,7.0,6.8,0.2,2.9412,597331.32,422055.211,1.07,20.07,6.2,6.39,6.96,7.53,7.72,6.97,61.59
20231120,6.56,6.93,6.53,6.8,6.55,0.25,3.8168,237692.44,160463.883,1.07,20.07,6.2,6.39,6.96,7.53,7.91,6.96,47.7
20231117,6.5,6.56,6.44,6.55,6.47,0.08,1.2365,58885.78,38408.838,1.07,20.07,6.2,6.39,6.96,7.53,7.91,6.97,24.93
20231116,6.58,6.58,6.47,6.47,6.56,-0.09,-1.372,65184.35,42419.654,1.07,20.07,6.2,6.39,6.96,7.53,7.91,6.98,24.5
20231115,6.54,6.62,6.53,6.56,6.5,0.06,0.9231,102845.78,67572.543,1.07,20.07,6.2,6.39,6.96,7.53,7.91,6.98,24.01
20231114,6.47,6.56,6.47,6.5,6.51,-0.01,-0.1536,60879.0,39564.322,1.07,20.07,6.2,6.39,6.96,7.53,7.91,6.99,23.72
20231113,6.43,6.51,6.41,6.51,6.4,0.11,1.7188,75829.0,49107.364,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.0,23.25
20231110,6.42,6.44,6.36,6.4,6.42,-0.02,-0.3115,44621.87,28548.074,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.0,22.66
20231109,6.46,6.48,6.4,6.42,6.46,-0.04,-0.6192,70776.11,45541.844,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.0,22.23
20231108,6.48,6.51,6.42,6.46,6.47,-0.01,-0.1546,83675.8,54093.492,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.01,21.67
20231107,6.49,6.5,6.39,6.47,6.51,-0.04,-0.6144,82419.73,53086.923,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.01,21.01
20231106,6.43,6.52,6.37,6.51,6.36,0.15,2.3585,102131.02,65881.697,1.07,20.07,6.2,6.39,6.96,7.53,7.91,7.02,20.36
