trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.85,11.89,11.58,11.82,11.83,-0.01,-0.0845,99934.03,117269.496,1.52,22.12,11.92,12.12,13.32,14.12,15.12,13.23,4.77
20231220,11.93,12.03,11.83,11.83,11.93,-0.1,-0.8382,54540.02,64920.206,1.52,22.12,11.92,12.12,13.32,14.12,15.12,13.25,3.8
20231219,11.9,11.98,11.88,11.93,11.93,0.0,0.0,39844.38,47547.441,1.52,22.12,11.92,12.12,13.32,14.12,15.12,13.26,9.17
20231218,12.02,12.06,11.9,11.93,12.03,-0.1,-0.8313,62007.39,74133.718,1.52,22.12,11.92,12.12,13.32,14.32,15.12,13.27,8.6
20231215,12.11,12.15,12.01,12.03,12.11,-0.08,-0.6606,51870.59,62617.042,1.52,22.12,11.92,12.12,13.32,14.32,15.12,13.28,7.75
20231214,12.08,12.19,12.08,12.11,12.1,0.01,0.0826,40819.0,49503.302,1.52,22.12,11.92,12.32,13.32,14.32,15.12,13.3,6.92
20231213,12.26,12.26,12.1,12.1,12.24,-0.14,-1.1438,60306.02,73430.241,1.52,22.12,11.92,12.32,13.32,14.32,15.12,13.31,6.86
20231212,12.16,12.3,12.15,12.24,12.17,0.07,0.5752,78026.13,95455.815,1.52,22.12,11.92,12.32,13.32,14.32,15.12,13.32,12.6
20231211,11.87,12.2,11.82,12.17,11.87,0.3,2.5274,155014.63,186495.239,1.52,22.12,11.92,12.32,13.32,14.32,15.12,13.34,11.74
20231208,12.56,12.57,11.85,11.87,12.55,-0.68,-5.4183,288525.68,351207.47,1.52,22.12,11.92,12.52,13.52,14.32,15.12,13.37,2.99
20231207,12.61,12.64,12.48,12.55,12.65,-0.1,-0.7905,70685.39,88670.634,1.52,22.12,12.32,12.52,13.52,14.32,15.32,13.52,17.03
20231206,12.5,12.68,12.42,12.65,12.53,0.12,0.9577,109070.99,136741.074,1.52,22.12,12.32,12.52,13.52,14.32,15.32,13.53,16.16
20231205,12.59,12.71,12.53,12.53,12.6,-0.07,-0.5556,111317.37,140572.457,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.54,14.81
20231204,12.6,12.63,12.56,12.6,12.62,-0.02,-0.1585,72752.63,91707.025,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.56,14.02
20231201,12.59,12.63,12.55,12.62,12.62,0.0,0.0,70493.0,88802.209,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.56,13.77
20231130,12.55,12.62,12.47,12.62,12.56,0.06,0.4777,94874.97,119060.398,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.56,13.52
20231129,12.56,12.62,12.51,12.56,12.56,0.0,0.0,70354.86,88465.898,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.57,13.11
20231128,12.6,12.6,12.48,12.56,12.61,-0.05,-0.3965,71210.0,89249.065,1.52,22.12,12.32,12.72,13.52,14.32,15.32,13.57,12.8
