datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.25,16.16,16.3,16.08,11132,17989050.0,1.35,-0.55,-0.09,0.92,0.27896427896435094,16.19,16.12,16.27,0.004631058968817602,16.14,16.24,0.0030883261272390806
2023-02-16,16.16,15.73,16.19,15.63,14819,23669680.0,3.47,-2.66,-0.43,1.22,0.03787006825473909,16.05,15.75,16.25,0.015625,15.84,16.21,0.011544461778471113
2023-02-17,15.7,15.74,16.07,15.7,7764,12291369.0,2.35,0.06,0.01,0.64,0.04714639606780675,15.97,15.75,16.24,0.015317286652078837,15.81,16.2,0.012183692596063693
2023-02-20,15.83,15.83,15.88,15.63,6420,10112620.0,1.59,0.57,0.09,0.53,0.32620368309496023,15.92,15.72,16.24,0.016270337922403046,15.77,16.19,0.013141426783479347
2023-02-21,15.97,15.94,15.98,15.8,6908,10984490.0,1.14,0.69,0.11,0.57,0.5682274957777887,15.91,15.72,16.23,0.01596244131455398,15.78,16.18,0.012515644555694573
2023-02-22,15.94,15.88,16.03,15.83,6504,10350576.0,1.25,-0.38,-0.06,0.54,0.3863021713001603,15.92,15.73,16.23,0.015644555694618274,15.79,16.16,0.011580594679186203
2023-02-23,15.88,15.84,16.0,15.75,6892,10943114.0,1.57,-0.25,-0.04,0.57,0.24961776848734574,15.91,15.74,16.22,0.01501877346683361,15.8,16.15,0.010954616588419449
2023-02-24,15.73,15.74,15.93,15.68,5646,8901445.0,1.58,-0.63,-0.1,0.47,0.07180531612651389,15.9,15.73,16.22,0.015336463223787228,15.78,16.14,0.011278195488721787
2023-02-27,15.71,15.45,15.77,15.45,7702,12010105.0,2.03,-1.84,-0.29,0.64,0.0,15.88,15.6,16.21,0.019176359635334837,15.73,16.11,0.011934673366834197
2023-02-28,15.48,15.68,15.68,15.48,5327,8309684.0,1.29,1.49,0.23,0.44,0.16597061023267856,15.87,15.56,16.21,0.020459553037456786,15.66,16.09,0.013543307086614165
2023-03-01,15.68,15.79,15.88,15.67,6587,10397995.0,1.34,0.7,0.11,0.54,0.3543521484739009,15.85,15.57,16.21,0.020138451856513605,15.68,16.05,0.011660888748818184
2023-03-02,15.87,15.68,15.87,15.65,6430,10112625.0,1.39,-0.7,-0.11,0.53,0.14607363209984267,15.84,15.57,16.2,0.019830028328611925,15.69,16.02,0.010406811731315045
2023-03-03,15.68,15.76,15.83,15.6,7581,11932383.0,1.47,0.51,0.08,0.63,0.33889233452618545,15.82,15.57,16.2,0.019830028328611925,15.68,16.0,0.01010101010101011
2023-03-06,15.8,15.83,15.85,15.7,6652,10503948.0,0.95,0.44,0.07,0.55,0.5599919465834006,15.81,15.58,16.19,0.019200503619767006,15.69,15.99,0.009469696969696937
2023-03-07,15.79,15.54,15.89,15.53,7793,12234703.0,2.27,-1.83,-0.29,0.64,0.02351897578625508,15.8,15.58,16.19,0.019200503619767006,15.67,15.97,0.009481668773704138
2023-03-08,15.51,15.53,15.67,15.45,5435,8445241.0,1.42,-0.06,-0.01,0.45,0.03427250224386758,15.8,15.55,16.19,0.02016383112791427,15.64,15.97,0.010439734261309714
2023-03-09,15.63,15.48,15.63,15.43,4147,6423245.0,1.29,-0.32,-0.05,0.34,0.009081017849442574,15.79,15.53,16.18,0.020498265531378124,15.61,15.96,0.011086474501108636
2023-03-10,15.38,15.31,15.46,15.26,5305,8137813.0,1.29,-1.1,-0.17,0.44,0.007043285529914744,15.78,15.48,16.18,0.02210991787744786,15.58,15.96,0.012048192771084307
2023-03-13,15.18,15.25,15.37,15.09,6375,9695259.0,1.83,-0.39,-0.06,0.53,0.03395151807707001,15.77,15.31,16.18,0.027627818355033317,15.55,15.95,0.012698412698412653
2023-03-14,15.18,15.29,15.33,14.9,8783,13310066.0,2.82,0.26,0.04,0.73,0.1026491977859218,15.76,15.17,16.17,0.03190810465858333,15.45,15.94,0.015610066900286722
2023-03-15,15.31,15.51,15.56,15.21,8063,12395837.0,2.29,1.44,0.22,0.67,0.21951716026339782,15.75,15.18,16.17,0.031578947368421116,15.37,15.94,0.018205046311082728
2023-03-16,15.5,15.18,15.5,15.13,5542,8476852.0,2.39,-2.13,-0.33,0.46,0.05213147844426708,15.74,15.18,16.16,0.03126994256541163,15.34,15.93,0.018867924528301883
2023-03-17,15.25,15.26,15.4,15.25,5275,8081980.0,0.99,0.53,0.08,0.44,0.09581372697690793,15.73,15.18,16.16,0.03126994256541163,15.32,15.93,0.019519999999999982
