trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.44,8.64,8.33,8.57,8.52,0.05,0.5869,896092.79,760959.784,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.72,12.28
20231220,8.96,8.98,8.51,8.52,8.93,-0.41,-4.5913,955328.95,828840.269,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.75,10.36
20231219,8.9,9.04,8.84,8.93,8.94,-0.01,-0.1119,618821.15,552863.717,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.81,7.72
20231218,9.06,9.17,8.91,8.94,9.11,-0.17,-1.8661,667640.56,603867.292,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.84,6.76
20231215,9.22,9.27,9.01,9.11,9.22,-0.11,-1.1931,732174.57,669626.008,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.88,42.52
20231214,9.42,9.53,9.2,9.22,9.36,-0.14,-1.4957,828853.04,774270.012,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.94,40.24
20231213,9.48,9.62,9.36,9.36,9.51,-0.15,-1.5773,955320.0,905339.119,4.13,65.74,8.4,9.01,9.62,12.06,15.11,10.97,39.05
20231212,9.51,9.7,9.41,9.51,9.52,-0.01,-0.105,1235528.94,1178559.728,4.13,65.74,8.4,9.01,9.62,12.06,15.11,11.02,37.65
20231211,9.36,9.55,9.23,9.52,9.47,0.05,0.528,1848049.26,1735400.76,4.13,65.74,8.4,9.01,9.62,12.06,15.11,11.06,37.38
20231208,9.03,9.93,9.03,9.47,9.03,0.44,4.8726,2865149.69,2706913.676,4.13,65.74,8.4,9.01,9.62,12.06,15.11,11.15,34.41
20231207,8.76,9.12,8.75,9.03,8.8,0.23,2.6136,1131497.52,1016434.128,4.13,65.74,8.4,9.01,10.23,12.67,15.11,11.47,31.61
20231206,8.7,8.87,8.56,8.8,8.72,0.08,0.9174,698474.5,609691.634,4.13,65.74,8.4,9.01,10.84,12.67,15.11,11.56,10.05
20231205,9.05,9.07,8.7,8.72,9.09,-0.37,-4.0704,789132.2,697108.046,4.13,65.74,8.4,9.01,10.84,13.28,15.11,11.65,7.45
20231204,9.0,9.23,8.97,9.09,9.02,0.07,0.7761,875885.39,798687.136,4.13,65.74,8.4,9.01,10.84,13.28,15.11,11.69,24.31
20231201,8.68,9.15,8.63,9.02,8.68,0.34,3.9171,1131477.77,1007137.102,4.13,65.74,8.4,9.01,10.84,13.28,15.11,11.72,23.53
20231130,8.75,8.8,8.6,8.68,8.75,-0.07,-0.8,564542.14,490169.273,4.13,65.74,8.4,9.01,10.84,13.28,15.11,11.75,5.95
20231129,8.91,8.97,8.73,8.75,8.93,-0.18,-2.0157,540186.84,475538.651,4.13,65.74,8.4,9.01,10.84,13.28,15.11,11.77,5.4
20231128,8.9,9.02,8.81,8.93,8.92,0.01,0.1121,505353.6,450526.861,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.79,4.87
20231127,8.97,9.12,8.9,8.92,9.0,-0.08,-0.8889,503624.24,452167.915,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.8,4.59
20231124,9.29,9.3,8.97,9.0,9.3,-0.3,-3.2258,645197.73,585903.955,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.82,4.31
20231123,9.3,9.33,9.11,9.3,9.31,-0.01,-0.1074,553079.57,510480.417,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.84,19.57
20231122,9.4,9.53,9.31,9.31,9.45,-0.14,-1.4815,497550.66,468085.853,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.85,19.14
20231121,9.6,9.67,9.43,9.45,9.57,-0.12,-1.2539,631806.34,602937.297,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.87,18.76
20231120,9.52,9.69,9.46,9.57,9.52,0.05,0.5252,748405.73,716921.637,4.13,65.74,9.01,9.01,10.84,13.28,15.11,11.88,18.55
20231117,9.46,9.56,9.43,9.52,9.46,0.06,0.6342,475306.25,450892.698,4.13,65.74,9.01,9.01,11.45,13.89,15.11,11.9,18.28
