datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-06-13,1.83,1.77,1.86,1.73,462893,82319996.0,6.99,-4.84,-0.09,5.47,0.22893772893764744,1.8,1.75,1.84,0.02506963788300838,1.77,1.82,0.013927576601671323
2022-06-14,1.73,1.9,1.94,1.72,441568,80965122.0,12.43,7.34,0.13,5.22,0.9766399172803368,1.81,1.75,1.89,0.038461538461538436,1.77,1.85,0.022099447513812175
2022-06-15,1.92,1.86,2.0,1.86,510478,98137670.0,7.37,-2.11,-0.04,6.04,0.550095528333717,1.84,1.76,1.96,0.05376344086021505,1.78,1.93,0.04043126684636116
2022-06-16,1.87,1.84,1.89,1.8,306926,56226133.0,4.84,-1.08,-0.02,3.63,0.490618856346545,1.85,1.76,1.95,0.05121293800539082,1.79,1.92,0.035040431266846334
2022-06-17,1.83,1.81,1.88,1.81,230723,42228361.0,3.8,-1.63,-0.03,2.73,0.25766647264182013,1.84,1.77,1.95,0.04838709677419353,1.79,1.92,0.035040431266846334
2022-06-20,1.8,1.73,1.8,1.71,289358,50467459.0,4.97,-4.42,-0.08,3.42,0.020890960694859958,1.83,1.75,1.95,0.054054054054054036,1.77,1.91,0.03804347826086954
2022-06-21,1.79,1.75,1.8,1.73,190162,33622810.0,4.05,1.16,0.02,2.25,0.09946318300479925,1.83,1.74,1.95,0.05691056910569105,1.76,1.91,0.04087193460490461
2022-06-22,1.79,1.8,1.85,1.74,243624,43859767.0,6.29,2.86,0.05,2.88,0.4095550582872409,1.82,1.75,1.94,0.05149051490514904,1.76,1.9,0.03825136612021855
2022-06-23,1.81,1.79,1.83,1.78,178106,32120925.0,2.78,-0.56,-0.01,2.11,0.34652379299241837,1.82,1.75,1.94,0.05149051490514904,1.77,1.9,0.035422343324250656
2022-06-24,1.85,1.79,1.88,1.78,209183,38262306.0,5.59,0.0,0.0,2.47,0.32251223877905155,1.82,1.75,1.94,0.05149051490514904,1.77,1.89,0.032786885245901606
2022-06-27,1.75,1.74,1.79,1.73,177712,31061548.0,3.35,-2.79,-0.05,2.1,0.045762494274448666,1.81,1.75,1.94,0.05149051490514904,1.76,1.89,0.035616438356164355
2022-06-28,1.8,1.75,1.8,1.74,160813,28370288.0,3.45,0.57,0.01,1.9,0.10329081600549726,1.81,1.75,1.93,0.04891304347826086,1.76,1.88,0.03296703296703294
2022-06-29,1.72,1.59,1.72,1.58,381354,62276904.0,8.0,-9.14,-0.16,4.51,0.0024441020598913723,1.8,1.64,1.93,0.08123249299719888,1.74,1.87,0.03601108033241
2022-06-30,1.61,1.61,1.65,1.6,149334,24313752.0,3.14,1.26,0.02,1.78,0.024858976317259546,1.8,1.62,1.93,0.08732394366197184,1.69,1.87,0.05056179775280897
2022-07-01,1.62,1.61,1.63,1.57,119463,19127670.0,3.73,0.0,0.0,1.43,0.05492968322890427,1.79,1.61,1.93,0.09039548022598871,1.66,1.87,0.05949008498583568
2022-07-04,1.7,1.67,1.74,1.66,205556,34762659.0,4.97,3.73,0.06,2.45,0.1485714598809197,1.79,1.61,1.92,0.0878186968838527,1.67,1.86,0.05382436260623227
2022-07-05,1.73,1.67,1.73,1.64,150554,25096843.0,5.39,0.0,0.0,1.8,0.1476824964115088,1.78,1.62,1.92,0.08474576271186442,1.67,1.86,0.05382436260623227
2022-07-06,1.69,1.76,1.78,1.67,275649,47520470.0,6.59,5.39,0.09,3.29,0.4508591680700312,1.77,1.62,1.92,0.08474576271186442,1.67,1.86,0.05382436260623227
2022-07-07,1.75,1.72,1.76,1.7,172213,29692265.0,3.41,-2.27,-0.04,2.06,0.2942402376173564,1.77,1.62,1.92,0.08474576271186442,1.68,1.85,0.04815864022662887
2022-07-08,1.74,1.72,1.75,1.72,104210,18022107.0,1.74,0.0,0.0,1.24,0.2867422387977133,1.77,1.62,1.92,0.08474576271186442,1.68,1.85,0.04815864022662887
2022-07-11,1.7,1.69,1.71,1.65,142705,23924600.0,3.49,-1.74,-0.03,1.7,0.2226192179243894,1.76,1.62,1.92,0.08474576271186442,1.68,1.85,0.04815864022662887
2022-07-12,1.69,1.69,1.76,1.66,172426,29609512.0,5.92,0.0,0.0,2.06,0.22604575689988085,1.76,1.62,1.91,0.0821529745042493,1.68,1.85,0.04815864022662887
2022-07-13,1.67,1.67,1.71,1.66,128742,21658257.0,2.96,-1.18,-0.02,1.54,0.11618061266826091,1.76,1.62,1.91,0.0821529745042493,1.68,1.85,0.04815864022662887
2022-07-14,1.73,1.79,1.79,1.69,338123,58989304.0,5.99,7.19,0.12,4.04,0.6952944040842649,1.75,1.62,1.91,0.0821529745042493,1.68,1.84,0.04545454545454543
2022-07-15,1.72,1.66,1.74,1.66,258548,43944083.0,4.47,-7.26,-0.13,3.09,0.08658864502568965,1.75,1.62,1.91,0.0821529745042493,1.68,1.84,0.04545454545454543
2022-07-18,1.68,1.7,1.72,1.65,137746,23292978.0,4.22,2.41,0.04,1.64,0.2541626574324369,1.74,1.63,1.9,0.0764872521246459,1.68,1.84,0.04545454545454543
2022-07-19,1.73,1.71,1.73,1.68,103404,17536236.0,2.94,0.59,0.01,1.23,0.3651832489353402,1.74,1.63,1.9,0.0764872521246459,1.68,1.84,0.04545454545454543
2022-07-20,1.72,1.72,1.73,1.7,121129,20773822.0,1.75,0.58,0.01,1.45,0.4264242589686509,1.74,1.63,1.9,0.0764872521246459,1.68,1.83,0.04273504273504271
2022-07-21,1.71,1.72,1.78,1.7,191982,33288914.0,4.65,0.0,0.0,2.29,0.4201280841356344,1.74,1.63,1.9,0.0764872521246459,1.68,1.83,0.04273504273504271
2022-07-22,1.72,1.73,1.76,1.71,145624,25235265.0,2.91,0.58,0.01,1.74,0.4827673407143089,1.74,1.63,1.9,0.0764872521246459,1.68,1.83,0.04273504273504271
