trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.81,8.94,8.78,8.91,8.86,0.05,0.5643,64065.74,56840.871,0.68,35.02,8.84,9.18,11.22,12.92,16.32,11.46,6.76
20231220,8.89,9.02,8.85,8.86,8.89,-0.03,-0.3375,51494.47,46018.71,0.68,35.02,8.84,9.18,11.22,12.92,16.32,11.49,5.58
20231219,8.94,8.98,8.85,8.89,8.94,-0.05,-0.5593,48553.01,43230.045,0.68,35.02,9.18,9.18,11.22,12.92,16.32,11.52,4.36
20231218,9.15,9.15,8.89,8.94,9.12,-0.18,-1.9737,70298.85,63113.229,0.68,35.02,9.18,9.18,11.22,12.92,16.32,11.55,3.19
20231215,9.19,9.27,9.1,9.12,9.16,-0.04,-0.4367,52937.0,48637.619,0.68,35.02,9.18,9.52,11.22,12.92,16.32,11.6,1.47
20231214,9.17,9.32,9.14,9.16,9.17,-0.01,-0.1091,55594.77,51137.295,0.68,35.02,9.18,9.52,11.22,12.92,16.32,11.68,0.98
20231213,9.36,9.36,9.15,9.17,9.35,-0.18,-1.9251,61228.06,56543.358,0.68,35.02,9.18,9.52,11.22,12.92,16.32,11.72,0.75
20231212,9.47,9.47,9.3,9.35,9.46,-0.11,-1.1628,63657.38,59515.687,0.68,35.02,9.18,9.52,11.56,12.92,16.32,11.76,8.31
20231211,9.44,9.5,9.26,9.46,9.47,-0.01,-0.1056,85773.52,80360.171,0.68,35.02,9.18,9.52,11.56,12.92,16.32,11.79,6.86
20231208,9.58,9.58,9.46,9.47,9.56,-0.09,-0.9414,62527.96,59403.359,0.68,35.02,9.52,9.52,11.56,12.92,16.32,11.86,4.87
20231207,9.62,9.63,9.4,9.56,9.64,-0.08,-0.8299,102105.35,96835.405,0.68,35.02,9.52,9.86,11.56,12.92,16.32,11.96,12.2
20231206,9.5,9.79,9.4,9.64,9.5,0.14,1.4737,101232.52,97824.32,0.68,35.02,9.52,9.86,11.56,12.92,16.32,12.03,9.35
20231205,9.65,9.76,9.49,9.5,9.65,-0.15,-1.5544,82928.01,79760.969,0.68,35.02,9.52,10.2,11.56,12.92,16.32,12.13,0.91
20231204,9.65,9.85,9.64,9.65,9.64,0.01,0.1037,66950.03,64977.134,0.68,35.02,9.86,10.2,11.56,12.92,16.32,12.17,4.21
20231201,9.72,9.75,9.63,9.64,9.71,-0.07,-0.7209,62237.0,60201.939,0.68,35.02,9.86,10.2,11.56,12.92,16.32,12.19,3.67
20231130,9.86,9.88,9.68,9.71,9.86,-0.15,-1.5213,50486.23,49279.113,0.68,35.02,9.86,10.2,11.56,12.92,16.32,12.2,3.17
20231129,9.96,10.0,9.85,9.86,9.97,-0.11,-1.1033,40342.54,39978.27,0.68,35.02,9.86,10.2,11.9,12.92,16.32,12.21,2.94
20231128,9.86,9.98,9.76,9.97,9.89,0.08,0.8089,53388.14,52834.924,0.68,35.02,9.86,10.2,11.9,12.92,16.32,12.22,10.38
20231127,9.99,10.01,9.86,9.89,10.01,-0.12,-1.1988,55842.38,55333.373,0.68,35.02,9.86,10.2,11.9,12.92,16.32,12.23,9.92
20231124,10.14,10.14,9.98,10.01,10.13,-0.12,-1.1846,49908.0,50082.683,0.68,35.02,9.86,10.2,11.9,12.92,16.32,12.25,9.5
20231123,10.02,10.15,10.02,10.13,10.05,0.08,0.796,40010.05,40391.283,0.68,35.02,9.86,10.2,11.9,13.26,16.32,12.26,9.13
20231122,10.17,10.2,10.04,10.05,10.18,-0.13,-1.277,54606.46,55141.357,0.68,35.02,9.86,10.2,11.9,13.26,16.32,12.26,8.83
20231121,10.23,10.32,10.16,10.18,10.24,-0.06,-0.5859,53819.02,55161.356,0.68,35.02,9.86,10.2,11.9,13.26,16.32,12.28,8.42
20231120,10.16,10.25,10.08,10.24,10.2,0.04,0.3922,60691.52,61735.761,0.68,35.02,9.86,10.2,11.9,13.26,16.32,12.29,15.75
20231117,10.16,10.25,10.1,10.2,10.16,0.04,0.3937,37535.09,38214.175,0.68,35.02,9.86,10.2,11.9,13.26,16.32,12.3,8.14
20231116,10.31,10.32,10.13,10.16,10.31,-0.15,-1.4549,51360.67,52317.155,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.31,7.99
20231115,10.3,10.39,10.27,10.31,10.24,0.07,0.6836,60072.48,62060.369,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.32,14.43
20231114,10.32,10.36,10.19,10.24,10.27,-0.03,-0.2921,46748.95,48004.43,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.33,14.01
20231113,10.18,10.3,10.17,10.27,10.21,0.06,0.5877,55692.0,57053.246,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.34,13.62
20231110,10.21,10.29,10.12,10.21,10.24,-0.03,-0.293,45035.72,45894.642,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.35,13.15
20231109,10.24,10.39,10.17,10.24,10.2,0.04,0.3922,71532.21,73603.201,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.36,12.74
20231108,10.3,10.33,10.14,10.2,10.3,-0.1,-0.9709,59903.0,61212.132,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.37,7.52
20231107,10.31,10.35,10.21,10.3,10.34,-0.04,-0.3868,68537.15,70512.121,0.68,35.02,9.86,10.54,11.9,13.26,16.32,12.38,11.64
20231106,10.24,10.36,10.2,10.34,10.18,0.16,1.5717,61528.94,63491.584,0.68,35.02,9.86,10.88,11.9,13.26,16.32,12.4,11.15
20231103,10.11,10.27,10.09,10.18,10.09,0.09,0.892,49156.27,50125.444,0.68,35.02,9.86,10.88,11.9,13.26,16.32,12.41,7.59
20231102,10.2,10.26,10.08,10.09,10.18,-0.09,-0.8841,46136.0,46876.622,0.68,35.02,9.86,10.88,11.9,13.26,16.32,12.42,7.56
20231101,10.21,10.25,10.12,10.18,10.17,0.01,0.0983,60702.48,61838.803,0.68,35.02,9.86,10.88,11.9,13.26,16.32,12.43,7.37
