trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,51.35,51.86,49.9,51.52,51.35,0.17,0.3311,10170.28,51930.975,19.41,66.88,42.44,48.08,52.31,54.66,57.48,51.41,40.3
20231220,52.01,52.51,51.22,51.35,52.11,-0.76,-1.4585,7679.0,39773.058,19.41,66.88,42.44,48.08,52.31,55.13,57.48,51.42,34.11
20231219,52.8,53.0,51.72,52.11,52.66,-0.55,-1.0444,6973.0,36333.232,19.41,66.88,42.44,48.08,52.31,55.13,57.48,51.41,45.81
20231218,51.9,53.4,51.78,52.66,52.49,0.17,0.3239,11136.0,58610.844,19.41,66.88,42.44,48.08,52.31,55.13,57.48,51.4,54.73
20231215,52.69,53.45,51.66,52.49,53.02,-0.53,-0.9996,8254.0,43184.473,19.41,66.88,42.44,48.08,52.31,55.13,57.48,51.36,54.57
20231214,53.47,54.25,52.7,53.02,53.76,-0.74,-1.3765,11731.93,62462.558,19.41,66.88,42.44,47.61,52.31,55.6,57.48,51.28,62.14
20231213,53.5,54.38,52.25,53.76,53.6,0.16,0.2985,20249.73,107819.288,19.41,66.88,41.97,47.14,51.84,55.6,57.48,51.21,74.61
20231212,50.3,54.23,50.03,53.6,50.3,3.3,6.5606,38300.13,201218.416,19.41,66.88,41.97,46.67,51.84,55.6,57.48,51.07,69.03
20231211,48.0,52.84,47.95,50.3,48.04,2.26,4.7044,36825.64,189518.694,19.41,66.88,41.97,46.2,50.9,56.07,57.95,50.87,43.77
20231208,48.98,49.59,47.91,48.04,48.71,-0.67,-1.3755,13192.26,63769.86,19.41,66.88,41.5,45.73,51.37,56.54,57.95,50.95,23.65
20231207,50.79,50.87,48.47,48.71,50.64,-1.93,-3.8112,24363.41,119741.558,19.41,66.88,41.5,45.26,52.78,56.54,57.95,51.24,29.79
20231206,51.8,52.88,50.49,50.64,51.57,-0.93,-1.8034,10614.0,54471.135,19.41,66.88,41.5,44.79,53.25,56.54,57.95,51.45,34.8
20231205,53.0,53.5,51.5,51.57,52.88,-1.31,-2.4773,8799.06,45770.764,19.41,66.88,41.03,44.32,53.72,56.54,58.42,51.48,37.53
20231204,54.0,54.35,52.86,52.88,53.74,-0.86,-1.6003,8336.0,44599.937,19.41,66.88,41.03,44.32,53.72,57.01,58.42,51.46,43.39
20231201,54.19,54.42,53.52,53.74,54.16,-0.42,-0.7755,6961.0,37543.794,19.41,66.88,41.03,44.32,53.72,57.01,58.42,51.43,54.09
20231130,56.4,56.4,53.0,54.16,55.33,-1.17,-2.1146,11943.0,64569.845,19.41,66.88,41.03,44.32,53.72,57.01,58.42,51.43,54.02
20231129,54.96,56.97,54.2,55.33,54.59,0.74,1.3556,13131.67,73275.856,19.41,66.88,41.03,43.85,53.72,57.01,58.42,51.37,68.78
20231128,52.72,54.59,52.06,54.59,52.54,2.05,3.9018,11133.0,59756.089,19.41,66.88,41.03,43.85,53.25,57.01,58.42,51.29,60.11
20231127,53.3,53.79,51.4,52.54,53.03,-0.49,-0.924,12175.0,63703.835,19.41,66.88,41.03,43.85,53.25,57.01,58.42,51.29,42.71
20231124,54.79,55.42,52.85,53.03,54.79,-1.76,-3.2123,7437.0,39795.289,19.41,66.88,41.03,43.85,53.72,57.01,58.42,51.25,45.19
20231123,53.26,55.8,52.91,54.79,52.83,1.96,3.71,12335.34,67479.022,19.41,66.88,41.03,43.85,53.72,57.01,58.42,51.25,63.37
20231122,54.05,54.89,52.77,52.83,54.9,-2.07,-3.7705,8607.02,46133.433,19.41,66.88,41.03,43.85,53.25,57.01,58.42,51.21,46.23
20231121,54.42,55.99,54.27,54.9,54.69,0.21,0.384,11390.0,62879.312,19.41,66.88,41.03,43.85,53.25,57.01,58.42,51.18,62.84
20231120,53.89,54.79,53.51,54.69,53.98,0.71,1.3153,11826.0,64180.426,19.41,66.88,41.03,43.85,53.25,57.01,58.42,51.13,63.33
20231117,52.96,54.2,52.96,53.98,53.6,0.38,0.709,8096.0,43531.942,19.41,66.88,41.03,43.38,53.25,57.01,58.42,51.09,55.35
20231116,54.33,54.7,53.2,53.6,53.55,0.05,0.0934,9780.0,52693.803,19.41,66.88,41.03,43.38,53.25,57.01,58.42,51.06,51.79
20231115,53.98,54.17,53.05,53.55,53.55,0.0,0.0,6651.0,35622.789,19.41,66.88,41.03,43.38,53.25,57.01,58.42,51.03,52.15
20231114,53.13,53.69,52.44,53.55,52.95,0.6,1.1331,6640.0,35275.981,19.41,66.88,41.03,43.38,53.25,57.01,58.42,51.01,52.03
20231113,53.17,53.82,52.5,52.95,53.16,-0.21,-0.395,8690.0,46031.319,19.41,66.88,41.03,43.38,53.25,57.01,58.42,51.0,49.04
20231110,54.5,54.5,52.58,53.16,53.9,-0.74,-1.3729,9453.49,50142.21,19.41,66.88,41.03,43.38,53.25,57.01,58.42,50.98,49.04
20231109,54.63,55.04,53.7,53.9,54.6,-0.7,-1.2821,9570.0,51815.862,19.41,66.88,41.03,43.38,53.25,57.01,58.42,50.95,53.44
20231108,55.2,56.1,53.64,54.6,55.3,-0.7,-1.2658,18925.0,103675.072,19.41,66.88,41.03,43.38,53.25,57.01,58.42,50.92,56.43
20231107,54.0,57.67,53.51,55.3,53.83,1.47,2.7308,29221.12,162512.345,19.41,66.88,41.03,42.91,52.78,57.01,58.42,50.83,63.88
20231106,53.5,53.99,52.46,53.83,53.28,0.55,1.0323,18362.0,97828.494,19.41,66.88,41.03,42.91,51.37,57.01,58.42,50.66,56.38
20231103,54.39,54.39,53.05,53.28,53.9,-0.62,-1.1503,15807.0,84417.944,19.41,66.88,41.03,42.91,50.9,57.01,58.42,50.6,54.39
20231102,54.74,55.49,53.72,53.9,54.56,-0.66,-1.2097,12167.0,66116.483,19.41,66.88,41.03,42.91,50.43,57.48,58.42,50.55,54.85
20231101,56.06,56.06,54.0,54.56,56.07,-1.51,-2.6931,19188.29,104740.735,19.41,66.88,41.03,42.91,50.43,57.48,58.42,50.48,56.97
20231031,56.02,56.57,55.29,56.07,56.56,-0.49,-0.8663,10792.06,60224.289,19.41,66.88,40.56,42.91,49.96,57.48,58.42,50.38,66.96
20231030,56.61,57.16,55.5,56.56,56.61,-0.05,-0.0883,15437.93,86857.572,19.41,66.88,40.56,42.91,49.96,57.48,58.42,50.32,78.75
20231027,57.25,58.45,56.5,56.61,58.1,-1.49,-2.5645,15971.32,91568.898,19.41,66.88,40.56,42.44,49.49,57.48,58.42,50.21,78.6
20231026,57.7,58.5,55.5,58.1,57.4,0.7,1.2195,23233.0,131948.235,19.41,66.88,40.56,42.44,49.02,57.48,58.42,50.07,92.7
20231025,55.59,58.52,55.1,57.4,55.95,1.45,2.5916,18152.96,103632.736,19.41,66.88,40.56,42.44,48.55,57.48,58.42,49.87,84.94
20231024,54.67,57.29,54.67,55.95,55.33,0.62,1.1205,14585.32,81945.038,19.41,66.88,40.56,42.44,48.55,57.01,58.42,49.72,72.5
20231023,55.4,56.8,54.12,55.33,55.65,-0.32,-0.575,13798.26,76965.496,19.41,66.88,40.56,42.44,48.08,57.01,58.42,49.61,69.34
20231020,55.82,56.68,55.1,55.65,55.96,-0.31,-0.554,15396.32,86133.699,19.41,66.88,40.56,42.44,48.08,57.48,58.42,49.5,73.2
20231019,57.11,57.55,55.85,55.96,57.55,-1.59,-2.7628,24941.25,140711.829,19.41,66.88,40.56,42.44,48.08,57.48,58.42,49.37,73.48
20231018,58.71,60.08,57.15,57.55,57.65,-0.1,-0.1735,28212.0,164887.329,19.41,66.88,40.56,42.44,47.61,57.48,58.42,49.16,88.34
20231017,57.6,59.4,56.8,57.65,59.26,-1.61,-2.7168,27065.79,156082.418,19.41,66.88,40.56,42.44,47.61,57.01,58.42,48.83,91.21
20231016,56.7,59.99,56.16,59.26,57.2,2.06,3.6014,36467.0,213363.078,19.41,66.88,40.56,41.97,47.14,56.54,57.95,48.5,98.57
20231013,55.88,59.47,55.3,57.2,56.4,0.8,1.4184,45363.53,261369.474,19.41,66.88,40.56,41.97,47.14,55.6,57.48,48.01,93.59
20231012,53.99,56.55,53.99,56.4,54.85,1.55,2.8259,31569.83,175939.625,19.41,66.88,40.56,41.97,46.67,55.13,57.01,47.49,92.66
20231011,58.05,58.14,54.5,54.85,58.51,-3.66,-6.2553,50016.92,277305.248,19.41,66.88,40.56,41.97,46.67,54.19,57.01,47.14,86.64
20231010,53.97,58.51,53.4,58.51,53.19,5.32,10.0019,70734.13,404776.042,19.41,66.88,40.56,41.97,46.2,50.9,56.54,46.55,99.5
20231009,50.83,53.19,50.8,53.19,48.35,4.84,10.0103,33854.75,179144.115,19.41,66.88,40.09,41.5,45.73,49.49,51.37,45.6,98.99
20230928,47.79,49.0,47.04,48.35,47.34,1.01,2.1335,13350.0,64539.604,19.41,66.88,40.09,41.5,45.73,49.02,50.43,45.3,81.63
20230927,48.33,48.48,47.01,47.34,48.29,-0.95,-1.9673,11679.0,55438.245,19.41,66.88,40.09,41.5,45.73,49.02,50.43,45.27,73.73
20230926,48.39,49.0,47.47,48.29,49.18,-0.89,-1.8097,13385.82,64683.167,19.41,66.88,40.09,41.5,45.26,49.02,50.43,45.25,81.52
20230925,48.94,50.59,48.38,49.18,49.11,0.07,0.1425,18521.0,91210.45,19.41,66.88,40.09,41.5,45.26,49.02,50.43,45.2,87.01
20230922,51.41,51.5,47.62,49.11,48.91,0.2,0.4089,21498.08,105755.8,19.41,66.88,40.09,41.5,45.26,48.55,50.43,45.08,87.89
20230921,50.0,50.36,48.58,48.91,49.76,-0.85,-1.7082,16764.17,82083.974,19.41,66.88,40.09,41.5,45.26,48.08,50.43,44.98,87.31
20230920,50.71,51.9,49.69,49.76,51.12,-1.36,-2.6604,18811.0,95212.445,19.41,66.88,40.09,41.5,45.26,47.61,50.43,44.89,91.26
20230919,49.83,52.0,49.0,51.12,50.6,0.52,1.0277,37192.08,188091.315,19.41,66.88,40.09,41.5,44.79,47.61,49.96,44.76,97.98
20230918,46.99,51.54,46.82,50.6,46.85,3.75,8.0043,41703.0,207980.073,19.41,66.88,40.09,41.5,44.79,47.14,48.55,44.44,98.38
20230915,45.68,47.44,45.01,46.85,45.13,1.72,3.8112,15799.0,73301.725,19.41,66.88,40.09,41.5,44.32,47.14,47.61,44.19,84.8
20230914,46.0,46.58,44.88,45.13,46.4,-1.27,-2.7371,12681.0,57737.786,19.41,66.88,40.09,41.03,44.32,47.14,47.61,44.09,57.46
20230913,46.12,46.4,45.3,46.4,46.42,-0.02,-0.0431,14582.0,66608.642,19.41,66.88,40.09,41.03,43.85,47.14,47.61,44.08,77.6
20230912,45.11,48.38,45.11,46.42,45.11,1.31,2.904,21970.77,102587.775,19.41,66.88,40.09,41.03,43.85,47.14,47.61,43.97,76.85
20230911,45.47,45.78,44.75,45.11,45.47,-0.36,-0.7917,11147.2,50432.218,19.41,66.88,40.09,41.03,43.85,46.67,47.61,43.86,64.66
20230908,44.0,45.63,43.1,45.47,43.81,1.66,3.7891,15081.0,67774.638,19.41,66.88,40.09,41.03,43.38,47.14,47.61,43.8,68.58
20230907,44.6,44.6,43.5,43.81,44.62,-0.81,-1.8153,13011.0,57100.62,19.41,66.88,40.09,41.03,43.38,47.14,47.61,43.79,52.67
20230906,42.5,44.8,41.71,44.62,42.35,2.27,5.3601,24402.66,107328.195,19.41,66.88,40.09,41.03,43.38,47.14,47.61,43.77,60.97
20230905,40.11,43.25,39.99,42.35,40.4,1.95,4.8267,17609.97,74195.715,19.41,66.88,39.62,41.03,42.91,47.14,47.61,43.79,36.44
20230904,41.41,41.6,40.25,40.4,41.0,-0.6,-1.4634,8547.0,34633.562,19.41,66.88,39.62,41.03,43.38,47.14,47.61,43.89,8.92
20230901,41.9,42.49,40.7,41.0,41.9,-0.9,-2.148,6245.0,25710.089,19.41,66.88,39.62,41.03,43.38,47.14,47.61,43.95,12.71
20230831,42.62,42.73,41.9,41.9,42.63,-0.73,-1.7124,4338.0,18302.184,19.41,66.88,39.62,41.03,43.38,47.14,47.61,44.0,23.96
