datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.28,12.25,12.38,12.18,37859,46404346.23,1.63,-0.41,-0.05,0.2,0.303274559193739,12.28,12.21,12.35,0.005700325732899046,12.23,12.32,0.003665987780040727
2023-02-16,12.2,12.04,12.35,11.87,64842,78632436.4,3.92,-1.71,-0.21,0.33,0.16237512172321128,12.2,11.97,12.33,0.014814814814814866,12.04,12.29,0.010275380189066997
2023-02-17,12.08,12.15,12.25,11.98,55476,67394026.61,2.24,0.91,0.11,0.29,0.5337926246647108,12.14,11.99,12.32,0.013574660633484168,12.05,12.27,0.009046052631578974
2023-02-20,12.33,12.2,12.45,12.13,63953,77917694.49,2.63,0.41,0.05,0.33,0.5114935453380233,12.2,12.01,12.36,0.014361920393926947,12.07,12.31,0.009844134536505343
2023-02-21,12.2,12.36,12.46,12.18,73687,91086501.75,2.3,1.31,0.16,0.38,0.920337745200055,12.24,12.02,12.38,0.014754098360655716,12.09,12.34,0.010233319688907082
2023-02-22,12.28,12.43,12.57,12.21,89499,111257342.56,2.91,0.57,0.07,0.46,0.9371300769327775,12.28,12.03,12.45,0.017156862745098037,12.11,12.38,0.011024908125765603
2023-02-23,12.42,12.43,12.54,12.35,68380,85071329.44,1.53,0.0,0.0,0.35,0.8632296653672371,12.3,12.04,12.48,0.017944535073409443,12.13,12.43,0.012214983713355079
2023-02-24,12.48,12.42,12.51,12.37,57371,71274221.97,1.13,-0.08,-0.01,0.3,0.774248098556589,12.32,12.05,12.48,0.017529555646147565,12.14,12.45,0.012606750711671433
2023-02-27,12.38,12.31,12.47,12.26,48289,59601129.2,1.69,-0.89,-0.11,0.25,0.45570535889785657,12.33,12.06,12.48,0.017114914425427872,12.15,12.44,0.011793411956079747
2023-02-28,12.36,12.38,12.41,12.26,43947,54270782.3,1.22,0.57,0.07,0.23,0.6769197198656303,12.33,12.06,12.48,0.017114914425427872,12.17,12.44,0.01097114993904915
2023-03-01,12.51,12.5,12.56,12.4,76430,95539363.36,1.29,0.97,0.12,0.39,0.9547894329943427,12.35,12.07,12.5,0.01750101750101756,12.19,12.46,0.010953346855983755
2023-03-02,12.47,12.37,12.53,12.36,41550,51675789.56,1.36,-1.04,-0.13,0.21,0.5400979034627893,12.36,12.07,12.5,0.01750101750101756,12.2,12.47,0.010944466963923778
2023-03-03,12.44,12.38,12.49,12.36,43995,54627088.6,1.05,0.08,0.01,0.23,0.5400535994442326,12.37,12.08,12.5,0.01708706265256306,12.21,12.46,0.010133765707336847
2023-03-06,12.42,12.36,12.46,12.27,49874,61632273.95,1.53,-0.16,-0.02,0.26,0.4787285808097175,12.37,12.08,12.5,0.01708706265256306,12.22,12.46,0.00972447325769855
