datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-06,6.08,5.96,6.08,5.94,140737,84366907.24,2.3,-1.97,-0.12,2.02,0.1896144811357464,6.02,5.89,6.1,0.01751459549624687,5.95,6.08,0.010806317539484613
2023-03-07,5.95,5.83,5.97,5.82,144949,85245871.5,2.52,-2.18,-0.13,2.09,0.006239648946202706,6.01,5.87,6.1,0.019214703425229705,5.92,6.08,0.013333333333333345
2023-03-08,5.8,5.83,5.86,5.79,63957,37237042.5,1.2,0.0,0.0,0.92,0.031494348938716235,6.01,5.85,6.1,0.020920502092050212,5.91,6.08,0.014178482068390319
2023-03-09,5.84,5.83,5.87,5.75,80881,47020428.44,2.06,0.0,0.0,1.16,0.06137624282977602,6.01,5.83,6.1,0.02263202011735118,5.89,6.07,0.015050167224080317
2023-03-10,5.78,5.64,5.82,5.64,106441,60629554.8,3.09,-3.26,-0.19,1.53,0.0,6.01,5.78,6.1,0.026936026936026963,5.87,6.07,0.01675041876046895
2023-03-13,5.61,5.65,5.68,5.6,60783,34240101.35,1.42,0.18,0.01,0.87,0.023701297651465118,6.0,5.72,6.1,0.03214890016920473,5.85,6.07,0.018456375838926155
2023-03-14,5.66,5.53,5.67,5.43,130176,71923942.03,4.25,-2.12,-0.12,1.87,0.018687703789538643,6.0,5.61,6.1,0.04184457728437235,5.81,6.07,0.02188552188552187
2023-03-15,5.56,5.68,5.71,5.55,113923,64408333.69,2.89,2.71,0.15,1.64,0.1330039896982421,5.99,5.59,6.09,0.04280821917808219,5.72,6.07,0.029686174724342634
2023-03-16,5.66,5.56,5.67,5.55,83217,46633750.6,2.11,-2.11,-0.12,1.2,0.030137394194609167,5.99,5.59,6.09,0.04280821917808219,5.66,6.07,0.03495311167945433
2023-03-17,5.61,5.61,5.65,5.58,76717,43105985.42,1.26,0.9,0.05,1.1,0.09932484678050255,5.98,5.59,6.09,0.04280821917808219,5.64,6.07,0.036720751494449165
2023-03-20,5.61,5.61,5.66,5.58,82857,46520633.2,1.43,0.0,0.0,1.19,0.11039687495961044,5.97,5.59,6.09,0.04280821917808219,5.63,6.07,0.03760683760683756
2023-03-21,5.63,5.75,5.75,5.62,96237,54802742.06,2.32,2.5,0.14,1.38,0.27170421023403296,5.97,5.59,6.09,0.04280821917808219,5.63,6.06,0.036783575705731375
2023-03-22,5.73,5.76,5.78,5.72,72436,41620020.71,1.04,0.17,0.01,1.04,0.2919451489510315,5.96,5.59,6.09,0.04280821917808219,5.63,6.06,0.036783575705731375
2023-03-23,5.74,5.77,5.78,5.71,76652,44059561.45,1.22,0.17,0.01,1.1,0.31860525732087924,5.95,5.59,6.09,0.04280821917808219,5.63,6.06,0.036783575705731375
2023-03-24,5.77,5.85,5.9,5.73,129195,75163360.8,2.95,1.39,0.08,1.86,0.4039302709635621,5.93,5.59,6.09,0.04280821917808219,5.64,6.06,0.035897435897435895
2023-03-27,5.9,5.93,6.01,5.82,176012,104290583.95,3.25,1.37,0.08,2.53,0.5209687464930323,5.92,5.6,6.09,0.04191616766467068,5.64,6.06,0.035897435897435895
2023-03-28,5.94,5.86,5.96,5.85,118073,69577165.02,1.85,-1.18,-0.07,1.7,0.3817175580351381,5.92,5.6,6.09,0.04191616766467068,5.65,6.05,0.03418803418803422
2023-03-29,5.89,5.9,6.05,5.86,165561,98456645.1,3.24,0.68,0.04,2.38,0.4515197543477158,5.92,5.6,6.09,0.04191616766467068,5.66,6.05,0.0333048676345004
2023-03-30,6.07,5.95,6.15,5.95,409185,247154776.06,3.39,0.85,0.05,5.89,0.5013429074833369,5.95,5.6,6.09,0.04191616766467068,5.68,6.06,0.03236797274275979
2023-03-31,6.0,6.1,6.13,5.97,267310,162217044.4,2.69,2.52,0.15,3.85,0.9719528260052751,5.98,5.61,6.09,0.04102564102564107,5.71,6.07,0.030560271646859035
2023-04-03,6.1,6.24,6.3,6.08,316324,196064132.09,3.61,2.3,0.14,4.55,0.9897895728718188,5.99,5.61,6.18,0.048346055979643796,5.73,6.09,0.030456852791878198
2023-04-04,6.21,6.1,6.23,6.07,197625,121092975.87,2.56,-2.24,-0.14,2.84,0.8437580704691774,6.0,5.61,6.19,0.049152542372881365,5.74,6.11,0.031223628691983137
2023-04-06,6.08,5.98,6.08,5.95,144700,86857585.0,2.13,-1.97,-0.12,2.08,0.43876907853009617,6.0,5.61,6.18,0.048346055979643796,5.75,6.11,0.030354131534569936
2023-04-07,5.96,5.97,6.0,5.94,111962,66736430.0,1.0,-0.17,-0.01,1.61,0.42304383784103217,6.0,5.61,6.18,0.048346055979643796,5.75,6.1,0.029535864978902926
2023-04-10,5.98,5.87,5.98,5.86,126429,74556348.0,2.01,-1.68,-0.1,1.82,0.23636327841213417,5.99,5.61,6.18,0.048346055979643796,5.75,6.1,0.029535864978902926
2023-04-11,5.85,5.86,5.88,5.78,101864,59384698.91,1.7,-0.17,-0.01,1.47,0.2437675413394084,5.99,5.62,6.18,0.047457627118644034,5.76,6.1,0.02866779089376053
2023-04-12,5.86,5.89,5.92,5.84,86535,50973069.52,1.37,0.51,0.03,1.25,0.3008697246987755,5.99,5.62,6.18,0.047457627118644034,5.76,6.1,0.02866779089376053
2023-04-13,5.89,5.8,5.9,5.78,104348,60842269.83,2.04,-1.53,-0.09,1.5,0.16908301273249232,5.98,5.62,6.18,0.047457627118644034,5.77,6.09,0.026981450252951122
2023-04-14,5.8,5.74,5.84,5.73,97798,56348291.0,1.9,-1.03,-0.06,1.41,0.12715732155595613,5.98,5.62,6.18,0.047457627118644034,5.77,6.09,0.026981450252951122
2023-04-17,5.86,6.01,6.04,5.86,273400,163222370.51,3.14,4.7,0.27,3.93,0.6384353828657028,5.97,5.62,6.17,0.04664970313825274,5.78,6.09,0.026116259477674854
2023-04-18,5.94,6.15,6.2,5.89,402041,244986279.61,5.16,2.33,0.14,5.78,0.9354426328986608,5.98,5.63,6.17,0.04576271186440678,5.8,6.09,0.024390243902439025
2023-04-19,6.09,6.26,6.33,6.06,444772,276352414.05,4.39,1.79,0.11,6.4,0.986807526697828,6.0,5.63,6.21,0.04898648648648649,5.81,6.14,0.027615062761506284
2023-04-20,6.48,6.89,6.89,6.43,941463,633174862.81,7.35,10.06,0.63,13.55,1.0,6.04,5.65,6.73,0.08723747980613894,5.85,6.59,0.05948553054662381
2023-04-21,6.94,6.94,7.22,6.88,1203204,849796218.5,4.93,0.73,0.05,17.31,0.7863839156504671,6.11,5.71,7.09,0.10798235352745851,5.89,7.0,0.08667378231327941
2023-04-24,6.99,6.95,7.4,6.87,785241,557886913.61,7.64,0.14,0.01,11.3,0.6832330922759458,6.21,5.75,7.16,0.10958726065641107,5.91,7.07,0.08966865631497827
2023-04-25,6.98,6.85,7.12,6.69,574530,392249780.85,6.19,-1.44,-0.1,8.27,0.6127867081677261,6.59,5.76,7.16,0.10845200627382551,5.92,7.06,0.08763073230781966
2023-04-26,6.87,6.71,6.9,6.57,425480,285645074.71,4.82,-2.04,-0.14,6.12,0.5273216981622564,6.67,5.76,7.15,0.10753890064414164,5.93,7.04,0.08559280830066109
2023-04-27,6.7,6.63,6.74,6.57,280617,186648022.07,2.53,-1.19,-0.08,4.04,0.4617386120901508,6.66,5.77,7.15,0.10640574200450804,5.95,7.04,0.08448775648345744
2023-04-28,6.66,6.8,6.84,6.63,377136,255011705.44,3.17,2.56,0.17,5.43,0.6427674297432107,6.69,5.79,7.15,0.10527489973695542,5.96,7.03,0.08245190692963925
2023-05-04,6.77,6.82,6.92,6.71,363165,246564995.76,3.09,0.29,0.02,5.23,0.6615268585991007,6.71,5.8,7.14,0.10323072692652918,5.97,7.03,0.08135117277832841
2023-05-05,6.81,6.55,6.81,6.46,385362,252430291.66,5.13,-3.96,-0.27,5.54,0.3546484333896284,6.7,5.81,7.14,0.10210428112366543,5.99,7.02,0.0793173934588702
2023-05-08,6.58,6.53,6.61,6.49,197422,129205243.19,1.83,-0.31,-0.02,2.84,0.34720960503404946,6.69,5.81,7.12,0.10118655411610279,5.99,7.02,0.0793173934588702
2023-05-09,6.53,6.46,6.59,6.44,239828,156493891.05,2.3,-1.07,-0.07,3.45,0.31391362720068405,6.67,5.83,7.12,0.10006219550119212,6.0,7.0,0.077283614139412
2023-05-10,6.45,6.52,6.56,6.4,190027,123627351.0,2.48,0.93,0.06,2.73,0.36767161879649607,6.66,5.83,7.12,0.10006219550119212,6.0,7.0,0.077283614139412
2023-05-11,6.53,6.43,6.53,6.34,187451,120349326.42,2.91,-1.38,-0.09,2.7,0.305908921234471,6.65,5.83,7.12,0.10006219550119212,6.0,7.0,0.077283614139412
2023-05-12,6.4,6.46,6.56,6.38,169932,110094128.08,2.8,0.47,0.03,2.45,0.3232631694329159,6.63,5.84,7.12,0.098940130580883,6.01,6.99,0.0752498348199538
2023-05-15,6.46,6.5,6.5,6.28,195866,125050708.53,3.41,0.62,0.04,2.82,0.38970892678805,6.61,5.84,7.11,0.09802010987871881,6.01,6.99,0.0752498348199538
2023-05-16,6.48,6.43,6.64,6.4,191150,124334216.08,3.69,-1.08,-0.07,2.75,0.3047623628528341,6.59,5.84,7.11,0.09802010987871881,6.02,6.99,0.07415753512956041
2023-05-17,6.43,6.58,6.59,6.4,173755,113323534.22,2.95,2.33,0.15,2.5,0.50218312655789,6.57,5.85,7.11,0.09690012788849373,6.02,6.98,0.07321605550049558
2023-05-18,6.57,6.67,6.73,6.53,231516,154139347.72,3.04,1.37,0.09,3.33,0.5904308128354636,6.59,5.85,7.11,0.09690012788849373,6.02,6.98,0.07321605550049558
2023-05-19,6.7,6.67,6.83,6.61,283256,190463741.61,3.3,0.0,0.0,4.08,0.5702823231497312,6.61,5.87,7.1,0.09486012519610432,6.04,6.96,0.0711822761810373
2023-05-22,6.71,6.62,6.72,6.6,184871,122685099.52,1.8,-0.75,-0.05,2.66,0.5027609373853812,6.62,5.87,7.1,0.09486012519610432,6.05,6.95,0.0691484968615791
2023-05-23,6.65,6.55,6.67,6.55,126794,83781047.72,1.81,-1.06,-0.07,1.82,0.41305284154811756,6.62,5.87,7.1,0.09486012519610432,6.05,6.95,0.0691484968615791
2023-05-24,6.51,6.52,6.64,6.47,127669,83600445.5,2.6,-0.46,-0.03,1.84,0.37745698597942573,6.62,5.88,7.1,0.09374450432929546,6.05,6.95,0.0691484968615791
2023-05-25,6.54,6.45,6.59,6.38,154554,99772040.86,3.22,-1.07,-0.07,2.22,0.2800644171640331,6.61,5.88,7.1,0.09374450432929546,6.06,6.94,0.06711471754212096
2023-05-26,6.43,6.41,6.45,6.33,126710,81046046.04,1.86,-0.62,-0.04,1.82,0.25021216745799124,6.59,5.88,7.08,0.09282012250371505,6.06,6.94,0.06711471754212096
2023-05-29,6.45,6.61,6.7,6.43,229591,151586799.9,4.21,3.12,0.2,3.3,0.5319529576027865,6.59,5.89,7.08,0.09170658032213685,6.08,6.92,0.06508093822266274
2023-05-30,6.57,6.64,6.66,6.45,173492,113955437.14,3.18,0.45,0.03,2.5,0.5840443436950895,6.58,5.89,7.08,0.09170658032213685,6.09,6.91,0.06304715890320446
2023-05-31,6.63,6.82,6.88,6.61,324190,220745936.46,4.07,2.71,0.18,4.66,0.8201185370095059,6.61,5.89,7.07,0.09078011981132564,6.1,6.88,0.060057561837638426
2023-06-01,6.83,6.8,6.87,6.73,177727,121053384.76,2.05,-0.29,-0.02,2.56,0.7856644938378422,6.62,5.91,7.07,0.08966865631497827,6.12,6.87,0.05802171228382025
2023-06-02,6.81,6.85,6.93,6.76,145229,99688166.81,2.5,0.74,0.05,2.09,0.8345412946246381,6.62,5.91,7.07,0.08966865631497827,6.13,6.87,0.05694582094482991
2023-06-05,6.85,6.97,7.03,6.78,203142,140306770.49,3.65,1.75,0.12,2.92,0.891909536386242,6.63,5.91,7.07,0.08966865631497827,6.16,6.9,0.05671512883258959
2023-06-06,6.98,6.76,6.99,6.72,164179,112405773.75,3.87,-3.01,-0.21,2.36,0.6729614638019435,6.65,5.92,7.07,0.08855945559109393,6.17,6.91,0.056600482273870045
2023-06-07,6.8,6.74,6.81,6.72,107175,72522576.16,1.33,-0.3,-0.02,1.54,0.6461133394930839,6.65,5.92,7.06,0.08763073230781966,6.18,6.9,0.05457903647837462
2023-06-08,6.76,6.76,6.82,6.6,151004,101343070.74,3.26,0.3,0.02,2.17,0.670592277535148,6.66,5.92,7.06,0.08763073230781966,6.2,6.9,0.053514225527531
2023-06-09,6.81,6.88,6.95,6.75,161980,110704807.22,2.96,1.78,0.12,2.33,0.8330596092057658,6.66,5.92,7.06,0.08763073230781966,6.22,6.9,0.051391041478048655
2023-06-12,6.84,6.88,6.91,6.74,142262,97050941.98,2.47,0.0,0.0,2.05,0.8348180795420711,6.67,5.93,7.06,0.08652360603727575,6.25,6.9,0.0492763980703948
2023-06-13,6.84,6.7,6.9,6.64,233701,157257795.41,3.78,-2.62,-0.18,3.36,0.5424109522207281,6.67,5.93,7.06,0.08652360603727575,6.34,6.88,0.040983980880569544
2023-06-14,6.68,6.62,6.68,6.6,130581,86625221.12,1.19,-1.19,-0.08,1.88,0.41700002997188745,6.67,5.93,7.04,0.08559280830066109,6.36,6.88,0.03994444275474719
2023-06-15,6.62,6.71,6.74,6.61,133611,89182728.2,1.96,1.36,0.09,1.92,0.5585697347253805,6.67,5.95,7.04,0.08448775648345744,6.37,6.88,0.0389069787462463
2023-06-16,6.51,6.65,6.9,6.51,218791,146267577.39,5.81,-0.89,-0.06,3.15,0.45743105580245114,6.67,5.95,7.04,0.08448775648345744,6.4,6.87,0.03587834146144045
2023-06-19,6.61,6.51,6.68,6.48,130164,85360682.82,3.01,-2.11,-0.14,1.87,0.2482805713472352,6.67,5.95,7.04,0.08448775648345744,6.4,6.87,0.03587834146144045
2023-06-20,6.52,6.6,6.68,6.49,164168,108705594.58,2.92,1.38,0.09,2.36,0.3816516971290276,6.66,5.96,7.04,0.08338495209778662,6.41,6.87,0.034846991635711234
2023-06-21,6.61,6.72,6.85,6.59,288816,194712108.61,3.94,1.82,0.12,4.16,0.6006819707980049,6.67,5.96,7.03,0.08245190692963925,6.42,6.86,0.032855734970813455
2023-06-26,6.77,6.51,7.05,6.48,322420,215762555.92,8.48,-3.13,-0.21,4.64,0.22049736903361417,6.67,5.97,7.03,0.08135117277832841,6.43,6.86,0.03182841736425966
2023-06-27,6.6,6.91,6.92,6.48,426875,289398247.41,6.76,6.14,0.4,6.14,0.8929658080490396,6.67,5.99,7.02,0.0793173934588702,6.45,6.86,0.030803141345411834
2023-06-28,6.87,6.78,6.87,6.38,523684,348413389.46,7.09,-1.88,-0.13,7.53,0.7397751860051971,6.67,6.0,7.0,0.077283614139412,6.46,6.84,0.028815841903772295
2023-06-29,6.7,6.85,6.9,6.6,316134,214417096.69,4.42,1.03,0.07,4.55,0.8578102344822897,6.69,6.0,7.0,0.077283614139412,6.47,6.84,0.027794574112145757
2023-06-30,6.85,6.92,6.98,6.76,326445,224322900.82,3.21,1.02,0.07,4.7,0.90939072516647,6.7,6.01,6.99,0.0752498348199538,6.47,6.86,0.028758689775638953
2023-07-03,6.89,6.84,6.94,6.78,230598,157745774.7,2.31,-1.16,-0.08,3.32,0.7892160171561446,6.7,6.01,6.99,0.0752498348199538,6.49,6.87,0.02870176390500738
2023-07-04,6.8,6.79,6.88,6.75,159631,108494041.7,1.9,-0.73,-0.05,2.3,0.6649956997599423,6.71,6.02,6.99,0.07415753512956041,6.49,6.87,0.02870176390500738
2023-07-05,6.77,6.69,6.84,6.65,149378,100667212.61,2.8,-1.47,-0.1,2.15,0.4569300468815014,6.71,6.02,6.98,0.07321605550049558,6.49,6.87,0.02870176390500738
2023-07-06,6.71,6.7,6.78,6.67,118706,79711230.0,1.64,0.15,0.01,1.71,0.48192431479063924,6.71,6.02,6.98,0.07321605550049558,6.5,6.86,0.0267223319115586
2023-07-07,6.66,6.71,6.76,6.63,127522,85426926.75,1.94,0.15,0.01,1.84,0.48570211698543103,6.71,6.04,6.98,0.07212582183833957,6.5,6.86,0.0267223319115586
2023-07-10,7.03,7.1,7.29,6.98,731574,520704628.59,4.62,5.81,0.39,10.53,0.9197349358804855,6.74,6.06,7.15,0.0820499796830557,6.51,6.99,0.035246056437424816
2023-07-11,7.14,6.97,7.2,6.91,375695,263020038.98,4.08,-1.83,-0.13,5.41,0.8007521504856739,6.75,6.08,7.15,0.08096835247136908,6.53,7.04,0.037997220559943444
2023-07-12,7.03,6.8,7.04,6.78,300546,206906136.02,3.73,-2.44,-0.17,4.33,0.5722648450461948,6.77,6.09,7.14,0.07896913389182908,6.54,7.03,0.036048645146613004
2023-07-13,6.78,6.84,6.92,6.77,201136,137587589.98,2.21,0.59,0.04,2.9,0.6443574161086214,6.77,6.1,7.14,0.07789166337175708,6.54,7.03,0.036048645146613004
2023-07-14,6.83,6.79,6.96,6.77,197964,135425112.41,2.78,-0.73,-0.05,2.85,0.5160226555637566,6.78,6.12,7.14,0.0768163426528453,6.54,7.03,0.036048645146613004
2023-07-17,6.86,6.85,6.92,6.77,175426,119711540.75,2.21,0.88,0.06,2.53,0.6632507799575796,6.78,6.13,7.14,0.07574316530748532,6.55,7.02,0.03410006973328258
2023-07-18,6.83,6.88,6.91,6.7,204618,139443298.55,3.07,0.44,0.03,2.95,0.7283017944085898,6.79,6.14,7.14,0.0746721249336669,6.55,7.02,0.03410006973328258
2023-07-19,6.87,6.91,6.92,6.84,166420,114526291.92,1.16,0.44,0.03,2.4,0.774566679442761,6.79,6.16,7.14,0.07360321515485053,6.55,7.0,0.033158087543687736
2023-07-20,6.9,6.77,6.92,6.73,188552,128876866.0,2.75,-2.03,-0.14,2.71,0.4476697191509941,6.79,6.17,7.14,0.07253642961984079,6.57,7.0,0.032151494319952144
2023-07-21,6.75,6.62,6.77,6.58,214829,143166078.59,2.81,-2.22,-0.15,3.09,0.20421208500393914,6.79,6.2,7.12,0.06948643528036438,6.57,6.99,0.031207611805823692
2023-07-24,6.64,6.65,6.69,6.62,118745,78995989.56,1.06,0.45,0.03,1.71,0.24800546953841776,6.79,6.21,7.12,0.06842584808686505,6.57,6.99,0.031207611805823692
2023-07-25,6.7,6.87,6.89,6.66,244976,166643638.63,3.46,3.31,0.22,3.53,0.71511243966545,6.78,6.25,7.12,0.06525667021340666,6.58,6.98,0.029257136067959776
2023-07-26,6.9,6.61,6.9,6.55,315516,209936899.4,5.09,-3.78,-0.26,4.54,0.173292027569782,6.78,6.36,7.12,0.05689672343392091,6.59,6.96,0.027306660330095732
2023-07-27,6.59,6.39,6.63,6.37,248322,161071233.33,3.93,-3.33,-0.22,3.58,0.05127926695654322,6.77,6.38,7.12,0.05482719890266083,6.55,6.95,0.02937171369785402
2023-07-28,6.4,6.51,6.53,6.33,149592,96380112.22,3.13,1.88,0.12,2.15,0.1302635892816132,6.77,6.37,7.11,0.05493476745344094,6.53,6.94,0.030440178842904377
2023-07-31,6.5,6.65,6.66,6.47,182120,120251152.2,2.92,2.15,0.14,2.62,0.29885374764835215,6.75,6.38,7.11,0.05390091385305722,6.53,6.94,0.030440178842904377
2023-08-01,6.62,6.65,6.74,6.6,162941,108608537.05,2.11,0.0,0.0,2.35,0.3008725448594652,6.75,6.38,7.11,0.05390091385305722,6.53,6.92,0.029487192280442713
2023-08-02,6.63,6.52,6.64,6.49,137319,89957034.62,2.26,-1.95,-0.13,1.98,0.13664672300862352,6.75,6.4,7.11,0.052869084656137294,6.53,6.92,0.029487192280442713
2023-08-03,6.5,6.48,6.52,6.45,87697,56811674.75,1.07,-0.61,-0.04,1.26,0.10382483785995889,6.74,6.4,7.11,0.052869084656137294,6.53,6.92,0.029487192280442713
2023-08-04,6.51,6.54,6.56,6.5,92766,60566350.0,0.93,0.93,0.06,1.34,0.16873689439885453,6.74,6.4,7.11,0.052869084656137294,6.53,6.92,0.029487192280442713
2023-08-07,6.54,6.55,6.59,6.49,133242,87192922.02,1.53,0.15,0.01,1.92,0.19542840443952084,6.74,6.4,7.11,0.052869084656137294,6.53,6.91,0.028532330481598596
2023-08-08,6.53,6.57,6.67,6.45,200942,132566710.23,3.36,0.31,0.02,2.89,0.24685318559543404,6.73,6.41,7.11,0.05183927392247694,6.51,6.91,0.02954527275635897
2023-08-09,6.53,6.28,6.56,6.27,240290,152730452.81,4.41,-4.41,-0.29,3.46,0.0378877858142162,6.71,6.37,7.1,0.05400676891483032,6.5,6.91,0.030560212175044434
2023-08-10,6.28,6.3,6.33,6.25,112611,70808441.5,1.27,0.32,0.02,1.62,0.04858022856677915,6.71,6.3,7.1,0.05920716496859313,6.49,6.9,0.030620584533771845
2023-08-11,6.3,6.17,6.31,6.16,105075,65476552.82,2.38,-2.06,-0.13,1.51,0.03242819869370297,6.7,6.26,7.1,0.06235210779363669,6.47,6.9,0.03163959767922747
2023-08-14,6.09,6.21,6.24,6.06,111194,68691409.3,2.92,0.65,0.04,1.6,0.05144644404361327,6.7,6.2,7.1,0.06763538689905178,6.46,6.9,0.03266062789190488
2023-08-15,6.23,6.17,6.27,6.14,94916,58839894.5,2.09,-0.64,-0.04,1.37,0.04273055835236852,6.7,6.18,7.1,0.06869835493897354,6.45,6.9,0.033683681166708564
2023-08-16,6.17,6.1,6.18,6.08,88185,53981612.61,1.62,-1.13,-0.07,1.27,0.02954889612270137,6.69,6.16,7.1,0.07083065361496119,6.43,6.9,0.0347087635223228
2023-08-17,6.07,6.2,6.21,6.02,124409,76362488.52,3.11,1.64,0.1,1.79,0.08679227147966086,6.69,6.13,7.1,0.07297147815320916,6.41,6.9,0.03676503967033018
2023-08-18,6.19,6.06,6.22,6.06,107909,66001700.0,2.58,-2.26,-0.14,1.55,0.024468789553192566,6.69,6.12,7.1,0.07404510361641614,6.37,6.88,0.0389069787462463
2023-08-21,6.08,6.02,6.13,6.01,103816,62964363.5,1.98,-0.66,-0.04,1.49,0.01888180593393892,6.67,6.1,7.08,0.07419358122207184,6.3,6.88,0.04411510234825889
2023-08-22,6.06,6.07,6.09,5.95,117152,70569783.79,2.33,0.83,0.05,1.69,0.0512321811282644,6.67,6.06,7.08,0.07743433982490627,6.26,6.88,0.047265116516501206
2023-08-23,6.09,6.01,6.1,5.98,73502,44352233.0,1.98,-0.99,-0.06,1.06,0.02166977789524816,6.67,6.05,7.08,0.07851894245214569,6.24,6.88,0.04937570651812525
2023-08-24,6.06,6.09,6.16,6.01,119348,72734395.5,2.5,1.33,0.08,1.72,0.07577619018962539,6.66,6.05,7.08,0.07851894245214569,6.2,6.88,0.052557590682879254
2023-08-25,6.19,5.9,6.19,5.88,155007,92574672.5,5.09,-3.12,-0.19,2.23,0.008569667310409871,6.66,6.04,7.08,0.07960573091697741,6.16,6.88,0.05575882955346622
2023-08-28,6.25,6.06,6.26,6.03,180009,110681987.17,3.9,2.71,0.16,2.59,0.06620195749866746,6.65,6.04,7.08,0.07960573091697741,6.14,6.88,0.05683024077641893
2023-08-29,6.1,6.17,6.21,5.99,135842,83544296.0,3.63,1.82,0.11,1.96,0.1813639111155379,6.65,6.04,7.08,0.07960573091697741,6.13,6.87,0.05694582094482991
2023-08-30,6.18,6.18,6.29,6.17,100350,62511188.25,1.94,0.16,0.01,1.44,0.18880777918637046,6.63,6.04,7.07,0.07867734403801249,6.13,6.87,0.05694582094482991
2023-08-31,6.19,6.1,6.27,6.09,96174,59132424.0,2.91,-1.29,-0.08,1.38,0.10688954771003846,6.63,6.04,7.07,0.07867734403801249,6.13,6.87,0.05694582094482991
2023-09-01,6.12,6.15,6.17,6.08,104319,63942300.25,1.48,0.82,0.05,1.5,0.17964764966738067,6.62,6.04,7.07,0.07867734403801249,6.13,6.87,0.05694582094482991
2023-09-04,6.17,6.27,6.27,6.15,129275,80588048.36,1.95,1.95,0.12,1.86,0.27651187483498807,6.61,6.04,7.07,0.07867734403801249,6.13,6.87,0.05694582094482991
2023-09-05,6.24,6.24,6.29,6.22,79339,49600441.88,1.12,-0.48,-0.03,1.14,0.2657256056072249,6.61,6.04,7.07,0.07867734403801249,6.13,6.87,0.05694582094482991
2023-09-06,6.24,6.25,6.29,6.22,81974,51291463.0,1.12,0.16,0.01,1.18,0.2800925813886578,6.59,6.05,7.07,0.07759039595705394,6.13,6.87,0.05694582094482991
2023-09-07,6.24,6.09,6.26,6.07,88182,54166824.0,3.04,-2.56,-0.16,1.27,0.08723301699081133,6.59,6.05,7.07,0.07759039595705394,6.13,6.87,0.05694582094482991
2023-09-08,6.11,6.06,6.14,6.05,74860,45519025.3,1.48,-0.49,-0.03,1.08,0.061114709183735086,6.58,6.05,7.07,0.07759039595705394,6.13,6.87,0.05694582094482991
2023-09-11,6.09,6.15,6.18,6.02,108988,66747241.2,2.64,1.49,0.09,1.57,0.19538478902561465,6.58,6.05,7.06,0.0766599762421661,6.12,6.86,0.05706187220044074
2023-09-12,6.15,6.21,6.22,6.11,78030,48244671.24,1.79,0.98,0.06,1.12,0.2617643993262741,6.57,6.05,7.06,0.0766599762421661,6.12,6.86,0.05706187220044074
