trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.59,14.59,14.24,14.41,14.49,-0.08,-0.5521,40787.66,58672.543,4.54,72.21,14.59,15.26,16.6,18.61,19.28,17.0,2.4
20231220,14.82,14.97,14.47,14.49,14.81,-0.32,-2.1607,36170.7,53048.663,4.54,72.21,14.59,15.26,16.6,18.61,19.28,17.06,0.89
20231219,14.78,14.92,14.72,14.81,14.78,0.03,0.203,29990.89,44434.342,4.54,72.21,14.59,15.26,16.6,18.61,19.28,17.12,11.03
20231218,14.91,15.04,14.73,14.78,15.0,-0.22,-1.4667,29378.0,43676.032,4.54,72.21,14.59,15.26,16.6,18.61,19.28,17.17,9.56
20231215,15.16,15.26,14.92,15.0,15.16,-0.16,-1.0554,38938.22,58570.764,4.54,72.21,14.59,15.26,16.6,18.61,19.95,17.22,8.09
20231214,15.23,15.43,15.13,15.16,15.25,-0.09,-0.5902,25831.0,39393.223,4.54,72.21,15.26,15.26,17.27,18.61,19.95,17.38,3.32
20231213,15.15,15.51,15.13,15.25,15.17,0.08,0.5274,33834.0,51900.33,4.54,72.21,15.26,15.26,17.27,18.61,19.95,17.42,2.51
20231212,15.45,15.57,15.15,15.17,15.51,-0.34,-2.1921,37115.0,56690.037,4.54,72.21,15.26,15.26,17.27,18.61,19.95,17.47,2.24
20231211,15.36,15.54,15.22,15.51,15.36,0.15,0.9766,32871.0,50627.69,4.54,72.21,15.26,15.93,17.27,18.61,19.95,17.52,13.35
20231208,15.57,15.57,15.27,15.36,15.53,-0.17,-1.0947,27046.38,41747.848,4.54,72.21,15.26,15.93,17.27,18.61,19.95,17.57,11.49
20231207,15.9,15.9,15.46,15.53,15.71,-0.18,-1.1458,33107.18,51526.034,4.54,72.21,15.26,15.93,17.27,19.28,19.95,17.66,8.39
20231206,15.65,16.0,15.56,15.71,15.63,0.08,0.5118,48955.18,77219.414,4.54,72.21,15.26,15.93,17.27,19.28,19.95,17.71,6.7
20231205,15.98,16.01,15.63,15.63,15.98,-0.35,-2.1902,26981.83,42597.353,4.54,72.21,15.26,15.93,17.27,19.28,19.95,17.78,5.3
20231204,16.25,16.25,15.78,15.98,16.13,-0.15,-0.9299,35552.0,56864.327,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.81,14.19
20231201,16.3,16.33,16.07,16.13,16.18,-0.05,-0.309,30384.56,49094.325,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.82,13.52
20231130,16.14,16.33,16.1,16.18,16.2,-0.02,-0.1235,23406.0,37964.52,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.83,13.04
20231129,16.45,16.55,16.18,16.2,16.45,-0.25,-1.5198,23226.0,37929.181,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.84,12.68
20231128,16.34,16.59,16.02,16.45,16.36,0.09,0.5501,43307.27,70754.029,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.85,12.32
20231127,16.76,16.86,16.29,16.36,16.63,-0.27,-1.6236,52750.0,86694.693,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.87,11.62
20231124,16.59,16.73,16.41,16.63,16.96,-0.33,-1.9458,51439.47,85326.643,4.54,72.21,15.93,16.6,17.27,19.28,19.95,17.88,31.35
20231123,16.88,17.07,16.8,16.96,16.8,0.16,0.9524,31405.0,53090.578,4.54,72.21,15.93,16.6,17.94,19.28,19.95,17.9,30.54
20231122,16.96,17.09,16.8,16.8,17.03,-0.23,-1.3506,42745.78,72320.649,4.54,72.21,15.93,16.6,17.94,19.28,19.95,17.91,30.18
20231121,17.21,17.29,17.01,17.03,17.2,-0.17,-0.9884,40931.0,70047.611,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.92,29.69
20231120,16.95,17.24,16.91,17.2,17.02,0.18,1.0576,36241.59,61935.759,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.93,29.54
20231117,16.76,17.1,16.75,17.02,16.81,0.21,1.2493,28159.0,47704.74,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.93,29.12
20231116,16.89,17.05,16.77,16.81,16.98,-0.17,-1.0012,19679.0,33179.354,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.94,28.79
20231115,17.05,17.11,16.86,16.98,16.94,0.04,0.2361,23088.0,39107.962,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.94,28.57
20231114,17.02,17.07,16.86,16.94,16.98,-0.04,-0.2356,24110.0,40839.045,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.95,28.31
20231113,17.14,17.28,16.88,16.98,17.14,-0.16,-0.9335,29849.0,50693.149,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.96,28.04
20231110,17.01,17.24,16.9,17.14,17.13,0.01,0.0584,30125.7,51513.589,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.96,27.92
20231109,17.27,17.44,17.05,17.13,17.27,-0.14,-0.8107,28024.0,48170.219,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.97,27.56
20231108,17.1,17.4,17.01,17.27,17.14,0.13,0.7585,42255.0,72970.524,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.98,27.44
20231107,17.2,17.35,17.13,17.14,17.2,-0.06,-0.3488,25961.24,44674.472,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.98,27.6
20231106,17.08,17.44,17.08,17.2,17.15,0.05,0.2915,38269.0,66169.201,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.98,27.49
20231103,17.35,17.45,17.11,17.15,17.35,-0.2,-1.1527,31713.0,54552.971,4.54,72.21,15.26,16.6,17.94,19.28,19.95,17.99,27.62
