trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.07,6.1,5.65,5.84,6.0,-0.16,-2.6667,423761.1,247936.567,0.35,16.99,5.47,5.63,5.79,5.95,6.11,5.87,61.27
20231220,5.99,6.08,5.92,6.0,6.1,-0.1,-1.6393,402207.53,240537.213,0.35,16.99,5.47,5.63,5.79,6.11,6.27,5.87,84.84
20231219,5.82,6.15,5.77,6.1,5.9,0.2,3.3898,663060.1,397774.813,0.35,16.99,5.47,5.63,5.79,6.11,6.27,5.86,84.68
20231218,5.75,5.94,5.67,5.9,5.78,0.12,2.0761,523835.53,306160.518,0.35,16.99,5.31,5.63,5.79,5.95,6.27,5.82,75.37
20231215,5.66,5.83,5.58,5.78,5.69,0.09,1.5817,271353.7,154659.952,0.35,16.99,5.31,5.63,5.79,5.95,6.27,5.82,48.35
20231214,5.69,5.84,5.67,5.69,5.66,0.03,0.53,254412.03,145992.165,0.35,16.99,5.31,5.63,5.79,6.11,6.27,5.83,45.65
20231213,5.65,5.75,5.62,5.66,5.65,0.01,0.177,184559.29,105155.428,0.35,16.99,5.15,5.63,5.79,6.11,6.27,5.84,45.8
20231212,5.68,5.69,5.61,5.65,5.69,-0.04,-0.703,159578.0,90187.768,0.35,16.99,5.15,5.63,5.79,6.11,6.27,5.85,43.64
20231211,5.68,5.7,5.6,5.69,5.69,0.0,0.0,202674.41,114621.477,0.35,16.99,5.15,5.63,5.79,6.11,6.27,5.85,41.67
20231208,5.74,5.74,5.63,5.69,5.7,-0.01,-0.1754,197439.0,112089.072,0.35,16.99,5.15,5.63,5.79,6.11,6.27,5.86,39.01
20231207,5.77,5.78,5.66,5.7,5.78,-0.08,-1.3841,257344.2,146662.632,0.35,16.99,5.15,5.63,5.79,6.11,6.43,5.88,34.12
20231206,5.74,5.86,5.7,5.78,5.78,0.0,0.0,227415.61,131570.776,0.35,16.99,5.15,5.63,5.79,6.11,6.43,5.89,31.08
20231205,5.94,5.97,5.78,5.78,5.97,-0.19,-3.1826,373316.7,218320.986,0.35,16.99,5.15,5.47,5.79,6.11,6.43,5.89,32.7
20231204,6.06,6.14,5.97,5.97,6.05,-0.08,-1.3223,344359.1,208573.583,0.35,16.99,5.15,5.47,5.79,6.11,6.43,5.89,71.37
20231201,6.03,6.14,5.94,6.05,6.08,-0.03,-0.4934,329353.6,198487.951,0.35,16.99,5.15,5.47,5.79,6.11,6.43,5.89,72.28
20231130,5.96,6.17,5.86,6.08,5.99,0.09,1.5025,547784.53,330135.93,0.35,16.99,5.15,5.47,5.79,6.11,6.43,5.88,72.62
20231129,5.99,6.23,5.94,5.99,5.98,0.01,0.1672,389465.6,235862.619,0.35,16.99,5.15,5.47,5.79,6.11,6.43,5.87,73.2
20231128,5.85,6.05,5.84,5.98,5.92,0.06,1.0135,319945.8,190035.188,0.35,16.99,4.99,5.47,5.79,6.11,6.43,5.86,73.61
