datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-08,8.24,8.16,8.25,8.14,42228,34554769.61,1.34,-0.85,-0.07,0.54,0.095455,8.2,8.16,8.23,0.00427089688834657,8.17,8.22,0.003050640634533295
2023-02-09,8.13,8.22,8.23,8.1,69377,56818758.61,1.59,0.74,0.06,0.89,0.960893,8.18,8.13,8.22,0.005504587155963294,8.15,8.21,0.003667481662591609
2023-02-10,8.23,8.23,8.27,8.16,46920,38545852.16,1.34,0.12,0.01,0.6,0.92226,8.19,8.13,8.24,0.006719609040928603,8.15,8.22,0.0042761148442271545
2023-02-13,8.24,8.3,8.31,8.23,57801,47875998.16,0.97,0.85,0.07,0.74,1.0,8.21,8.14,8.29,0.009129640900791257,8.16,8.27,0.006695069993913538
2023-02-14,8.31,8.31,8.34,8.25,48831,40536456.88,1.08,0.12,0.01,0.63,0.966482,8.22,8.14,8.31,0.010334346504559375,8.17,8.29,0.007290400972053415
2023-02-15,8.34,8.29,8.34,8.25,38857,32190444.2,1.08,-0.24,-0.02,0.5,0.818566,8.24,8.15,8.32,0.010321797207043105,8.17,8.3,0.007893139040679965
2023-02-16,8.46,8.18,8.56,8.08,134606,112242472.75,5.79,-1.33,-0.11,1.73,0.184662,8.26,8.15,8.42,0.01629450814725405,8.18,8.33,0.00908540278619021
2023-02-17,8.14,8.17,8.24,8.14,60447,49480351.8,1.22,-0.12,-0.01,0.78,0.170027,8.25,8.15,8.42,0.01629450814725405,8.17,8.32,0.009096422073984253
2023-02-20,8.18,8.24,8.25,8.1,60914,49820607.05,1.84,0.86,0.07,0.78,0.552249,8.23,8.14,8.41,0.016314199395770366,8.17,8.32,0.009096422073984253
2023-02-21,8.25,8.3,8.36,8.23,56084,46513447.0,1.58,0.73,0.06,0.72,0.794048,8.24,8.15,8.4,0.015105740181268881,8.17,8.32,0.009096422073984253
2023-02-22,8.29,8.31,8.33,8.24,47148,39098212.99,1.08,0.12,0.01,0.61,0.846232,8.26,8.15,8.39,0.01451027811366386,8.17,8.32,0.009096422073984253
2023-02-23,8.29,8.32,8.42,8.27,63423,52824911.54,1.81,0.12,0.01,0.82,0.835191,8.27,8.15,8.39,0.01451027811366386,8.18,8.33,0.00908540278619021
2023-02-24,8.3,8.37,8.4,8.27,56080,46782652.24,1.56,0.6,0.05,0.72,0.931355,8.27,8.15,8.39,0.01451027811366386,8.18,8.34,0.009685230024213084
2023-02-27,8.33,8.36,8.47,8.32,59753,50125507.0,1.79,-0.12,-0.01,0.77,0.865735,8.28,8.15,8.41,0.015700483091787426,8.18,8.36,0.010882708585247867
2023-02-28,8.36,8.5,8.5,8.36,94677,80029784.86,1.67,1.67,0.14,1.22,0.996281,8.29,8.16,8.45,0.017459361830222706,8.18,8.4,0.013268998793727423
2023-03-01,8.47,8.47,8.49,8.42,70919,59979850.01,0.82,-0.35,-0.03,0.91,0.977857,8.3,8.16,8.46,0.01805054151624553,8.19,8.43,0.014440433212996404
2023-03-02,8.47,8.51,8.55,8.45,72390,61573363.97,1.18,0.47,0.04,0.93,0.982206,8.31,8.16,8.49,0.019819819819819826,8.19,8.45,0.015624999999999986
2023-03-03,8.52,8.69,8.74,8.47,157142,135422281.42,3.17,2.12,0.18,2.03,0.992433,8.33,8.16,8.62,0.02741358760429087,8.2,8.51,0.0185517654099342
2023-03-06,8.68,8.59,8.68,8.55,114941,98855104.73,1.5,-1.15,-0.1,1.48,0.85547,8.35,8.16,8.64,0.028571428571428595,8.2,8.59,0.02322811197141159
2023-03-07,8.57,8.46,8.69,8.45,122581,104957197.52,2.79,-1.51,-0.13,1.58,0.633701,8.38,8.17,8.64,0.027959547888161844,8.21,8.6,0.02320047590719802
