trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.62,16.77,16.52,16.74,16.63,0.11,0.6615,72562.19,121042.562,0.12,28.12,16.36,16.92,18.04,21.12,22.52,18.7,11.18
20231220,16.65,16.83,16.61,16.63,16.52,0.11,0.6659,82464.1,137803.055,0.12,28.12,16.36,17.2,18.04,21.12,22.52,18.72,6.48
20231219,16.7,16.87,16.39,16.52,16.76,-0.24,-1.432,119808.45,197907.016,0.12,28.12,16.36,17.2,18.04,21.12,22.52,18.74,6.36
20231218,16.64,16.97,16.32,16.76,17.14,-0.38,-2.217,164549.4,275280.077,0.12,28.12,16.36,17.2,18.04,21.12,22.52,18.79,7.86
20231215,17.5,17.51,17.13,17.14,17.48,-0.34,-1.9451,91386.62,157896.53,0.12,28.12,16.64,17.2,18.04,21.4,22.8,18.84,9.49
20231214,17.54,17.75,17.45,17.48,17.54,-0.06,-0.3421,62769.01,110472.699,0.12,28.12,16.64,17.2,18.32,21.4,22.8,18.89,15.39
20231213,17.52,17.76,17.48,17.54,17.54,0.0,0.0,70025.53,123462.953,0.12,28.12,16.64,17.2,18.32,21.4,22.52,18.91,24.2
20231212,17.51,17.71,17.45,17.54,17.57,-0.03,-0.1707,46888.0,82274.52,0.12,28.12,16.64,17.2,18.32,21.4,22.8,18.91,23.62
20231211,17.33,17.58,17.18,17.57,17.4,0.17,0.977,65741.25,114256.652,0.12,28.12,16.64,17.2,18.32,21.4,22.52,18.93,23.12
20231208,17.47,17.48,17.3,17.4,17.48,-0.08,-0.4577,85142.42,148021.965,0.12,28.12,16.64,17.48,18.32,21.4,22.8,18.95,14.92
20231207,17.51,17.54,17.38,17.48,17.51,-0.03,-0.1713,73102.33,127599.331,0.12,28.12,16.64,17.48,18.32,21.4,22.52,19.0,12.93
20231206,17.69,17.72,17.45,17.51,17.69,-0.18,-1.0175,89426.77,156941.404,0.12,28.12,16.64,17.48,18.32,21.4,22.52,19.02,19.03
20231205,17.84,17.9,17.69,17.69,17.84,-0.15,-0.8408,82075.01,145844.951,0.12,28.12,16.64,17.48,18.6,21.4,22.8,19.04,17.73
20231204,17.95,18.03,17.83,17.84,17.94,-0.1,-0.5574,80482.26,144208.201,0.12,28.12,16.64,17.48,18.6,21.4,22.8,19.05,31.56
20231201,17.9,17.99,17.77,17.94,17.96,-0.02,-0.1114,77773.85,139174.199,0.12,28.12,16.64,17.48,18.6,21.4,22.8,19.05,31.38
20231130,17.73,17.99,17.71,17.96,17.73,0.23,1.2972,83980.91,150189.92,0.12,28.12,16.64,17.48,18.6,21.4,22.8,19.06,31.21
20231129,17.92,18.0,17.71,17.73,17.96,-0.23,-1.2806,70603.83,125801.945,0.12,28.12,16.64,17.48,18.6,21.4,22.8,19.06,17.88
