trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.13,8.25,8.0,8.22,8.13,0.09,1.107,46035.0,37481.959,1.04,21.04,8.24,8.44,8.84,10.24,11.44,9.2,3.02
20231220,8.28,8.3,8.13,8.13,8.27,-0.14,-1.6929,44167.15,36205.878,1.04,21.04,8.24,8.44,8.84,10.24,11.44,9.22,2.1
20231219,8.33,8.35,8.21,8.27,8.33,-0.06,-0.7203,39556.0,32744.224,1.04,21.04,8.24,8.44,8.84,10.24,11.44,9.24,5.11
20231218,8.5,8.53,8.31,8.33,8.52,-0.19,-2.23,46800.74,39263.518,1.04,21.04,8.44,8.44,8.84,10.44,11.44,9.26,3.45
20231215,8.61,8.65,8.51,8.52,8.62,-0.1,-1.1601,39457.04,33751.102,1.04,21.04,8.44,8.44,8.84,10.44,11.44,9.28,16.39
20231214,8.64,8.7,8.61,8.62,8.61,0.01,0.1161,46022.48,39830.596,1.04,21.04,8.44,8.44,8.84,10.44,11.44,9.3,15.13
20231213,8.59,8.74,8.54,8.61,8.6,0.01,0.1163,54034.98,46667.254,1.04,21.04,8.44,8.44,9.04,10.44,11.44,9.32,15.17
20231212,8.55,8.71,8.51,8.6,8.55,0.05,0.5848,50725.9,43626.047,1.04,21.04,8.44,8.44,9.04,10.64,11.44,9.33,15.25
20231211,8.37,8.56,8.32,8.55,8.42,0.13,1.5439,63632.34,53927.869,1.04,21.04,8.44,8.64,9.04,10.64,11.44,9.35,14.51
20231208,8.58,8.65,8.41,8.42,8.58,-0.16,-1.8648,52148.95,44346.872,1.04,21.04,8.44,8.64,9.04,10.64,11.44,9.38,2.29
20231207,8.56,8.64,8.48,8.58,8.59,-0.01,-0.1164,46350.0,39667.856,1.04,21.04,8.44,8.64,9.04,10.64,11.44,9.43,8.98
20231206,8.65,8.71,8.58,8.59,8.67,-0.08,-0.9227,49494.0,42720.189,1.04,21.04,8.44,8.64,9.04,10.64,11.64,9.45,7.41
20231205,8.89,8.89,8.66,8.67,8.89,-0.22,-2.4747,61517.5,53800.399,1.04,21.04,8.44,8.64,9.04,10.64,11.64,9.48,21.91
20231204,8.73,8.97,8.72,8.89,8.75,0.14,1.6,68266.1,60470.104,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.49,37.57
20231201,8.66,8.77,8.54,8.75,8.66,0.09,1.0393,53070.0,46075.614,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.5,21.54
20231130,8.78,8.83,8.6,8.66,8.79,-0.13,-1.479,49838.0,43360.583,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.5,20.95
20231129,8.84,8.85,8.75,8.79,8.82,-0.03,-0.3401,43428.35,38221.493,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.51,20.39
20231128,8.87,8.9,8.77,8.82,8.86,-0.04,-0.4515,39451.0,34824.888,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.52,20.23
20231127,8.78,8.93,8.78,8.86,8.81,0.05,0.5675,57095.88,50554.388,1.04,21.04,8.44,8.64,9.04,10.84,11.64,9.52,35.14
20231124,8.98,8.98,8.76,8.81,8.94,-0.13,-1.4541,53843.0,47539.551,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.53,20.15
20231123,8.85,8.97,8.77,8.94,8.85,0.09,1.0169,58211.5,51790.108,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.53,34.12
20231122,9.12,9.12,8.83,8.85,9.09,-0.24,-2.6403,72802.6,65033.841,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.54,33.59
20231121,9.19,9.2,9.05,9.09,9.17,-0.08,-0.8724,60368.99,55073.194,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.55,48.23
20231120,9.07,9.18,9.03,9.17,9.07,0.1,1.1025,56511.95,51504.666,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.55,47.97
20231117,9.04,9.08,8.97,9.07,9.06,0.01,0.1104,48647.01,43919.876,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.56,47.62
20231116,9.1,9.19,9.06,9.06,9.07,-0.01,-0.1103,65398.0,59556.249,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.56,47.24
20231115,9.06,9.19,8.97,9.07,9.05,0.02,0.221,72695.69,65744.864,1.04,21.04,8.44,8.64,9.24,10.84,11.64,9.56,46.96
20231114,9.13,9.18,8.96,9.05,9.09,-0.04,-0.44,101421.5,91736.434,1.04,21.04,8.44,8.64,9.24,11.04,11.64,9.57,46.48
20231113,8.71,9.15,8.71,9.09,8.71,0.38,4.3628,176999.98,158641.351,1.04,21.04,8.44,8.64,9.24,11.04,11.64,9.58,45.78
20231110,8.6,8.79,8.57,8.71,8.67,0.04,0.4614,51447.0,44755.673,1.04,21.04,8.44,8.64,9.24,11.04,11.64,9.6,21.9
20231109,8.75,8.8,8.64,8.67,8.75,-0.08,-0.9143,47439.48,41294.206,1.04,21.04,8.44,8.64,9.24,11.04,11.64,9.6,21.33
20231108,8.71,8.8,8.68,8.75,8.76,-0.01,-0.1142,53754.11,46980.466,1.04,21.04,8.44,8.64,9.24,11.04,11.64,9.61,20.9
