datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.39,8.46,8.64,8.35,38987,33020418.0,3.46,0.95,0.08,0.26,0.4137931034484556,8.48,8.39,8.59,0.011778563015312197,8.42,8.55,0.007660577489687626
2023-02-16,8.44,8.33,8.53,8.28,37195,31356663.0,2.96,-1.54,-0.13,0.25,0.051256682550472235,8.44,8.33,8.57,0.014201183431952572,8.37,8.52,0.008880994671403217
2023-02-17,8.32,8.29,8.36,8.27,20231,16833093.0,1.08,-0.48,-0.04,0.13,0.03666623404497521,8.42,8.3,8.56,0.015421115065243168,8.32,8.5,0.010701545778834703
2023-02-20,8.3,8.44,8.5,8.29,29249,24661438.0,2.53,1.81,0.15,0.2,0.6856100336942275,8.41,8.3,8.55,0.014836795252225522,8.33,8.49,0.009512485136741982
2023-02-21,8.51,8.45,8.54,8.4,23284,19712684.0,1.66,0.12,0.01,0.16,0.6581050399840128,8.42,8.3,8.54,0.014251781472684102,8.33,8.49,0.009512485136741982
2023-02-22,8.4,8.5,8.5,8.39,22917,19347669.0,1.3,0.59,0.05,0.15,0.8990171173800907,8.43,8.31,8.53,0.013064133016627118,8.34,8.49,0.008912655971479522
2023-02-23,8.5,8.6,8.62,8.49,44533,38144354.0,1.53,1.18,0.1,0.3,0.9911336240548373,8.45,8.31,8.58,0.015985790408525834,8.35,8.55,0.011834319526627177
2023-02-24,8.59,8.8,8.85,8.55,75244,65764266.0,3.49,2.33,0.2,0.5,0.9886729996065884,8.49,8.32,8.76,0.025761124121779833,8.38,8.69,0.018160515524311686
2023-02-27,8.89,9.67,9.68,8.81,337507,320954257.0,9.89,9.89,0.87,2.25,1.0,8.99,8.35,9.5,0.06442577030812327,8.44,9.36,0.05168539325842697
2023-02-28,9.32,9.63,9.72,9.31,220919,210993197.0,4.24,-0.41,-0.04,1.47,0.9771050511512058,9.21,8.38,9.6,0.06785317018909905,8.47,9.52,0.058365758754863856
2023-03-01,9.62,9.88,9.96,9.55,152792,150339352.0,4.26,2.6,0.25,1.02,0.9867380918219772,9.32,8.39,9.79,0.07671866868917267,8.51,9.65,0.06307531419407061
2023-03-02,9.74,10.17,10.31,9.73,156731,159264636.0,5.87,2.94,0.29,1.05,0.9845568028433651,9.41,8.41,10.05,0.08901623964568049,8.54,9.84,0.07073354112983885
2023-03-03,10.12,10.02,10.3,9.94,127064,127981717.0,3.54,-1.47,-0.15,0.85,0.8496578854469305,9.46,8.41,10.15,0.09372219046861094,8.57,10.02,0.07805202024212597
