datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.45,19.56,19.66,18.3,18658,35857249.0,7.36,5.84,1.08,4.04,0.987882,18.99,18.52,19.45,0.024493020805899386,18.68,19.29,0.01606531472214905
2023-02-16,19.48,18.95,19.88,18.92,20255,38978686.0,4.91,-3.12,-0.61,4.39,0.21282,19.22,18.62,19.66,0.027150432050274946,18.85,19.5,0.016867048179065855
2023-02-17,19.23,22.74,22.74,19.23,78421,171758457.0,18.52,20.0,3.79,17.0,1.0,20.59,18.9,22.08,0.07780441789167515,19.25,21.61,0.05761195206559444
2023-02-20,21.83,21.28,21.83,20.72,49093,103687305.0,4.88,-6.42,-1.46,10.64,0.648386,21.07,19.02,21.94,0.07131197514110955,19.43,21.58,0.05231633314349677
2023-02-21,21.28,21.28,21.49,20.85,25174,53387818.0,3.01,0.0,0.0,5.46,0.667968,21.13,19.04,21.88,0.06917929541428854,19.55,21.52,0.047887047749779386
2023-02-22,21.27,20.51,21.27,20.47,19624,40531526.0,3.76,-3.62,-0.77,4.25,0.241827,21.07,19.1,21.82,0.06626648297579213,19.67,21.49,0.044163111963370284
2023-02-23,20.73,20.52,20.78,20.3,11130,22869812.0,2.34,0.05,0.01,2.41,0.248747,21.01,19.1,21.79,0.0655860398243161,19.76,21.49,0.04190015034070718
2023-02-24,20.48,20.59,20.7,20.22,9171,18766148.0,2.34,0.34,0.07,1.99,0.301623,20.98,19.13,21.79,0.06481007675654399,19.88,21.46,0.03820526807980043
2023-02-27,20.57,20.13,20.58,19.85,9348,18845185.0,3.55,-2.23,-0.46,2.03,0.175233,20.95,19.13,21.76,0.06412857227266461,19.94,21.46,0.03671063382747753
2023-02-28,20.28,20.21,20.44,20.02,7536,15240528.0,2.09,0.4,0.08,1.63,0.202063,20.92,19.16,21.76,0.06335367053729579,20.0,21.43,0.034526332160422994
2023-03-01,20.21,20.45,20.45,19.82,7035,14217635.0,3.12,1.19,0.24,1.52,0.324511,20.89,19.16,21.73,0.06267110472101312,20.0,21.43,0.034526332160422994
2023-03-02,20.89,20.44,20.89,20.26,8026,16412487.0,3.08,-0.05,-0.01,1.74,0.304791,20.83,19.19,21.73,0.06189726431804759,20.03,21.43,0.03378273370114223
2023-03-03,20.39,20.62,20.74,20.39,6922,14209406.0,1.71,0.88,0.18,1.5,0.414111,20.8,19.19,21.73,0.06189726431804759,20.06,21.4,0.032345170564923385
2023-03-06,20.72,20.45,20.72,20.21,4167,8551868.0,2.47,-0.82,-0.17,0.9,0.312988,20.77,19.19,21.7,0.06121363716936162,20.09,21.4,0.031603672859278155
2023-03-07,20.56,20.0,20.65,19.9,8601,17415395.0,3.67,-2.2,-0.45,1.86,0.13404,20.71,19.22,21.7,0.060440858098799385,20.09,21.4,0.031603672859278155
2023-03-08,20.0,20.42,20.56,19.96,6028,12271199.0,3.0,2.1,0.42,1.31,0.333117,20.68,19.22,21.7,0.060440858098799385,20.09,21.4,0.031603672859278155
2023-03-09,20.42,20.83,21.53,20.27,14148,29583739.0,6.17,2.01,0.41,3.07,0.546121,20.71,19.25,21.67,0.05898445187955128,20.12,21.37,0.030167142274765656
2023-03-10,20.8,20.88,21.13,20.5,7326,15228272.0,3.02,0.24,0.05,1.59,0.57533,20.71,19.28,21.67,0.058213857258048646,20.12,21.37,0.030167142274765656
2023-03-13,20.67,21.96,22.28,20.59,19242,41637897.0,8.09,5.17,1.08,4.17,0.973932,20.8,19.31,21.76,0.0594960290224532,20.18,21.43,0.030080718530419444
2023-03-14,21.77,21.57,22.0,21.47,8941,19377064.0,2.41,-1.78,-0.39,1.94,0.875661,20.83,19.31,21.79,0.060177927574855024,20.18,21.49,0.031468058374408046
2023-03-15,21.62,21.91,22.17,21.26,8073,17548708.0,4.22,1.58,0.34,1.75,0.966725,20.89,19.34,21.85,0.06077077996988831,20.18,21.55,0.03285143507884733
2023-03-16,21.99,20.95,21.99,20.87,11274,24034480.0,5.11,-4.38,-0.96,2.44,0.50543,20.92,19.34,21.85,0.06077077996988831,20.21,21.58,0.03280457953472238
2023-03-17,21.26,20.46,21.7,20.45,10753,22542008.0,5.97,-2.34,-0.49,2.33,0.254183,20.95,19.37,21.82,0.059323856637271896,20.21,21.55,0.03211433861821549
2023-03-20,20.78,20.19,20.78,20.13,11000,22401659.0,3.18,-1.32,-0.27,2.38,0.13345,20.89,19.4,21.82,0.05855803048065642,20.24,21.55,0.0313782934679953
2023-03-21,20.45,20.62,20.87,20.1,7445,15322867.0,3.81,2.13,0.43,1.61,0.373357,20.86,19.4,21.82,0.05855803048065642,20.24,21.52,0.030687034679628116
2023-03-22,20.77,20.2,20.77,20.01,6136,12461465.0,3.69,-2.04,-0.42,1.33,0.129856,20.83,19.43,21.82,0.05779331081476844,20.24,21.52,0.030687034679628116
2023-03-23,20.0,19.71,20.19,19.6,8084,16062855.0,2.92,-2.43,-0.49,1.75,0.068091,20.8,19.43,21.79,0.057112153184837804,20.18,21.52,0.03216024105694199
2023-03-24,19.86,19.94,20.13,19.72,10103,20166041.0,2.08,1.17,0.23,2.19,0.117607,20.77,19.46,21.79,0.05634847804439938,20.06,21.49,0.03442727819024169
2023-03-27,19.76,20.14,20.21,19.67,7370,14746133.0,2.71,1.0,0.2,1.6,0.187418,20.74,19.49,21.79,0.05558590549030325,20.03,21.49,0.03516973811833169
2023-03-28,20.03,20.16,20.4,19.93,5906,11890309.0,2.33,0.1,0.02,1.28,0.204498,20.71,19.52,21.79,0.05482443313641773,20.03,21.49,0.03516973811833169
2023-03-29,20.01,19.49,20.34,19.44,6762,13296397.0,4.46,-3.32,-0.67,1.47,0.046953,20.68,19.52,21.79,0.05482443313641773,19.97,21.46,0.03596492933377397
2023-03-30,19.6,19.01,19.6,19.01,5993,11523124.0,3.03,-2.46,-0.48,1.3,0.013638,20.65,19.34,21.79,0.05940981808925182,19.94,21.46,0.03671063382747753
2023-03-31,19.19,19.21,19.48,18.88,8432,16184850.0,3.16,1.05,0.2,1.83,0.046614,20.62,19.22,21.76,0.061807247857872775,19.88,21.46,0.03820526807980043
2023-04-03,19.4,20.15,20.42,19.4,12538,25231210.0,5.31,4.89,0.94,2.72,0.286636,20.59,19.22,21.76,0.061807247857872775,19.85,21.43,0.038260428454364476
2023-04-04,20.25,20.25,20.25,19.76,6847,13733581.0,2.43,0.5,0.1,1.48,0.341702,20.56,19.25,21.76,0.0610357220007463,19.85,21.43,0.038260428454364476
2023-04-06,20.28,21.45,21.89,20.11,14156,30062674.0,8.79,5.93,1.2,3.07,0.858949,20.59,19.25,21.76,0.0610357220007463,19.85,21.43,0.038260428454364476
2023-04-07,21.39,20.73,21.66,20.7,9206,19366933.0,4.48,-3.36,-0.72,2.0,0.543311,20.62,19.25,21.73,0.06035295967298172,19.88,21.43,0.03751145425123308
2023-04-10,20.79,20.53,21.05,20.38,6758,13965105.0,3.23,-0.96,-0.2,1.46,0.435209,20.62,19.28,21.73,0.05958249052453803,19.88,21.4,0.036816638701369565
2023-04-11,20.42,21.14,21.39,20.06,12316,25819116.0,6.48,2.97,0.61,2.67,0.735982,20.65,19.28,21.73,0.05958249052453803,19.91,21.4,0.03606870601080111
