datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.56,19.75,20.33,19.42,82340,163735690.0,4.65,0.92,0.18,3.15,0.3574275903675703,19.82,19.55,20.17,0.01560926485397787,19.64,20.05,0.010330057949105572
2023-02-16,19.74,19.49,19.75,18.79,66877,129088987.0,4.86,-1.32,-0.26,2.56,0.35667809479792706,19.62,19.05,20.11,0.02718404672461544,19.24,19.96,0.018191467506676755
2023-02-17,19.25,19.26,19.3,18.8,54232,103188265.0,2.57,-1.18,-0.23,2.07,0.3839165918471769,19.44,18.96,20.07,0.028601793287039386,19.07,19.89,0.020960539192038854
2023-02-20,19.13,19.21,19.45,19.1,23824,45968228.0,1.82,-0.26,-0.05,0.91,0.3280993139215789,19.37,18.97,20.06,0.028072130448390492,19.08,19.86,0.020169920898891896
2023-02-21,19.18,18.89,19.25,18.78,35320,66870648.0,2.45,-1.67,-0.32,1.35,0.027868194093098653,19.28,18.93,20.04,0.02856680256782564,19.02,19.83,0.020885734818541134
2023-02-22,18.85,18.65,18.96,18.58,30326,56766718.0,2.01,-1.27,-0.24,1.16,0.006554651028322971,19.23,18.76,20.02,0.03270835568692731,18.92,19.8,0.022748583521532653
2023-02-23,18.63,18.68,18.96,18.49,33089,61827523.0,2.52,0.16,0.03,1.27,0.05629008952983807,19.18,18.68,20.01,0.03447641717297548,18.8,19.76,0.0249793753067597
2023-02-24,18.68,18.49,18.68,18.0,53959,98468537.0,3.64,-1.02,-0.19,2.06,0.11499405668887813,19.11,18.33,19.97,0.042872088194009936,18.58,19.72,0.029806308934883046
2023-02-27,18.29,18.04,18.45,18.01,26090,47388683.0,2.38,-2.43,-0.45,1.0,0.0013579281558190634,19.06,18.2,19.97,0.04628973587652319,18.42,19.69,0.03323559711546086
2023-02-28,18.1,18.09,18.22,17.8,30242,54464854.0,2.33,0.28,0.05,1.16,0.06850501621369494,19.02,18.05,19.96,0.050031251875995345,18.28,19.65,0.036264313812928974
2023-03-01,18.01,18.01,18.12,17.96,25902,46659206.0,0.88,-0.44,-0.08,0.99,0.045726275436513295,18.97,18.02,19.94,0.05054569692383578,18.16,19.63,0.03909056843025024
2023-03-02,18.03,17.68,18.12,17.65,28546,50799722.0,2.61,-1.83,-0.33,1.09,0.00039522834837312393,18.89,17.92,19.92,0.052767322148865314,18.06,19.59,0.0406004156284866
2023-03-03,17.81,17.75,18.09,17.63,22443,39949421.0,2.6,0.4,0.07,0.86,0.013080951269958297,18.84,17.85,19.91,0.05470696758461098,18.03,19.57,0.040967219084476335
2023-03-06,17.86,18.88,19.1,17.75,96609,179442332.0,7.61,6.37,1.13,3.7,0.5871805638616548,18.7,17.87,19.88,0.05329288503531527,18.03,19.46,0.03818584134167821
2023-03-07,19.0,18.32,19.09,18.23,47744,88592490.0,4.56,-2.97,-0.56,1.83,0.2967515986299552,18.68,17.87,19.86,0.05283813739338975,18.05,19.41,0.03628746120377611
2023-03-08,18.33,18.31,18.66,18.08,32229,59144550.0,3.17,-0.05,-0.01,1.23,0.29037323548521576,18.64,17.88,19.84,0.0518774439862372,18.06,19.37,0.034852825696429036
