trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.66,5.82,5.64,5.81,5.68,0.13,2.2887,283625.53,162662.134,0.4,24.16,5.68,5.68,5.92,6.16,6.88,6.13,33.47
20231220,5.83,5.87,5.67,5.68,5.84,-0.16,-2.7397,280160.0,161026.536,0.4,24.16,5.68,5.68,5.92,6.16,6.88,6.13,4.58
20231219,5.76,5.84,5.71,5.84,5.75,0.09,1.5652,230191.68,133495.559,0.4,24.16,5.68,5.68,5.92,6.16,7.12,6.14,29.81
20231218,5.83,5.91,5.74,5.75,5.86,-0.11,-1.8771,275787.16,160221.307,0.4,24.16,5.68,5.68,5.92,6.16,7.12,6.15,28.33
20231215,5.9,5.95,5.8,5.86,5.91,-0.05,-0.846,316922.43,185957.775,0.4,24.16,5.68,5.68,5.92,6.16,7.12,6.16,26.47
20231214,6.05,6.06,5.9,5.91,6.01,-0.1,-1.6639,368380.92,219899.91,0.4,24.16,5.68,5.68,5.92,6.16,7.12,6.17,24.57
20231213,6.09,6.12,6.0,6.01,6.09,-0.08,-1.3136,377003.52,228293.275,0.4,24.16,5.44,5.68,5.92,6.16,7.12,6.17,75.15
20231212,6.09,6.11,6.04,6.09,6.11,-0.02,-0.3273,457465.1,278094.619,0.4,24.16,5.44,5.68,5.92,6.16,7.12,6.17,75.26
20231211,6.05,6.12,5.98,6.11,6.06,0.05,0.8251,711495.8,431982.021,0.4,24.16,5.44,5.68,5.92,6.16,7.12,6.17,75.39
20231208,6.06,6.1,5.95,6.06,5.95,0.11,1.8487,979272.66,589959.492,0.4,24.16,5.44,5.68,5.92,6.16,7.36,6.17,75.64
20231207,5.69,5.97,5.69,5.95,5.69,0.26,4.5694,736870.63,433825.121,0.4,24.16,5.44,5.68,5.92,6.16,7.36,6.15,76.72
20231206,5.64,5.72,5.62,5.69,5.66,0.03,0.53,219485.8,124446.916,0.4,24.16,5.44,5.68,5.92,6.4,7.36,6.16,44.3
