trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.0,29.53,28.5,29.43,29.13,0.3,1.0299,12534.14,36371.598,26.94,54.14,28.86,29.18,29.66,31.58,32.54,30.32,33.46
20231220,29.2,29.61,29.06,29.13,29.17,-0.04,-0.1371,11920.75,35005.452,26.94,54.14,29.02,29.18,29.66,31.58,32.54,30.36,8.18
20231219,28.82,29.32,28.77,29.17,28.83,0.34,1.1793,7136.41,20724.595,26.94,54.14,29.02,29.34,29.66,31.58,32.54,30.41,8.57
20231218,29.33,29.44,28.71,28.83,29.45,-0.62,-2.1053,12063.11,35120.849,26.94,54.14,29.02,29.34,29.82,31.58,32.54,30.46,0.74
20231215,29.51,29.57,29.26,29.45,29.43,0.02,0.068,6749.01,19848.032,26.94,54.14,29.34,29.34,29.82,31.74,32.54,30.54,18.08
20231214,29.68,29.78,29.37,29.43,29.5,-0.07,-0.2373,11327.86,33446.132,26.94,54.14,29.34,29.5,29.98,31.74,32.54,30.61,13.51
20231213,29.96,29.96,29.45,29.5,29.96,-0.46,-1.5354,13341.19,39543.864,26.94,54.14,29.34,29.5,29.98,31.74,32.54,30.66,13.9
20231212,29.87,30.39,29.76,29.96,29.68,0.28,0.9434,18945.53,56938.251,26.94,54.14,29.18,29.5,30.14,31.74,32.54,30.73,39.53
20231211,29.34,29.68,28.95,29.68,29.33,0.35,1.1933,11278.72,33228.196,26.94,54.14,29.18,29.34,30.3,31.9,32.86,30.78,36.28
20231208,29.31,29.68,29.31,29.33,29.39,-0.06,-0.2042,10352.52,30522.584,26.94,54.14,29.34,29.5,30.46,31.9,32.86,30.85,3.72
20231207,29.31,29.53,29.15,29.39,29.42,-0.03,-0.102,11772.02,34537.6,26.94,54.14,29.34,29.66,30.78,31.9,32.86,31.02,7.15
20231206,29.45,30.07,29.35,29.42,29.61,-0.19,-0.6417,15571.04,46156.475,26.94,54.14,29.5,29.82,30.94,31.9,32.86,31.13,2.11
20231205,29.9,29.93,29.61,29.61,29.92,-0.31,-1.0361,15063.1,44761.563,26.94,54.14,29.66,29.82,31.1,32.06,32.86,31.27,3.32
20231204,29.99,30.19,29.81,29.92,29.88,0.04,0.1339,12308.56,36945.73,26.94,54.14,29.66,30.14,31.1,32.06,33.02,31.35,10.01
20231201,30.0,30.0,29.6,29.88,29.91,-0.03,-0.1003,15264.06,45434.477,26.94,54.14,29.66,30.14,31.26,32.06,33.02,31.36,9.55
20231130,30.58,30.58,29.65,29.91,30.41,-0.5,-1.6442,19535.18,58373.207,26.94,54.14,29.82,30.14,31.26,32.06,33.18,31.42,7.21
20231129,30.5,31.0,30.33,30.41,30.35,0.06,0.1977,19479.61,59796.455,26.94,54.14,29.82,30.3,31.26,32.06,33.18,31.45,18.92
20231128,30.27,30.6,30.02,30.35,30.25,0.1,0.3306,14066.75,42672.582,26.94,54.14,29.82,30.3,31.42,32.06,33.18,31.48,19.62
20231127,30.12,30.47,29.96,30.25,30.16,0.09,0.2984,13903.78,41983.513,26.94,54.14,29.82,30.3,31.42,32.06,33.34,31.52,13.3
20231124,31.05,31.07,30.07,30.16,31.08,-0.92,-2.9601,23381.63,71020.661,26.94,54.14,29.82,30.3,31.42,32.06,33.34,31.54,11.98
20231123,30.81,31.15,30.63,31.08,30.74,0.34,1.1061,14607.56,45169.115,26.94,54.14,29.82,30.46,31.42,32.06,33.34,31.59,30.68
20231122,31.45,31.65,30.74,30.74,31.53,-0.79,-2.5056,26601.01,82607.863,26.94,54.14,29.82,30.3,31.58,32.06,33.34,31.6,21.22
20231121,32.25,32.34,31.41,31.53,32.35,-0.82,-2.5348,35807.93,113874.318,26.94,54.14,29.66,30.3,31.58,32.06,33.5,31.62,47.18
20231120,32.01,32.5,31.88,32.35,31.97,0.38,1.1886,32597.15,104954.661,26.94,54.14,29.66,30.3,31.42,32.22,33.66,31.6,89.17
20231117,31.3,32.19,31.28,31.97,31.45,0.52,1.6534,36014.93,114874.126,26.94,54.14,29.66,30.3,31.42,32.06,33.98,31.55,81.27
20231116,31.44,31.88,31.23,31.45,31.65,-0.2,-0.6319,24183.19,76158.317,26.94,54.14,29.66,30.14,31.42,32.06,34.14,31.52,57.35
20231115,31.94,31.99,31.5,31.65,31.7,-0.05,-0.1577,19297.99,61066.745,26.94,54.14,29.5,30.14,31.42,32.06,34.3,31.5,66.63
20231114,31.57,31.82,31.33,31.7,31.7,0.0,0.0,23499.03,74253.007,26.94,54.14,29.5,30.14,31.26,32.22,34.3,31.49,67.52
20231113,31.48,31.7,31.29,31.7,31.22,0.48,1.5375,20670.82,65065.502,26.94,54.14,29.5,30.14,31.26,32.22,34.46,31.49,67.38
20231110,31.41,31.6,31.05,31.22,31.67,-0.45,-1.4209,25489.15,79707.958,26.94,54.14,29.5,30.14,31.26,32.22,34.46,31.46,49.26
20231109,31.57,32.35,31.56,31.67,31.62,0.05,0.1581,51532.09,164621.742,26.94,54.14,29.5,29.98,31.1,32.22,34.62,31.47,64.38
20231108,31.25,32.08,30.91,31.62,31.25,0.37,1.184,47994.54,151415.804,26.94,54.14,29.5,29.98,30.94,32.38,34.78,31.4,70.64
20231107,31.16,31.49,30.95,31.25,31.22,0.03,0.0961,28455.43,88852.783,26.94,54.14,29.34,29.98,30.78,32.38,34.94,31.38,61.37
