trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.19,10.49,10.06,10.42,10.19,0.23,2.2571,246724.0,253909.329,0.46,31.77,10.07,10.38,11.0,11.62,14.1,11.29,24.68
20231220,10.55,10.58,10.18,10.19,10.52,-0.33,-3.1369,128866.0,133003.895,0.46,31.77,10.07,10.38,11.0,11.62,14.1,11.36,7.05
20231219,10.71,10.82,10.37,10.52,10.83,-0.31,-2.8624,184334.34,194662.253,0.46,31.77,10.38,10.38,11.0,11.62,14.1,11.42,15.02
20231218,10.81,11.25,10.7,10.83,11.09,-0.26,-2.3445,236639.1,259483.937,0.46,31.77,10.38,10.69,11.0,11.62,14.41,11.48,21.56
20231215,11.23,11.37,11.04,11.09,10.98,0.11,1.0018,329570.25,369221.156,0.46,31.77,10.07,10.69,11.31,11.93,14.41,11.53,49.95
20231214,11.11,11.27,10.93,10.98,11.12,-0.14,-1.259,231028.48,256265.071,0.46,31.77,10.07,10.38,11.0,13.17,14.72,11.62,26.86
20231213,11.26,11.46,11.0,11.12,11.26,-0.14,-1.2433,448789.97,503961.566,0.46,31.77,10.07,10.38,11.31,13.17,15.03,11.68,49.06
20231212,10.4,11.26,10.4,11.26,10.24,1.02,9.9609,344365.14,380034.535,0.46,31.77,10.07,10.38,11.0,13.48,15.03,11.75,50.36
20231211,10.1,10.27,10.01,10.24,10.18,0.06,0.5894,97667.72,98902.366,0.46,31.77,10.07,10.38,11.31,13.79,15.34,11.87,10.67
20231208,10.41,10.52,10.18,10.18,10.49,-0.31,-2.9552,130597.91,134227.919,0.46,31.77,10.07,10.38,11.31,13.79,15.34,11.95,7.33
20231207,10.44,10.64,10.31,10.49,10.45,0.04,0.3828,128461.43,134273.568,0.46,31.77,10.38,10.69,11.62,14.1,15.34,12.17,12.88
20231206,10.25,10.5,10.25,10.45,10.31,0.14,1.3579,109755.83,114259.94,0.46,31.77,10.38,10.69,11.62,14.1,15.34,12.26,8.58
20231205,10.47,10.49,10.3,10.31,10.47,-0.16,-1.5282,100275.82,104211.136,0.46,31.77,10.69,11.0,11.62,14.1,15.34,12.35,0.89
20231204,10.73,10.84,10.45,10.47,10.8,-0.33,-3.0556,163892.97,172582.272,0.46,31.77,10.69,11.0,11.62,14.41,15.34,12.41,2.23
20231201,10.67,10.85,10.63,10.8,10.67,0.13,1.2184,131154.46,141076.074,0.46,31.77,10.69,11.0,11.62,14.41,15.34,12.45,8.62
