trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.89,21.98,18.5,18.72,20.94,-2.22,-10.6017,14607.7,29676.419,12.34,21.98,17.9,18.9,19.86,20.58,20.94,19.65,11.81
20231220,19.41,21.0,19.41,20.94,19.64,1.3,6.6191,13600.1,27875.28,12.34,21.1,17.86,18.78,19.7,20.5,20.74,19.54,99.24
20231219,19.81,20.17,19.0,19.64,20.0,-0.36,-1.8,8592.12,16750.256,12.34,21.1,17.74,18.54,19.34,20.22,20.58,19.27,65.97
20231218,19.91,21.09,19.32,20.0,19.7,0.3,1.5228,16593.78,33742.04,12.34,21.1,17.66,18.38,19.22,20.34,20.66,19.23,74.06
20231215,18.78,19.77,18.46,19.7,18.78,0.92,4.8988,13148.2,25239.285,12.34,19.86,17.42,18.1,18.94,19.34,19.5,18.72,99.37
20231214,18.49,19.55,18.31,18.78,18.38,0.4,2.1763,13209.33,24996.719,12.34,19.86,17.1,17.78,18.46,19.02,19.26,18.31,69.34
20231213,18.05,18.66,17.92,18.38,18.11,0.27,1.4909,8844.93,16204.363,12.34,19.86,16.86,17.66,18.22,18.7,19.02,18.1,62.94
20231212,17.75,18.28,17.55,18.11,18.09,0.02,0.1106,7096.91,12701.235,12.34,19.86,16.66,17.54,18.14,18.78,19.1,18.08,48.96
20231211,19.19,19.19,16.89,18.09,19.28,-1.19,-6.1722,11724.08,21102.447,12.34,19.86,16.5,17.46,18.3,18.86,19.1,18.11,38.68
20231208,17.88,19.48,17.7,19.28,18.0,1.28,7.1111,20594.56,38302.656,12.34,19.86,16.22,17.46,18.42,18.94,19.18,18.18,97.74
20231207,17.7,18.07,17.22,18.0,17.7,0.3,1.6949,16949.47,30065.688,12.34,19.86,14.42,16.02,17.34,17.82,18.14,17.03,92.8
20231206,16.62,17.77,16.26,17.7,16.48,1.22,7.4029,17370.9,29831.949,12.34,19.86,13.94,15.5,16.9,17.58,18.42,16.66,86.96
20231205,15.41,16.8,15.3,16.48,15.3,1.18,7.7124,13088.21,21270.136,12.34,19.86,13.62,14.5,16.14,18.14,18.74,16.26,61.82
20231204,15.28,15.78,14.88,15.3,15.46,-0.16,-1.0349,5779.14,8837.281,12.34,19.86,13.26,14.18,16.18,18.3,18.82,16.3,29.2
20231201,15.92,16.68,15.2,15.46,15.92,-0.46,-2.8894,8801.8,13968.87,12.34,19.86,13.22,14.1,16.3,18.34,18.86,16.35,30.66
20231130,16.22,16.76,15.6,15.92,16.41,-0.49,-2.986,9867.63,15905.746,12.34,19.86,13.18,14.02,16.5,18.38,18.86,16.38,39.87
20231129,18.11,18.86,16.18,16.41,18.11,-1.7,-9.3871,16697.76,28968.673,12.34,19.86,13.14,13.98,16.98,18.42,18.9,16.41,45.57
20231128,17.8,19.86,17.13,18.11,19.21,-1.1,-5.7262,18788.78,34769.085,12.34,19.86,13.1,13.9,16.06,18.5,18.94,16.24,74.43
20231127,17.0,19.28,17.0,19.21,16.34,2.87,17.5643,30165.49,54550.988,12.34,19.7,13.06,13.82,15.5,18.18,18.7,15.82,99.76
20231124,14.72,16.56,14.55,16.34,14.5,1.84,12.6897,19965.28,31451.416,12.34,19.7,13.02,13.66,14.82,16.66,18.26,15.08,82.58
20231123,15.1,15.98,14.4,14.5,15.15,-0.65,-4.2904,15549.37,23652.31,12.34,19.7,12.98,13.42,14.46,17.14,18.42,14.95,50.84
20231122,13.8,15.24,13.66,15.15,13.78,1.37,9.9419,17896.03,26154.309,12.34,19.7,12.98,13.22,14.22,17.42,18.5,14.92,68.83
20231121,13.25,14.63,13.15,13.78,13.17,0.61,4.6317,11611.05,16195.289,12.34,19.7,12.94,13.14,14.1,17.66,18.54,15.01,28.0
20231120,12.97,13.18,12.88,13.17,12.9,0.27,2.093,2379.17,3112.654,12.34,19.7,12.94,13.1,14.18,17.78,18.58,15.13,17.69
20231117,12.9,13.0,12.8,12.9,12.92,-0.02,-0.1548,681.72,876.438,12.34,19.7,12.94,13.14,14.22,17.78,18.58,15.19,3.36
20231116,13.01,13.19,12.82,12.92,13.06,-0.14,-1.072,1201.16,1559.915,12.34,19.7,12.94,13.14,14.22,17.82,18.62,15.19,4.2
20231115,12.95,13.13,12.86,13.06,12.99,0.07,0.5389,2458.09,3194.001,12.34,19.7,12.94,13.18,14.22,17.82,18.62,15.18,9.0
20231114,13.01,13.16,12.86,12.99,13.03,-0.04,-0.307,1773.18,2290.681,12.34,19.7,12.98,13.22,14.26,17.86,18.62,15.24,5.94
20231113,13.18,13.18,12.75,13.03,12.98,0.05,0.3852,533.57,689.054,12.34,19.7,12.98,13.34,14.3,17.86,18.62,15.3,6.5
20231110,12.93,13.07,12.8,12.98,12.99,-0.01,-0.077,410.78,532.507,12.34,19.7,13.02,13.38,14.3,17.86,18.62,15.3,3.9
20231109,13.2,13.2,12.99,12.99,13.01,-0.02,-0.1537,619.32,807.782,12.34,19.7,13.02,13.38,14.3,17.86,18.62,15.31,4.49
