trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.18,4.21,4.12,4.19,4.18,0.01,0.2392,115743.61,48190.402,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.01,19.53
20231220,4.24,4.25,4.17,4.18,4.22,-0.04,-0.9479,59164.0,24905.058,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.02,18.14
20231219,4.22,4.24,4.18,4.22,4.22,0.0,0.0,71374.0,30004.34,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.03,17.04
20231218,4.31,4.31,4.19,4.22,4.31,-0.09,-2.0882,102471.0,43480.132,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.04,15.7
20231215,4.34,4.38,4.3,4.31,4.35,-0.04,-0.9195,88418.54,38327.231,2.27,35.27,3.92,4.25,4.25,4.58,5.9,5.04,59.64
20231214,4.36,4.4,4.35,4.35,4.35,0.0,0.0,60074.45,26241.468,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.04,58.82
20231213,4.34,4.42,4.31,4.35,4.35,0.0,0.0,70046.0,30603.694,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.04,58.58
20231212,4.3,4.37,4.29,4.35,4.31,0.04,0.9281,80052.0,34692.998,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.04,58.28
20231211,4.23,4.34,4.2,4.31,4.28,0.03,0.7009,134830.0,57860.022,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.04,57.93
20231208,4.37,4.39,4.21,4.28,4.37,-0.09,-2.0595,86171.0,37238.739,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.05,56.71
20231207,4.39,4.41,4.34,4.37,4.39,-0.02,-0.4556,86990.0,37986.796,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.06,54.84
20231206,4.37,4.42,4.32,4.39,4.36,0.03,0.6881,81101.52,35637.26,2.27,35.27,3.92,3.92,4.25,4.58,5.9,5.06,54.34
20231205,4.46,4.46,4.35,4.36,4.46,-0.1,-2.2422,76346.25,33583.106,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,53.72
20231204,4.44,4.48,4.42,4.46,4.44,0.02,0.4505,86991.0,38661.339,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,53.42
20231201,4.47,4.48,4.42,4.44,4.45,-0.01,-0.2247,73258.0,32611.155,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,53.24
20231130,4.49,4.51,4.4,4.45,4.51,-0.06,-1.3304,118282.0,52583.582,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,53.09
20231129,4.46,4.54,4.46,4.51,4.45,0.06,1.3483,145241.0,65456.812,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,52.84
20231128,4.4,4.47,4.37,4.45,4.4,0.05,1.1364,103251.0,45718.957,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,52.52
20231127,4.39,4.42,4.37,4.4,4.38,0.02,0.4566,72158.49,31715.069,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,52.3
20231124,4.43,4.43,4.36,4.38,4.41,-0.03,-0.6803,67071.0,29398.845,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,52.14
20231123,4.37,4.43,4.37,4.41,4.38,0.03,0.6849,80371.0,35443.271,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,51.99
20231122,4.42,4.45,4.38,4.38,4.43,-0.05,-1.1287,85092.0,37583.147,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,51.81
20231121,4.43,4.49,4.42,4.43,4.44,-0.01,-0.2252,103408.5,46008.228,2.27,35.27,3.92,3.92,4.25,4.91,5.9,5.06,51.61
