trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.91,8.07,7.81,8.04,7.94,0.1,1.2594,134564.0,107464.536,1.22,15.78,7.94,7.94,8.22,9.62,10.74,8.52,17.82
20231220,8.22,8.24,7.92,7.94,8.2,-0.26,-3.1707,173979.5,139393.88,1.22,15.78,7.94,8.08,8.22,9.76,10.74,8.55,2.38
20231219,7.96,8.44,7.96,8.2,7.95,0.25,3.1447,231327.24,189918.711,1.22,15.78,7.94,8.08,8.22,9.9,10.74,8.6,36.54
20231218,8.24,8.34,7.92,7.95,8.26,-0.31,-3.753,133177.0,107345.784,1.22,15.78,7.94,8.08,8.22,10.18,10.88,8.66,11.26
20231215,8.27,8.38,8.2,8.26,8.26,0.0,0.0,98095.02,81196.409,1.22,15.78,7.94,8.08,8.22,10.18,10.88,8.71,58.01
20231214,8.16,8.32,8.16,8.26,8.15,0.11,1.3497,101625.0,84088.063,1.22,15.78,7.94,8.08,8.22,10.32,10.88,8.76,57.7
20231213,8.23,8.28,8.12,8.15,8.23,-0.08,-0.9721,68817.55,56520.74,1.22,15.78,7.94,8.08,8.22,10.32,10.88,8.79,35.89
20231212,8.05,8.27,8.03,8.23,8.05,0.18,2.236,101255.17,82788.185,1.22,15.78,7.94,8.08,8.22,10.32,10.88,8.81,54.72
20231211,7.99,8.06,7.88,8.05,8.03,0.02,0.2491,89909.7,71505.078,1.22,15.78,7.94,8.08,8.22,10.32,10.88,8.85,10.39
20231208,8.18,8.22,8.0,8.03,8.2,-0.17,-2.0732,130626.7,105538.18,1.22,15.78,7.94,8.08,8.22,10.46,10.88,8.9,6.47
20231207,8.22,8.32,8.17,8.2,8.25,-0.05,-0.6061,74301.92,61058.628,1.22,15.78,7.94,8.08,8.36,10.6,10.88,9.04,20.34
20231206,8.22,8.3,8.12,8.25,8.25,0.0,0.0,90869.0,74471.993,1.22,15.78,7.94,8.08,8.36,10.6,11.02,9.08,39.19
20231205,8.34,8.38,8.25,8.25,8.36,-0.11,-1.3158,93379.81,77650.733,1.22,15.78,7.94,8.08,8.5,10.6,11.02,9.14,35.44
20231204,8.34,8.4,8.31,8.36,8.35,0.01,0.1198,87745.74,73341.292,1.22,15.78,7.94,8.08,8.64,10.6,11.02,9.16,35.16
20231201,8.36,8.47,8.31,8.35,8.39,-0.04,-0.4768,139222.88,116655.177,1.22,15.78,7.94,8.08,8.78,10.6,11.02,9.18,35.53
20231130,8.23,8.42,8.19,8.39,8.23,0.16,1.9441,140556.7,117188.853,1.22,15.78,7.94,8.08,8.78,10.74,11.02,9.2,43.97
20231129,8.34,8.36,8.22,8.23,8.35,-0.12,-1.4371,60689.89,50274.423,1.22,15.78,7.94,8.08,8.92,10.74,11.02,9.22,35.44
20231128,8.28,8.35,8.2,8.35,8.3,0.05,0.6024,82892.28,68706.825,1.22,15.78,7.94,8.08,9.06,10.74,11.02,9.23,35.0
20231127,8.4,8.45,8.25,8.3,8.27,0.03,0.3628,105667.15,87767.952,1.22,15.78,7.94,8.08,9.06,10.74,11.02,9.25,34.21
20231124,8.3,8.39,8.26,8.27,8.32,-0.05,-0.601,83578.91,69485.014,1.22,15.78,7.94,8.08,9.06,10.74,11.02,9.27,34.02
20231123,8.27,8.35,8.2,8.32,8.32,0.0,0.0,82541.01,68356.677,1.22,15.78,7.94,8.08,9.06,10.74,11.02,9.28,33.87
20231122,8.27,8.43,8.27,8.32,8.3,0.02,0.241,129457.57,108269.647,1.22,15.78,7.94,8.08,9.06,10.74,11.02,9.3,33.05
20231121,8.34,8.39,8.27,8.3,8.3,0.0,0.0,100099.01,83473.489,1.22,15.78,7.94,8.08,9.2,10.74,11.02,9.32,33.55
20231120,8.18,8.32,8.16,8.3,8.16,0.14,1.7157,134499.9,111044.247,1.22,15.78,7.94,8.08,9.2,10.74,11.02,9.34,33.37
20231117,8.15,8.18,8.08,8.16,8.2,-0.04,-0.4878,98159.9,79786.954,1.22,15.78,7.94,8.08,9.34,10.74,11.02,9.37,23.19
20231116,8.17,8.26,8.12,8.2,8.17,0.03,0.3672,151470.64,124337.58,1.22,15.78,7.94,8.08,9.34,10.74,11.02,9.39,22.24
20231115,8.18,8.22,8.14,8.17,8.14,0.03,0.3686,72539.93,59326.573,1.22,15.78,7.94,8.08,9.48,10.74,11.02,9.43,21.61
20231114,8.13,8.18,8.08,8.14,8.11,0.03,0.3699,56882.96,46245.24,1.22,15.78,7.94,8.08,9.48,10.74,11.02,9.44,20.89
20231113,8.03,8.12,8.03,8.11,8.03,0.08,0.9963,75670.0,61202.451,1.22,15.78,7.94,8.08,9.62,10.74,11.02,9.46,20.32
20231110,8.06,8.09,7.97,8.03,8.09,-0.06,-0.7417,68949.0,55229.267,1.22,15.78,7.94,8.08,9.62,10.74,11.02,9.48,7.27
20231109,8.15,8.23,8.08,8.09,8.16,-0.07,-0.8578,80133.75,65228.219,1.22,15.78,7.94,8.08,9.76,10.74,11.02,9.49,18.43
20231108,8.16,8.2,8.07,8.16,8.11,0.05,0.6165,108098.61,88125.354,1.22,15.78,7.94,8.08,9.76,10.74,11.02,9.51,18.04
20231107,8.18,8.19,8.01,8.11,8.17,-0.06,-0.7344,122250.82,98636.963,1.22,15.78,7.94,8.08,9.76,10.74,11.02,9.54,16.63
20231106,8.1,8.21,8.05,8.17,8.06,0.11,1.3648,107587.83,87608.188,1.22,15.78,7.94,8.22,9.9,10.74,11.02,9.58,14.86
20231103,8.02,8.08,8.01,8.06,8.02,0.04,0.4988,66133.03,53257.993,1.22,15.78,7.94,8.22,9.9,10.74,11.02,9.61,5.73
20231102,8.11,8.16,8.02,8.02,8.11,-0.09,-1.1097,77878.54,62764.907,1.22,15.78,8.08,8.22,9.9,10.74,11.02,9.63,4.87
20231101,8.17,8.22,8.08,8.11,8.17,-0.06,-0.7344,69399.0,56430.53,1.22,15.78,8.08,8.22,9.9,10.74,11.02,9.65,11.16
20231031,8.3,8.32,8.09,8.17,8.26,-0.09,-1.0896,86420.82,70605.17,1.22,15.78,8.08,8.22,9.9,10.74,11.02,9.67,10.34
20231030,8.22,8.31,8.19,8.26,8.24,0.02,0.2427,85396.93,70490.383,1.22,15.78,8.08,8.36,10.04,10.74,11.02,9.7,14.96
20231027,8.09,8.26,8.07,8.24,8.12,0.12,1.4778,91322.29,74857.404,1.22,15.78,8.08,8.36,10.04,10.74,11.02,9.72,13.81
20231026,8.01,8.13,7.97,8.12,8.14,-0.02,-0.2457,97091.33,78085.819,1.22,15.78,8.08,8.5,10.04,10.74,11.02,9.74,8.84
20231025,8.03,8.35,8.03,8.14,8.01,0.13,1.623,144654.92,118727.01,1.22,15.78,8.08,8.5,10.04,10.74,11.02,9.78,7.3
20231024,7.84,8.09,7.8,8.01,8.18,-0.17,-2.0782,214365.42,170995.491,1.22,15.78,8.08,8.64,10.04,10.74,11.02,9.82,3.5
20231023,8.18,8.27,8.11,8.18,8.19,-0.01,-0.1221,102291.56,83854.805,1.22,15.78,8.36,8.78,10.18,10.88,11.02,9.9,2.09
20231020,8.22,8.33,8.18,8.19,8.26,-0.07,-0.8475,70302.78,57802.58,1.22,15.78,8.36,8.78,10.18,10.88,11.02,9.93,1.28
20231019,8.26,8.4,8.22,8.26,8.32,-0.06,-0.7212,65367.59,54279.238,1.22,15.78,8.5,8.92,10.18,10.88,11.02,9.96,1.92
20231018,8.48,8.49,8.28,8.32,8.52,-0.2,-2.3474,101868.32,85117.846,1.22,15.78,8.5,8.92,10.18,10.88,11.02,9.98,1.4
20231017,8.49,8.6,8.44,8.52,8.5,0.02,0.2353,58424.95,49695.194,1.22,15.78,8.64,9.06,10.18,10.88,11.16,10.0,4.77
20231016,8.58,8.6,8.44,8.5,8.6,-0.1,-1.1628,80109.63,68134.877,1.22,15.78,8.64,9.06,10.18,10.88,11.16,10.02,1.53
20231013,8.69,8.69,8.47,8.6,8.71,-0.11,-1.2629,86488.82,74229.466,1.22,15.78,8.64,9.06,10.18,10.88,11.16,10.05,2.61
20231012,8.66,8.73,8.63,8.71,8.63,0.08,0.927,74058.89,64311.224,1.22,15.78,8.78,9.06,10.18,10.88,11.16,10.07,4.72
20231011,8.72,8.73,8.6,8.63,8.71,-0.08,-0.9185,81779.96,70710.731,1.22,15.78,8.78,9.06,10.18,10.88,11.16,10.09,1.46
20231010,8.83,8.87,8.7,8.71,8.75,-0.04,-0.4571,88487.6,77569.856,1.22,15.78,8.92,9.2,10.18,10.88,11.16,10.11,2.28
20231009,9.16,9.16,8.73,8.75,9.32,-0.57,-6.1159,217630.92,191789.693,1.22,15.78,8.92,9.2,10.18,10.88,11.16,10.13,1.58
20230928,9.14,9.35,9.13,9.32,9.11,0.21,2.3052,167376.78,154859.755,1.22,15.78,9.06,9.34,10.32,10.88,11.16,10.19,14.07
20230927,9.12,9.14,9.04,9.11,9.1,0.01,0.1099,112526.4,102345.543,1.22,15.78,9.06,9.48,10.32,10.88,11.16,10.22,9.53
20230926,9.12,9.22,9.05,9.1,9.13,-0.03,-0.3286,117865.5,107689.954,1.22,15.78,9.06,9.48,10.32,10.88,11.16,10.25,7.88
20230925,9.15,9.15,9.04,9.13,9.18,-0.05,-0.5447,118069.92,107370.43,1.22,15.78,9.06,9.62,10.32,10.88,11.16,10.27,6.66
20230922,9.1,9.19,9.01,9.18,9.1,0.08,0.8791,160477.26,146444.269,1.22,15.78,9.2,9.76,10.32,10.88,11.16,10.3,4.85
20230921,9.32,9.36,9.09,9.1,9.34,-0.24,-2.5696,150167.47,137870.879,1.22,15.78,9.34,9.76,10.32,10.88,11.16,10.34,2.33
20230920,9.82,9.88,9.32,9.34,9.88,-0.54,-5.4656,259483.23,245458.868,1.22,15.78,9.48,9.9,10.32,10.88,11.16,10.37,1.84
20230919,10.18,10.19,9.86,9.88,10.24,-0.36,-3.5156,191563.76,190925.907,1.22,15.78,9.76,9.9,10.46,10.88,11.16,10.42,8.32
20230918,10.13,10.3,10.11,10.24,10.1,0.14,1.3861,201598.84,205621.834,1.22,15.78,9.76,10.04,10.46,10.88,11.16,10.43,34.32
20230915,10.04,10.24,10.03,10.1,10.04,0.06,0.5976,146682.7,148561.698,1.22,15.78,9.76,9.9,10.6,10.88,11.16,10.44,23.28
20230914,10.28,10.31,9.93,10.04,10.23,-0.19,-1.8573,118800.43,119460.749,1.22,15.78,9.76,9.9,10.6,10.88,11.16,10.47,15.4
20230913,10.3,10.37,10.14,10.23,10.33,-0.1,-0.9681,89045.25,91234.394,1.22,15.78,9.76,9.9,10.6,11.02,11.16,10.48,27.15
20230912,10.38,10.44,10.3,10.33,10.38,-0.05,-0.4817,90451.0,93768.711,1.22,15.78,9.76,9.9,10.6,11.02,11.16,10.48,38.2
20230911,10.21,10.44,10.21,10.38,10.27,0.11,1.0711,146688.02,151600.263,1.22,15.78,9.62,9.9,10.6,11.02,11.16,10.49,37.37
20230908,10.23,10.35,10.11,10.27,10.27,0.0,0.0,102779.75,105313.364,1.22,15.78,9.62,9.9,10.6,11.02,11.16,10.49,27.11
20230907,10.24,10.46,10.23,10.27,10.29,-0.02,-0.1944,145532.55,150480.881,1.22,15.78,9.62,9.9,10.6,11.02,11.16,10.5,26.41
20230906,10.33,10.39,10.18,10.29,10.3,-0.01,-0.0971,103276.54,106359.267,1.22,15.78,9.62,9.9,10.6,11.02,11.16,10.51,26.75
