datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.34,23.53,23.56,23.19,10769,25177626.0,1.58,0.68,0.16,0.78,0.9895300706111502,23.39,23.25,23.51,0.005560307955517569,23.3,23.47,0.0036348086380158583
2023-02-16,23.36,23.0,23.79,22.85,18055,42126953.0,3.99,-2.25,-0.53,1.3,0.0401002400511119,23.35,23.02,23.59,0.012229135378674033,23.15,23.49,0.007289879931389362
2023-02-17,22.9,23.05,23.26,22.83,14592,33732344.0,1.87,0.22,0.05,1.05,0.25292705863038534,23.23,22.93,23.54,0.013126748439853658,23.0,23.45,0.009687836383207735
2023-02-20,22.93,23.24,23.4,22.65,12243,28139433.0,3.25,0.82,0.19,0.88,0.6061863367467802,23.16,22.88,23.52,0.013793103448275874,22.97,23.42,0.00970036645828841
2023-02-21,23.19,23.33,23.65,23.02,8034,18767104.0,2.71,0.39,0.09,0.58,0.7022072700719589,23.2,22.89,23.53,0.013787160706592,22.98,23.43,0.009696186166774465
2023-02-22,23.18,23.4,23.43,23.11,7680,17909520.0,1.37,0.3,0.07,0.55,0.8324418743506861,23.22,22.9,23.52,0.013356311934511008,22.99,23.42,0.009265244559362201
2023-02-23,23.32,23.06,23.65,22.97,10625,24700339.0,2.91,-1.45,-0.34,0.77,0.23347613565325484,23.23,22.91,23.52,0.013138057290544894,23.01,23.42,0.008830497523153139
2023-02-24,23.08,22.99,23.2,22.92,6305,14527356.0,1.21,-0.3,-0.07,0.45,0.1351993763507106,23.21,22.92,23.51,0.012707301313805729,23.0,23.41,0.008834302951950014
2023-02-27,23.0,22.76,23.1,22.61,11638,26525781.0,2.13,-1.0,-0.23,0.84,0.02821737142489601,23.17,22.81,23.5,0.01489958972144248,22.94,23.4,0.009926629261976714
2023-02-28,22.76,23.4,23.52,22.74,11683,27160748.0,3.43,2.81,0.64,0.84,0.8685538506334293,23.16,22.82,23.5,0.014680483592400685,22.94,23.39,0.009712928987697019
2023-03-01,23.2,23.46,23.62,23.12,12611,29441224.0,2.14,0.26,0.06,0.91,0.9169257028852718,23.2,22.83,23.51,0.014674147604661195,22.95,23.41,0.00992234685073341
2023-03-02,23.42,23.41,23.6,23.23,9961,23360189.0,1.58,-0.21,-0.05,0.72,0.8321194726992334,23.23,22.84,23.51,0.014455231930960048,22.96,23.43,0.010131493856434552
2023-03-03,23.4,23.21,23.56,23.03,9541,22225847.0,2.26,-0.85,-0.2,0.69,0.4682126787317548,23.24,22.85,23.51,0.014236410698878347,22.97,23.43,0.009913793103448294
2023-03-06,23.2,22.97,23.35,22.91,10275,23699114.0,1.9,-1.03,-0.24,0.74,0.14449234225767793,23.22,22.85,23.51,0.014236410698878347,22.98,23.42,0.009482758620689606
2023-03-07,23.1,22.3,23.14,22.3,9501,21520947.0,3.66,-2.92,-0.67,0.68,0.0,23.2,22.75,23.5,0.016216216216216217,22.93,23.41,0.010358221838584385
2023-03-08,22.3,22.36,22.59,22.2,9117,20423494.0,1.75,0.27,0.06,0.66,0.02170605977928143,23.18,22.46,23.5,0.0227549527289295,22.86,23.41,0.011762658021279885
2023-03-09,22.42,23.29,23.45,22.36,17914,41364976.0,4.87,4.16,0.93,1.29,0.7013304892963242,23.15,22.48,23.49,0.022053251923910822,22.81,23.4,0.012702798101770585
