trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.1,9.6,9.1,9.49,9.14,0.35,3.8293,240780.66,225544.948,2.99,24.99,9.37,9.59,11.13,13.55,15.75,11.5,10.36
20231220,9.35,9.39,9.14,9.14,9.32,-0.18,-1.9313,83865.0,77519.902,2.99,24.99,9.37,9.81,11.13,13.55,15.97,11.62,0.67
20231219,9.38,9.54,9.26,9.32,9.39,-0.07,-0.7455,106679.85,100025.8,2.99,24.99,9.59,9.81,11.13,13.55,15.97,11.68,0.9
20231218,9.66,9.69,9.37,9.39,9.69,-0.3,-3.096,102244.11,97174.384,2.99,24.99,9.59,10.03,11.13,13.55,15.97,11.74,1.89
20231215,9.73,9.93,9.66,9.69,9.72,-0.03,-0.3086,95592.0,93524.357,2.99,24.99,9.81,10.03,11.13,13.55,15.97,11.8,4.01
20231214,9.87,9.98,9.72,9.72,9.8,-0.08,-0.8163,81875.12,80529.314,2.99,24.99,9.81,10.25,11.35,13.55,15.97,11.93,1.07
20231213,10.09,10.09,9.8,9.8,10.06,-0.26,-2.5845,91822.0,90920.098,2.99,24.99,10.03,10.25,11.35,13.55,15.97,11.97,0.76
20231212,10.14,10.21,10.03,10.06,10.15,-0.09,-0.8867,64558.0,65149.97,2.99,24.99,10.03,10.25,11.35,13.77,15.97,12.02,9.08
20231211,10.07,10.19,9.85,10.15,10.17,-0.02,-0.1967,124559.74,124450.287,2.99,24.99,10.03,10.25,11.35,13.77,15.97,12.05,7.74
20231208,10.23,10.33,10.17,10.17,10.17,0.0,0.0,69520.88,71019.986,2.99,24.99,10.25,10.47,11.35,13.77,15.97,12.12,4.27
20231207,10.31,10.34,10.13,10.17,10.3,-0.13,-1.2621,74634.63,76073.378,2.99,24.99,10.25,10.69,11.35,13.77,15.97,12.21,2.17
20231206,10.13,10.39,10.11,10.3,10.13,0.17,1.6782,86554.1,89052.723,2.99,24.99,10.25,10.69,11.35,13.77,15.97,12.25,5.41
20231205,10.32,10.47,10.13,10.13,10.38,-0.25,-2.4085,94314.47,96908.456,2.99,24.99,10.47,10.91,11.57,13.77,15.97,12.29,0.84
20231204,10.52,10.59,10.37,10.38,10.5,-0.12,-1.1429,88864.75,92783.594,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.33,1.42
20231201,10.51,10.56,10.41,10.5,10.52,-0.02,-0.1901,74437.21,78089.166,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.34,4.04
20231130,10.68,10.69,10.47,10.52,10.65,-0.13,-1.2207,75046.2,79184.09,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.35,3.38
20231129,10.78,10.81,10.63,10.65,10.77,-0.12,-1.1142,65718.14,70319.209,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.37,2.8
20231128,10.75,10.81,10.64,10.77,10.7,0.07,0.6542,59945.23,64294.679,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.38,8.44
20231127,10.74,10.77,10.64,10.7,10.76,-0.06,-0.5576,66958.92,71611.857,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.38,7.93
20231124,10.96,10.97,10.74,10.76,10.96,-0.2,-1.8248,93194.53,100664.861,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.39,7.36
20231123,10.92,11.02,10.92,10.96,10.94,0.02,0.1828,66649.0,73101.029,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.41,17.74
20231122,11.12,11.22,10.94,10.94,11.19,-0.25,-2.2341,115780.09,128072.427,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.41,17.34
20231121,11.35,11.42,11.18,11.19,11.35,-0.16,-1.4097,126100.7,142175.401,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.43,32.49
20231120,11.4,11.42,11.22,11.35,11.39,-0.04,-0.3512,118126.24,133718.513,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.44,32.36
20231117,11.28,11.46,11.28,11.39,11.36,0.03,0.2641,116074.99,132047.314,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.45,43.3
20231116,11.63,11.63,11.35,11.36,11.72,-0.36,-3.0717,222101.6,254480.179,2.99,24.99,10.69,10.91,11.57,13.77,15.97,12.45,42.78
20231115,11.59,11.79,11.46,11.72,11.42,0.3,2.627,295310.59,344611.372,2.99,24.99,10.69,10.91,11.57,13.99,16.19,12.48,50.38
20231114,11.4,11.61,11.35,11.42,11.4,0.02,0.1754,143268.55,164037.851,2.99,24.99,10.69,10.91,11.79,13.99,16.19,12.51,43.71
20231113,11.24,11.49,11.17,11.4,11.18,0.22,1.9678,169776.85,192367.689,2.99,24.99,10.69,10.91,11.79,13.99,16.19,12.52,43.77
20231110,11.32,11.35,11.17,11.18,11.44,-0.26,-2.2727,146829.78,164585.549,2.99,24.99,10.69,10.91,11.79,13.99,16.19,12.54,34.76
20231109,11.23,11.59,11.22,11.44,11.28,0.16,1.4184,274956.23,314675.114,2.99,24.99,10.69,10.91,11.79,13.99,16.19,12.56,42.06
20231108,11.21,11.4,11.11,11.28,11.2,0.08,0.7143,146514.63,165081.972,2.99,24.99,10.69,10.91,12.01,13.99,16.41,12.59,34.91
20231107,11.18,11.25,11.12,11.2,11.24,-0.04,-0.3559,101617.33,113820.343,2.99,24.99,10.69,10.91,12.01,13.99,16.41,12.61,34.52
20231106,11.07,11.39,11.07,11.24,11.07,0.17,1.5357,186206.02,209440.333,2.99,24.99,10.69,10.91,12.01,13.99,16.41,12.61,33.95
20231103,10.7,11.12,10.7,11.07,10.73,0.34,3.1687,169684.16,186509.151,2.99,24.99,10.69,10.91,12.23,13.99,16.41,12.64,20.73
20231102,11.02,11.14,10.73,10.73,11.06,-0.33,-2.9837,136462.4,148471.068,2.99,24.99,10.69,10.91,12.45,13.99,16.63,12.68,8.67
20231101,10.97,11.3,10.83,11.06,10.95,0.11,1.0046,186348.91,206174.05,2.99,24.99,10.69,10.91,12.67,13.99,16.63,12.7,18.73
20231031,10.98,11.09,10.86,10.95,11.02,-0.07,-0.6352,87187.01,95347.263,2.99,24.99,10.69,10.91,12.67,13.99,16.63,12.74,17.85
20231030,10.97,11.05,10.85,11.02,11.03,-0.01,-0.0907,136066.59,149088.342,2.99,24.99,10.69,10.91,12.89,13.99,16.63,12.75,17.21
20231027,10.61,11.08,10.57,11.03,10.68,0.35,3.2772,152018.38,165424.621,2.99,24.99,10.69,10.91,12.89,13.99,16.63,12.77,16.2
20231026,10.82,10.87,10.56,10.68,10.87,-0.19,-1.7479,144519.41,154042.346,2.99,24.99,10.69,11.13,12.89,14.21,16.63,12.8,3.22
20231025,10.93,11.3,10.87,10.87,10.57,0.3,2.8382,235812.37,261867.443,2.99,24.99,10.69,11.13,12.89,14.21,16.63,12.83,6.01
20231024,10.41,10.6,10.26,10.57,10.36,0.21,2.027,95870.5,100475.825,2.99,24.99,10.69,11.13,13.11,14.21,16.85,12.88,2.64
20231023,10.8,10.85,10.22,10.36,10.9,-0.54,-4.9541,129196.52,135811.009,2.99,24.99,10.91,11.13,13.11,14.21,16.85,12.9,0.96
20231020,10.75,10.98,10.7,10.9,10.79,0.11,1.0195,109187.9,118890.854,2.99,24.99,10.91,11.13,13.11,14.21,16.85,12.93,3.71
