trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,26.06,26.77,25.9,26.65,26.31,0.34,1.2923,69414.06,183648.643,7.01,57.51,25.01,26.01,28.01,31.51,41.51,29.17,29.59
20231220,26.3,26.83,26.1,26.31,26.25,0.06,0.2286,62546.0,165652.997,7.01,57.51,25.01,26.51,28.01,31.51,41.51,29.2,14.39
20231219,26.49,26.6,26.03,26.25,26.46,-0.21,-0.7937,58713.07,154211.575,7.01,57.51,25.01,26.51,28.01,31.51,41.51,29.25,13.53
20231218,26.56,26.9,26.26,26.46,26.61,-0.15,-0.5637,44701.4,118886.268,7.01,57.51,25.01,26.51,28.01,31.51,41.51,29.3,12.71
20231215,26.83,27.48,26.61,26.61,26.44,0.17,0.643,82011.69,221482.459,7.01,57.51,24.51,26.51,28.51,31.51,41.51,29.33,23.51
20231214,26.42,26.76,26.32,26.44,26.3,0.14,0.5323,89740.02,237546.012,7.01,57.51,24.51,26.51,28.51,31.51,41.51,29.43,13.74
20231213,26.72,26.76,26.21,26.3,26.95,-0.65,-2.4119,72856.65,192040.669,7.01,57.51,24.51,26.51,28.51,31.51,41.51,29.51,12.51
20231212,27.1,27.35,26.58,26.95,27.14,-0.19,-0.7001,66969.91,180150.405,7.01,57.51,24.51,26.51,28.51,31.51,41.51,29.58,19.46
20231211,26.95,27.21,26.47,27.14,26.83,0.31,1.1554,43923.36,118103.135,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.62,28.11
20231208,27.0,27.18,26.8,26.83,27.06,-0.23,-0.85,40042.72,107862.688,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.66,17.88
20231207,26.99,27.23,26.53,27.06,27.19,-0.13,-0.4781,64960.46,174296.519,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.73,24.12
20231206,27.12,27.44,26.9,27.19,27.12,0.07,0.2581,55282.39,150485.285,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.78,22.13
20231205,28.38,28.47,27.11,27.12,28.46,-1.34,-4.7084,111265.15,306085.232,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.83,20.54
20231204,28.53,28.87,28.39,28.46,28.57,-0.11,-0.385,60114.45,171461.46,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.86,31.53
20231201,29.51,29.64,28.4,28.57,29.65,-1.08,-3.6425,84206.38,242397.234,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.86,41.21
20231130,29.34,30.34,29.15,29.65,29.08,0.57,1.9601,114852.48,342646.393,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.86,64.02
20231129,29.21,29.35,29.02,29.08,29.19,-0.11,-0.3768,38322.33,111832.332,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.85,54.93
20231128,29.09,29.3,28.64,29.19,29.09,0.1,0.3438,41044.91,119389.412,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.85,54.84
20231127,28.41,29.23,28.34,29.09,28.63,0.46,1.6067,45056.11,129947.936,7.01,57.51,24.51,26.51,29.01,31.51,41.51,29.84,54.65
20231124,29.1,29.1,28.54,28.63,29.1,-0.47,-1.6151,49859.24,143147.402,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.84,42.18
20231123,28.8,29.2,28.51,29.1,28.87,0.23,0.7967,33504.5,96491.468,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.85,54.16
20231122,29.16,29.49,28.8,28.87,29.24,-0.37,-1.2654,37089.81,107877.305,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.85,42.2
20231121,29.6,29.75,29.19,29.24,29.62,-0.38,-1.2829,51142.0,150676.265,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.84,53.82
20231120,28.47,29.87,28.47,29.62,28.45,1.17,4.1125,140275.06,412309.478,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.84,62.84
20231117,29.3,29.4,27.95,28.45,29.52,-1.07,-3.6247,140948.49,399454.585,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.84,34.65
20231116,29.4,29.98,29.2,29.52,29.54,-0.02,-0.0677,60787.69,179656.376,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.84,61.55
20231115,29.3,29.7,28.85,29.54,29.28,0.26,0.888,74271.17,217768.808,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.83,61.35
20231114,29.35,29.55,29.1,29.28,29.39,-0.11,-0.3743,63512.76,186352.654,7.01,57.51,24.51,26.51,29.01,32.01,41.51,29.83,53.11
20231113,28.67,29.45,28.27,29.39,28.73,0.66,2.2973,74938.0,217131.386,7.01,57.51,24.51,26.01,29.01,32.01,41.51,29.82,53.25
20231110,29.19,29.29,28.68,28.73,29.3,-0.57,-1.9454,107498.07,310290.739,7.01,57.51,24.51,26.01,29.01,32.01,41.51,29.83,43.38
20231109,30.07,30.07,29.21,29.3,30.09,-0.79,-2.6255,90081.38,265825.106,7.01,57.51,24.51,26.01,29.01,32.01,41.51,29.83,52.25
20231108,28.77,30.39,28.37,30.09,29.15,0.94,3.2247,131228.93,390321.724,7.01,57.51,24.51,26.01,29.01,32.01,41.51,29.82,66.38
20231107,29.2,29.27,28.79,29.15,29.26,-0.11,-0.3759,63641.98,184432.872,7.01,57.51,24.51,26.01,29.01,32.01,41.51,29.8,53.15
