trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,1.66,1.66,1.64,1.66,1.66,0.0,0.0,28192.0,4653.993,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.84,5.79
20231220,1.67,1.67,1.65,1.66,1.66,0.0,0.0,20677.83,3435.002,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.84,5.53
20231219,1.69,1.69,1.66,1.66,1.68,-0.02,-1.1905,42418.2,7083.675,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.84,5.23
20231218,1.7,1.7,1.67,1.68,1.7,-0.02,-1.1765,37791.0,6363.187,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,4.9
20231215,1.71,1.72,1.69,1.7,1.71,-0.01,-0.5848,37577.37,6387.886,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,39.57
20231214,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,28199.06,4825.134,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,38.97
20231213,1.71,1.72,1.7,1.72,1.7,0.02,1.1765,34149.0,5844.266,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,38.78
20231212,1.71,1.73,1.7,1.7,1.72,-0.02,-1.1628,58955.58,10096.709,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,38.56
20231211,1.7,1.73,1.7,1.72,1.71,0.01,0.5848,33167.05,5671.539,0.38,10.08,1.68,1.68,1.78,1.88,1.98,1.84,38.14
20231208,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,38539.0,6608.209,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.84,37.91
20231207,1.73,1.74,1.72,1.72,1.73,-0.01,-0.578,42376.0,7317.542,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.84,37.27
20231206,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,41041.36,7109.087,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.96
20231205,1.75,1.76,1.74,1.74,1.75,-0.01,-0.5714,33493.0,5841.3,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.67
20231204,1.75,1.77,1.74,1.75,1.75,0.0,0.0,41333.06,7261.356,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.52
20231201,1.76,1.76,1.74,1.75,1.76,-0.01,-0.5682,41301.0,7230.9,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.42
20231130,1.77,1.78,1.75,1.76,1.75,0.01,0.5714,49548.0,8722.085,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.32
20231129,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,37274.0,6533.701,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.2
20231128,1.75,1.78,1.75,1.76,1.76,0.0,0.0,52753.46,9311.412,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,36.11
20231127,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,62030.0,10888.523,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.98
20231124,1.77,1.78,1.75,1.77,1.77,0.0,0.0,57279.98,10110.829,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.82
20231123,1.74,1.79,1.74,1.77,1.74,0.03,1.7241,89581.65,15851.151,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.68
20231122,1.74,1.76,1.73,1.74,1.74,0.0,0.0,37281.0,6508.567,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.63
20231121,1.74,1.76,1.74,1.74,1.74,0.0,0.0,45946.98,8042.541,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.53
20231120,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,49655.37,8619.797,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.42
20231117,1.71,1.75,1.71,1.75,1.71,0.04,2.3392,75023.43,12956.08,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.3
20231116,1.72,1.73,1.7,1.71,1.71,0.0,0.0,44570.0,7649.991,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,35.1
20231115,1.72,1.73,1.71,1.71,1.71,0.0,0.0,25990.0,4466.837,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,34.99
20231114,1.72,1.73,1.71,1.71,1.73,-0.02,-1.1561,35715.4,6122.61,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,34.92
20231113,1.71,1.73,1.7,1.73,1.72,0.01,0.5814,34127.0,5850.421,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,34.83
20231110,1.72,1.72,1.7,1.72,1.72,0.0,0.0,21840.03,3744.245,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,34.75
20231109,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,60121.54,10337.389,0.38,10.08,1.58,1.68,1.78,1.88,1.98,1.85,34.69
