trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.33,9.44,9.1,9.35,9.33,0.02,0.2144,31469.17,29144.284,5.61,30.86,8.86,9.11,9.61,10.11,10.86,9.86,20.96
20231220,9.47,9.53,9.32,9.33,9.41,-0.08,-0.8502,22899.21,21543.383,5.61,30.86,8.86,9.11,9.61,10.11,10.86,9.87,19.93
20231219,9.26,9.46,9.2,9.41,9.26,0.15,1.6199,27295.39,25482.231,5.61,30.86,8.86,9.11,9.61,10.11,10.86,9.88,41.37
20231218,9.38,9.47,9.22,9.26,9.46,-0.2,-2.1142,32058.07,29846.485,5.61,30.86,8.86,9.11,9.61,10.36,10.86,9.89,19.38
20231215,9.49,9.53,9.41,9.46,9.46,0.0,0.0,16020.0,15141.554,5.61,30.86,8.86,9.11,9.61,10.36,10.86,9.9,37.6
20231214,9.55,9.66,9.43,9.46,9.49,-0.03,-0.3161,16390.47,15569.116,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.91,35.94
20231213,9.49,9.66,9.4,9.49,9.49,0.0,0.0,24829.0,23673.664,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.91,35.8
20231212,9.68,9.68,9.43,9.49,9.57,-0.08,-0.8359,28409.36,27022.284,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.91,35.59
20231211,9.46,9.65,9.4,9.57,9.49,0.08,0.843,42813.42,40873.454,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.92,35.36
20231208,9.68,9.74,9.48,9.49,9.62,-0.13,-1.3514,27782.0,26669.435,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.93,34.97
20231207,9.76,9.82,9.54,9.62,9.68,-0.06,-0.6198,25809.0,24835.133,5.61,30.86,8.61,9.11,9.61,10.36,10.86,9.94,51.02
20231206,9.62,9.82,9.6,9.68,9.65,0.03,0.3109,28584.0,27810.656,5.61,30.86,8.61,9.11,9.86,10.36,10.86,9.94,49.95
20231205,10.02,10.1,9.65,9.65,10.03,-0.38,-3.7886,50535.0,49384.047,5.61,30.86,8.61,9.11,9.86,10.36,10.86,9.94,48.76
20231204,9.86,10.17,9.86,10.03,9.86,0.17,1.7241,65623.78,65602.365,5.61,30.86,8.61,9.11,9.86,10.36,11.11,9.94,64.57
20231201,9.85,9.91,9.66,9.86,9.84,0.02,0.2033,40995.9,40124.151,5.61,30.86,8.61,9.11,9.61,10.36,11.11,9.93,50.38
20231130,9.75,9.86,9.72,9.84,9.77,0.07,0.7165,36484.0,35727.925,5.61,30.86,8.61,9.11,9.61,10.36,11.11,9.93,50.51
20231129,9.9,9.9,9.72,9.77,9.82,-0.05,-0.5092,24187.73,23694.153,5.61,30.86,8.61,9.11,9.61,10.36,11.11,9.92,50.16
20231128,9.74,9.94,9.7,9.82,9.77,0.05,0.5118,23240.17,22832.623,5.61,30.86,8.61,9.11,9.61,10.36,11.11,9.92,50.26
20231127,9.68,9.94,9.64,9.77,9.76,0.01,0.1025,34432.14,33556.903,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.92,50.34
20231124,10.08,10.08,9.7,9.76,9.95,-0.19,-1.9095,39802.3,39024.401,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.92,50.44
20231123,9.9,10.01,9.75,9.95,9.76,0.19,1.9467,47100.11,46636.017,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.92,62.89
20231122,9.85,9.94,9.73,9.76,9.85,-0.09,-0.9137,44177.0,43443.158,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.92,51.33
20231121,10.08,10.12,9.81,9.85,10.08,-0.23,-2.2817,72775.56,72227.789,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.91,51.49
20231120,10.07,10.31,10.05,10.08,10.2,-0.12,-1.1765,63180.0,63947.112,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.91,61.95
20231117,10.04,10.21,10.01,10.2,10.09,0.11,1.0902,58131.0,58837.27,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.89,76.04
20231116,10.32,10.37,10.06,10.09,10.29,-0.2,-1.9436,71610.0,72803.635,5.61,30.86,8.61,8.86,9.61,10.36,11.11,9.88,64.5
20231115,10.15,10.64,10.15,10.29,10.09,0.2,1.9822,87341.73,91135.338,5.61,30.86,8.61,8.86,9.61,10.61,11.11,9.87,76.27
20231114,10.18,10.19,10.02,10.09,10.19,-0.1,-0.9814,43806.78,44230.467,5.61,30.86,8.61,8.86,9.36,10.36,11.36,9.84,68.64
20231113,10.2,10.27,10.09,10.19,10.18,0.01,0.0982,36462.62,37056.906,5.61,30.86,8.61,8.86,9.36,10.36,11.36,9.83,78.58
20231110,9.95,10.37,9.95,10.18,10.03,0.15,1.4955,72018.2,73338.665,5.61,30.86,8.61,8.86,9.36,10.36,11.36,9.82,78.47
20231109,10.19,10.25,9.98,10.03,10.22,-0.19,-1.8591,71519.0,72051.459,5.61,30.86,8.61,8.86,9.36,10.36,11.36,9.8,71.85
20231108,9.92,10.22,9.73,10.22,9.92,0.3,3.0242,125789.87,126898.769,5.61,30.86,8.61,8.86,9.36,10.61,11.36,9.79,78.62
20231107,9.57,9.95,9.48,9.92,9.54,0.38,3.9832,91266.7,89140.925,5.61,30.86,8.36,8.86,9.36,10.61,11.36,9.78,73.31
20231106,9.54,9.63,9.46,9.54,9.54,0.0,0.0,56870.1,54262.435,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.77,59.87
20231103,9.23,9.75,9.16,9.54,9.17,0.37,4.0349,110080.65,105315.138,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.77,60.29
20231102,9.3,9.35,9.06,9.17,9.39,-0.22,-2.3429,69090.0,63633.357,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.78,45.41
20231101,9.22,9.47,9.16,9.39,9.19,0.2,2.1763,65861.2,61597.558,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.8,59.13
20231031,9.28,9.38,9.14,9.19,9.24,-0.05,-0.5411,36862.0,33976.961,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.8,44.3
20231030,9.1,9.3,9.0,9.24,9.18,0.06,0.6536,54133.79,49667.273,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.81,44.32
20231027,9.21,9.4,8.98,9.18,9.11,0.07,0.7684,63935.6,58401.775,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.82,43.4
20231026,9.09,9.37,8.8,9.11,9.06,0.05,0.5519,78324.0,71101.698,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.83,25.76
20231025,8.53,9.44,8.53,9.06,8.53,0.53,6.2134,116148.63,105915.946,5.61,30.86,8.36,8.86,9.36,10.61,11.61,9.84,25.07
20231024,8.18,8.57,8.12,8.53,8.09,0.44,5.4388,45983.95,38704.059,5.61,30.86,8.36,8.86,9.36,10.61,11.86,9.88,6.85
20231023,8.47,8.52,8.07,8.09,8.5,-0.41,-4.8235,42164.66,34669.597,5.61,30.86,8.36,8.86,9.36,10.61,11.86,9.9,0.3
20231020,8.6,8.7,8.48,8.5,8.62,-0.12,-1.3921,39480.46,33849.164,5.61,30.86,8.61,8.86,9.36,10.61,11.86,9.92,3.8
20231019,8.66,8.9,8.55,8.62,8.7,-0.08,-0.9195,37972.31,33069.915,5.61,30.86,8.61,8.86,9.36,10.61,11.86,9.94,8.79
20231018,8.85,9.03,8.69,8.7,8.93,-0.23,-2.5756,56332.11,49414.422,5.61,30.86,8.61,8.86,9.61,10.61,11.86,9.96,7.97
20231017,9.2,9.53,8.91,8.93,8.99,-0.06,-0.6674,64981.33,59294.752,5.61,30.86,8.61,8.86,9.61,10.61,11.86,9.98,17.48
20231016,9.05,9.13,8.87,8.99,9.01,-0.02,-0.222,28190.21,25280.743,5.61,30.86,8.61,8.86,9.61,10.61,11.86,9.99,17.73
20231013,9.09,9.13,8.98,9.01,9.09,-0.08,-0.8801,27679.58,24961.024,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.0,17.44
20231012,9.08,9.12,8.93,9.09,9.03,0.06,0.6645,29536.23,26714.895,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.01,17.15
20231011,9.04,9.09,8.86,9.03,9.03,0.0,0.0,31157.0,27962.792,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.02,16.82
20231010,9.0,9.2,9.0,9.03,9.03,0.0,0.0,23780.0,21584.949,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.03,16.09
20231009,9.25,9.29,9.0,9.03,9.19,-0.16,-1.741,26403.94,23954.786,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.03,15.82
20230928,9.05,9.25,9.04,9.19,9.02,0.17,1.8847,26993.24,24726.232,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.04,29.65
20230927,9.15,9.22,9.02,9.02,9.15,-0.13,-1.4208,38185.0,34754.516,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.05,15.55
20230926,9.32,9.35,9.1,9.15,9.24,-0.09,-0.974,32364.37,29755.417,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.06,28.05
20230925,9.23,9.41,9.19,9.24,9.23,0.01,0.1083,24042.67,22286.99,5.61,30.86,8.61,8.86,9.61,10.61,11.86,10.07,27.28
20230922,9.0,9.25,8.88,9.23,8.96,0.27,3.0134,28340.67,25820.668,5.61,30.86,8.61,8.86,9.86,10.61,11.86,10.07,27.12
20230921,8.99,9.13,8.93,8.96,9.0,-0.04,-0.4444,19945.0,17984.49,5.61,30.86,8.61,8.86,9.86,10.61,11.86,10.08,15.32
20230920,9.03,9.22,8.99,9.0,9.05,-0.05,-0.5525,21751.0,19742.723,5.61,30.86,8.61,8.86,9.86,10.61,11.86,10.09,15.09
20230919,9.24,9.24,9.02,9.05,9.21,-0.16,-1.7372,21380.44,19382.541,5.61,30.86,8.61,9.11,9.86,10.61,11.86,10.1,14.84
20230918,9.1,9.37,8.98,9.21,9.1,0.11,1.2088,27124.0,25040.147,5.61,30.86,8.61,9.11,9.86,10.61,11.86,10.1,24.73
20230915,9.24,9.24,9.0,9.1,9.11,-0.01,-0.1098,28373.0,25839.183,5.61,30.86,8.61,9.11,9.86,10.61,11.86,10.11,14.65
20230914,9.19,9.3,9.03,9.11,9.3,-0.19,-2.043,26642.0,24327.757,5.61,30.86,8.61,9.11,9.86,10.61,12.11,10.13,14.71
20230913,9.45,9.49,9.22,9.3,9.48,-0.18,-1.8987,22647.0,21115.147,5.61,30.86,8.61,9.11,9.86,10.61,12.11,10.14,22.19
20230912,9.5,9.52,9.35,9.48,9.45,0.03,0.3175,22259.0,21004.744,5.61,30.86,8.61,9.11,9.86,10.61,12.11,10.14,35.43
20230911,9.58,9.58,9.31,9.45,9.46,-0.01,-0.1057,30027.0,28210.872,5.61,30.86,8.61,9.11,9.86,10.61,12.11,10.15,34.98
20230908,9.33,9.59,9.33,9.46,9.35,0.11,1.1765,23080.4,21887.161,5.61,30.86,8.61,8.86,9.86,10.61,12.11,10.15,34.34
