trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.21,27.65,26.8,27.3,27.37,-0.07,-0.2558,9827.64,26671.614,11.0,56.9,23.15,24.5,27.2,37.1,48.8,29.51,58.77
20231220,27.39,27.6,27.0,27.37,27.09,0.28,1.0336,10602.0,28999.521,11.0,56.9,23.15,24.5,27.2,37.1,48.8,29.52,58.49
20231219,26.89,27.29,26.75,27.09,26.97,0.12,0.4449,8679.0,23457.516,11.0,56.9,23.15,24.5,27.2,37.1,48.8,29.51,49.62
20231218,27.5,28.12,26.6,26.97,27.27,-0.3,-1.1001,26598.48,72689.809,11.0,56.9,23.15,24.05,27.2,37.1,48.8,29.5,49.89
20231215,26.3,27.49,26.3,27.27,26.33,0.94,3.5701,17562.72,47628.496,11.0,56.9,23.15,24.05,26.75,38.0,48.8,29.69,57.48
20231214,25.93,26.84,25.85,26.33,25.86,0.47,1.8175,16418.0,43185.184,11.0,56.9,23.15,24.05,26.75,38.0,48.8,29.72,45.76
20231213,26.09,26.26,25.35,25.86,25.86,0.0,0.0,16522.79,42810.83,11.0,56.9,23.15,24.05,27.2,38.0,48.8,29.75,42.18
20231212,23.92,25.99,23.92,25.86,24.1,1.76,7.3029,18181.52,45350.171,11.0,56.9,23.15,24.05,27.2,38.0,48.8,29.8,40.79
20231211,24.06,24.3,23.86,24.1,24.18,-0.08,-0.3309,6895.88,16596.237,11.0,56.9,23.15,24.05,27.2,38.0,48.8,29.88,17.55
20231208,23.99,24.25,23.81,24.18,24.08,0.1,0.4153,6458.88,15541.115,11.0,56.9,23.15,24.05,27.2,38.0,48.8,29.91,16.65
20231207,23.84,24.16,23.8,24.08,24.0,0.08,0.3333,5770.64,13847.479,11.0,56.9,23.15,24.5,27.2,38.0,48.8,29.97,14.64
20231206,24.1,24.37,23.78,24.0,24.26,-0.26,-1.0717,6766.0,16270.884,11.0,56.9,23.15,24.5,27.2,38.0,48.8,29.99,8.7
20231205,24.37,24.76,24.2,24.26,24.53,-0.27,-1.1007,6615.64,16197.582,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.02,12.81
20231204,23.97,24.91,23.97,24.53,24.1,0.43,1.7842,16378.0,40071.695,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.04,18.33
20231201,23.6,24.26,23.35,24.1,23.6,0.5,2.1186,6567.0,15669.928,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.07,12.0
20231130,23.86,23.9,23.41,23.6,23.89,-0.29,-1.2139,5901.0,13895.497,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.09,5.94
20231129,23.95,24.3,23.71,23.89,24.0,-0.11,-0.4583,5683.0,13563.045,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.1,8.05
20231128,24.6,24.6,23.5,24.0,23.91,0.09,0.3764,6193.58,14802.351,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.11,7.91
20231127,24.0,24.12,23.61,23.91,24.0,-0.09,-0.375,5509.0,13157.91,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.12,7.75
20231124,24.25,24.37,23.6,24.0,24.36,-0.36,-1.4778,6965.28,16673.085,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.13,7.61
20231123,24.44,24.55,24.06,24.36,24.41,-0.05,-0.2048,5731.0,13929.936,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.14,10.09
20231122,24.85,24.89,24.3,24.41,24.54,-0.13,-0.5297,5285.92,12966.668,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.15,9.96
20231121,25.3,25.3,24.46,24.54,24.99,-0.45,-1.8007,8730.0,21651.433,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.16,15.15
20231120,25.12,25.2,24.72,24.99,25.15,-0.16,-0.6362,5860.8,14619.276,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.17,21.3
20231117,25.34,25.69,25.02,25.15,25.62,-0.47,-1.8345,9878.0,25005.066,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.18,21.06
20231116,25.72,25.72,25.21,25.62,25.62,0.0,0.0,6483.0,16517.735,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.19,27.19
20231115,25.26,25.85,25.26,25.62,25.23,0.39,1.5458,7241.0,18511.825,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.19,26.96
20231114,25.5,26.14,24.88,25.23,25.5,-0.27,-1.0588,10724.0,27307.818,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.21,21.01
20231113,25.29,25.74,24.91,25.5,25.06,0.44,1.7558,8138.0,20598.51,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.22,26.41
20231110,25.35,25.35,24.7,25.06,25.05,0.01,0.0399,6159.0,15394.313,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.23,20.75
20231109,25.45,25.45,24.7,25.05,25.45,-0.4,-1.5717,9050.0,22571.87,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.24,20.5
20231108,25.66,25.78,25.0,25.45,25.69,-0.24,-0.9342,8785.0,22242.64,11.0,56.9,23.15,24.95,27.65,38.0,48.8,30.25,25.38
20231107,25.98,26.09,25.69,25.69,25.85,-0.16,-0.619,4270.86,11033.619,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.26,25.01
20231106,26.05,26.31,25.66,25.85,25.8,0.05,0.1938,6198.32,16049.422,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.27,24.98
20231103,26.3,26.3,25.0,25.8,25.89,-0.09,-0.3476,8891.0,22731.558,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.27,25.07
20231102,27.15,27.15,25.3,25.89,26.77,-0.88,-3.2873,10688.0,27612.023,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.28,29.17
20231101,27.32,27.54,26.65,26.77,27.26,-0.49,-1.7975,6360.93,17096.281,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.29,38.73
20231031,27.27,27.68,27.1,27.26,27.3,-0.04,-0.1465,6882.92,18796.617,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.29,44.82
20231030,26.73,27.48,26.3,27.3,26.73,0.57,2.1324,13159.8,35703.63,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.3,44.8
20231027,25.35,27.1,24.85,26.73,25.33,1.4,5.527,19453.48,50503.134,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.31,33.44
20231026,24.99,25.5,24.77,25.33,25.0,0.33,1.32,13387.0,33661.19,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.35,20.78
20231025,24.32,25.12,24.12,25.0,24.32,0.68,2.7961,16167.48,39980.332,11.0,56.9,23.15,24.5,27.65,38.0,48.8,30.37,20.42
20231024,23.49,24.49,23.0,24.32,23.5,0.82,3.4894,15565.91,37136.921,11.0,56.9,23.15,24.5,28.1,38.0,48.8,30.4,10.65
20231023,24.33,24.41,22.7,23.5,24.45,-0.95,-3.8855,11933.57,27917.192,11.0,56.9,23.15,24.95,28.1,38.0,48.8,30.44,5.56
20231020,24.13,24.6,23.9,24.45,24.1,0.35,1.4523,8600.34,20872.264,11.0,56.9,23.15,24.95,28.1,38.0,48.8,30.47,9.09
20231019,24.53,24.65,24.03,24.1,24.47,-0.37,-1.5121,5746.91,13999.336,11.0,56.9,23.15,24.95,28.1,38.0,48.8,30.49,8.77
20231018,24.55,24.76,24.33,24.47,24.6,-0.13,-0.5285,7247.28,17807.3,11.0,56.9,23.15,24.95,28.1,38.0,49.25,30.49,8.55
20231017,24.15,24.8,24.1,24.6,24.5,0.1,0.4082,6558.28,16110.45,11.0,56.9,23.15,24.95,28.1,38.0,48.8,30.51,12.6
