datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.23,6.22,6.27,6.2,25475,15885142.0,1.12,-0.32,-0.02,0.36,0.285714,6.23,6.21,6.26,0.004009623095429016,6.22,6.25,0.002405773857257438
2023-02-16,6.24,6.39,6.8,6.22,202531,130393144.0,9.32,2.73,0.17,2.85,0.326366,6.44,6.23,6.69,0.03560371517027863,6.29,6.61,0.024806201550387617
2023-02-17,6.28,6.44,6.51,6.24,161880,102957604.0,4.23,0.78,0.05,2.28,0.665003,6.4,6.24,6.65,0.031807602792862696,6.31,6.54,0.017898832684824863
2023-02-20,6.34,6.47,6.47,6.33,88766,56847942.0,2.17,0.47,0.03,1.25,0.773604,6.4,6.25,6.64,0.030256012412723084,6.32,6.52,0.015576323987538955
2023-02-21,6.47,6.46,6.47,6.36,71642,45949379.0,1.7,-0.15,-0.01,1.01,0.803991,6.41,6.26,6.62,0.02795031055900624,6.33,6.5,0.013250194855806698
2023-02-22,6.4,6.4,6.43,6.37,45679,29216296.0,0.93,-0.93,-0.06,0.64,0.501761,6.4,6.26,6.62,0.02795031055900624,6.33,6.49,0.01248049921996881
2023-02-23,6.44,6.33,6.44,6.31,55584,35316520.0,2.03,-1.09,-0.07,0.78,0.144058,6.4,6.27,6.61,0.026397515527950298,6.34,6.48,0.010920436817472743
2023-02-24,6.33,6.35,6.35,6.27,32539,20540385.0,1.26,0.32,0.02,0.46,0.213958,6.4,6.27,6.6,0.025641025641025644,6.33,6.47,0.010937500000000044
2023-02-27,6.33,6.28,6.35,6.28,24028,15139775.0,1.1,-1.1,-0.07,0.34,0.060123,6.4,6.28,6.6,0.02484472049689443,6.32,6.47,0.011727912431587205
2023-02-28,6.27,6.36,6.36,6.27,30366,19142187.0,1.43,1.27,0.08,0.43,0.343706,6.39,6.28,6.59,0.024087024087024053,6.31,6.46,0.011746280344557516
2023-03-01,6.36,6.34,6.36,6.29,37026,23424372.0,1.1,-0.31,-0.02,0.52,0.301611,6.39,6.28,6.59,0.024087024087024053,6.31,6.46,0.011746280344557516
2023-03-02,6.33,6.36,6.39,6.32,42574,27108116.0,1.1,0.32,0.02,0.6,0.398444,6.38,6.28,6.58,0.023328149300155508,6.32,6.45,0.010180109631949874
2023-03-03,6.35,6.35,6.38,6.29,43975,27877821.0,1.42,-0.16,-0.01,0.62,0.318942,6.38,6.28,6.58,0.023328149300155508,6.32,6.45,0.010180109631949874
2023-03-06,6.36,6.38,6.39,6.35,34223,21805178.0,0.63,0.47,0.03,0.48,0.548252,6.38,6.29,6.57,0.02177293934681184,6.32,6.45,0.010180109631949874
2023-03-07,6.39,6.29,6.4,6.28,37438,23747180.0,1.88,-1.41,-0.09,0.53,0.064537,6.37,6.29,6.57,0.02177293934681184,6.32,6.45,0.010180109631949874
2023-03-08,6.27,6.32,6.33,6.27,23639,14887457.0,0.95,0.48,0.03,0.33,0.211889,6.37,6.29,6.56,0.021011673151751006,6.31,6.45,0.010971786833855773
2023-03-09,6.36,6.41,6.46,6.3,64573,41220141.0,2.53,1.42,0.09,0.91,0.745037,6.37,6.29,6.56,0.021011673151751006,6.32,6.44,0.00940438871473355
2023-03-10,6.37,6.32,6.39,6.28,39537,25017471.0,1.72,-1.4,-0.09,0.56,0.204782,6.37,6.29,6.55,0.020249221183800608,6.31,6.44,0.010196078431372541
2023-03-13,6.29,6.25,6.31,6.21,40812,25479639.0,1.58,-1.11,-0.07,0.58,0.037221,6.37,6.27,6.55,0.021840873634945347,6.31,6.44,0.010196078431372541
2023-03-14,6.26,6.18,6.26,6.12,29921,18500591.0,2.24,-1.12,-0.07,0.42,0.010029,6.37,6.24,6.54,0.023474178403755853,6.3,6.44,0.010989010989011033
2023-03-15,6.19,6.3,6.3,6.19,29058,18176996.0,1.78,1.94,0.12,0.41,0.185117,6.36,6.23,6.54,0.02427564604541892,6.29,6.44,0.011783189316575047
2023-03-16,6.27,6.2,6.29,6.19,19028,11864311.0,1.59,-1.59,-0.1,0.27,0.018059,6.36,6.23,6.54,0.02427564604541892,6.29,6.43,0.011006289308176076
2023-03-17,6.23,6.24,6.28,6.21,19383,12116096.0,1.13,0.65,0.04,0.27,0.08354,6.36,6.23,6.53,0.02351097178683384,6.28,6.43,0.01180173092053497
2023-03-20,6.22,6.16,6.24,6.13,26804,16561007.0,1.76,-1.28,-0.08,0.38,0.008914,6.36,6.22,6.53,0.024313725490196118,6.27,6.43,0.012598425196850336
2023-03-21,6.18,6.18,6.18,6.14,20917,12888511.0,0.65,0.32,0.02,0.29,0.038127,6.36,6.2,6.53,0.025923016496465046,6.26,6.43,0.013396375098502753
2023-03-22,6.17,6.2,6.21,6.17,18998,11758592.0,0.65,0.32,0.02,0.27,0.0683,6.35,6.19,6.53,0.02672955974842766,6.25,6.43,0.014195583596214489
2023-03-23,6.2,6.2,6.24,6.18,21360,13229282.0,0.97,0.0,0.0,0.3,0.07433,6.35,6.19,6.52,0.02596380802517703,6.24,6.43,0.01499605367008678
2023-03-24,6.22,6.19,6.24,6.16,24959,15471619.0,1.29,-0.16,-0.01,0.35,0.064086,6.35,6.19,6.52,0.02596380802517703,6.24,6.43,0.01499605367008678
2023-03-27,6.19,6.11,6.21,6.09,29045,17822780.0,1.94,-1.29,-0.08,0.41,0.001983,6.35,6.17,6.52,0.0275807722616233,6.23,6.43,0.015797788309636664
2023-03-28,6.11,6.11,6.17,6.11,15843,9714480.0,0.98,0.0,0.0,0.22,0.001959,6.35,6.17,6.52,0.0275807722616233,6.22,6.43,0.01660079051383399
2023-03-29,6.12,6.09,6.13,6.04,20085,12206173.0,1.47,-0.33,-0.02,0.28,0.009625,6.35,6.16,6.51,0.027624309392265164,6.22,6.43,0.01660079051383399
2023-03-30,6.07,6.04,6.09,6.01,17948,10848991.0,1.31,-0.82,-0.05,0.25,0.004948,6.34,6.15,6.51,0.028436018957345998,6.21,6.43,0.01740506329113922
2023-03-31,6.07,6.08,6.1,6.04,19221,11659486.0,0.99,0.66,0.04,0.27,0.032716,6.34,6.13,6.51,0.030063291139240497,6.2,6.42,0.017432646592709964
2023-04-03,6.06,6.11,6.12,6.06,12758,7786767.0,0.99,0.49,0.03,0.18,0.053675,6.34,6.11,6.51,0.031695721077654546,6.2,6.42,0.017432646592709964
2023-04-04,6.12,6.09,6.12,6.08,17046,10396207.0,0.65,-0.33,-0.02,0.24,0.04628,6.34,6.1,6.51,0.032513877874702626,6.19,6.42,0.018239492466296626
2023-04-06,6.08,6.04,6.09,6.03,17642,10668594.0,0.99,-0.82,-0.05,0.25,0.006198,6.34,6.09,6.5,0.03256552819698174,6.19,6.42,0.018239492466296626
2023-04-07,6.05,6.09,6.09,6.04,16230,9850043.0,0.83,0.83,0.05,0.23,0.070294,6.34,6.08,6.5,0.03338632750397456,6.18,6.42,0.019047619047619067
2023-04-10,6.08,6.07,6.12,6.05,13131,7981295.0,1.15,-0.33,-0.02,0.19,0.049552,6.34,6.08,6.5,0.03338632750397456,6.17,6.42,0.019857029388403495
2023-04-11,6.05,6.02,6.05,5.99,21523,12950861.0,0.99,-0.82,-0.05,0.3,0.004177,6.34,6.07,6.5,0.034208432776451844,6.16,6.42,0.020667726550079476
2023-04-12,6.02,6.09,6.1,6.01,20509,12418384.0,1.5,1.16,0.07,0.29,0.105029,6.33,6.06,6.5,0.03503184713375792,6.15,6.42,0.021479713603818583
2023-04-13,6.09,6.07,6.11,6.06,16465,10021648.0,0.82,-0.33,-0.02,0.23,0.076946,6.33,6.06,6.5,0.03503184713375792,6.14,6.42,0.022292993630573195
2023-04-14,6.11,6.05,6.11,6.04,17105,10380409.0,1.15,-0.33,-0.02,0.24,0.037905,6.33,6.06,6.49,0.03426294820717129,6.12,6.42,0.02392344497607654
2023-04-17,6.04,6.1,6.1,6.04,17191,10458641.0,0.99,0.83,0.05,0.24,0.13361,6.33,6.06,6.49,0.03426294820717129,6.11,6.42,0.0247406225059856
