datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.23,18.16,18.26,17.89,27591,50006192.0,2.04,0.17,0.03,0.65,0.805246,18.1,17.96,18.21,0.006911805363560962,18.01,18.18,0.004697430229345072
2023-02-16,18.16,17.7,18.2,17.56,30684,54933095.0,3.52,-2.53,-0.46,0.72,0.050181,18.01,17.7,18.19,0.013652828085817732,17.81,18.14,0.009179415855354613
2023-02-17,17.59,17.86,18.06,17.59,24652,44163788.0,2.66,0.9,0.16,0.58,0.370109,17.93,17.68,18.18,0.013943112102621306,17.75,18.12,0.01031502648452739
2023-02-20,17.82,18.19,18.23,17.72,24138,43589796.0,2.86,1.85,0.33,0.57,0.974546,17.95,17.69,18.17,0.013385387618516466,17.77,18.11,0.009476031215161647
2023-02-21,18.14,18.11,18.38,17.9,25816,46852474.0,2.64,-0.44,-0.08,0.6,0.766533,17.99,17.7,18.22,0.014476614699331836,17.79,18.15,0.010016694490818014
2023-02-22,18.13,18.16,18.39,17.95,29300,53324546.0,2.43,0.28,0.05,0.69,0.808113,18.04,17.72,18.26,0.015008337965536387,17.82,18.18,0.009999999999999985
2023-02-23,18.21,18.24,18.47,18.11,32197,58857685.0,1.98,0.44,0.08,0.75,0.837506,18.08,17.73,18.33,0.01663893510815302,17.84,18.25,0.011360487669714606
2023-02-24,18.3,18.17,18.3,18.01,21548,39051426.0,1.59,-0.38,-0.07,0.5,0.684457,18.1,17.74,18.33,0.01635708344884946,17.86,18.25,0.01080033231791749
2023-02-27,18.15,17.98,18.21,17.95,29938,54033365.0,1.43,-1.05,-0.19,0.7,0.262027,18.09,17.75,18.32,0.01580260604380372,17.88,18.24,0.00996677740863786
2023-02-28,18.0,18.07,18.24,17.91,29971,54189994.0,1.84,0.5,0.09,0.7,0.461395,18.09,17.76,18.31,0.015248128638757992,17.9,18.23,0.009133683919180789
2023-03-01,18.18,18.32,18.32,18.03,28568,51933590.0,1.6,1.38,0.25,0.67,0.964837,18.1,17.77,18.3,0.014693651233712163,17.92,18.23,0.008575380359612788
2023-03-02,18.38,18.31,18.38,18.09,31343,57092107.0,1.58,-0.05,-0.01,0.73,0.94701,18.12,17.78,18.32,0.01495844875346268,17.94,18.26,0.008839779005524871
2023-03-03,18.36,18.01,18.37,17.82,31259,56272329.0,3.0,-1.64,-0.3,0.73,0.24498,18.12,17.79,18.32,0.014677374688451985,17.95,18.25,0.008287292817679577
2023-03-06,18.0,17.95,18.1,17.86,22132,39761491.0,1.33,-0.33,-0.06,0.52,0.169053,18.11,17.79,18.31,0.01440443213296398,17.94,18.25,0.008565902182923522
2023-03-07,17.98,17.39,17.98,17.39,40745,71560924.0,3.29,-3.12,-0.56,0.95,0.0,18.09,17.66,18.31,0.01807061440088969,17.83,18.24,0.011366786803437761
2023-03-08,17.36,17.4,17.42,17.2,16367,28344578.0,1.27,0.06,0.01,0.38,0.03779,18.08,17.54,18.31,0.021478382147838208,17.78,18.24,0.012770682953914517
