trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.3,16.72,12.71,13.13,15.98,-2.85,-17.8348,70315.41,105192.199,5.18,17.0,13.43,13.97,14.99,15.86,16.28,14.98,1.96
20231220,14.02,17.0,13.9,15.98,14.8,1.18,7.973,86756.69,133999.635,5.18,17.0,13.55,14.18,15.26,16.04,16.43,15.18,82.4
20231219,13.19,14.99,12.9,14.8,13.66,1.14,8.3455,78837.39,108143.764,5.18,15.71,13.07,13.37,13.88,14.45,14.78,13.9,95.3
20231218,13.5,15.7,13.05,13.66,12.18,1.48,12.1511,91758.33,129984.224,5.18,15.71,12.14,13.01,14.12,14.84,15.2,14.01,26.92
20231215,12.18,12.97,11.66,12.18,12.73,-0.55,-4.3205,53714.1,65472.093,5.18,15.02,11.84,11.99,12.29,12.77,13.37,12.39,36.28
20231214,13.03,13.99,12.6,12.73,13.46,-0.73,-5.4235,84949.42,113891.436,5.18,15.02,12.71,12.92,13.31,13.64,13.79,13.28,5.18
20231213,12.41,13.98,12.19,13.46,13.17,0.29,2.202,91581.59,119593.466,5.18,15.02,12.44,12.68,13.1,13.55,13.79,13.1,78.81
20231212,12.2,14.38,12.18,13.17,12.58,0.59,4.69,98031.75,131185.922,5.18,15.02,12.5,12.77,13.31,13.85,14.12,13.32,38.73
20231211,14.89,14.89,12.09,12.58,15.0,-2.42,-16.1333,111547.74,144561.878,5.18,15.02,12.44,12.71,13.31,14.24,14.69,13.38,9.45
20231208,15.0,15.0,14.0,15.0,11.54,3.46,29.9827,63856.97,95461.03,5.18,15.02,10.31,14.24,14.66,14.9,14.96,14.23,99.83
20231207,9.23,11.54,9.23,11.54,8.88,2.66,29.955,37749.62,41945.884,5.18,11.54,8.24,8.66,9.62,10.94,11.21,9.67,100.0
20231206,8.98,9.27,8.57,8.88,8.93,-0.05,-0.5599,35233.11,31298.093,5.18,11.3,7.97,8.42,8.84,9.2,10.25,8.86,56.24
20231205,8.01,9.26,8.01,8.93,8.08,0.85,10.5198,45317.3,39359.463,5.18,11.3,7.52,8.21,8.69,9.86,10.52,8.83,66.08
20231204,7.91,8.47,7.6,8.08,8.21,-0.13,-1.5834,25551.18,20728.926,5.18,11.3,6.71,8.0,8.78,10.25,10.67,8.94,17.56
